Epoca,Custo
1,463.184353299
2,991.188259549
3,992.121461021
4,993.708868874
5,993.935976134
6,994.240979513
7,994.4310414
8,994.719048288
9,994.931710561
10,0.600660536024
11,0.820795085695
12,1.05249004894
13,1.61785048909
14,1.73015028901
15,1.94266413318
16,1.97697712978
17,2.11541991101
18,2.22381813659
19,0.398899237315
20,0.502018822564
21,0.657832397355
22,1.01487274965
23,1.10188822614
24,1.22979632351
25,1.24122202562
26,1.34349139035
27,1.41824851599
28,0.302698135376
29,0.378176159329
30,0.494303027789
31,0.731025762028
32,0.802201218075
33,0.89914816618
34,0.905447277758
35,0.988501780563
36,1.04606067472
37,0.238189723757
38,0.302885227733
39,0.398126377
40,0.570343573888
41,0.633227321837
42,0.710604170958
43,0.717387782617
44,0.788332648161
45,0.843441427168
46,0.199545039071
47,0.258275945981
48,0.339739514722
49,0.472962372833
50,0.531632913484
51,0.599020573828
52,0.607263441715
53,0.671312440601
54,0.728032061623
55,0.170998838213
56,0.225423309538
57,0.298964116308
58,0.403638164202
59,0.45799267292
60,0.51948067877
61,0.528690603044
62,0.585456199116
63,0.642161932256
64,0.155554360814
65,0.206070032385
66,0.272036254406
67,0.35603534513
68,0.40811530749
69,0.470132059521
70,0.479708746076
71,0.53358703355
72,0.589453314741
73,0.138757175869
74,0.186307066017
75,0.246031463146
76,0.315354122056
77,0.364931643009
78,0.423315942287
79,0.433071940309
80,0.481769332455
81,0.537263183958
82,0.121511618296
83,0.168509387308
84,0.224734495083
85,0.282828546233
86,0.329374909401
87,0.389981249968
88,0.398767562376
89,0.440498019258
90,0.495907278525
91,0.115939683384
92,0.161200036605
93,0.213063812918
94,0.26129366623
95,0.305299941036
96,0.360492014223
97,0.36948113309
98,0.409467299779
99,0.4624406298
100,0.103672921658
101,0.143822722965
102,0.191824333535
103,0.232662065162
104,0.277320997583
105,0.33467438817
106,0.343837404417
107,0.382229908473
108,0.435217348238
109,0.0947365562121
110,0.130674954918
111,0.177132967446
112,0.212848699755
113,0.253939757744
114,0.310536056757
115,0.318695277803
116,0.353693860273
117,0.403316694001
118,0.0894361535708
119,0.125323133336
120,0.168261014753
121,0.198953545756
122,0.240542199877
123,0.295768148369
124,0.304168329471
125,0.338061576916
126,0.387786520024
127,0.0851442681419
128,0.118955585692
129,0.160648703575
130,0.188513146506
131,0.226432780425
132,0.27666297555
133,0.284125526746
134,0.311816414197
