Epoca,Custo
1,16997862.0
2,13376609.0
3,1019413.0
4,6754.078125
5,108.495361328
6,35.3571052551
7,34.6421966553
8,34.6207466125
9,34.6032791138
10,34.5886878967
11,34.5721931458
12,34.5551071167
13,34.5413589478
14,34.524394989
15,34.5092391968
16,34.4946517944
17,34.477558136
18,34.4616889954
19,34.4474372864
20,34.4295272827
21,34.4146575928
22,34.3987350464
23,34.3832473755
24,34.3695068359
25,34.3516616821
26,34.3365707397
27,34.3218002319
28,34.3071212769
29,34.2901077271
30,34.2732009888
31,34.2576293945
32,34.2438545227
33,34.2266349792
34,34.2130851746
35,34.1965866089
36,34.180305481
37,34.1656417847
38,34.1490707397
39,34.1353492737
40,34.1197624207
41,34.1041030884
42,34.0880317688
43,34.0717926025
44,34.056427002
45,34.0418891907
46,34.0256156921
47,34.0111694336
48,33.9950332642
49,33.9790534973
50,33.9635925293
51,33.9491348267
52,33.9321479797
53,33.9163017273
54,33.9009780884
55,33.8874320984
56,33.8714561462
57,33.8555984497
58,33.8401679993
59,33.8242340088
60,33.8096961975
61,33.7955856323
62,33.7784843445
63,33.7629776001
64,33.748249054
65,33.7316970825
66,33.7178421021
67,33.7010307312
68,33.6865463257
69,33.6744995117
70,33.6558609009
71,33.6432952881
72,33.6259040833
73,33.6097946167
74,33.594997406
75,33.5783958435
76,33.5642585754
77,33.5498657227
78,33.533039093
79,33.5180664062
80,33.5034103394
81,33.4877471924
82,33.4735450745
83,33.4574165344
84,33.4425239563
85,33.4290428162
86,33.411781311
87,33.3966293335
88,33.3819923401
89,33.3676071167
90,33.3519287109
91,33.335609436
92,33.3202590942
93,33.3061714172
94,33.2903404236
95,33.2755813599
96,33.2613716125
97,33.2441482544
98,33.2309074402
99,33.214515686
100,33.2002487183
101,33.1854438782
102,33.1701431274
103,33.1548347473
104,33.1403045654
105,33.1243896484
106,33.1089859009
107,33.0943984985
108,33.0783805847
109,33.0652046204
110,33.0482940674
111,33.0350341797
112,33.0199279785
113,33.0041465759
114,32.9888801575
115,32.9741821289
116,32.959602356
117,32.9450836182
118,32.9292831421
119,32.9142913818
120,32.9003753662
121,32.8853607178
122,32.8694839478
123,32.8542861938
124,32.8399963379
125,32.8254776001
126,32.8107147217
127,32.7957115173
128,32.7800178528
129,32.7651405334
130,32.7500305176
131,32.7353591919
132,32.7202911377
133,32.7069816589
134,32.6903991699
135,32.6757316589
136,32.662197113
137,32.6467857361
138,32.631061554
139,32.6174087524
140,32.6004562378
141,32.5875778198
142,32.5717773438
143,32.5583877563
144,32.5431098938
145,32.5264816284
146,32.5134963989
147,32.4987258911
148,32.4837417603
149,32.4682159424
150,32.4533615112
151,32.4371757507
152,32.4251213074
153,32.4083862305
154,32.3955802917
155,32.38073349
156,32.3649215698
157,32.3505554199
158,32.3364944458
159,32.3215637207
160,32.3062667847
161,32.2914505005
162,32.276802063
163,32.2619857788
164,32.2486495972
165,32.2324714661
166,32.2197189331
167,32.2034721375
168,32.1899795532
169,32.1759605408
170,32.1597747803
171,32.145488739
172,32.1296081543
173,32.1157341003
174,32.1015815735
175,32.086566925
176,32.0729560852
177,32.0584602356
178,32.0422286987
179,32.0290222168
180,32.0147323608
181,31.999994278
182,31.985244751
183,31.9691410065
184,31.9552879333
185,31.9426879883
186,31.9268684387
187,31.9143218994
188,31.8983402252
189,31.8829460144
190,31.8704109192
191,31.855342865
192,31.840631485
193,31.8253364563
194,31.8097038269
195,31.7976932526
196,31.7832069397
197,31.7685661316
198,31.7536258698
199,31.7386627197
200,31.7247200012
201,31.7116336823
202,31.6948757172
203,31.6811027527
204,31.6677494049
205,31.652338028
206,31.6376895905
207,31.6251029968
208,31.6090507507
209,31.5955867767
210,31.5803718567
211,31.5645332336
212,31.5522956848
213,31.5375175476
214,31.5241966248
215,31.5086174011
216,31.493850708
217,31.480463028
218,31.4661407471
219,31.4504051208
220,31.4380683899
221,31.4231147766
222,31.4087524414
223,31.395236969
224,31.3815307617
225,31.3661746979
226,31.3513736725
227,31.3371181488
228,31.3244667053
229,31.3100585938
230,31.2962341309
231,31.2819519043
232,31.2654304504
233,31.2522773743
234,31.2388877869
235,31.2239933014
236,31.2095451355
237,31.1957054138
238,31.1813392639
239,31.1687259674
240,31.1541385651
241,31.1391201019
242,31.1247673035
243,31.1095275879
244,31.0967063904
245,31.0838508606
246,31.0687980652
247,31.0545539856
248,31.0396156311
249,31.0263404846
250,31.0135803223
251,30.9988803864
252,30.984172821
253,30.9692497253
254,30.9552879333
255,30.9409065247
256,30.92811203
257,30.9143371582
258,30.8986873627
259,30.8855075836
260,30.8709907532
261,30.8593330383
262,30.8441524506
263,30.8300056458
264,30.815454483
265,30.8011837006
266,30.7873725891
267,30.773229599
268,30.759771347
269,30.745880127
270,30.7307186127
271,30.7169075012
272,30.704788208
273,30.6902351379
274,30.6757621765
275,30.6611328125
276,30.6476383209
277,30.6332702637
278,30.6202888489
279,30.6070137024
280,30.5921077728
281,30.5776882172
282,30.5641326904
283,30.5511417389
284,30.5378913879
285,30.5220890045
286,30.5080814362
287,30.495010376
288,30.4806575775
289,30.4678916931
290,30.4551391602
291,30.4395084381
292,30.4252376556
293,30.4125156403
294,30.3977661133
295,30.386007309
296,30.3711395264
297,30.3563728333
298,30.3427371979
299,30.3284606934
300,30.3165092468
301,30.3030452728
302,30.2880096436
303,30.2731361389
304,30.2606201172
305,30.2468204498
306,30.2335205078
307,30.2187080383
308,30.205532074
309,30.1921787262
310,30.1775150299
311,30.1640281677
312,30.1516571045
313,30.1371860504
314,30.1224517822
315,30.1103553772
316,30.0950984955
317,30.0845451355
318,30.0684318542
319,30.0551204681
320,30.0404815674
321,30.0269470215
322,30.013086319
323,30.0004577637
324,29.9868583679
325,29.9729423523
326,29.959936142
327,29.9462776184
328,29.9317378998
329,29.9182376862
330,29.9050483704
331,29.8922672272
332,29.8779335022
333,29.8637390137
334,29.8518562317
335,29.8370265961
336,29.822769165
337,29.8099880219
338,29.7957344055
339,29.7839298248
340,29.7703456879
341,29.7560005188
342,29.7424716949
343,29.7294979095
344,29.7161197662
345,29.7033996582
346,29.688457489
347,29.6745758057
348,29.6607170105
349,29.6494197845
350,29.6351737976
351,29.6222476959
352,29.6083259583
353,29.5939273834
354,29.5808410645
355,29.5681762695
356,29.5547485352
357,29.5411186218
358,29.5271854401
359,29.5134773254
360,29.5011100769
361,29.4870300293
362,29.4752311707
363,29.4618167877
364,29.4462585449
365,29.4342861176
366,29.4206180573
367,29.4063167572
368,29.3942813873
369,29.3814353943
370,29.3657436371
371,29.353811264
372,29.3402519226
373,29.3275032043
374,29.3138027191
375,29.3005924225
376,29.2868251801
377,29.2744140625
378,29.2601203918
379,29.2462463379
380,29.2341957092
381,29.2204933167
382,29.2076225281
383,29.1954536438
384,29.1804447174
385,29.1675167084
386,29.1550102234
387,29.1407279968
388,29.1273441315
389,29.1153373718
390,29.1002750397
