Epoca,Custo
1,1551871.80952
2,1560387.51935
3,1564750.02195
4,1567877.34115
5,1569619.25911
6,1573217.37928
7,1576670.93025
8,1578555.3856
9,1579110.96652
10,1580165.8843
11,1580841.20224
12,1581091.24709
13,1582112.24849
14,1583139.29834
15,1584599.30848
16,1585724.06973
17,1586493.03713
18,1586687.85359
19,1587267.37437
20,1587670.88897
21,1588071.95557
22,411.505394345
23,865.14015997
24,1522.69884673
25,1668.16262091
26,1960.63988095
27,2792.10072545
28,3063.40880766
29,3536.31673177
30,3595.42407227
31,3775.50952148
32,3841.47585914
33,3921.72234817
34,4079.34789458
35,4196.50581868
36,4390.67377581
37,4527.89657157
38,4611.84444754
39,4685.61170596
40,4748.89749581
41,4827.01049805
42,4970.35266695
43,62.8686116536
44,167.855369931
45,270.417497907
46,320.201968238
47,357.400271461
48,456.115301223
49,542.628914969
50,657.345874605
51,700.816845122
52,801.65759568
53,852.351303827
54,901.592270624
55,954.807265509
56,1041.85329183
57,1106.95269194
58,1203.95958019
59,1240.14524914
60,1289.89466785
61,1327.98701114
62,1376.0101173
63,1478.67942301
64,36.4449230376
65,102.707752046
66,155.331752232
67,199.260739281
68,221.248885382
69,281.735626221
70,356.813530332
71,432.96585083
72,473.294478644
73,550.958825974
74,601.905085972
75,639.711496989
76,680.72584897
77,757.730545771
78,809.672231038
79,885.821261451
80,910.81858753
81,947.889370873
82,977.703556606
83,1017.80939157
84,1109.66231428
85,33.3799002511
86,90.5674351283
87,136.458022345
88,179.313950312
89,199.259999593
90,247.510906401
91,313.122705369
92,374.204289028
93,413.952556792
94,480.274973551
95,529.000222342
96,560.680767241
97,595.638684954
98,661.480941046
99,706.141893659
100,772.341786702
101,794.044766381
102,825.747815813
103,855.615479969
104,891.383976528
105,968.647468204
106,30.4001581101
107,81.1246396019
108,121.367010207
109,162.031438918
110,180.464467367
111,220.703405471
112,279.44690668
113,332.278025309
114,370.311365037
115,431.816021147
116,480.234643845
117,508.220925467
118,539.767817906
119,597.956596738
120,637.88116891
121,696.356243315
122,715.415098644
123,742.809874035
124,770.838888986
125,803.543940953
126,871.962502616
127,28.2722923642
128,74.6535789853
129,111.116815476
130,150.886579241
131,167.857557024
132,203.030867804
133,256.64003354
134,305.37743414
135,341.869301932
136,398.840888614
137,445.952748617
138,471.695956276
139,500.629965646
140,552.998920259
