Epoca,Custo
1,3621.1265191
2,4822.75075955
3,4987.01719835
4,5058.82324897
5,5113.99991184
6,5150.79721069
7,5189.37661065
8,5240.0098843
9,5274.27805922
10,34.494547526
11,66.7789510091
12,96.1660766602
13,116.222958035
14,139.002814399
15,157.727784899
16,174.480063544
17,190.84149509
18,200.356747097
19,19.1766323513
20,40.2057393392
21,56.6081458198
22,67.7137061225
23,81.6410420736
24,94.1299455431
25,104.348317464
26,113.072391086
27,118.749351501
28,12.0820414225
29,26.4437238905
30,38.0234493679
31,44.9332546658
32,54.562028673
33,63.398050944
34,69.9452836778
35,75.4545885722
36,79.4017321269
37,8.4427218967
38,18.9064237807
39,28.0679838392
40,32.8695093791
41,39.9684918722
42,46.3815828959
43,50.6591156854
44,54.2882817586
45,57.2763621012
46,6.0142856174
47,14.0020480686
48,21.7074330648
49,24.9498613146
50,30.2179819743
51,35.1401629978
52,38.1452172597
53,40.7815706465
54,43.2190856934
55,4.54000642565
56,10.9346368578
57,17.5117369758
58,20.0126715766
59,24.1820144653
60,28.2104487949
61,30.5996449788
62,32.7222421434
63,34.8116630978
64,3.60361480713
65,8.91206275092
66,14.6716325548
67,16.7672138214
68,20.1272129483
69,23.4714156257
70,25.3723765479
71,27.2652958764
72,29.0950662825
73,3.01344829135
74,7.35288598802
75,12.5600897471
76,14.3533846537
77,17.1530931261
78,20.0676744249
79,21.6755286323
80,23.4642929501
81,25.1366153293
82,2.57433552212
83,6.33735677931
84,11.0153768328
85,12.5808007982
86,15.0020550622
87,17.5533606211
88,19.0116615295
89,20.7054824829
90,22.2478755315
91,2.25525305006
92,5.49354320102
93,9.75535816616
94,11.1289804247
95,13.258808136
96,15.5273708767
97,16.7956398858
98,18.4414363437
99,19.8885800044
100,2.00445599026
101,4.87270673116
102,8.74520301819
103,9.95908800761
104,11.8923424615
105,13.9840554131
106,15.1513125102
107,16.7271477381
108,18.0969501072
109,1.74641948276
110,4.33178181118
111,7.84042464362
112,8.94278324975
113,10.7329045402
114,12.6846284866
115,13.7415528827
116,15.1220447752
117,16.4186709722
118,1.57723532783
119,3.93670039707
120,7.17180315653
121,8.15769280328
122,9.81766382853
123,11.6532622443
124,12.6374380324
125,13.9187754525
126,15.1534581714
127,1.44014612834
128,3.61718622843
129,6.62411838108
130,7.51085424423
131,9.06779008442
132,10.8023960855
133,11.7428247134
134,12.9707405832
135,14.1571093135
136,1.32864295112
137,3.3591793908
138,6.17854542202
139,6.98318004608
140,8.45240486993
141,10.1082375844
142,11.0020094977
143,12.1876186795
144,13.3351824019
145,1.23775249057
146,3.13912094964
