Epoca,Custo
1,54768.6666667
2,300706.166667
3,307034.122768
4,308817.667597
5,310858.241629
6,311201.630022
7,311412.206357
8,312266.748024
9,312974.450591
10,313476.047689
11,313803.600656
12,314196.311919
13,314441.076916
14,314603.907866
15,314833.003011
16,314902.386213
17,315064.590024
18,315098.79328
19,315206.14969
20,315240.794777
21,315301.322289
22,60.0189499628
23,154.096197219
24,278.900698707
25,468.64776902
26,580.297159831
27,610.601280576
28,625.925130208
29,664.050685338
30,730.933102562
31,832.458004906
32,859.209702265
33,891.8672776
34,927.183151972
35,963.923235212
36,1068.22288876
37,1093.74806141
38,1134.49609084
39,1156.5103658
40,1189.30647932
41,1207.23637899
42,1230.37004453
43,45.2576206752
44,116.271943592
45,225.704607282
46,304.365263439
47,386.099301293
48,405.889154343
49,415.640813918
50,432.076450893
51,464.510904948
52,525.685477121
53,541.602422805
54,560.669910249
55,602.275006975
56,622.235323951
57,673.12983195
58,684.791104271
59,699.196549189
60,714.565391904
61,733.039440337
62,746.993597121
63,765.022691999
64,29.2140793573
65,66.9540201823
66,146.395438058
67,195.830159505
68,265.636928013
69,282.433958508
70,290.200336275
71,300.573952811
72,325.356563023
73,365.450513567
74,376.697454543
75,392.13617234
76,425.918061756
77,440.011721656
78,476.050696963
79,484.547723679
80,494.285441081
81,507.446518671
82,521.07959711
83,532.640045893
84,547.994123913
85,23.374046689
86,59.5413760231
87,120.842633929
88,155.871413458
89,216.488333566
90,231.243041992
91,236.806170509
92,243.623894101
93,260.954015823
94,290.976924351
95,299.14172
96,311.885305495
97,338.881009783
98,351.135414487
99,384.963216872
100,391.768843151
101,400.155787877
102,410.362936837
103,421.752723331
104,431.218237741
105,445.097635178
106,18.5328543527
107,53.4867699033
108,105.350167411
109,133.726132347
110,184.992170061
111,198.170732771
112,202.786087399
113,208.039164589
114,221.308923994
115,245.332155137
116,251.563306173
117,262.630016872
118,282.264176505
119,292.952735901
120,318.484555562
121,324.038040524
122,331.350286938
123,340.162706284
124,349.562572298
125,357.847150167
126,371.467169989
127,14.9278840565
128,45.5102292015
129,91.1668977283
130,114.361376081
131,158.246101016
132,169.938277472
133,174.139422462
134,178.454612732
135,189.579997835
136,209.591841561
137,214.814328512
138,224.906443641
139,241.685400463
140,251.169073559
141,274.355009896
142,278.907904852
143,285.529704139
144,293.230117435
145,301.258681888
146,308.560682388
147,321.935490563
148,12.5382385254
149,39.9318280901
150,80.116334461
151,100.85088966
152,136.850273496
153,147.283108666
154,151.096680414
155,154.675137838
156,164.502296448
157,181.41351064
158,185.813862755
159,195.032872881
160,208.967344375
161,217.048230489
162,238.097227187
163,241.889525277
164,247.931332179
165,254.774362837
166,261.872598194
167,268.304091317
168,281.370699565
169,10.8878311884
170,34.7070000058
171,63.7571185884
172,81.3388039725
173,113.311178298
174,123.218710763
175,126.592062087
176,129.606524331
177,136.335087186
178,151.019842057
179,154.381795066
180,161.665858496
181,173.589348021
182,180.828723544
183,200.292769477
184,203.493770236
185,209.043345315
186,215.238057636
187,221.704937345
188,227.452201298
189,239.684319451
190,9.55545189267
191,31.3785167876
192,50.3358256022
193,67.6779799688
194,92.3145214262
