Epoca,Custo
1,7435226.66667
2,7696413.92857
3,7880305.0
4,7908320.27381
5,7915237.13839
6,7922686.0558
7,7926734.26563
8,7931931.60789
9,7935715.8497
10,7939177.34524
11,7940674.82013
12,7942752.7833
13,7944947.80636
14,7946779.4455
15,7949715.01879
16,7953399.21075
17,7954466.2301
18,7957764.97563
19,7959263.53441
20,7961812.94736
21,7963260.3045
22,1361.46363467
23,1941.57240513
24,3888.2561849
25,4752.09119234
26,5274.07087054
27,7520.18173363
28,8342.47144717
29,10137.172526
30,11387.7067522
31,12483.8087798
32,12784.777646
33,13140.7944568
34,13567.796875
35,14147.3010138
36,15230.2694847
37,16767.1521112
38,16880.1050735
39,18286.1342773
40,18841.1521345
41,19769.6319522
42,20402.4975586
43,490.526832217
44,669.193557013
45,1515.75615002
46,1987.0386091
47,2275.59364537
48,3319.69148763
49,3689.85336449
50,4623.7285505
51,5322.83025251
52,5962.94511486
53,6118.91432989
54,6320.71176293
55,6544.41870117
56,6905.10099284
57,7452.47929455
58,8331.63833473
59,8433.23098028
60,9274.45791481
61,9598.57942708
62,10070.1867094
63,10400.0413644
64,296.426455543
65,431.754185268
66,906.551664807
67,1273.54587519
68,1477.17992001
69,2037.60142299
70,2244.5655692
71,2737.35035342
72,3132.46437872
73,3593.63857887
74,3705.28892299
75,3884.26422991
76,4013.76864769
77,4266.77622768
78,4560.75578962
79,5088.07796224
80,5171.80493164
81,5726.21118164
82,5934.99803525
83,6213.62810407
84,6355.25159273
85,151.606677827
86,235.580740792
87,515.29070173
88,761.061465309
89,904.775809152
90,1219.46372768
91,1320.0991676
92,1680.14408947
93,1970.26136998
94,2334.43105934
95,2428.79178292
96,2592.51706659
97,2667.57019624
98,2877.17929222
99,3080.92461868
100,3458.91071429
101,3533.43970889
102,3915.96737816
103,4048.0632208
104,4225.86561802
105,4292.21587263
106,121.828322638
107,189.578927176
108,378.969494048
109,574.549293155
110,691.671584356
111,905.289980934
112,969.801815941
113,1264.78653971
114,1502.87357003
115,1802.08808826
116,1891.97698103
117,2040.28727214
118,2099.60736375
119,2278.19541713
120,2429.69323149
121,2724.65254139
122,2791.34827241
123,3084.35771252
124,3190.75282506
125,3320.04681687
126,3362.74998256
127,109.994384766
128,167.448236375
129,309.291242327
130,479.774012974
131,584.548659552
132,743.811645508
133,796.739606585
134,1045.00846354
135,1247.74937221
136,1500.53622582
137,1586.58635021
138,1721.92442685
139,1772.47143555
140,1931.01988002
141,2046.46711077
142,2290.97262137
143,2350.95196243
144,2593.84756324
145,2688.8247361
146,2791.67043922
147,2825.40556408
148,103.219342913
149,153.684558687
150,267.76554362
151,423.757719494
152,522.884974888
153,631.779552641
154,678.321969169
155,894.416044689
156,1075.67068336
157,1304.33116513
158,1385.30467006
159,1508.49575079
160,1553.64601935
161,1697.51431129
162,1791.11260696
163,1998.76243955
164,2052.74860491
165,2265.22960844
166,2348.26015509
167,2438.0279076
168,2468.26389567
169,98.6539481027
170,143.719342913
171,240.782377697
172,382.012451172
173,477.335077195
174,554.959472656
175,599.99621582
176,790.687273298
177,957.15028018
178,1167.70692081
179,1241.53703381
180,1354.73497373
181,1394.39088658
182,1527.92719378
183,1607.38867769
184,1787.7310326
185,1836.8656064
186,2026.58893694
187,2104.68982515
188,2187.09658087
189,2216.36846052
190,94.6987537202
191,136.505516416
192,221.708315895
193,343.965663365
194,436.902186802
195,497.036243257
196,542.809791202
197,715.990269252
198,869.77898298
199,1066.54558454
200,1135.13932873
201,1239.85784621
202,1276.04366048
203,1399.98441569
204,1468.69402204
205,1628.2292248
206,1672.94153995
207,1847.22684733
208,1923.03425525
209,2001.53115699
210,2027.85271926
211,92.2231038411
212,131.408232189
213,208.559750512
214,317.701631092
215,408.726126535
216,458.346406483
217,505.515965053
218,666.383536203
219,808.651870001
220,994.66654169
221,1058.98804002
222,1155.80066209
223,1189.1595459
224,1304.26180594
225,1365.12254116
226,1509.38586426
227,1550.16865176
228,1712.91193208
229,1786.95414516
230,1862.08988735
231,1887.31106131
232,89.8557361421
233,126.363103957
234,197.683678037
235,295.432608468
236,384.049871536
237,427.002886091
238,479.906415667
239,632.322966076
240,760.889709473
241,935.990411668
242,996.594276065
243,1086.11526053
244,1117.12306141
245,1224.69726853
246,1278.43162609
247,1410.62093971
248,1447.39316813
249,1600.74803234
250,1673.8465954
251,1746.74996803
252,1775.18145171
253,88.9986804781
254,124.248357864
255,190.325134277
256,279.837155297
257,366.069280715
258,404.305164156
259,459.140950521
260,602.842424665
261,723.486188616
262,888.587681362
263,946.910179501
264,1031.58603051
265,1060.98634556
266,1163.03442964
267,1212.95857166
268,1335.12184361
269,1368.63617525
270,1514.18032982
271,1586.27534703
272,1658.05846877
273,1687.03870501
274,82.6520531064
275,116.714410691
276,180.077657064
277,263.420587449
278,347.380501883
279,383.895112537
280,439.856474377
281,576.74933152
282,691.638596308
283,848.460420154
284,904.682041713
285,984.846162342
286,1013.00097947
287,1109.94065348
288,1157.23910086
289,1271.06108747
290,1302.03762381
291,1441.49026053
292,1512.28491502
293,1583.17971947
294,1611.75481596
295,78.1803850446
296,111.278206961
297,172.446559361
298,250.741981143
299,332.437514532
300,367.868649437
301,424.634803409
302,556.053190685
303,666.521696545
304,815.894917806
305,870.121143159
306,946.17787679
307,973.225463867
308,1065.37577311
309,1110.586978
310,1217.35274251
311,1245.6682623
312,1380.12311954
313,1449.35669817
314,1519.30013311
315,1547.15444801
316,74.328624907
317,106.292875744
318,165.827165876
319,239.938476562
320,319.49827939
321,354.211315337
322,411.312319801
323,537.230834961
324,643.883690244
325,786.434052967
326,838.832269578
327,911.140270415
328,937.23530506
329,1025.04742141
330,1068.42508952
331,1168.99585542
332,1195.04617746
333,1325.06038411
334,1392.79475911
335,1462.02473958
336,1489.50683884
337,71.0495954241
338,101.923592704
339,160.39990525
340,230.958929153
341,308.371910459
342,342.418651762
343,399.607570103
344,519.519632975
345,622.844398135
346,757.86541748
347,808.594188872
348,877.565078009
349,902.739731562
350,986.727024623
351,1028.16127813
352,1123.08711751
353,1147.21477981
354,1273.45494443
355,1338.8033331
356,1408.03047689
357,1435.4081479
358,68.3650716146
359,98.3587472098
360,155.714157831
361,223.238217308
362,298.865664528
363,332.832592192
364,388.047232492
365,503.689438593
366,603.982337588
367,732.449901762
368,781.679765974
369,847.602175758
370,871.944443476
371,952.485825312
372,992.447227841
373,1082.65542167
374,1105.39498175
375,1228.29855783
376,1291.42054676
377,1360.6176845
378,1388.27743966
379,66.3543759301
380,95.6214890253
381,152.060360863
382,216.808570499
383,290.679146903
384,324.614519392
385,378.119117374
386,489.876650856
387,587.298642113
388,709.55733817
389,757.47219994
390,820.638703846
391,844.217484247
392,921.581056141
393,960.203109015
394,1046.46778652
395,1068.07234265
396,1187.91848755
397,1248.82030814
398,1317.46672857
399,1345.79616438
400,65.1798618862
401,93.7023286365
402,149.392217727
403,211.526931036
404,283.562488374
405,317.641886393
406,369.321945917
407,477.604021345
408,572.697835286
409,689.279866536
410,735.848034087
411,796.386643183
412,819.252252488
413,893.547662644
414,931.051298596
415,1013.77479771
416,1034.28970192
417,1151.4699242
418,1210.23729306
419,1278.74228051
420,1306.73014904
421,63.0156075614
422,90.7472330729
423,145.582350958
424,205.690069289
425,275.946684338
426,310.151910691
427,360.247980027
428,465.443269275
429,558.494317918
430,669.749456496
431,714.996794201
432,773.030020578
433,795.120480492
434,866.697152274
435,903.193623861
436,982.673034668
437,1002.14557321
438,1116.81600662
439,1173.58634004
440,1241.94877842
441,1270.05478777
442,61.5090913318
443,88.4857526507
444,142.531825474
445,200.420671735
446,269.062831334
447,303.411757696
448,351.948620024
449,454.224405924
450,545.360217866
451,651.825015113
452,695.770211356
453,751.425043015
454,772.990809849
455,842.072085426
456,877.668038504
457,954.051385789
458,972.510216123
459,1084.93120757
460,1139.82499477
461,1208.17417399
462,1235.90265474
463,59.6000685919
464,85.8630487351
465,139.192557199
466,195.131702241
467,262.207019624
468,296.710103353
469,343.862232027
470,443.487534296
471,532.84509568
472,634.715770903
473,677.511105492
474,731.016075498
475,752.017288935
476,818.770131429
477,853.504026867
478,927.305877686
479,944.89532616
480,1055.209198
481,1108.33777873
482,1176.57224092
483,1203.83624122
484,57.7316894531
485,83.3794642857
486,136.060134161
487,189.795631045
488,255.246384394
489,289.76465425
490,335.641653878
491,432.730654762
492,520.314208984
493,617.695347377
494,659.687183198
495,711.099176316
496,731.466074626
497,796.034893218
498,829.903583345
499,901.41057623
500,918.179276239
501,1026.4821385
502,1078.35113961
503,1146.46558925
504,1173.98852684
505,56.7867722284
506,81.7728736514
507,133.800327846
508,185.90023949
509,249.727085658
510,284.404511951
511,329.140622094
512,423.844566709
513,509.698576428
514,602.786757696
515,643.743568057
516,693.355849493
517,713.317504883
518,775.915044875
519,809.068376814
520,878.434611003
521,894.723939441
522,1001.12634132
523,1051.55244809
524,1119.49608067
525,1146.64852905
526,55.2452683222
527,79.6897321429
528,130.988606771
529,181.745175316
530,243.959629604
531,278.800865537
532,322.51546224
533,414.980143229
534,499.095685686
535,588.258114769
536,628.268659319
537,676.212530227
538,695.80263265
539,756.4862264
540,788.850713821
541,856.196149554
542,872.019534156
543,976.632292248
544,1025.71442813
545,1093.54325067
546,1120.37872024
547,53.7534179688
548,77.6385861351
549,128.232278006
550,177.597576323
551,238.263417562
552,273.255817232
553,316.058351063
554,406.400967553
555,488.873373849
556,574.358684721
557,613.447909401
558,659.888507661
559,679.117337181
560,737.960529146
561,769.693450928
562,835.258543469
563,850.651191348
564,953.287363688
565,1001.0029137
566,1068.63416835
567,1095.01636469
568,52.1645333426
569,75.5043407622
570,125.402301607
571,173.430180141
572,232.587732224
573,267.719905308
574,309.634563628
575,397.991189139
576,478.946435838
577,561.039197649
578,599.161488851
579,644.150133405
580,663.008837019
581,719.958695185
582,751.083052862
583,814.989988781
584,829.980553037
585,930.557864235
586,976.968625023
587,1044.31754267
588,1069.94298154
589,50.5199497768
590,73.3416108631
591,122.560215541
592,169.340111142
593,227.044154576
594,262.263328916
595,303.347830636
596,389.763323103
597,469.314429874
598,548.244954427
599,585.466634115
600,629.113659087
601,647.624985468
602,702.790663946
603,733.357218424
604,795.724022275
605,810.347183954
606,908.940306164
607,954.074659075
608,1021.06611415
609,1046.31711397
