Epoca,Custo
1,1196.36653646
2,4196.68945312
3,4951.82584635
4,5025.15670437
5,5134.89675564
6,5199.42075602
7,5246.37776015
8,5290.13739692
9,5313.53296407
10,36.4650980632
11,51.8825903998
12,67.1281856961
13,99.2668270535
14,127.344304403
15,150.485587226
16,175.465589735
17,198.960740831
18,213.361592611
19,19.7013990614
20,28.2232165866
21,35.5996110704
22,51.5862443712
23,68.2905358209
24,79.351278517
25,91.9181162516
26,116.988989936
27,128.388667636
28,12.90445794
29,18.8619486491
30,24.0599161784
31,34.0417683919
32,45.9103842841
33,52.4852833218
34,62.2039765252
35,74.7098859151
36,82.1352933248
37,9.61723497179
38,13.912806193
39,18.0652448866
40,25.9121449788
41,32.7708002726
42,37.2200622559
43,44.4539116753
44,52.9729927911
45,59.0281706916
46,8.36937120226
47,11.5740750631
48,14.9624858432
49,21.2582668728
50,25.7004915873
51,29.2007990943
52,35.2951645321
53,41.2098823124
54,46.2721178267
55,7.24656762017
56,9.76907984416
57,12.4387363858
58,17.7200571696
59,21.1674187978
60,24.118106842
61,29.3916630215
62,34.1429896884
63,38.7264917162
64,6.57309977214
65,8.62413088481
66,10.8833946652
67,15.3980371687
68,18.2699915568
69,20.8520588345
70,25.2545683119
71,29.2281472948
72,33.485692766
73,6.09637790256
74,7.84712452359
75,9.68371603224
76,13.6041227976
77,16.0265685187
78,18.1711027357
79,21.3350168864
80,24.5892571343
81,27.9607927534
82,5.15400060018
83,6.67050573561
84,8.2437605328
85,11.3934757445
86,13.1603379779
87,14.7915817897
88,17.0779267417
89,19.7410211563
90,22.6535645591
91,4.35657246908
92,5.80443233914
93,7.27164798313
94,10.0076741113
95,11.4399662018
96,12.8021719191
97,14.719007704
98,17.0897231632
99,19.6513125102
100,4.0363468594
101,5.39547284444
102,6.76519287957
103,9.17545933194
104,10.4294469621
105,11.5958249834
106,13.2594316271
107,15.3920813666
108,17.6938599481
109,3.79025522868
110,4.98889287313
111,6.29239665137
112,8.42898888058
113,9.58886644575
114,10.6324033737
115,12.0775992076
116,14.0213133494
117,16.1398520999
118,3.55503760444
119,4.62478616503
120,5.81536579132
121,7.80505169763
122,8.892753813
123,9.85400994619
124,11.1287427478
125,12.958624204
126,14.9061413871
127,3.34953456455
128,4.3271522522
129,5.43572817908
130,7.28499338362
131,8.33543639713
132,9.20316123962
133,10.3063206143
134,12.001882871
135,13.8009996414
136,3.17609384325
137,4.06860203213
138,5.08903853099
139,6.80031426748
140,7.81817584568
141,8.62293767929
142,9.6043478118
143,11.1437682576
144,12.7171430058
145,3.00822363959
146,3.82365152571
147,4.65493488312
148,6.2229642868
149,7.224129147
150,7.95969168345
151,8.84071985881
152,10.2464805179
153,11.644745085
154,2.84793069628
155,3.57235076692
156,4.28081798553
157,5.72186247508
158,6.69699785444
159,7.37709739473
160,8.1909488572
161,9.4732547866
162,10.6813573307
163,2.71601359049
164,3.37977409363
165,4.01081127591
166,5.35015318129
167,6.29279666477
168,6.93366993798
169,7.71053229438
170,8.90153545803
171,9.97266324361
172,2.59546703762
173,3.21298864153
174,3.7893503507
175,5.0357893308
176,5.93415880203
177,6.537762377
178,7.28251504898
179,8.38829745187
180,9.33995188607
181,2.41964700487
182,3.00003957748
183,3.52913718753
184,4.70779535506
185,5.5522919231
186,6.13201194339
187,6.84068997701
188,7.86899789174
189,8.73477866915
190,2.28185717265
191,2.83312108782
192,3.33081351386
193,4.44998296102
194,5.24913401074
195,5.80343262355
196,6.48639016681
197,7.43414439095
198,8.23136271371
199,2.14596557617
200,2.67001575894
201,3.14797215992
202,4.23273706436
203,4.99651744631
204,5.53194284439
205,6.19441662894
206,7.09194538328
207,7.84354029761
208,2.03885269165
209,2.54159418742
210,3.00516292784
211,4.0610265202
212,4.79377169079
213,5.31364043554
214,5.95793830024
215,6.80828952789
216,7.51535616981
217,1.94404623244
218,2.4273531172
219,2.87924570507
220,3.91068135367
221,4.61503161324
222,5.12203931808
223,5.75132947498
224,6.56285609139
225,7.24549150467
226,1.86151970757
227,2.32923528883
228,2.77022594876
229,3.77807617188
230,4.45760265986
231,4.95277606116
232,5.56760427687
233,6.34858671824
234,7.01085122426
235,1.78628561232
236,2.23995288213
237,2.67075154516
238,3.65712714195
239,4.31446427769
240,4.79898571968
241,5.39951199955
242,6.1541419824
243,6.79736193021
244,1.71812989977
245,2.15930991703
246,2.58056571749
247,3.54693894916
248,4.18379916085
249,4.65874242783
250,5.24579318364
251,5.97915214962
252,6.60132704841
253,1.65794902378
254,2.08741468853
255,2.5003955894
256,3.44696609179
257,4.06564450264
258,4.53175526195
259,5.11192827755
260,5.82151495086
261,6.42873517672
262,1.61144733429
263,2.0329714881
264,2.43682146072
265,3.36026324166
266,3.96432934867
267,4.42410018709
268,4.98375542959
269,5.6826382743
270,6.26064168082
271,1.57813549042
272,1.98734905985
273,2.38457232051
274,3.29097617997
275,3.87893504567
276,4.33047938347
277,4.88482875294
278,5.56314741241
279,6.11720977889
280,1.52009391785
281,1.91786029604
282,2.30699560377
283,3.19967842102
284,3.76971096463
285,4.21464750502
286,4.760834429
287,5.42171388202
288,5.95454772313
289,1.47362200419
290,1.86165719562
291,2.2426627477
292,3.1133445104
293,3.6693532202
294,4.1093067858
295,4.63967389531
296,5.28516962793
297,5.7946231895
298,1.4432826572
299,1.81945933236
300,2.19468397564
301,3.05108647876
302,3.58897659514
303,4.02294309934
304,4.54655883047
305,5.17562641038
306,5.66972210672
307,1.39329062568
308,1.75980414285
309,2.12965986464
310,2.96968889236
311,3.48491281933
312,3.91324207518
313,4.43118959003
314,5.0442293485
315,5.52338467704
316,1.3517941369
317,1.71080387963
318,2.07417919901
319,2.89467888408
320,3.39384489589
321,3.81795658006
322,4.31955213017
323,4.9227177567
324,5.38183342086
325,1.32991706
326,1.67880646388
327,2.03721928596
328,2.84381307496
329,3.32639008098
330,3.74493400256
331,4.24238801003
332,4.83056426048
333,5.27880660693
334,1.28694640266
335,1.62775259548
336,1.98105971018
337,2.77419990963
338,3.24148480097
339,3.65494465828
340,4.14806040128
341,4.71873158879
342,5.14971828461
343,1.24576102363
344,1.57943900426
345,1.92731041378
346,2.70482815637
347,3.15933672587
348,3.5692486763
349,4.05195156733
350,4.60791455375
351,5.02408917745
352,1.22523678674
353,1.54917351405
354,1.8924530877
355,2.6561744478
356,3.0934068097
357,3.49652573797
358,3.97458259265
359,4.51287007332
360,4.92184556855
361,1.18334166209
362,1.49927682347
363,1.83803105354
364,2.58755283886
365,3.01024725702
366,3.40718987253
367,3.88237818082
368,4.40636679861
369,4.80756282806
370,1.15002229479
371,1.45930846532
372,1.79228491253
373,2.52569786708
374,2.9363931285
375,3.32947378688
376,3.79145794445
377,4.30702932676
378,4.69578433037
379,1.1288924747
380,1.42939824528
381,1.75838324759
382,2.47936579916
383,2.87700756391
384,3.26387863689
385,3.72314365705
386,4.22493836615
387,4.60777762201
388,1.09169281854
389,1.3842543496
390,1.70902739631
391,2.41830179426
392,2.80359040366
393,3.18506031566
394,3.64185240534
395,4.12315985892
396,4.49957844946
397,1.06135135227
398,1.34721644719
399,1.66661002901
400,2.36115264893
401,2.73534954919
402,3.11301936044
403,3.55762667126
404,4.02879285812
405,4.39401504729
406,1.04041989644
407,1.31820697255
408,1.63378975126
409,2.31730360455
410,2.68014817768
411,3.05218889978
412,3.49474088351
413,3.95062941975
414,4.31030980746
415,1.00710614522
416,1.27813635932
417,1.58965783649
418,2.26248788834
419,2.61495304108
420,2.98174892532
421,3.42190877597
422,3.86358221372
423,4.21797307332
424,0.982604556613
425,1.24808923403
426,1.55481799444
427,2.21473444833
428,2.55843141344
429,2.92185417811
430,3.35172854529
431,3.78474765354
432,4.1314335929
