Epoca,Custo
1,10807.7255859
2,5123.33886719
3,2265.14599609
4,206.248321533
5,134.801589966
6,108.326393127
7,91.525718689
8,79.6688232422
9,71.6224517822
10,65.8749847412
11,61.5264663696
12,58.0195007324
13,55.0402336121
14,52.2208557129
15,49.7622680664
16,47.3713951111
17,43.0930366516
18,38.7521743774
19,35.2999992371
20,32.82006073
21,30.1545963287
22,28.1247138977
23,26.7182559967
24,25.4640655518
25,24.2190341949
26,22.3971824646
27,20.4865016937
28,19.0122261047
29,17.850315094
30,17.1200695038
31,16.300069809
32,15.8375453949
33,15.29047966
34,14.9415493011
35,14.5523939133
36,14.233912468
37,13.9643096924
38,13.7062425613
39,13.4591732025
40,13.2368822098
41,13.0495548248
42,12.8471403122
43,12.6542682648
44,12.4737911224
45,12.3092498779
46,12.1309566498
47,11.9582805634
48,11.7910575867
49,11.6457567215
50,11.4856119156
51,11.3305282593
52,11.178601265
53,11.0397043228
54,10.9017133713
55,10.7558574677
56,10.6138458252
57,10.4778280258
58,10.3561668396
59,10.2266693115
60,10.0973091125
61,9.97332191467
62,9.85398674011
63,9.74478340149
64,9.63112068176
65,9.55011940002
66,9.43206596375
67,9.34960174561
68,9.26826286316
69,9.17024993896
70,9.08389854431
71,8.99200630188
72,8.92323112488
73,8.81906700134
74,8.7496547699
75,8.6422252655
76,8.57685947418
77,8.46908855438
78,8.40372180939
79,8.31197834015
80,8.26526641846
81,8.15355873108
82,8.10513782501
83,8.01271629333
84,7.95580291748
85,7.86735391617
86,7.81589365005
87,7.72536182404
88,7.66781759262
89,7.60158061981
90,7.53172159195
91,7.45538043976
92,7.40101385117
93,7.31604003906
94,7.26937961578
95,7.196870327
96,7.13789224625
97,7.07064437866
98,7.01451587677
99,6.93530416489
100,6.89686441422
101,6.81314611435
102,6.7770318985
103,6.70474624634
104,6.65731430054
105,6.58673000336
106,6.55122613907
107,6.4758272171
108,6.43959140778
109,6.38209915161
110,6.3259305954
111,6.28563308716
112,6.22519922256
113,6.18020534515
114,6.13036251068
115,6.08964443207
116,6.02356243134
117,5.99676465988
118,5.93683338165
119,5.89214324951
120,5.85148334503
121,5.7916059494
122,5.76157665253
123,5.70421743393
124,5.66480922699
125,5.62347888947
126,5.57210826874
127,5.5366768837
128,5.48692035675
129,5.44932556152
130,5.39969730377
131,5.36733579636
132,5.31735897064
133,5.2826423645
134,5.23912858963
135,5.19103097916
136,5.16322660446
137,5.1064453125
138,5.08425855637
139,5.03520393372
140,4.99521684647
141,4.96291685104
142,4.90415048599
143,4.87745952606
144,4.80766153336
145,4.76698970795
146,4.72214078903
147,4.66620779037
148,4.62732410431
149,4.57766723633
150,4.53267002106
151,4.48900794983
152,4.44639539719
153,4.3901591301
154,4.36912631989
155,4.31454133987
156,4.28877162933
157,4.23535823822
158,4.20947408676
159,4.16120147705
160,4.14085483551
161,4.08937072754
162,4.07170009613
163,4.02008056641
164,3.98889780045
165,3.95274496078
166,3.92645263672
167,3.89257478714
168,3.86494898796
169,3.83780217171
170,3.8043358326
171,3.78438997269
172,3.74390220642
173,3.72333264351
174,3.70056295395
175,3.66832280159
176,3.6421751976
177,3.62525177002
178,3.59309625626
179,3.56638002396
180,3.54120779037
181,3.51211118698
182,3.4942946434
183,3.45377731323
184,3.44134187698
185,3.40632486343
186,3.39771914482
187,3.35586428642
188,3.34752345085
189,3.30347776413
190,3.3059258461
191,3.25539064407
192,3.25480985641
193,3.21726727486
194,3.19938731194
195,3.17845487595
196,3.15118217468
197,3.12911105156
198,3.11110758781
199,3.08996510506
200,3.05976057053
201,3.043623209
202,3.02082061768
203,3.00706601143
204,2.9757130146
205,2.9671497345
206,2.93389773369
207,2.91020441055
208,2.90851473808
209,2.87169861794
210,2.86340379715
211,2.83734083176
212,2.8202483654
213,2.79771637917
214,2.78400635719
215,2.7588133812
216,2.74239993095
217,2.72462391853
218,2.70113420486
219,2.69647908211
220,2.66008853912
221,2.64920473099
222,2.63939023018
223,2.60938382149
224,2.60223150253
225,2.57755875587
226,2.56481742859
227,2.54315710068
228,2.52713131905
229,2.48367333412
230,2.43892788887
231,2.41528630257
232,2.39821124077
233,2.36906313896
234,2.34739494324
235,2.35457730293
236,2.32003545761
237,2.29103112221
238,2.25339365005
239,2.24831461906
240,2.19310808182
241,2.16116762161
242,2.12566232681
243,2.12659311295
244,2.06878590584
245,2.06747078896
246,2.02110290527
247,1.99495863914
248,1.96524882317
249,1.94473230839
250,1.91777896881
251,1.90068948269
252,1.87775290012
253,1.85574471951
254,1.83882558346
255,1.82055437565
256,1.80740582943
257,1.7851177454
258,1.77012097836
259,1.75156629086
260,1.73027193546
261,1.7134898901
262,1.69602298737
263,1.67860949039
264,1.66372966766
265,1.6461327076
266,1.63869023323
267,1.62308812141
268,1.6128256321
269,1.59604585171
270,1.58247315884
271,1.57336270809
272,1.556812644
273,1.54111778736
274,1.53504168987
275,1.5165719986
276,1.50939321518
277,1.49635052681
278,1.48753249645
279,1.47067284584
280,1.46401667595
281,1.45221149921
282,1.44342422485
283,1.43144035339
284,1.41958665848
285,1.41628563404
286,1.40035402775
287,1.39275610447
288,1.38413751125
289,1.37294697762
290,1.36743581295
291,1.35358715057
292,1.34863829613
293,1.33886837959
294,1.32880008221
295,1.3214610815
296,1.31105995178
297,1.30530333519
298,1.29629993439
299,1.28584372997
300,1.28095376492
301,1.2739392519
302,1.26377534866
303,1.2591240406
304,1.24743962288
305,1.24281954765
306,1.23455655575
307,1.22517514229
308,1.22066533566
309,1.21117281914
310,1.20625841618
311,1.1991508007
312,1.18994486332
313,1.18609154224
314,1.17773103714
315,1.17224955559
316,1.1660913229
317,1.15731990337
318,1.15241801739
319,1.14640903473
320,1.14036536217
321,1.13644349575
322,1.1275241375
323,1.12246596813
324,1.11741292477
325,1.11043667793
326,1.10604596138
327,1.10008049011
328,1.0927888155
329,1.09038960934
330,1.08397400379
331,1.07818126678
332,1.07369291782
333,1.06668114662
334,1.0624153614
335,1.05782544613
336,1.05196201801
337,1.04828715324
338,1.04385209084
339,1.03682661057
340,1.03400158882
341,1.02821350098
342,1.02377152443
343,1.02069890499
344,1.01407659054
345,1.00995254517
346,1.00614666939
347,1.00091290474
348,0.99758207798
349,0.993938803673
350,0.987977981567
351,0.984362959862
352,0.98072129488
353,0.975349783897
354,0.973222434521
355,0.969482243061
356,0.963927447796
357,0.960640728474
358,0.957233428955
359,0.952057480812
360,0.949635982513
361,0.947213351727
362,0.941776633263
363,0.939057648182
364,0.935347437859
365,0.930620789528
366,0.927598118782
367,0.925177395344
368,0.921201825142
369,0.91839236021
370,0.915766119957
371,0.910739541054
372,0.907614588737
373,0.905208587646
374,0.900971710682
375,0.898964047432
376,0.896521925926
377,0.89207136631
378,0.889088451862
379,0.88698130846
380,0.88278901577
381,0.879528880119
382,0.878156304359
383,0.875382721424
384,0.87164580822
385,0.870084643364
386,0.866124153137
387,0.863008320332
388,0.86162674427
389,0.857704758644
