Epoca,Custo
1,292747.047619
2,311953.622024
3,313837.841332
4,315837.317522
5,317689.927083
6,319392.93378
7,320382.339472
8,321903.114025
9,322979.325056
10,324108.748791
11,325484.444568
12,326444.148438
13,327586.03311
14,328496.61449
15,329193.445685
16,329842.152902
17,330290.926153
18,330675.824195
19,331892.696219
20,332401.460821
21,332877.050572
22,483.473307292
23,952.225353423
24,1271.76032366
25,1696.2124256
26,2275.49725632
27,2888.21954055
28,3053.24872117
29,3712.21430897
30,3977.57187035
31,4467.37972005
32,5031.28931827
33,5527.08163597
34,5922.27862258
35,6354.253883
36,6698.20135789
37,6955.91503906
38,7100.87862723
39,7273.6776995
40,7942.22903878
41,8149.07981073
42,8360.08439128
43,237.922293527
44,468.016834077
45,637.379743304
46,878.14499628
47,1163.89569382
48,1500.61065383
49,1566.30063012
50,1993.59499395
51,2129.56116304
52,2418.42021252
53,2723.22204009
54,3045.91384161
55,3241.39793759
56,3485.32316081
57,3668.23538644
58,3819.15089053
59,3891.89368257
60,3991.77037993
61,4431.80962844
62,4538.2262486
63,4680.08144996
64,145.325927734
65,286.669805618
66,393.401925223
67,550.456787109
68,710.706368583
69,944.518798828
70,978.113557361
71,1291.01220412
72,1382.39316232
73,1596.71142869
74,1813.13841902
75,2050.21421887
76,2171.97725133
77,2328.72242664
78,2451.5843128
79,2559.03049723
80,2606.48366292
81,2684.3668707
82,3003.54060582
83,3080.60776193
84,3192.27303351
85,102.544514974
86,211.06992885
87,297.582624163
88,407.615246001
89,517.026867094
90,691.453159877
91,713.333297003
92,954.928930373
93,1020.01984369
94,1194.27766782
95,1351.95586722
96,1535.52244786
97,1614.81417847
98,1725.28883434
99,1819.96721395
100,1901.00205049
101,1934.05292475
102,1996.11500622
103,2237.77253505
104,2298.31254505
105,2383.05819121
106,76.6933942522
107,164.917195638
108,230.790254139
109,310.759480794
110,385.048880441
111,519.10652088
112,535.535603841
113,728.086199079
114,775.628548758
115,918.432643345
116,1034.71847389
117,1181.5904977
118,1236.60702951
119,1317.76155308
120,1391.31669399
121,1452.95547049
122,1479.39329601
123,1526.40541585
124,1713.55878267
125,1764.34906587
126,1830.88905262
127,60.7507207961
128,134.450520833
129,182.813729422
130,242.70333717
131,292.464079357
132,400.933073498
133,413.446976435
