Epoca,Custo
1,12723.6533203
2,134.126831055
3,72.5603256226
4,44.3585395813
5,19.5892696381
6,11.7359199524
7,9.00742530823
8,7.36210012436
9,6.25401544571
10,5.45026063919
11,4.85539054871
12,4.43121051788
13,4.10496234894
14,3.85048675537
15,3.65363621712
16,3.48793792725
17,3.35689401627
18,3.24306559563
19,3.14602589607
20,3.06052827835
21,2.98397135735
22,2.91623306274
23,2.85427165031
24,2.79743790627
25,2.74677228928
26,2.69856572151
27,2.64989423752
28,2.60395550728
29,2.56040000916
30,2.51895642281
31,2.47940397263
32,2.44157314301
33,2.40530610085
34,2.37048101425
35,2.3369846344
36,2.30472517014
37,2.27361559868
38,2.2432744503
39,2.21587014198
40,2.18741631508
41,2.16228365898
42,2.14017319679
43,2.11539149284
44,2.0962407589
45,2.0758357048
46,2.05248498917
47,2.03353667259
48,2.01422715187
49,1.9918628931
50,1.97499251366
51,1.95677530766
52,1.93559873104
53,1.92225456238
54,1.91286337376
55,1.88997554779
56,1.8770096302
57,1.86800694466
58,1.84941983223
59,1.84258973598
60,1.82637667656
61,1.81564307213
62,1.79932665825
63,1.79375743866
64,1.77614045143
65,1.7689063549
66,1.7551227808
67,1.74541413784
68,1.73178517818
69,1.72539782524
70,1.71077895164
71,1.70247232914
72,1.6924957037
73,1.6808860302
74,1.67234897614
75,1.66044402122
76,1.65303575993
77,1.64046478271
78,1.63319396973
79,1.62272286415
80,1.61400640011
81,1.60334014893
82,1.59972715378
83,1.58423042297
84,1.58005464077
85,1.5685532093
86,1.56035590172
87,1.55453884602
88,1.54148828983
89,1.53823983669
90,1.52467751503
91,1.52174341679
92,1.51111996174
93,1.50277733803
94,1.49810898304
95,1.48552703857
96,1.48392271996
97,1.47232437134
98,1.46668720245
99,1.4630998373
100,1.45177578926
101,1.44765985012
102,1.44257998466
103,1.43170189857
104,1.42788732052
105,1.42326331139
106,1.41262018681
107,1.40956234932
108,1.4045855999
109,1.39540040493
110,1.39221000671
111,1.38526785374
112,1.37713015079
113,1.37514293194
114,1.36857438087
115,1.35985124111
116,1.35626959801
117,1.35339868069
118,1.34369814396
119,1.33957982063
120,1.33766937256
121,1.32838892937
122,1.32278370857
123,1.31921291351
124,1.31405222416
125,1.3077480793
126,1.30333447456
127,1.29749512672
128,1.29337048531
129,1.28828454018
130,1.28119540215
131,1.27896308899
132,1.27395319939
133,1.26721417904
134,1.26364934444
135,1.26115751266
136,1.25408816338
137,1.25013637543
138,1.24327206612
139,1.24160933495
140,1.23727011681
141,1.23009371758
142,1.22687041759
143,1.22336387634
144,1.21894145012
145,1.2142739296
146,1.21041631699
147,1.20407128334
148,1.20211100578
149,1.19983160496
150,1.19231963158
151,1.18806743622
152,1.1852080822
153,1.17996370792
154,1.17543685436
155,1.17160439491
156,1.1644064188
157,1.16165149212
158,1.15576863289
159,1.15178930759
160,1.14595246315
161,1.14190304279
162,1.13659572601
163,1.13329529762
164,1.12876296043
165,1.1229031086
166,1.11992168427
167,1.11473560333
168,1.11142122746
