Epoca,Custo
1,869.713216146
2,1256.12605794
3,1564.11781141
4,1991.79351128
5,2017.35381911
6,2026.74115753
7,2043.23021528
8,2049.28856405
9,2054.26874373
10,5.6168645223
11,9.79404364692
12,14.4631360372
13,18.2799970839
14,22.2945247226
15,25.4825354682
16,33.0070258247
17,36.3551676008
18,39.6144036187
19,3.51624976264
20,6.85095893012
21,10.1614240011
22,12.5154096815
23,15.3690056271
24,17.4456933339
25,22.6445594364
26,25.1960432265
27,27.8493658702
28,2.62014007568
29,5.17566553752
30,7.59406280518
31,9.17541027069
32,11.1262460285
33,12.7921415965
34,16.7395797306
35,18.9303720262
36,21.2236099243
37,2.1701719496
38,4.14387554593
39,6.2002336714
40,7.46116087172
41,9.04682011074
42,10.4649191962
43,13.6644206577
44,15.6603300307
45,17.7756960127
46,1.87582015991
47,3.6173359553
48,5.59126398298
49,6.64716943105
50,7.93776914808
51,9.31002616882
52,11.7813680437
53,13.5573635101
54,15.3885750241
55,1.60007476807
56,3.26482137044
57,4.64544423421
58,5.62211661869
59,6.71305772993
60,7.92405033112
61,10.0412857268
62,11.616956181
63,13.2008042865
64,1.41896894243
65,2.72185548147
66,4.11169189877
67,4.87410492367
68,5.84980403052
69,7.05368826124
70,8.80135790507
71,10.2120049795
72,11.5286774105
73,1.29432805379
74,2.40838135613
75,3.68136734433
76,4.37353791131
77,5.23816071616
78,6.26771328184
79,7.73338969549
80,9.05116393831
81,10.2100982136
82,1.14005109999
83,2.17854478624
84,3.18562571208
85,3.79799397786
86,4.5994799402
87,5.52393590079
88,6.81105777952
89,8.00198549694
90,8.97424681981
91,0.996140586005
92,1.78145874871
93,2.60309325324
94,3.15161350038
95,3.8759188652
96,4.6992799441
97,5.81095997492
98,6.89047416051
99,7.71246533924
100,0.902759128147
101,1.56850825416
102,2.29898987876
103,2.79956547419
104,3.4615568055
105,4.19306272931
106,5.17699586021
107,6.18483654658
108,6.89679076937
109,0.824299653371
110,1.40190797382
111,2.08501958847
112,2.54825046327
113,3.14864725537
114,3.82344558504
115,4.71853017807
116,5.66066524718
117,6.29576857885
118,0.761934598287
119,1.27348290549
120,1.92010572222
121,2.35367817349
122,2.909304142
123,3.54797151354
124,4.36142073737
125,5.254114151
126,5.82807026969
127,0.717305289374
128,1.1837653584
129,1.79579718908
130,2.20320563846
131,2.72348684735
132,3.32914940516
133,4.07407485114
134,4.92698642943
135,5.4546552764
136,0.689350763957
137,1.12473784553
138,1.70872386297
139,2.09230041504
140,2.58212539885
141,3.16034799152
142,3.84051757389
143,4.64646286435
144,5.13572131263
145,0.655212190416
146,1.0614115662
147,1.62358233664
148,1.97890724076
149,2.43978815609
150,2.99848352538
151,3.63626472155
152,4.4032693704
153,4.85792644819
154,0.634586016337
155,1.01434445381
156,1.55507026778
157,1.88808650441
158,2.32568838861
159,2.86053087976
160,3.45586562157
161,4.19013237953
162,4.61757805612
163,0.617201328278
164,0.981039259169
165,1.50795438555
166,1.81597116258
167,2.24187326431
168,2.75396384133
169,3.32342153125
170,4.01236857308
171,4.40740299225
172,0.587919023302
173,0.927726957533
174,1.41976626714
175,1.70923776097
176,2.12333634165
177,2.61772619353
178,3.1422905657
179,3.80111209551
180,4.17832212978
181,0.574409008026
182,0.897120581733
183,1.37132522795
184,1.64516772164
185,2.04948197471
186,2.52036534415
187,3.00966072083
188,3.63090017107
189,3.98757553101
190,0.543883588579
191,0.845665454865
192,1.29915677177
193,1.55893882116
194,1.95195044412
195,2.40533638
196,2.86703671349
197,3.46474689907
198,3.80489799711
199,0.525160259671
200,0.812984307607
201,1.24333641264
202,1.49314615462
203,1.87677078777
204,2.31354075008
205,2.74614087741
206,3.32134085231
207,3.65180850029
208,0.513629542457
209,0.79259051217
210,1.20650172234
211,1.44651648733
212,1.82655480173
213,2.2508556313
214,2.65221685833
215,3.20209354824
216,3.51960150401
217,0.500152481927
218,0.767330567042
219,1.15764360958
220,1.38514614105
221,1.75640747282
222,2.17026011149
223,2.55860492918
224,3.08342112435
225,3.38402721617
226,0.472635216183
227,0.721223195394
228,1.10110025936
229,1.32010332743
230,1.67517754767
231,2.07397821214
232,2.44087635146
233,2.94383772214
234,3.23290567928
235,0.457632965512
236,0.698118898604
237,1.05927284559
238,1.26644992828
239,1.61606666777
240,2.00222566393
241,2.34564746751
242,2.82952046394
243,3.10652873251
244,0.439085006714
245,0.669479343626
246,1.02524871296
247,1.22551078267
248,1.56963083479
249,1.94619311227
250,2.27328999837
251,2.73903899723
252,3.00567995177
253,0.430027405421
254,0.651777452893
255,0.991979731454
256,1.18258041806
257,1.5189242363
258,1.88804430432
259,2.19747951296
260,2.64626084434
261,2.90147646268
262,0.408219284481
263,0.622647166252
264,0.957586805026
265,1.14267061816
266,1.4703641865
267,1.8276212083
268,2.12263521883
269,2.55323941178
270,2.79942198594
271,0.398995584912
272,0.605930791961
273,0.929787781503
274,1.10908679167
275,1.42984086937
276,1.77789541086
277,2.05410153336
278,2.47231315242
279,2.71166119311
280,0.398165305456
281,0.603747897678
282,0.921129994922
283,1.09431828393
284,1.4101700253
285,1.74607727263
286,2.00875880983
287,2.41214725706
288,2.64338760906
289,0.378291050593
290,0.577294270198
291,0.884260733922
292,1.05336478021
293,1.36201196247
294,1.69297817018
295,1.94676542282
296,2.33396850692
297,2.55841146575
298,0.366696543164
299,0.557645095719
300,0.860414332814
301,1.02731082175
302,1.33033659723
303,1.65372543865
304,1.89440883531
305,2.27323714892
306,2.49272072315
307,0.368514272902
308,0.557347973188
309,0.850293305185
310,1.01158482499
