Epoca,Custo
1,123375.703125
2,1297.11169434
3,3186.11328125
4,245.310058594
5,22.1771068573
6,12.3328781128
7,10.8194055557
8,10.2473134995
9,9.87280273438
10,9.53235626221
11,9.21226024628
12,8.9148311615
13,8.63157463074
14,8.38322544098
15,8.17486858368
16,7.97254800797
17,7.76506328583
18,7.54685878754
19,7.38638019562
20,7.23523855209
21,7.0941362381
22,6.95786428452
23,6.82585906982
24,6.6986207962
25,6.58797168732
26,6.50061655045
27,6.41494607925
28,6.33086109161
29,6.24826383591
30,6.16736888885
31,6.08903121948
32,6.01222515106
33,5.93773603439
34,5.86374330521
35,5.79048442841
36,5.72055387497
37,5.6713681221
38,5.62179660797
39,5.57245635986
40,5.52365732193
41,5.47551822662
42,5.4284734726
43,5.38093757629
44,5.33392620087
45,5.28750419617
46,5.2415933609
47,5.19683074951
48,5.15201425552
49,5.10720396042
50,5.06289148331
51,5.01900911331
52,4.97610378265
53,4.93326330185
54,4.89038991928
55,4.84800052643
56,4.80602931976
57,4.76457071304
58,4.7239112854
59,4.68289089203
60,4.64235448837
61,4.60588359833
62,4.57572412491
63,4.54572153091
64,4.51596593857
65,4.48667383194
66,4.45703029633
67,4.42763280869
68,4.39839506149
69,4.36932373047
70,4.34009838104
71,4.31108236313
72,4.28221750259
73,4.25348567963
74,4.22493743896
75,4.19650840759
76,4.16826915741
77,4.14012050629
78,4.11217021942
79,4.181889534
80,4.09906673431
81,4.03811693192
82,3.98380708694
83,3.93021011353
84,3.88006639481
85,3.83031153679
86,3.78271794319
87,3.73621368408
88,3.6910598278
89,3.64746332169
90,3.60470581055
91,3.54206204414
92,3.48863458633
93,3.43192219734
94,3.3788421154
95,3.32729649544
96,3.27491760254
97,3.22778820992
98,3.17734479904
99,3.13216018677
100,3.08537817001
101,3.0410284996
102,2.99781179428
103,2.95485115051
104,2.91508555412
105,2.8861618042
106,2.86342072487
107,2.84026956558
108,2.81745386124
109,2.79647254944
110,2.7753610611
111,2.76493597031
112,2.75155210495
113,2.7420592308
114,2.69294595718
115,2.66883659363
116,2.64568853378
117,2.62391042709
118,2.60291814804
119,2.58158254623
120,2.56173467636
121,2.54046010971
122,2.52137517929
123,2.50024175644
124,2.4816031456
125,2.46102237701
126,2.44218730927
127,2.42241978645
128,2.40347528458
129,2.3844370842
130,2.36546635628
131,2.34706258774
132,2.32814145088
133,2.31035542488
134,2.29158115387
135,2.27443742752
136,2.25596857071
137,2.2396671772
138,2.22195839882
139,2.20645427704
140,2.1904168129
141,2.17560076714
142,2.16205382347
143,2.14624643326
144,2.13241434097
145,2.11255311966
146,2.09599089622
147,2.07488226891
148,2.05787277222
149,2.03877019882
150,2.02253293991
151,2.00538182259
152,1.98938632011
153,1.97260665894
154,1.9393825531
155,1.9080927372
156,1.87655317783
157,1.84641337395
158,1.81725668907
159,1.78824234009
160,1.76074659824
161,1.73366391659
162,1.70691037178
163,1.68170773983
164,1.65652775764
165,1.63186228275
166,1.60873448849
167,1.5853805542
168,1.56269562244
169,1.54126870632
170,1.51959311962
171,1.49881255627
172,1.47879779339
173,1.45875954628
174,1.43966281414
175,1.42103803158
176,1.40250146389
177,1.38492894173
178,1.36755251884
179,1.35041928291
180,1.33421301842
181,1.31801855564
182,1.3020979166
183,1.28716123104
184,1.27329981327
185,1.2625617981
186,1.25249516964
187,1.241969347
188,1.23198056221
189,1.22190058231
190,1.21191287041
191,1.20225691795
192,1.19238781929
193,1.18304014206
194,1.17335724831
195,1.16420590878
196,1.15520203114
197,1.14659667015
198,1.13782513142
199,1.12935459614
200,1.12107944489
201,1.11246836185
202,1.10486280918
203,1.0962908268
204,1.08843803406
205,1.08084225655
206,1.07288968563
207,1.06520271301
208,1.05822694302
209,1.05092942715
210,1.04376459122
211,1.03664326668
212,1.02875518799
213,1.02171123028
214,1.01433491707
215,1.00746297836
216,1.00037705898
217,0.993606209755
218,0.986897945404
219,0.980282604694
220,0.973792254925
221,0.967356026173
222,0.961007475853
223,0.954721093178
224,0.948513627052
225,0.942371368408
226,0.936284065247
227,0.930261790752
228,0.924301505089
229,0.918386459351
230,0.912557780743
231,0.906769573689
232,0.901043713093
233,0.895366370678
234,0.889754951
235,0.884190440178
236,0.878684818745
