Epoca,Custo
1,30889.6210938
2,38579.90625
3,36.0334968567
4,35.2901649475
5,34.5791244507
6,32.1823806763
7,28.1344032288
8,31.9859867096
9,30.9710121155
10,29.9358768463
11,28.8707790375
12,27.8166007996
13,26.7920627594
14,25.7694644928
15,25.0518131256
16,23.7214508057
17,22.257183075
18,18.4366989136
19,13.6884889603
20,14.1953001022
21,13.1416902542
22,12.7362289429
23,12.7257671356
24,12.7153148651
25,12.7048740387
26,12.694442749
27,12.6840229034
28,12.6736097336
29,12.6632099152
30,12.6528205872
31,12.6424388885
32,12.6320676804
33,12.6217079163
34,12.6113576889
35,12.601017952
36,12.5906877518
37,12.580368042
38,12.570057869
39,12.5597581863
40,12.5494670868
41,12.5391874313
42,12.5289173126
43,12.518658638
44,12.5084085464
45,12.498167038
46,12.4879379272
47,12.4777173996
48,12.4675073624
49,12.4573068619
50,12.4471158981
51,12.4369354248
52,12.4267654419
53,12.4166040421
54,12.4064540863
55,12.3963127136
56,12.3861808777
57,12.3760585785
58,12.3659467697
59,12.3558454514
60,12.3457536697
61,12.3356714249
62,12.3255977631
63,12.3155355453
64,12.3054819107
65,12.2954387665
66,12.285405159
67,12.2753810883
68,12.2653675079
69,12.255361557
70,12.2453670502
71,12.2353820801
72,12.2254056931
73,12.2154397964
74,12.2054843903
75,12.1955356598
76,12.1855993271
77,12.1756715775
78,12.1657533646
79,12.1558437347
80,12.145945549
81,12.1360569
82,12.1261768341
83,12.1163053513
84,12.1064453125
85,12.0965938568
86,12.0867519379
87,12.076918602
88,12.0670957565
89,12.0572824478
90,12.0474777222
91,12.0376834869
92,12.0278987885
93,12.0181217194
94,12.0083560944
95,11.9985980988
96,11.9888515472
97,11.9791126251
98,11.9693832397
99,11.9596643448
100,11.9499540329
101,11.9402523041
102,11.930560112
103,11.9208774567
104,11.9112043381
105,11.9015417099
106,11.8918857574
107,11.8822412491
108,11.8726053238
109,11.8629779816
110,11.8533601761
111,11.8437519073
112,11.8341522217
113,11.8245620728
114,11.8149814606
115,11.8054103851
116,11.7958478928
117,11.7862939835
118,11.7767505646
119,11.7672138214
120,11.7576885223
121,11.7481718063
122,11.7386646271
123,11.7291641235
124,11.7196741104
125,11.7101945877
126,11.7007236481
127,11.6912603378
128,11.6818065643
129,11.6723613739
130,11.6629276276
