Epoca,Custo
1,7.86857223511
2,15.2999095917
3,4.37016582489
4,1.52700090408
5,1.0974354744
6,0.772541046143
7,0.543081223965
8,0.377137541771
9,0.264505565166
10,0.190289393067
11,0.139632284641
12,0.103844575584
13,0.0818103328347
14,0.0752176642418
15,0.0816984772682
16,0.0617816448212
17,0.0486406162381
18,0.0414751470089
19,0.039783410728
20,0.0387942753732
21,0.0384973064065
22,0.0380583032966
23,0.0378148183227
24,0.0363278612494
25,0.0361874401569
26,0.0393428616226
27,0.0391995199025
28,0.0433779470623
29,0.0389219857752
30,0.0370310656726
31,0.0346498452127
32,0.0334590598941
33,0.0312269814312
34,0.0303467474878
35,0.0286452248693
36,0.0291672218591
37,0.0283037442714
38,0.0287465583533
39,0.0281562209129
40,0.0286309160292
41,0.0282199140638
42,0.0279560983181
43,0.0277758166194
44,0.0269604809582
45,0.0271715112031
46,0.026633542031
47,0.0268199630082
48,0.0257551986724
49,0.0262130834162
50,0.0249289087951
51,0.0257681645453
52,0.0243355650455
53,0.0253575108945
54,0.0241050813347
55,0.02514500916
56,0.0235258005559
57,0.0249130595475
58,0.0238662138581
59,0.0229895971715
60,0.0227162912488
61,0.0239356532693
62,0.0230909250677
63,0.0224442891777
64,0.0220805201679
65,0.0217955186963
66,0.0216942057014
67,0.0226859487593
68,0.0221217684448
69,0.0217716377228
70,0.0215387530625
71,0.0214040949941
72,0.0213278159499
73,0.0212493687868
74,0.0212002955377
75,0.0211589410901
76,0.0211217943579
77,0.0210973359644
78,0.0210743341595
79,0.0210502296686
80,0.0210304800421
81,0.0210133977234
82,0.02099811472
83,0.0209843814373
84,0.0209719501436
85,0.0209607519209
86,0.020974766463
87,0.0215314105153
88,0.021253850311
89,0.0211844705045
90,0.0211178958416
91,0.0210813432932
92,0.0210359748453
93,0.021014066413
94,0.0209789462388
95,0.0209652520716
96,0.0209495425224
97,0.0217816233635
98,0.0215303618461
99,0.0214098840952
100,0.021282132715
101,0.0212459955364
102,0.0211581774056
103,0.0211382489651
104,0.0210925545543
105,0.0210793782026
106,0.021039519459
107,0.0210283305496
108,0.0210120920092
109,0.0210022702813
110,0.020987322554
111,0.0209784973413
112,0.0209646653384
113,0.0209568757564
114,0.0209439769387
115,0.0209374539554
116,0.0209234915674
117,0.0209182724357
118,0.0209050960839
119,0.0209006853402
120,0.020899258554
121,0.0218053068966
122,0.0216222014278
123,0.0215013548732
124,0.0214154552668
125,0.0213799625635
126,0.0213183891028
127,0.0212918892503
128,0.0212382040918
129,0.0212157778442
130,0.021167833358
131,0.0211489629
132,0.0211037769914
133,0.0210883338004
134,0.0210715290159
135,0.021056663245
136,0.0210406817496
137,0.0210264287889
138,0.0210113450885
139,0.0209978409111
140,0.0209837015718
141,0.0209710113704
142,0.0209578983486
143,0.0209460686892
144,0.0209339912981
145,0.0209230799228
146,0.020912013948
147,0.0209019929171
148,0.0208919346333
149,0.0208827927709
150,0.0208737105131
151,0.0208654440939
152,0.0208572503179
153,0.0208498090506
154,0.0208424851298
155,0.0208358168602
156,0.0208293013275
157,0.0208233334124
158,0.0208175536245
159,0.0208122543991
160,0.0208071693778
161,0.0208024829626
162,0.0207979790866
163,0.0207938365638
164,0.0207898877561
165,0.0207862500101
166,0.0207827761769
167,0.0207795817405
168,0.0207765027881
169,0.0207737050951
170,0.0207710340619
171,0.020768571645
172,0.0207662209868
173,0.0207640603185
174,0.0207620151341
175,0.0207601003349
176,0.0207582917064
177,0.0207566041499
178,0.0207549948245
179,0.0207535177469
180,0.0207521095872
181,0.0207507833838
182,0.0207495223731
183,0.0207483302802
184,0.0207472164184
185,0.0207461491227
186,0.0207451190799
187,0.0207441747189
188,0.020743265748
189,0.0207423884422
190,0.0207415502518
