Epoca,Custo
1,33881.9930556
2,37486.5820312
3,38336.0713433
4,38552.7180447
5,38691.5751004
6,38796.7408719
7,38883.0515679
8,38925.2524685
9,38967.4944255
10,62.9602593316
11,125.500590007
12,173.075476752
13,269.46774292
14,311.362843831
15,362.417931451
16,401.323367649
17,428.766618517
18,456.483191596
19,31.1799858941
20,64.5765753852
21,90.9119584825
22,136.209047106
23,164.932737562
24,200.162473891
25,225.033647325
26,245.658889771
27,270.17862108
28,20.8563876682
29,46.769777086
30,66.3038075765
31,98.4411468506
32,119.524985419
33,148.189197116
34,168.515594482
35,184.717385186
36,204.310124715
37,15.8252631293
38,37.7143825955
39,53.8639526367
40,79.2718980577
41,98.0051727295
42,122.500330607
43,139.756023831
44,154.544213189
45,171.174187554
46,13.997783237
47,33.134288364
48,46.4487313165
49,67.0873252021
50,83.6750225491
51,105.089559767
52,119.343744066
53,132.073216756
54,145.079179552
55,12.2017923991
56,28.1652899848
57,38.0648218791
58,54.1976699829
59,68.184205797
60,85.2038794623
61,97.077911377
62,107.832514445
63,118.27199724
64,9.83571031359
65,22.8889380561
66,31.6072201199
67,44.3150541517
68,56.593723721
69,70.8799006144
70,80.8997294108
71,90.2687327067
72,99.4090203179
73,8.74792226156
74,20.6854680379
75,28.4521950616
76,39.6606318156
77,50.5118899875
78,62.9195844862
79,71.9245012071
80,80.2941835192
81,88.8412178887
82,7.64186435276
83,18.0987108019
84,25.2706222534
85,35.4094551934
86,45.381632487
87,56.4912787543
88,64.6789677938
89,72.3175871107
90,80.3686294556
91,6.82073720296
92,16.1421720717
93,23.0608596802
94,32.3504969279
95,41.3269348145
96,51.3788172404
97,58.842692905
98,66.0738499959
99,73.61155955
100,5.87433115641
101,14.0551223755
102,20.6568277147
103,29.3462333679
104,37.4312265184
105,46.6581603156
106,53.5536227756
107,60.4208390978
108,67.6452450222
109,5.25532870822
110,12.4328621758
111,18.6590343051
112,26.8833503723
113,34.4127015008
114,42.9772978889
115,49.3710378011
116,55.9207882351
117,62.923216078
118,4.72029664781
119,11.1435284085
120,17.0358318753
121,24.8735580444
122,31.8805762397
123,39.8872358534
124,45.7982529534
125,52.0808931986
126,58.8066427443
127,4.35557598538
128,10.1771350437
129,15.7869016859
130,23.2320556641
131,29.861164093
132,37.3042623732
133,42.8280902439
134,48.8590579563
135,55.3478351169
136,4.06648169623
137,9.37429979112
138,14.7183545431
139,21.8248786926
140,28.1419181824
141,35.0687845018
142,40.2585834927
143,46.0657526652
144,52.3382072449
145,3.84588750203
146,8.75186369154
147,13.8941646152
148,20.7247475518
149,26.7656351725
150,33.259868198
151,38.1637378269
152,43.7959459093
153,49.8808314006
154,3.66249508328
155,8.23996565077
156,13.2091695997
157,19.7477878994
158,25.5586314731
159,31.6253954569
160,36.2731319004
161,41.7266451518
162,47.6161575317
163,3.47458521525
164,7.78644985623
165,12.5835723877
166,18.8241606818
167,24.4362763299
168,30.115676456
169,34.53415468
170,39.8345180088
171,45.555721283
172,3.31384489271
173,7.39516576131
174,12.0043084886
175,17.942586263
176,23.3860367669
177,28.6861042447
178,32.8849398295
179,38.032078637
