Epoca,Custo
1,1366352.0
2,2001055.57143
3,2139853.75
4,2165209.82143
5,2193897.05357
6,2209779.54464
7,2225455.67411
8,2229835.97917
9,2266496.09524
10,2280515.10565
11,2292225.28869
12,2299784.03943
13,2306892.42932
14,2314049.94792
15,2343627.67411
16,2357679.0997
17,2370015.44345
18,2383756.04613
19,2392605.45908
20,2397529.22061
21,2406746.14695
22,2943.13318452
23,4829.81938244
24,12090.8208705
25,17281.7888765
26,19392.6497396
27,22255.9507068
28,24636.6240699
29,25944.2595796
30,30946.5802641
31,34058.4939546
32,36398.140346
33,38159.8449591
34,38853.1541109
35,40660.5023251
36,49894.4286644
37,57668.8460751
38,62075.5611049
39,64939.577846
40,68206.6418341
41,72159.6946615
42,73748.0501302
43,455.172758557
44,889.926199777
45,2948.78055246
46,5096.76343936
47,5589.68019903
48,5817.55424572
49,6264.43101283
50,6591.17361886
51,8187.27332124
52,9570.57131231
53,10460.7249581
54,11389.4120861
55,11583.4051572
56,12478.8987398
57,16055.3284273
58,19026.27746
59,22364.5732189
60,23549.8341936
61,25504.6602725
62,27418.9896996
63,28283.3532599
64,315.382021949
65,591.649228051
66,1710.57593936
67,3249.67861793
68,3522.3312872
69,3753.40457589
70,3961.51897321
71,4086.29238746
72,4740.23453776
73,5652.89329892
74,6137.06429036
75,6817.56303478
76,6940.50502232
77,7635.73111979
78,9220.24339658
79,10871.514974
80,13324.3460751
81,14012.7104725
82,15228.7508371
83,16560.14109
84,17232.0829148
85,265.698869978
86,482.651692708
87,1139.70089286
88,2242.33045015
89,2459.45112537
90,2777.78715588
91,2916.87640672
92,2985.47265625
93,3483.17285156
94,4303.77432106
95,4666.83549572
96,5282.92352586
97,5371.33542597
98,5976.04194568
99,6725.70089286
100,7884.87313988
101,9827.3390997
102,11254.8388207
103,12081.3609561
104,12668.1674107
105,13075.9426618
106,193.678141276
107,471.578810919
108,1093.3832659
109,1978.28058733
110,2136.28116862
111,2543.72959682
112,2627.84896996
113,2673.73711577
114,3101.47381592
115,3802.8547683
116,4022.49018497
117,4452.39950416
118,4545.84229388
119,5007.60936047
120,5494.97822207
121,6466.54146612
122,8135.0332816
123,9191.55606806
124,9871.74905541
125,10303.5577422
126,10636.1828119
127,189.710379464
128,463.527669271
129,1010.43089658
130,1775.07152158
131,1925.53563291
132,2320.3527367
133,2399.45606631
134,2447.89675467
135,2889.3127703
136,3570.44623384
137,3746.73279681
138,4120.96928769
139,4221.23874919
140,4566.83868408
141,4903.1624378
142,5695.09649658
143,7210.02599807
144,8004.03074137
145,8541.77869524
146,8869.16792515
147,9159.1858288
148,175.402367001
149,438.154971168
150,910.586983817
151,1575.52150763
152,1706.29527065
153,2090.05243211
154,2161.34798758
155,2208.7347354
156,2659.63968331
157,3313.15558733
158,3451.94351051
159,3781.94709124
160,3881.98710705
161,4162.41767811
162,4419.12624395
163,5087.65084403
164,6488.31053525
165,7145.35252744
166,7605.01575288
167,7871.01073056
168,8129.15586635
169,159.229608445
170,413.37765067
171,850.449451265
172,1448.61941964
173,1567.21786644
174,1935.16552734
175,2000.02723331
176,2045.37617129
177,2506.18020775
178,3131.41156006
179,3254.64201718
180,3552.24058024
181,3649.92050026
182,3889.41147868
183,4120.95574951
184,4728.60893032
185,5954.29745338
186,6103.62550863
187,6478.69605364
188,6844.4016898
189,7163.43719482
190,165.828845796
191,366.435546875
192,686.406901042
193,1192.2578125
194,1293.55050223
195,1644.29129464
196,1708.57412574
197,1747.47616722
198,2146.71305339
199,2761.91120257
200,2893.45314825
201,3191.83921596
202,3280.29309663
203,3491.73492141
204,3707.83439128
205,4290.15098354
206,5268.82369559
207,5401.23487491
208,5721.11140951
209,6069.44657971
210,6379.82950846
211,153.56656901
212,344.687220982
213,646.099493118
214,1095.96900577
215,1185.12516276
216,1519.79596819
217,1580.04588681
218,1616.22352237
219,2000.95252627
220,2602.79404413
221,2732.0575765
222,3010.87430827
223,3094.68884859
224,3284.43743025
225,3483.3031064
226,4027.70493862
227,4851.99046689
228,4965.04107375
229,5238.39517067
230,5560.09545898
231,5854.40079753
232,140.246779669
233,325.980294364
234,617.224946522
235,1022.96113514
236,1104.38555036
237,1424.29831078
238,1481.313494
239,1515.78506034
240,1894.11065093
241,2481.14441209
242,2606.66079276
243,2863.25098528
244,2943.78140985
245,3119.35281517
246,3301.8993414
247,3809.33488828
248,4521.74792771
249,4613.68627639
250,4842.50728644
251,5137.48763893
252,5413.49768357
253,129.9699242
254,311.921758743
255,596.241931734
256,962.241606213
257,1038.42043341
258,1344.61197917
259,1399.06075614
260,1432.55050805
261,1800.22242955
262,2372.09161668
263,2497.26996722
264,2734.58193243
265,2812.5946975
266,2975.05768113
267,3145.30592564
268,3619.86261277
269,4240.52225749
270,4324.55293783
271,4538.22348749
272,4811.68733143
273,5064.31154088
274,117.446149554
275,297.317615327
276,577.416434152
277,909.35328311
278,977.56203497
279,1266.95284598
280,1317.68805804
281,1351.16928827
282,1717.3806443
283,2271.82112049
284,2393.69716681
285,2606.60032436
286,2682.95284017
287,2830.02607073
288,2988.06727237
289,3424.95999
290,3987.3600086
291,4062.81357538
292,4249.15461658
293,4506.91689337
294,4748.13257417
295,109.593470982
296,283.256033761
297,553.188371931
298,854.285400391
299,917.862885975
300,1193.99151321
301,1241.88565499
302,1274.08325777
303,1630.90252395
