Epoca,Custo
1,65843.4140625
2,380602.46875
3,61077.7734375
4,152031.34375
5,45419.2695312
6,5140.04882812
7,2832.7512207
8,1825.25939941
9,1280.16357422
10,948.950012207
11,733.929199219
12,584.685424805
13,475.827148438
14,393.549102783
15,330.028808594
16,280.027893066
17,239.964523315
18,207.441375732
19,180.744110107
20,158.633163452
21,140.164703369
22,124.609207153
23,111.423995972
24,100.185501099
25,90.5577011108
26,82.2735137939
27,75.1161727905
28,68.9103240967
29,63.5113220215
30,58.8003120422
31,54.6778335571
32,51.030128479
33,47.5853042603
34,44.5332946777
35,41.8235473633
36,39.4126396179
37,37.2633476257
38,35.3438568115
39,33.6263198853
40,32.086807251
41,30.6702060699
42,29.2657012939
43,27.9856014252
44,26.8156375885
45,25.743106842
46,24.7574253082
47,23.8489494324
48,23.0088558197
49,22.229801178
50,21.5053577423
51,20.8297481537
52,20.2748470306
53,19.6960258484
54,19.1366825104
55,18.6093921661
56,18.1111183167
57,17.6391105652
58,17.1909675598
59,16.7644958496
60,16.3577861786
61,15.969171524
62,15.5971126556
63,15.2402629852
64,14.8974275589
65,14.5675601959
66,14.2495670319
67,13.9426956177
68,13.6461668015
69,13.3592166901
70,13.0812196732
71,12.8116579056
72,12.5499973297
73,12.295750618
74,12.0484933853
75,11.621717453
76,10.3397283554
77,9.20994186401
78,8.21182250977
79,7.37353229523
80,6.7169547081
81,6.12509727478
82,5.60387849808
83,5.12006473541
84,4.68015480042
85,4.28131341934
86,3.91933250427
87,3.59044981003
88,3.29133176804
89,3.01909852028
90,2.77109766006
91,2.54505205154
92,2.33885145187
93,2.15066623688
94,1.97880244255
95,1.82176613808
96,1.67827486992
97,1.54914116859
98,1.42873859406
99,1.31856715679
100,1.2177336216
101,1.12541460991
102,1.04086649418
103,0.963424563408
104,0.89245402813
105,0.827418684959
106,0.767810940742
107,0.713162064552
108,0.663043797016
109,0.617083489895
110,0.574925899506
111,0.536262333393
112,0.500779032707
113,0.468222856522
114,0.438356637955
115,0.410940468311
116,0.385771393776
117,0.361934483051
118,0.337387472391
119,0.315178245306
120,0.295088291168
121,0.276904016733
122,0.260445922613
123,0.245548054576
124,0.232073068619
125,0.219869419932
126,0.20881986618
127,0.198818013072
128,0.189763784409
129,0.181561499834
130,0.174138665199
131,0.167416229844
132,0.161329358816
133,0.155810952187
134,0.150817707181
135,0.146290361881
136,0.142195925117
137,0.138484790921
138,0.135118886828
139,0.132073178887
140,0.129312351346
141,0.126813679934
142,0.124545037746
143,0.122494459152
144,0.120632268488
145,0.118945106864
146,0.117418326437
147,0.116028830409
148,0.114775039256
149,0.113637067378
150,0.112607046962
151,0.11166973412
152,0.110821560025
153,0.110052190721
154,0.109353862703
155,0.108722791076
156,0.108149692416
157,0.107628487051
158,0.107156313956
159,0.106726288795
160,0.106336787343
161,0.10598218441
162,0.105661645532
163,0.105370953679
164,0.10510481894
165,0.10486330837
166,0.104643061757
167,0.104445978999
168,0.104263186455
169,0.104098856449
170,0.103948608041
171,0.103811919689
172,0.103687688708
173,0.10357234627
174,0.103468157351
175,0.103376053274
176,0.103288710117
177,0.103211209178
178,0.103138938546
179,0.103071808815
180,0.103013969958
181,0.102955535054
182,0.102904520929
183,0.102858923376
184,0.102812506258
185,0.102773681283
186,0.102735184133
187,0.102701112628
188,0.102670624852
189,0.102640882134
190,0.102610036731
191,0.102589324117
192,0.102566339076
193,0.102542236447
194,0.10252251476
195,0.102499291301
196,0.102480888367
197,0.102465651929
198,0.102447703481
199,0.102433085442
200,0.102417752147
201,0.102403305471
202,0.102387502789
203,0.102376639843
204,0.102363154292
205,0.102351866663
206,0.102342270315
207,0.102329492569
208,0.10231667757
209,0.102307677269
210,0.102295778692
211,0.102286696434
212,0.102277472615
213,0.102269172668
214,0.102256402373
215,0.102246999741
216,0.102239117026
217,0.102231860161
218,0.102224491537
219,0.102216616273
220,0.10220605135
221,0.102194026113
222,0.102188907564
223,0.102181732655
224,0.102172732353
225,0.102163694799
226,0.102157354355
227,0.102145813406
228,0.102138996124
229,0.102133132517
230,0.102123633027
231,0.102117873728
232,0.102111592889
233,0.102101586759
234,0.102093264461
235,0.102085970342
236,0.102077737451
237,0.102071247995
238,0.102062784135
239,0.102054975927
240,0.102047309279
241,0.102040246129
242,0.102034494281
243,0.10202691704
244,0.102017760277
245,0.10201318562
246,0.102001786232
247,0.101995050907
248,0.101989172399
249,0.101981833577
250,0.101973257959
251,0.101967155933
252,0.101959586143
253,0.101950190961
254,0.101945996284
255,0.101939059794
256,0.101930037141
257,0.101923570037
258,0.101914905012
259,0.101906001568
260,0.101899698377
261,0.101892851293
262,0.101886294782
263,0.101879812777
264,0.101870320737
265,0.101861283183
266,0.101855777204
267,0.101849414408
268,0.101842425764
269,0.101834870875
270,0.101825296879
271,0.101817347109
272,0.101812444627
273,0.101806364954
274,0.101797379553
275,0.101791523397
276,0.101784154773
277,0.101773306727
278,0.101767584682
279,0.101760961115
280,0.101752974093
281,0.101749204099
282,0.10174009949
283,0.101731061935
284,0.101724483073
285,0.101719118655
286,0.101709127426
287,0.101703867316
288,0.101696647704
289,0.10168711096
290,0.101683340967
291,0.101673826575
292,0.101665154099
293,0.101659499109
294,0.101651765406
295,0.101643167436
296,0.101638577878
297,0.101632140577
298,0.101622775197
299,0.101617671549
300,0.101608172059
301,0.101600959897
302,0.10159432888
303,0.101586796343
304,0.101580157876
305,0.101572178304
306,0.101563408971
307,0.101557612419
308,0.1015496701
309,0.101544544101
310,0.101538993418
311,0.101530358195
312,0.101522013545
313,0.101515352726
314,0.101508043706
315,0.101500175893
316,0.10149513185
317,0.101487144828
318,0.101478815079
319,0.101473212242
320,0.101463399827
321,0.101458147168
322,0.101450778544
323,0.101441837847
324,0.101438239217
325,0.101428367198
326,0.101421356201
327,0.101417943835
328,0.101407788694
329,0.101402208209
330,0.101393721998
331,0.10138592869
332,0.101381383836
333,0.101371109486
334,0.101363778114
335,0.101357676089
336,0.101348623633
337,0.101344347
338,0.101337864995
339,0.101328089833
340,0.101324953139
341,0.101315520704
342,0.10131084919
343,0.101302430034
344,0.101293347776
345,0.101287506521
346,0.101280525327
347,0.101271688938
348,0.101267911494
349,0.101257205009
350,0.101253211498
351,0.101244524121
352,0.101238235831
353,0.101231791079
354,0.101223550737
355,0.101218268275
356,0.101209260523
357,0.101202443242
358,0.101198039949
359,0.101189933717
360,0.101183965802
361,0.101177453995
362,0.101167418063
363,0.101161405444
364,0.101151488721
365,0.101147994399
366,0.101139761508
367,0.101132132113
368,0.101126149297
369,0.101116418839
370,0.10111169517
371,0.101102098823
372,0.101096771657
373,0.101090684533
374,0.101083233953
375,0.101075649261
376,0.101070642471
377,0.101064763963
378,0.101058587432
379,0.101048901677
380,0.101043224335
381,0.101035140455
382,0.101029232144
383,0.101020433009
384,0.10101313889
385,0.101009175181
386,0.101001098752
387,0.100993849337
388,0.100985765457
389,0.100980065763
390,0.100973628461
391,0.100965358317
392,0.100959934294
393,0.100949764252
394,0.100944437087
395,0.100936986506
396,0.100930355489
397,0.100925251842
398,0.100916720927
399,0.100910805166
400,0.100904345512
401,0.100898444653
402,0.100889280438
403,0.100883029401
404,0.100876666605
405,0.10086978972
406,0.100863024592
407,0.100853644311
408,0.10084836185
409,0.100840903819
410,0.100837290287
411,0.100827500224
412,0.100820682943
413,0.100815340877
414,0.1008060202
415,0.100800916553
416,0.100791856647
417,0.100786626339
418,0.100778914988
419,0.100773692131
420,0.100764736533
421,0.100760325789
422,0.100755475461
423,0.100747108459
424,0.10074017942
425,0.100731275976
426,0.100726246834
427,0.100717529655
428,0.100712560117
429,0.100703217089
430,0.100696370006
431,0.10069129616
432,0.100686505437
433,0.100677646697
434,0.100671030581
435,0.100663468242
436,0.100658223033
437,0.100649729371
438,0.100642517209
439,0.100637041032
440,0.100629746914
441,0.100623510778
442,0.100616291165
443,0.100609742105
444,0.100600741804
445,0.100595034659
446,0.100588157773
447,0.100581862032
448,0.10057592392
449,0.100571475923
450,0.100561261177
451,0.100555762649
452,0.100548885763
453,0.100544691086
454,0.100535035133
455,0.100530043244
456,0.100522920489
457,0.100514434278
458,0.100509725511
459,0.100500583649
460,0.10049662739
461,0.100487992167
462,0.100481890142
463,0.100473597646
464,0.100467465818
465,0.100461520255
466,0.100455917418
467,0.100446879864
468,0.100441977382
469,0.100436404347
470,0.100428581238
471,0.100420117378
472,0.10041500628
473,0.100406907499
474,0.100400984287
475,0.10039229691
476,0.100388601422
477,0.100381352007
478,0.100374482572
479,0.100365996361
480,0.100361920893
481,0.100353434682
482,0.100349284708
483,0.100341632962
484,0.100334241986
485,0.100328110158
486,0.100323155522
487,0.100315451622
488,0.100308850408
489,0.100301265717
490,0.100296318531
491,0.100289128721
492,0.100282214582
493,0.10027320683
494,0.100269153714
495,0.100262306631
496,0.100256226957
497,0.100246831775
498,0.10024265945
499,0.100234374404
500,0.100227996707
501,0.100220516324
502,0.10021622479
503,0.100207053125
504,0.100202895701
505,0.10019633919
506,0.100187435746
507,0.100182317197
508,0.100174307823
509,0.100170239806
510,0.100162029266
511,0.100157238543
512,0.100148759782
513,0.100142776966
514,0.100135028362
515,0.100129172206
516,0.100121632218
517,0.100117728114
518,0.100109539926
519,0.10010240227
520,0.100095033646
521,0.100087717175
522,0.100083969533
523,0.100075639784
524,0.100070260465
525,0.10006210953
526,0.100056365132
527,0.100050792098
528,0.10004389286
529,0.100035861135
530,0.100031986833
531,0.100024297833
532,0.100018002093
533,0.100009597838
534,0.10000512749
535,0.0999980121851
536,0.099990658462
537,0.0999865680933
538,0.0999800339341
539,0.0999741181731
540,0.0999663844705
541,0.0999600291252
542,0.0999543815851
543,0.0999485552311
544,0.0999405160546
545,0.0999345704913
546,0.0999276861548
547,0.0999194979668
548,0.0999156087637
549,0.0999084189534
550,0.0999044328928
551,0.0998942703009
552,0.0998902693391
553,0.0998828783631
554,0.0998751372099
555,0.0998704358935
556,0.09986358881
