Epoca,Custo
1,7788894.5
2,599446.75
3,1694.09631348
4,83.7925643921
5,18.3306522369
6,16.2689170837
7,16.1957321167
8,16.181438446
9,16.168926239
10,16.1563644409
11,16.1437644958
12,16.1313381195
13,16.1187095642
14,16.1063423157
15,16.0938301086
16,16.0814151764
17,16.069070816
18,16.056552887
19,16.0440769196
20,16.0316295624
21,16.019329071
22,16.006855011
23,15.9945926666
24,15.982131958
25,15.9696025848
26,15.9573698044
27,15.9448366165
28,15.9323348999
29,15.920217514
30,15.9078674316
31,15.8955106735
32,15.8834199905
33,15.8709621429
34,15.8589200974
35,15.8466339111
36,15.8343248367
37,15.8216953278
38,15.8093976974
39,15.7973117828
40,15.785200119
41,15.7730770111
42,15.7607116699
43,15.7485837936
44,15.7364931107
45,15.7242298126
46,15.7120342255
47,15.6998996735
48,15.687582016
49,15.6755218506
50,15.6633911133
51,15.6513576508
52,15.6393260956
53,15.6274013519
54,15.6152648926
55,15.6031284332
56,15.5910568237
57,15.5790128708
58,15.5669879913
59,15.5548725128
60,15.5428314209
61,15.5305957794
62,15.5188655853
63,15.5068025589
64,15.4947948456
65,15.4828004837
66,15.4705791473
67,15.4589710236
68,15.4467220306
69,15.4351015091
70,15.4232358932
71,15.4109573364
72,15.399269104
73,15.3875026703
74,15.3754787445
75,15.3633804321
76,15.3518190384
77,15.3398637772
78,15.3281431198
79,15.316192627
80,15.3043031693
81,15.2924604416
82,15.2808017731
83,15.2688999176
84,15.2570095062
85,15.2451353073
86,15.2336854935
87,15.2216472626
88,15.2099704742
89,15.1982088089
90,15.1865596771
91,15.1750164032
92,15.162984848
93,15.1514863968
94,15.1397018433
95,15.128285408
96,15.1165647507
97,15.1046323776
98,15.0927810669
99,15.081193924
100,15.0695466995
101,15.0582170486
102,15.0467252731
103,15.0349674225
104,15.0233364105
105,15.0117092133
106,15.0001039505
107,14.9886522293
108,14.9770374298
109,14.9657821655
110,14.9539670944
111,14.9423503876
112,14.9311065674
113,14.9193143845
114,14.9078931808
115,14.8964633942
116,14.885055542
117,14.8734617233
118,14.8620271683
119,14.8504924774
120,14.8389892578
121,14.8278226852
122,14.8160982132
123,14.8047657013
124,14.7935209274
125,14.7819766998
126,14.7706880569
127,14.7591648102
128,14.7481508255
129,14.736322403
130,14.7252149582
131,14.7138166428
132,14.7023830414
133,14.6913204193
134,14.6799259186
135,14.6685848236
136,14.6573028564
137,14.6459531784
138,14.6348056793
139,14.623623848
140,14.6121520996
141,14.6008329391
142,14.5896759033
143,14.5783405304
144,14.5674104691
145,14.5558166504
146,14.5447511673
147,14.5337371826
148,14.5225725174
149,14.5112857819
150,14.5003509521
151,14.4889421463
152,14.4779176712
153,14.4664707184
154,14.4555644989
155,14.4445066452
156,14.4333467484
157,14.4222316742
158,14.4111804962
159,14.3999357224
160,14.3891201019
161,14.3778839111
162,14.3669586182
163,14.3558292389
164,14.3448162079
165,14.3337001801
166,14.3226747513
167,14.3116321564
168,14.3006801605
169,14.2899017334
170,14.278711319
171,14.2678375244
172,14.2568969727
173,14.2460250854
174,14.2351379395
175,14.2239170074
176,14.2130126953
177,14.2020435333
178,14.1913299561
179,14.1804018021
180,14.1693067551
181,14.1585521698
182,14.1477108002
183,14.1368656158
184,14.1260585785
185,14.115026474
186,14.1042079926
187,14.0933303833
188,14.0824689865
189,14.0717773438
190,14.0608463287
191,14.0500822067
192,14.0396146774
193,14.0285673141
194,14.0177459717
195,14.0072231293
196,13.9962310791
197,13.9855012894
198,13.97468853
199,13.9640703201
200,13.9532880783
201,13.9425601959
202,13.931892395
203,13.9212675095
204,13.9106445312
205,13.8999681473
206,13.889040947
207,13.8785600662
208,13.8679304123
209,13.8573150635
210,13.8465099335
211,13.8361644745
212,13.8254947662
213,13.8148527145
214,13.8041887283
215,13.7935028076
216,13.7828493118
217,13.772359848
218,13.7616939545
219,13.7512569427
220,13.7406845093
221,13.7303524017
222,13.7196531296
223,13.7090940475
224,13.6986484528
225,13.6881008148
226,13.6775817871
227,13.6671924591
228,13.656835556
229,13.6462993622
230,13.6357879639
231,13.6254272461
232,13.6148805618
233,13.6045131683
234,13.5938510895
235,13.5836362839
236,13.5732498169
237,13.5627231598
238,13.5523509979
239,13.5420103073
240,13.5317411423
241,13.5214262009
242,13.5107345581
243,13.5005321503
244,13.4901885986
245,13.4799222946
246,13.4695491791
247,13.4592838287
248,13.4490709305
249,13.438703537
250,13.4284877777
251,13.4180860519
252,13.4077730179
253,13.3975124359
254,13.3873949051
255,13.3769483566
256,13.3666248322
257,13.3565855026
258,13.3464689255
259,13.3360805511
260,13.3260097504
261,13.3157958984
262,13.3054094315
263,13.2953662872
264,13.2853517532
265,13.2751970291
266,13.2648773193
267,13.2547225952
268,13.2445926666
269,13.2345838547
270,13.2244205475
271,13.2143344879
272,13.2042598724
273,13.1940555573
274,13.183965683
275,13.1737852097
276,13.1638002396
277,13.1535701752
278,13.1436815262
279,13.1335220337
280,13.1236591339
281,13.1134290695
282,13.1033964157
283,13.0933990479
284,13.0834503174
285,13.0734100342
286,13.0634279251
287,13.053606987
288,13.0436735153
289,13.0331954956
290,13.0233974457
291,13.0133209229
292,13.003651619
293,12.9938488007
294,12.9837827682
295,12.9739351273
296,12.9640045166
297,12.9539670944
298,12.9441051483
299,12.9343566895
300,12.9243831635
301,12.9146089554
302,12.9047756195
303,12.8947095871
304,12.8848896027
305,12.8752384186
306,12.8652038574
307,12.8554782867
308,12.8457336426
309,12.8358640671
310,12.8260040283
311,12.8163175583
312,12.8063602448
313,12.7966918945
314,12.7871294022
315,12.7771778107
316,12.767457962
317,12.7576198578
318,12.7477998734
319,12.7381563187
320,12.7283010483
321,12.7186431885
322,12.7092475891
323,12.6994419098
324,12.6897449493
325,12.6800470352
326,12.670170784
327,12.6605052948
328,12.6509885788
329,12.6415538788
330,12.6315631866
331,12.6219511032
332,12.6124010086
333,12.6027774811
334,12.5933294296
335,12.5834913254
336,12.5739908218
337,12.5642776489
338,12.5547714233
339,12.5452632904
340,12.5356082916
341,12.5262022018
342,12.5165548325
343,12.5072002411
344,12.4975061417
345,12.487909317
346,12.4786424637
347,12.4689998627
348,12.4594726562
349,12.4499616623
350,12.440404892
351,12.4308795929
352,12.4215507507
353,12.4120998383
354,12.4024791718
355,12.3930435181
356,12.3835096359
357,12.3742980957
358,12.3649024963
359,12.355260849
360,12.3458051682
361,12.3364238739
362,12.3271808624
363,12.3176555634
364,12.3082809448
365,12.2989425659
366,12.2896680832
367,12.2802143097
368,12.2709369659
369,12.2614240646
370,12.251991272
371,12.2426624298
372,12.2335863113
373,12.2242488861
