Epoca,Custo
1,2699700.5
2,7964191.0
3,1374997.0
4,82508.78125
5,1947.38244629
6,714.522644043
7,673.360717773
8,650.346618652
9,629.980102539
10,611.312683105
11,593.882385254
12,576.603942871
13,541.713195801
14,509.179626465
15,454.172180176
16,801.610961914
17,648.409423828
18,460.492858887
19,450.665618896
20,446.223968506
21,440.727111816
22,398.540893555
23,282.177520752
24,670.518432617
25,867.442871094
26,446.062988281
27,427.332763672
28,415.959289551
29,406.153442383
30,397.600280762
31,388.616699219
32,359.731201172
33,322.066772461
34,290.133636475
35,251.613372803
36,149.481277466
37,91.5012893677
38,105.347885132
39,107.262145996
40,285.745941162
41,90.3365402222
42,148.238647461
43,83.512512207
44,161.133453369
45,82.5938415527
46,172.430999756
47,76.6728515625
48,160.674606323
49,69.034828186
50,144.322113037
51,62.4839897156
52,131.475708008
53,57.0583992004
54,120.960189819
55,52.2772140503
56,111.193069458
57,47.8987426758
58,101.770645142
59,43.88904953
60,92.8409576416
61,40.2497024536
62,84.5652313232
63,36.9636459351
64,76.9707336426
65,34.0023117065
66,70.0594406128
67,31.344329834
68,63.8234863281
69,28.9601402283
70,58.2266731262
71,26.8238067627
72,53.2326164246
73,24.9195384979
74,48.8227157593
75,23.2248001099
76,44.9617767334
77,21.7285308838
78,41.6189689636
79,20.4145698547
80,38.0857048035
81,33.7626724243
82,87.3266296387
83,28.6606082916
84,58.5997619629
85,22.1484603882
86,33.1369400024
87,26.8243293762
88,64.1832809448
89,22.5079612732
90,42.40625
91,18.173456192
92,22.3490486145
93,27.0610103607
94,73.1959381104
95,23.1757926941
96,45.7166671753
97,17.9897117615
98,21.9099082947
99,25.4721698761
100,66.987449646
101,20.8260993958
102,39.0657196045
103,16.3141880035
104,18.3844223022
105,30.0174713135
106,83.7188949585
107,22.1185398102
108,41.3290596008
109,16.2577342987
110,17.4180164337
111,40.1932868958
112,112.221679688
113,23.2410011292
114,40.9732437134
115,15.8794250488
116,15.0536060333
117,27.7381477356
118,75.7741241455
119,18.7001686096
120,28.0960483551
121,17.6805973053
122,34.5494384766
123,21.4483146667
124,45.7100410461
125,15.2617111206
126,16.1618919373
127,33.0821609497
128,87.8063201904
129,18.4762878418
130,25.8523616791
131,15.5663251877
132,27.1112518311
133,16.0964393616
134,30.3170127869
135,17.7157802582
136,35.0587234497
137,20.0731258392
138,40.8893508911
139,22.7443504333
140,45.7632331848
141,14.6893405914
142,13.6476593018
143,21.4034461975
144,55.888671875
145,14.6786394119
146,16.7709712982
147,34.2061882019
148,86.2532958984
149,16.538356781
150,18.7971401215
151,24.8433990479
152,58.4708976746
153,14.5912952423
154,14.7530670166
155,24.9283237457
156,62.5201530457
157,14.4820070267
158,15.2356510162
159,26.5843715668
160,65.9090957642
161,14.4851942062
162,14.92329216
163,24.9637260437
164,61.5906143188
165,14.0244922638
166,14.0367155075
167,22.061542511
168,54.4569091797
169,23.9673461914
170,48.2205734253
171,13.6418361664
172,11.427816391
173,13.0098676682
174,27.9399108887
175,41.3643913269
176,94.8849945068
177,14.8345460892
178,13.5582399368
179,18.2883090973
180,41.6753196716
181,17.8617248535
182,33.478187561
183,15.1574687958
184,24.5512428284
185,19.0692939758
186,37.9589538574
187,16.2706241608
188,27.5921211243
189,21.409658432
190,42.4911155701
191,17.255569458
192,28.8443717957
193,13.4711151123
194,16.3041706085
195,26.9862213135
196,62.4516525269
197,12.8973875046
198,11.308175087
199,12.8960781097
200,26.1670589447
201,55.3957519531
202,145.742233276
203,16.075668335
204,11.2551717758
205,9.18144607544
206,8.7859544754
207,9.464884758
208,17.2389678955
209,30.1678657532
210,75.0961990356
211,22.4032669067
212,41.373752594
213,14.8265514374
214,21.5004577637
215,22.0873336792
216,43.6271743774
217,15.0405731201
218,22.814661026
219,23.6864185333
220,46.6263999939
221,15.3419361115
222,23.2481994629
223,14.9977846146
224,25.2586402893
225,26.6495323181
226,53.0982971191
227,15.9605865479
228,24.3470954895
229,15.2835493088
230,25.565372467
231,15.868019104
232,28.0481071472
233,17.2143135071
234,31.2967739105
235,18.9765548706
236,34.6498374939
237,12.2602357864
238,13.3881893158
239,17.1673469543
240,36.2546463013
241,21.3161277771
242,40.8933486938
243,12.932182312
244,16.9043388367
245,23.3424797058
246,47.2959098816
247,13.6708879471
248,19.4896469116
249,27.8950920105
250,54.9928817749
251,14.4576063156
252,20.7876262665
253,18.7939891815
254,35.0079421997
255,19.1802406311
256,34.1428375244
257,11.3575181961
258,11.4239473343
259,12.9333372116
260,23.9562110901
261,36.3456230164
262,73.4820404053
