Epoca,Custo
1,5850.69042969
2,88.5847015381
3,44.433795929
4,34.7584648132
5,33.7401199341
6,31.4160823822
7,25.9218482971
8,16.10779953
9,12.4728288651
10,10.2486915588
11,8.75820732117
12,7.58278656006
13,6.57387399673
14,5.75700902939
15,5.09560823441
16,4.53867721558
17,4.04537343979
18,3.71261835098
19,3.8582816124
20,4.83230924606
21,5.92976617813
22,5.92135381699
23,5.2755355835
24,3.83513331413
25,2.7055284977
26,2.10500192642
27,1.82833695412
28,1.64850449562
29,1.51531243324
30,1.40409016609
31,1.30725359917
32,1.21969854832
33,1.14042830467
34,1.0676651001
35,1.00147891045
36,0.940764427185
37,0.88586139679
38,0.835518360138
39,0.789670467377
40,0.74769961834
41,0.709604203701
42,0.675226092339
43,0.644722104073
44,0.618990063667
45,0.598282217979
46,0.586421191692
47,0.581631422043
48,0.596037268639
49,0.614118278027
50,0.663408756256
51,0.682114779949
52,0.728000700474
53,0.697481870651
54,0.688894271851
55,0.616852939129
56,0.572207272053
57,0.503450870514
58,0.459131151438
59,0.410540491343
60,0.377639234066
61,0.347060084343
62,0.32572928071
63,0.305944740772
64,0.290751069784
65,0.276801347733
66,0.265310049057
67,0.25465670228
68,0.245428279042
69,0.236797764897
70,0.229053542018
71,0.221765682101
72,0.216131731868
73,0.210609599948
74,0.205555915833
75,0.201077505946
76,0.196628510952
77,0.192338496447
78,0.188287913799
79,0.184455797076
80,0.181005880237
81,0.177440807223
82,0.17405410111
83,0.170888215303
84,0.167822539806
85,0.164905309677
86,0.162234067917
87,0.159405633807
88,0.156780406833
89,0.154177203774
90,0.151708334684
91,0.149300545454
92,0.146973639727
93,0.144889399409
94,0.142667740583
95,0.140565365553
96,0.138477176428
97,0.13647595048
98,0.134539559484
99,0.132629349828
100,0.13080099225
101,0.12912671268
102,0.127581864595
103,0.125959396362
104,0.12425327301
105,0.122617289424
106,0.1210424155
107,0.119487449527
108,0.117976091802
109,0.116542577744
110,0.115114711225
111,0.113719105721
112,0.112383030355
113,0.111222371459
114,0.110048949718
115,0.108767487109
116,0.107711516321
117,0.1066544801
118,0.10565662384
119,0.104701697826
120,0.103781118989
121,0.102888301015
122,0.10201998055
123,0.10126657784
124,0.100529886782
125,0.0996815115213
126,0.0988622754812
127,0.098068036139
128,0.097306586802
129,0.0965360999107
130,0.0957789942622
131,0.094944730401
132,0.0941392928362
133,0.0933613628149
134,0.0926411524415
135,0.0919196754694
136,0.0912566632032
137,0.0905853062868
138,0.0899676904082
139,0.0893688201904
140,0.08885743469
141,0.088255725801
142,0.0876936838031
143,0.0871358439326
144,0.0866049751639
145,0.0860786661506
146,0.0855715870857
147,0.0850748568773
148,0.0845871046185
149,0.0841163620353
150,0.083645761013
151,0.0832021310925
152,0.0827466249466
153,0.0823132544756
154,0.0818860083818
155,0.0814578384161
156,0.0810455903411
157,0.0806470662355
158,0.0802416428924
159,0.079845905304
160,0.0794589072466
161,0.0790831819177
162,0.0787014365196
163,0.0783289521933
164,0.0779647827148
165,0.0776037350297
166,0.0772470831871
167,0.0768950209022
168,0.0765470638871
169,0.076204136014
170,0.075866535306
171,0.0755307897925
172,0.0751988515258
173,0.0748702809215
174,0.0745451375842
175,0.0742256641388
176,0.0739342793822
177,0.0736136883497
178,0.0733000859618
179,0.0729887858033
180,0.0726806744933
181,0.0723754987121
182,0.072073481977
183,0.0717740505934
184,0.0714787095785
185,0.0711850374937
186,0.0708790421486
187,0.0702563896775
188,0.0697264894843
189,0.0692293867469
190,0.0687450617552
191,0.0682704895735
192,0.0678041651845
193,0.0673459023237
194,0.0668967962265
195,0.0664526671171
196,0.0660155564547
197,0.0655852109194
198,0.0651631504297
199,0.0647460371256
200,0.0643349736929
201,0.0639298781753
202,0.0635324344039
203,0.0631387457252
204,0.06275074929
205,0.0623688697815
206,0.0619929656386
207,0.0616208538413
208,0.0612537190318
209,0.0608940608799
210,0.0605491511524
211,0.060194529593
212,0.0598450303078
213,0.0595010332763
214,0.0591633543372
215,0.0588281974196
216,0.0584975890815
217,0.058172494173
218,0.0578509680927
219,0.0575325600803
220,0.0572185106575
221,0.0569090247154
222,0.0566025599837
223,0.0563005581498
224,0.0560017116368
225,0.0557056441903
226,0.0554143898189
227,0.0551261305809
228,0.0548406839371
229,0.0545596405864
230,0.0542810559273
231,0.0540053769946
232,0.0535088889301
233,0.0501911863685
234,0.0477867014706
235,0.0459906086326
236,0.0446239225566
237,0.0435588955879
238,0.0427081659436
239,0.0420144870877
240,0.0414333492517
241,0.0409362874925
242,0.0405028238893
243,0.0401167795062
244,0.039766356349
245,0.0394450500607
246,0.039148658514
247,0.0388758555055
248,0.0386073477566
249,0.0383530184627
250,0.038108304143
251,0.0378719680011
252,0.0376441478729
253,0.0374234132469
254,0.0372078679502
255,0.0369977578521
256,0.0367922075093
257,0.0365983769298
258,0.0363987721503
259,0.0362106636167
260,0.0360422208905
261,0.035848941654
262,0.0356511883438
263,0.0354780331254
264,0.0353301987052
265,0.0352062955499
266,0.0351188518107
267,0.0349351987243
268,0.0348304919899
269,0.0346541404724
270,0.0344834886491
271,0.0343142226338
272,0.034148439765
273,0.03398578614
274,0.0338273905218
275,0.0336692333221
276,0.0335039161146
277,0.0333468019962
278,0.0332046821713
279,0.0331386327744
280,0.0331430211663
281,0.0329852625728
282,0.0328605882823
283,0.0327058844268
284,0.0325859114528
285,0.0324368029833
286,0.0323236621916
287,0.0321775116026
288,0.0320680215955
289,0.031924277544
290,0.0318158455193
291,0.0316768959165
292,0.0315728411078
293,0.0314362682402
294,0.0313337147236
295,0.0311990380287
296,0.0310958512127
297,0.0309659782797
298,0.0308660808951
299,0.0307390578091
300,0.0306405723095
301,0.0305154509842
302,0.0304179545492
303,0.0302945971489
304,0.0301963947713
305,0.0300890449435
306,0.0300003886223
307,0.0298979524523
308,0.0298133604228
309,0.0297063887119
310,0.0296303723007
311,0.0295267812908
312,0.0294435024261
313,0.0293491333723
314,0.0292677544057
315,0.0291679017246
316,0.0290943570435
317,0.0289981607348
318,0.0289173834026
319,0.0288235247135
320,0.0287488996983
321,0.0286541618407
322,0.0285773463547
323,0.0284913778305
324,0.0284160971642
325,0.0283255279064
326,0.0282547716051
327,0.028170472011
328,0.0280976742506
329,0.0280106756836
330,0.0279454179108
331,0.0278617553413
332,0.0277916789055
333,0.0277091767639
334,0.0276463516057
335,0.0275641325861
336,0.0274967849255
337,0.0274193082005
338,0.0273565240204
339,0.0272776000202
340,0.0272126346827
341,0.0271398425102
342,0.0270777344704
343,0.0270016789436
344,0.0269390940666
345,0.0268699228764
346,0.0268092043698
347,0.0267354361713
348,0.0266757905483
349,0.0266099330038
350,0.0265505518764
351,0.0264799259603
352,0.0264225192368
353,0.0263586454093
354,0.0263014920056
355,0.026232952252
356,0.0261775609106
357,0.0261158440262
358,0.0260605867952
359,0.02599420771
