Epoca,Custo
1,602520.857143
2,623429.827381
3,631025.47247
4,636850.271949
5,642148.359003
6,644785.590402
7,645922.029018
8,648384.953683
9,649514.852121
10,650497.691871
11,651573.358724
12,652285.765532
13,652762.185919
14,653299.712426
15,653793.311105
16,654382.670945
17,654893.546317
18,655298.23856
19,655476.144799
20,655701.491316
21,655947.440255
22,320.244466146
23,646.11625744
24,792.396019345
25,967.321730841
26,1215.03755115
27,1416.00262742
28,1532.27050781
29,1757.52992467
30,1871.14662388
31,1976.43915086
32,2095.16603888
33,2203.29123651
34,2268.51298596
35,2348.89483352
36,2401.57481166
37,2476.91102818
38,2530.69769578
39,2615.68784877
40,2654.45320057
41,2710.07842146
42,2752.55002558
43,50.460030692
44,121.618291946
45,158.552856445
46,209.151489258
47,252.877470471
48,309.680768694
49,350.517049154
50,390.502502441
51,416.304428827
52,448.945873442
53,484.432172503
54,525.429765974
55,553.759759812
56,579.091889881
57,600.971099854
58,626.804546538
59,642.842629569
60,677.864221482
61,702.502904983
62,732.222207206
63,756.597308931
64,23.0044817243
65,62.53011649
66,83.9142078218
67,123.938738142
68,144.534938267
69,178.513698033
70,208.802679153
71,230.853374663
72,246.47454834
73,268.878198533
74,291.539485386
75,315.886662074
76,336.108440581
77,350.825263614
78,367.017387753
79,385.357179188
80,396.958225069
81,417.005464826
82,436.521434239
83,457.353692191
84,477.346187773
85,15.8649698893
86,44.9769577753
87,59.9111531576
88,94.5759248279
89,109.013122559
90,134.626491002
91,160.022234235
92,177.538084484
93,190.634473528
94,208.103935605
95,227.723773775
96,243.422521682
97,258.580954415
98,269.09790257
99,282.527837118
100,297.700069609
101,307.813186646
102,321.713769095
103,337.461756388
104,353.956536429
105,367.518107823
106,12.3787783668
107,34.9204944429
108,46.6008351644
109,71.3874678839
110,82.4801134382
111,102.674193609
112,124.085602533
113,138.565892537
114,150.01294018
115,164.27591451
116,180.468306042
117,192.109789894
118,203.819518316
119,211.77293614
120,222.923460461
121,235.50248355
122,243.659364973
123,253.84676906
124,267.009320214
125,280.199002947
126,290.271918161
127,10.2490161714
128,28.356208438
129,37.4339105515
130,56.3550182524
131,65.1141873314
132,81.2953149705
133,99.3221152169
134,110.949069795
135,121.408751715
136,133.443240211
137,147.095915295
138,156.283719744
139,165.558765956
140,171.937759399
141,181.332941691
142,191.703252157
143,198.047340756
144,205.691877819
145,216.939196632
146,227.717291696
147,235.574973697
148,8.4816226051
149,23.4207458496
150,30.4748346238
151,45.7313363211
152,52.9559427897
153,66.1213684082
154,81.2750578381
155,90.9440583729
156,100.631267729
157,110.92280506
158,122.654419672
159,130.07471793
160,137.648691813
161,142.612721398
162,150.492067973
163,158.787196931
164,163.773249308
165,169.509427025
166,179.215956915
167,187.877861386
168,194.202348982
169,7.56413487026
170,20.2409377325
171,25.7767072405
172,38.6765601749
173,44.8284839448
174,55.8296486991
175,68.8098006476
176,76.8777618408
177,86.0852225167
178,94.8950718471
179,104.939539591
180,111.073084513
181,117.244986398
182,121.145717439
183,127.764003572
184,134.476978484
185,138.517991202
186,142.869914827
187,151.252337864
188,158.268563044
189,163.595203945
190,6.93490745908
191,17.6946781703
192,22.1622757685
193,33.3855474563
194,38.7079039074
195,48.0534806024
196,59.3876582554
197,66.2275950114
198,75.16036624
199,82.8069349016
200,91.5750688825
201,96.7358943394
202,101.686144511
203,104.786863418
204,110.536020188
205,116.093821571
206,119.580842881
207,123.015177772
208,130.45010267
209,136.250710624
210,141.007309687
211,6.50693039667
212,15.8595588321
213,19.5317985898
214,29.8881399972
215,34.5991646903
216,42.8090922038
217,52.9011186872
218,58.7944510324
219,67.4159756615
220,74.1169855027
221,81.894598098
222,86.3524703979
223,90.4410487584
224,92.9847737267
225,98.0523512704
226,102.75590061
227,105.816877638
228,108.648569016
229,115.312474569
230,120.136772156
231,124.516667321
232,6.18384515672
233,14.425424485
234,17.4893751599
235,27.1776598976
236,31.4199040731
237,38.7330551147
238,47.805262611
239,53.0506257557
240,61.3639853341
241,67.3045429048
242,74.2604152134
243,78.1800391788
244,81.6219373431
