Epoca,Custo
1,81469.1547619
2,105774.441964
3,118755.178571
4,120947.970052
5,122273.158668
6,123085.334635
7,123278.592727
8,123435.359398
9,123569.100842
10,123688.561
11,123766.829009
12,123838.095133
13,123882.733352
14,123957.536028
15,124050.203788
16,124118.336612
17,124199.784831
18,124274.627116
19,124334.472639
20,124376.428429
21,124472.581953
22,89.3369256882
23,141.709391276
24,200.632835751
25,230.856744675
26,267.295413063
27,298.421968006
28,391.016066778
29,462.521280924
30,500.673055013
31,536.278488886
32,568.039181664
33,606.530520485
34,632.652570452
35,678.215082078
36,719.10941569
37,774.01629348
38,822.871645973
39,851.869222005
40,875.441040039
41,906.323643276
42,942.891967773
43,41.9820731027
44,72.4144897461
45,93.3937668573
46,111.003643218
47,135.293134417
48,152.078125
49,199.552647182
50,227.226591564
51,243.470243908
52,258.439784459
53,271.67745681
54,292.131834484
55,302.207411993
56,325.007231213
57,348.376528785
58,379.081862677
59,403.488025484
60,423.901742118
61,447.460561117
62,462.866705032
63,489.026361375
64,27.1873023624
65,46.3446756999
66,61.4117300851
67,73.1359950474
68,86.0298956008
69,98.6958487374
70,131.937100365
71,150.733853295
72,161.62445577
73,171.850855509
74,180.427448091
75,194.922072638
76,201.313517253
77,213.164757865
78,230.828721546
79,252.74878729
80,271.819422404
81,287.111798241
82,301.667399815
83,312.762242635
84,334.080295381
85,18.5822070894
86,32.375646682
87,43.9546625047
88,52.8423607236
89,61.8104378836
90,72.4267004104
91,98.869237264
92,114.628148397
93,122.661110288
94,130.211119879
95,136.232006618
96,146.787685213
97,151.89848037
98,159.792289371
99,173.324716477
100,190.773314703
101,207.293087187
102,218.507423764
103,229.219340733
104,237.918573289
105,255.122929164
106,15.0443376814
107,26.2106366839
108,35.3571915399
109,42.3704427083
110,49.1528531029
111,58.2236684163
112,79.0076475598
113,93.0888795399
114,99.1931333996
115,104.965684437
116,109.48240153
117,117.429569063
118,121.723447527
119,127.477844238
120,137.68544515
121,151.452854701
122,165.841156006
123,174.670135498
124,183.162606376
125,189.907508487
126,204.04905628
127,12.7218046642
128,22.0812755766
129,29.3587908064
130,35.1266566685
131,40.4314233689
132,48.12264724
133,65.338197254
134,78.0569734119
135,82.9504866827
136,87.6214832124
137,91.1112838019
138,97.1340411958
139,101.050142924
140,105.265353612
141,113.567943391
142,124.433586121
143,137.093101501
144,144.663664682
145,151.455445426
146,156.783122835
147,168.312435695
148,10.7884797596
149,18.9890921456
150,24.9055844262
151,29.8667159308
152,34.0619764782
153,40.7240197318
154,55.0472154163
155,66.7164470128
156,70.7493496849
157,74.6541849772
158,77.4980659485
159,82.2087269738
160,85.8148129781
161,89.0450550261
162,95.9637198675
163,104.778565361
164,116.15420841
165,122.88816561
166,128.482893626
167,132.807353247
168,142.335734594
169,9.36567615327
170,16.6227613177
171,21.6034015474
172,26.0918775286
173,29.4697036743
174,35.3197689965
175,47.5094597226
176,58.3867332822
177,61.7812456403
178,65.1594340007
179,67.5430506752
180,71.3227275667
181,74.7245376224
182,77.3544055394
183,83.2273034595
184,90.4533195496
185,100.869415828
