Epoca,Custo
1,393.664764404
2,2382.41796875
3,109.475990295
4,60.2358398438
5,39.1764602661
6,27.6372184753
7,21.1483459473
8,16.4280586243
9,13.1064319611
10,10.7956123352
11,9.11391925812
12,7.91748046875
13,6.83126068115
14,5.94432449341
15,5.25776576996
16,4.69275188446
17,4.14953136444
18,3.74611592293
19,3.39011645317
20,3.03992605209
21,2.78409695625
22,2.54657578468
23,2.3134303093
24,2.13549089432
25,1.97614216805
26,1.82319808006
27,1.68699455261
28,1.57266259193
29,1.46514868736
30,1.37614166737
31,1.29158949852
32,1.22198522091
33,1.15332889557
34,1.09662187099
35,1.04111230373
36,0.993900895119
37,0.948486685753
38,0.909022331238
39,0.871814548969
40,0.837601780891
41,0.80678319931
42,0.776061654091
43,0.748594641685
44,0.72338950634
45,0.700188159943
46,0.680029571056
47,0.66210269928
48,0.645503163338
49,0.63009095192
50,0.615978658199
51,0.602688372135
52,0.590220630169
53,0.578567683697
54,0.567905783653
55,0.55779093504
56,0.548176288605
57,0.539324462414
58,0.531063854694
59,0.523009419441
60,0.515641093254
61,0.508638441563
62,0.501562654972
63,0.495234966278
64,0.488919824362
65,0.482938379049
66,0.477465450764
67,0.471701234579
68,0.448939144611
69,0.416802972555
70,0.400708049536
71,0.390249192715
72,0.382198363543
73,0.375363916159
74,0.369330525398
75,0.363850146532
76,0.358725756407
77,0.353899419308
78,0.349331349134
79,0.344994843006
80,0.340980380774
81,0.339218080044
82,0.334864914417
83,0.330886185169
84,0.327226728201
85,0.323850482702
86,0.32062381506
87,0.317534923553
88,0.314573526382
89,0.311731189489
90,0.308994144201
91,0.306353062391
92,0.305300295353
93,0.302407681942
94,0.299854844809
95,0.297495782375
96,0.295225769281
97,0.293037325144
98,0.290932357311
99,0.288897097111
100,0.286928027868
101,0.285020411015
102,0.283352464437
103,0.282485157251
104,0.2804723382
105,0.278691381216
106,0.276982754469
107,0.275330960751
108,0.273728728294
109,0.272172033787
110,0.270656168461
111,0.269179821014
112,0.267739713192
113,0.266888946295
114,0.265815645456
115,0.264335691929
116,0.262948215008
117,0.261610001326
118,0.260309308767
119,0.259040772915
120,0.257800906897
121,0.256587415934
122,0.255398333073
123,0.254557847977
124,0.253775417805
125,0.252550840378
126,0.251389443874
127,0.250262260437
128,0.249161094427
129,0.24808216095
130,0.247022673488
131,0.245981216431
132,0.245143979788
133,0.244524359703
134,0.243453934789
135,0.242428973317
136,0.241429492831
137,0.240449398756
138,0.239486053586
139,0.238536983728
140,0.237633615732
141,0.237176090479
142,0.236204952002
143,0.235267788172
144,0.23435087502
145,0.233449414372
146,0.232561424375
147,0.231689691544
148,0.231058076024
149,0.23046271503
150,0.229596525431
151,0.22875854373
152,0.227935701609
153,0.227125331759
154,0.226326078176
155,0.22567614913
156,0.225161403418
157,0.224343582988
158,0.223550841212
159,0.222772911191
160,0.222005695105
161,0.221250727773
162,0.220775172114
163,0.220130473375
164,0.219352692366
165,0.218599319458
166,0.217858865857
167,0.217127561569
168,0.216580420732
169,0.216031625867
170,0.215285271406
171,0.214559555054
172,0.213845640421
173,0.213139623404
174,0.212680384517
175,0.212067455053
176,0.211346775293
177,0.210646182299
178,0.20995798707
179,0.209372490644
180,0.208893537521
181,0.208193942904
182,0.20751054585
183,0.206836909056
184,0.206266954541
185,0.205787092447
186,0.205105870962
187,0.204439491034
188,0.203781753778
189,0.20328822732
190,0.202749729156
191,0.202402681112
192,0.21555416286
193,0.202940553427
194,0.20129533112
195,0.200852304697
196,0.200160473585
197,0.19951762259
198,0.198890656233
199,0.198273226619
200,0.197781965137
201,0.197350502014
202,0.196721464396
203,0.196107715368
204,0.195502474904
205,0.194969147444
206,0.194586902857
207,0.193972110748
208,0.193370595574
209,0.19277612865
210,0.192276626825
211,0.191872864962
212,0.191269680858
213,0.19067902863
214,0.190095499158
215,0.189667642117
216,0.18920597434
217,0.188613131642
218,0.188033133745
219,0.187460392714
220,0.187125653028
221,0.186585426331
222,0.186001971364
223,0.185432225466
224,0.184967145324
225,0.184555232525
226,0.18398065865
227,0.183417201042
228,0.182908982038
229,0.182543635368
230,0.181976944208
231,0.181420832872
232,0.180916264653
233,0.180553406477
234,0.179994776845
235,0.179445713758
236,0.178971394897
237,0.178586363792
238,0.178034752607
239,0.177493020892
240,0.177065432072
241,0.176642820239
242,0.176098257303
243,0.175563514233
244,0.175192415714
245,0.174723133445
246,0.174184784293
247,0.174037143588
248,0.183545529842
249,0.174287036061
250,0.172997564077
251,0.172394603491
252,0.172094732523
253,0.17160525918
254,0.17107412219
255,0.170558363199
256,0.170188158751
257,0.169776082039
258,0.169257044792
259,0.168748676777
260,0.168366193771
261,0.167971566319
262,0.16745968163
263,0.166957944632
264,0.166592597961
265,0.166187360883
266,0.165681928396
267,0.165186017752
268,0.164856746793
269,0.164423376322
270,0.163923531771
271,0.163436606526
272,0.163152307272
273,0.162657290697
274,0.162170112133
275,0.161798343062
276,0.16141346097
277,0.160924360156
278,0.160450428724
279,0.160163030028
280,0.159678295255
281,0.159201055765
282,0.158867031336
283,0.158455699682
284,0.157976672053
285,0.157566055655
286,0.157228380442
287,0.15675342083
288,0.156306430697
289,0.156006634235
290,0.155535534024
291,0.155074521899
292,0.154791593552
293,0.154324889183
294,0.153864949942
295,0.153583288193
296,0.153139740229
297,0.152678519487
298,0.15236325562
299,0.152035042644
300,0.156167477369
301,0.151829764247
302,0.151176601648
303,0.150695353746
304,0.150330141187
305,0.149993374944
306,0.149540662766
307,0.149122446775
308,0.148839786649
309,0.148393198848
310,0.147953942418
311,0.147693604231
312,0.147270768881
313,0.146829813719
314,0.14651799202
315,0.146144986153
316,0.145708397031
317,0.145375177264
318,0.145025402308
319,0.144592672586
320,0.144254952669
321,0.143913000822
322,0.143483966589
323,0.14315316081
324,0.142808675766
325,0.142383173108
326,0.142067164183
327,0.141712337732
328,0.141290739179
329,0.140994980931
330,0.140624642372
331,0.140206724405
332,0.139935940504
333,0.139545962214
334,0.13914616406
335,0.139133378863
336,0.145714610815
337,0.139154568315
338,0.138381108642
339,0.137965559959
340,0.137544631958
341,0.137202382088
342,0.136928334832
343,0.136530071497
344,0.13617451489
345,0.135921433568
346,0.13552826643
347,0.135166078806
348,0.13492397964
349,0.134534880519
350,0.134175494313
351,0.133935049176
352,0.133549720049
353,0.133199602365
354,0.132953673601
355,0.132572352886
356,0.132237583399
357,0.131980597973
358,0.131602838635
359,0.131288081408
360,0.131015256047
361,0.130641013384
362,0.130350142717
363,0.130058199167
364,0.129687339067
365,0.129423052073
366,0.129109099507
367,0.128741785884
368,0.128506362438
369,0.128168538213
370,0.127817749977
371,0.127588033676
372,0.127224951982
373,0.12693361938
374,0.126653030515
375,0.126294404268
376,0.126159787178
377,0.128979593515
378,0.125967815518
379,0.125502735376
380,0.125168174505
381,0.124805569649
382,0.124553285539
383,0.12425699085
384,0.12390743196
385,0.123677775264
386,0.123365297914
387,0.123019382358
388,0.122813358903
389,0.122482016683
390,0.122163757682
391,0.121937595308
392,0.121596261859
393,0.121332004666
394,0.121060289443
395,0.120723366737
396,0.120507098734
397,0.120193764567
398,0.119890831411
399,0.119658909738
400,0.11932630837
401,0.119088433683
