Epoca,Custo
1,91046.6369048
2,112968.434524
3,126692.119048
4,127238.308222
5,127791.053618
6,128398.551014
7,128889.838821
8,129175.497907
9,129464.710333
10,129718.409087
11,129933.356515
12,130192.113072
13,130361.199544
14,130650.832334
15,130762.612677
16,130974.173224
17,131290.695824
18,131401.555652
19,131481.876511
20,131564.290771
21,131653.74192
22,107.845214844
23,256.653041295
24,384.189592634
25,450.026239304
26,484.081031436
27,611.569033668
28,747.918422154
29,774.596525646
30,878.714689709
31,981.882100423
32,1032.41540237
33,1153.92902774
34,1204.27242897
35,1327.05058652
36,1353.25834728
37,1443.34923154
38,1633.11932082
39,1668.64628092
40,1700.56138393
41,1745.89332217
42,1794.05144973
43,39.9524623326
44,140.09664481
45,211.782197498
46,252.326517741
47,272.980859666
48,349.407611665
49,446.714380173
50,461.204727899
51,534.217975435
52,590.236826579
53,619.636842274
54,702.444575718
55,728.761313302
56,819.542673747
57,834.699342274
58,898.120426723
59,1040.84565226
60,1067.36755516
61,1089.3354841
62,1122.0910412
63,1156.1091483
64,25.4396740141
65,89.4763764881
66,136.059538342
67,165.337480818
68,178.938639323
69,228.194080171
70,304.69925944
71,315.466196696
72,373.168141683
73,412.812949044
74,432.798575265
75,486.25122361
76,501.450602214
77,552.510300409
78,563.449343727
79,615.375241234
80,714.681393578
81,732.450247628
82,750.820582799
83,773.739796956
84,800.919530959
85,21.6306472052
86,66.9206862677
87,93.4010329474
88,117.936180478
89,128.604109265
90,169.400065831
91,232.793417068
92,241.160590036
93,289.277751378
94,317.132185436
95,329.526452201
96,363.889198667
97,375.817228045
98,415.549376715
99,424.210867746
100,469.20652553
101,551.562157041
102,566.658781506
103,582.259642101
104,599.392751058
105,621.641024635
106,17.7709772019
107,53.7046523321
108,74.8448588053
109,97.1715146019
110,106.810072399
111,138.251042684
112,189.24348595
113,195.141541981
114,232.417429606
115,253.049604143
116,263.300646101
117,290.282280332
118,300.66503325
119,335.010498047
120,342.127006894
121,383.804433187
122,455.345251174
123,467.416538057
124,482.249448504
125,496.129502796
126,515.964978173
127,14.6159885951
128,41.5067734491
129,58.3605826242
130,79.2360331217
131,88.2245352609
132,112.529304141
133,155.545144217
134,160.026840937
135,191.148059663
136,209.61618478
137,218.663598197
138,243.061082386
139,252.220241728
140,282.874259585
141,289.0376289
142,327.694047474
143,392.454632714
144,402.806966872
145,416.694884527
146,428.141533988
147,446.274292719
148,13.3047572545
149,33.9857366653
150,48.4767121815
151,67.7883896601
152,76.3595225016
153,96.0094335647
154,134.252062843
155,138.22307296
156,165.525182452
157,182.237119766
158,190.462409247
159,212.492668152
160,220.703740801
161,248.068632217
162,253.729189555
163,289.61887287
164,346.988513402
165,355.668354216
166,368.759389605
167,378.336119516
168,395.882414682
169,11.48576137
170,26.3038170224
171,39.0324881417
172,56.7567342122
173,64.9417056129
174,82.5416259766
175,116.424022856
176,119.837771461
177,144.203770229
178,159.326772054
179,166.581104097
180,186.687809535
181,194.127070836
182,219.221082415
183,224.500114804
184,257.453530448
185,307.657283238
186,315.428979056
187,327.677945818
188,336.090796334
189,352.762839908
190,10.2950795492
191,22.4859292167
192,33.5269782657
193,49.8982246036
194,57.5833297003
195,73.6426805769
196,104.766730172
197,107.705994742
198,128.847336179
199,142.986397516
200,149.569419861
201,166.968129113
202,174.231893267
203,196.610642569
204,201.73898933
205,232.108377003
206,275.233542669
207,282.209333511
208,293.832126799
209,301.295594352
210,317.684144156
211,8.85721115839
212,18.4948192778
213,28.1783578055
214,43.0984337216
215,50.2858952114
216,65.6201251802
217,95.5311184838
218,98.200936272
219,117.466686249
220,130.337184179
221,136.208575112
222,150.079801105
223,156.756104061
224,178.063366663
225,182.916721344
226,210.902604784
227,248.381707509
228,254.618256523
229,265.750016894
230,272.524582091
231,288.41088522
232,7.66778419131
233,15.8301871164
234,24.5384536017
235,37.4331781297
236,44.2189476376
237,58.3667050316
238,85.7075166248
239,88.137948899
240,105.904194423
241,117.533920288
242,122.768426078
243,133.937013172
244,140.026920137
245,160.367589315
246,164.943517412
247,190.851772853
248,223.233736674
249,229.054868789
250,239.420706249
251,245.617695036
252,260.52722059
253,6.97194199335
254,14.2284473238
255,21.9471326556
256,33.8955812
257,40.2211805071
258,53.2314736503
259,78.457614717
260,80.655938648
261,97.2427684239
262,108.036475409
263,112.676213946
264,121.858302162
265,127.504349845
266,146.694519406
267,150.962671552
268,175.203216916
269,204.659704663
270,210.13936833
271,219.967044285
272,225.721824283
273,240.023983183
274,6.48042951311
275,13.0045652844
276,19.8574095226
277,30.7003936768
278,36.5699292138
279,48.6454333351
280,72.2695904686
281,74.3102787563
282,89.8406190418
283,99.8133319673
284,103.857875279
285,111.043946766
286,116.414640517
287,134.632225037
288,138.707514808
289,161.511545454
290,188.037648156
291,193.150689988
