Epoca,Custo
1,15021.6577381
2,17155.3169643
3,17443.9226656
4,17684.000558
5,17776.5974354
6,17822.6764614
7,17863.4316057
8,17890.8261486
9,17923.4036778
10,17939.3138428
11,17967.0448434
12,17999.9663813
13,18027.1827102
14,18037.6526678
15,18064.1341044
16,18083.2117266
17,18102.1563067
18,18114.6235511
19,18138.7544454
20,18150.4788404
21,18156.4413928
22,13.8262953985
23,30.1152721587
24,37.3861447289
25,43.0098172142
26,55.6952696301
27,58.6217811221
28,63.1888456799
29,72.3432493664
30,77.4974365234
31,84.2730567569
32,91.88755871
33,103.781039283
34,116.539799282
35,119.746070135
36,133.105884007
37,143.588942392
38,152.630157834
39,158.542981829
40,169.564560663
41,179.746517363
42,183.335420154
43,6.44447544643
44,12.6821950277
45,15.7358492897
46,18.8338554019
47,25.0769220988
48,26.5084423792
49,28.4310298193
50,31.6489231473
51,43.0525210244
52,45.4225775401
53,49.3592274075
54,55.2596154894
55,64.4849340348
56,65.8296583266
57,74.4337799436
58,77.7927418663
59,81.2571954273
60,85.0566796802
61,91.0020067124
62,98.5757829575
63,101.214508965
64,3.7846636091
65,6.30411820185
66,8.27356992449
67,10.5471638271
68,14.3064589727
69,14.8939319792
70,15.9593514942
71,18.4674866086
72,25.241356441
73,26.8772537595
74,29.2055266244
75,31.9524298168
76,37.5919260298
77,38.3290167309
78,43.4251925151
79,45.2415776934
80,47.3533704849
81,49.8662114825
82,53.6482138861
83,59.5056593759
84,61.5806307111
85,2.41741144089
86,4.11476680211
87,5.18795812698
88,5.92613315582
89,8.48639629001
90,8.82167661758
91,9.20914064135
92,10.0500501451
93,14.9630241848
94,16.2424743743
95,17.5515171687
96,19.2527377265
97,23.0349799111
98,23.5686378933
99,26.6164422262
100,28.0086619513
101,29.3410129093
102,31.166982787
103,33.8776483536
104,38.7543965748
105,40.2820226124
106,1.747933524
107,3.14536939348
108,3.78656214759
109,4.36396971203
110,6.40251014346
111,6.69551869801
112,6.96991654805
113,7.67628749212
114,11.6609883763
115,12.7515905244
116,13.6634409541
117,14.8331797236
118,17.8287029039
119,18.3056706701
120,20.7304094178
121,21.9706713131
122,22.9720495088
123,24.4159850847
124,26.4833531834
125,30.9967591195
126,32.0388282367
127,1.55252129691
128,2.60365195501
129,3.06363178435
130,3.49813997178
131,4.97670446123
132,5.14674314998
133,5.42752673512
134,5.88028207279
135,8.49716657684
136,9.24058894884
137,10.0307852314
138,10.854722602
139,13.3684228148
140,13.619125809
141,15.2449228991
142,15.822716747
143,16.4390403997
144,17.8871913978
145,19.2902143456
146,22.6060309524
147,23.3593376591
148,0.986426398868
149,1.88403129578
150,2.29192742847
151,2.68157309578
152,3.8884351367
153,4.05735597156
154,4.2938677924
155,4.67785590036
156,7.32745197841
157,7.94018036979
158,8.70940689814
159,9.3035861424
160,11.3889527094
161,11.6106617791
162,12.9467279798
163,13.4024613244
164,13.8838021869
165,15.1930449804
166,16.263927051
167,19.0711654936
168,19.6984039942
169,0.700028873625
170,1.40304215749
171,1.74628262293
172,2.09982619967
173,3.14182138443
174,3.3235307421
175,3.54144527799
176,3.88008351553
177,6.37129081999
178,6.9097543671
179,7.68812209084
180,8.13406501498
181,9.91557314282
182,10.1152102834
183,11.2303158669
184,11.6076318877
185,12.0087615649
186,13.1545556613
187,14.0213781311
188,16.5646580514
189,17.1343261401
190,0.540454637437
191,1.11893127078
192,1.40881960733
193,1.73402295794
194,2.6729909806
195,2.86543907438
196,3.0783464568
197,3.38398683639
198,5.53124341511
199,6.02131044297
200,6.7188028608
201,7.0719016393
202,8.66843963805
203,8.84997502963
204,9.80441828001
205,10.1249526455
206,10.4765532925
207,11.5023619902
208,12.2276403904
209,14.5621312119
210,15.0782176086
211,0.423949059986
212,0.936395963033
213,1.1817216419
214,1.48518371582
215,2.34927822295
216,2.54718508039
217,2.75895023346
218,3.03957101277
219,5.05247122901
220,5.50775366738
221,6.13522068659
222,6.43102991013
223,7.89654159546
224,8.06357403029
225,8.90488789195
226,9.18413492611
227,9.50108177321
228,10.4810990265
229,11.1202209904
230,13.2028053715
231,13.6641933691
232,0.349531332652
233,0.823907193683
234,1.03008962813
235,1.31545677639
236,2.1353903498
237,2.33437299728
238,2.54480316525
239,2.80427814665
240,4.69945153736
241,5.12716329665
242,5.67705340613
243,5.93725592749
244,7.30165261314
245,7.45566897165
246,8.21832522892
247,8.46806221917
248,8.76816406704
249,9.6195699828
250,10.1772450265
251,12.1093499547
252,12.5419540632
253,0.290509223938
254,0.724967411586
255,0.904619784582
256,1.17881740843
257,1.93801019305
258,2.1304001354
259,2.34544624601
260,2.59140511921
261,4.32702480044
262,4.7404561951
263,5.25050928479
264,5.48466827756
265,6.76458131699
266,6.91039018404
267,7.60748696327
268,7.83443869863
269,8.10696350961
270,8.92622496968
271,9.42404786746
272,11.1495315347
273,11.5400113038
274,0.241998944964
275,0.646255538577
276,0.804060277485
277,1.06949390684
278,1.78777215594
279,1.97732877731
280,2.19429536093
281,2.42862667356
282,4.0668536822
283,4.46602305912
284,4.98683196022
285,5.20207203002
286,6.39764338448
287,6.536374796
288,7.18005373364
289,7.3902724811
290,7.66878216607
291,8.42485598155
292,8.87537018458
293,10.4900870323
294,10.866754986
295,0.213095006489
296,0.593395006089
297,0.737041723161
298,0.995782920292
299,1.6676343055
300,1.84684188025
301,2.07037081037
302,2.29664082754
303,3.76769163495
304,4.1617005439
305,4.63945663543
306,4.84211969376
307,5.97481139501
308,6.10816263017
309,6.71027889706
310,6.90735791978
311,7.16512709572
312,7.86771999087
313,8.27815825599
314,9.78346840541
315,10.1452706655
316,0.188507080078
317,0.548083668663
318,0.680010307403
319,0.933475732803
320,1.56710176241
321,1.73811264265
322,1.96668015208
323,2.18647120112
324,3.5242591926
325,3.92095155943
326,4.36586533274
327,4.55806794621
328,5.62469708352
329,5.75389708791
330,6.3136477811
331,6.50056610789
332,6.76234126091
333,7.44043948537
334,7.81563580604
335,9.20069134803
336,9.54508755321
337,0.166539169493
338,0.505614257994
339,0.630088181723
340,0.880096878324
341,1.48029339881
342,1.64531992731
343,1.8800557568
344,2.09514628138
345,3.32829630943
346,3.7215539955
347,4.16950744674
348,4.35594639324
349,5.38064792043
350,5.50612507548
351,6.03942574774
352,6.21825864202
353,6.47387312707
354,7.10807345027
355,7.4587092059
356,8.74590895289
357,9.08006639708
358,0.153215101787
359,0.479135115941
360,0.597402697518
361,0.843319654465
362,1.4159202008
363,1.57379716919
364,1.81311152095
365,2.02431664013
366,3.13872513317
367,3.53017547017
368,3.95448529153
369,4.13528492337
370,5.11154370081
371,5.23416210356
372,5.73776172456
373,5.9100773221
374,6.16726536978
375,6.78280264991
376,7.10958946319
377,8.30948368708
378,8.62943801426
379,0.138898429416
380,0.450137444905
381,0.56433460826
382,0.808110793432
383,1.35787787892
384,1.51160699981
385,1.75584140278
386,1.96417337372
387,3.01360930715
388,3.40323385738
389,3.82744808424
390,4.00485966319
391,4.94236157054
392,5.06239162173
393,5.5433508328
394,5.71048511778
395,5.96511402584
396,6.56061656134
397,6.86874841508
398,7.97756846746
399,8.28560079847
400,0.128725460597
401,0.428420906975
402,0.53918883914
403,0.78040481749
404,1.31087879908
405,1.46052428654
406,1.70867763247
407,1.91449101766
408,2.8925172715
409,3.28017162141
410,3.70180747623
411,3.87666192509
412,4.78182382811
413,4.89950119881
414,5.3610964162
415,5.52395638965
416,5.77908636275
417,6.35526659375
418,6.64799469993
419,7.67974015645
420,7.97792691276
421,0.12084764526
422,0.410753057117
423,0.519361382439
424,0.758361748287
425,1.27203884579
426,1.41793495133
427,1.66979409399
428,1.87367985362
429,2.78845860845
430,3.17448285648
431,3.59279452051
432,3.76577805337
433,4.64293263072
434,4.75861192885
435,5.20278192702
436,5.3621204467
437,5.6175716718
438,6.17632691065
439,6.45560977572
440,7.42007768722
441,7.7099153882
442,0.114466644469
443,0.39538036074
444,0.502498217991
445,0.739650590079
446,1.23833615439
447,1.38092482658
448,1.6363246668
449,1.83870750382
450,2.6979252838
451,3.08269654002
452,3.49829813412
453,3.66973272959
454,4.52039904821
455,4.63415799822
456,5.06304777236
457,5.21939336686
458,5.48274696441
459,6.02566625958
460,6.29400941304
461,7.19844007492
462,7.48122113092
463,0.109662124089
464,0.383046944936
465,0.489611012595
466,0.725041321346
467,1.21103965668
468,1.35074333918
469,1.60939788818
470,1.81063520341
471,2.62026237306
472,3.00372205462
473,3.41653751192
474,3.58690325419
475,4.4158841996
476,4.52795645169
477,4.94422289303
478,5.09800370534
479,5.35702392033
480,5.88417298453
481,6.14282794226
482,6.98962488629
483,7.26590701512
484,0.105696655455
485,0.372253758567
486,0.477414937246
487,0.711188940775
488,1.18609631629
489,1.32329207375
490,1.58432667596
491,1.78448125294
492,2.5493721962
493,2.93168324516
494,3.3407281921
495,3.51020458766
496,4.31922567458
497,4.42970607394
498,4.83450785137
499,4.98604435012
500,5.24660613423
501,5.75841475668
502,6.00890242486
503,6.82251568068
504,7.09002116748
505,0.102503084001
506,0.358668270565
507,0.462804431007
508,0.693546022688
509,1.18202872503
510,1.32593985966
511,1.59040816625
512,1.78406585966
513,2.30049226398
514,2.65936633519
515,3.05831218901
516,3.22629208792
517,4.00602065949
518,4.11423293749
519,4.50216798555
520,4.65067251523
521,4.91085957346
522,5.41083341553
523,5.65329107784
524,6.48673231261
525,6.74768691971
526,0.099172887348
527,0.35144892193
528,0.455354940324
529,0.686542465573
