Epoca,Custo
1,3128.33702257
2,23899.5557726
3,23955.3559638
4,23965.9886644
5,23989.3678012
6,24000.2139537
7,24009.1845466
8,24022.3603473
9,24039.2131237
10,9.00718095567
11,19.2120988634
12,28.2074271308
13,32.9589542813
14,45.8773621453
15,51.6386434767
16,57.2377234565
17,65.8146218194
18,72.4328507317
19,6.15902201335
20,12.4364378187
21,19.8159459432
22,23.4602402581
23,33.526696523
24,38.3948118422
25,42.7819997999
26,49.545241038
27,54.7838634915
28,4.84544033474
29,10.1486960517
30,16.3608292474
31,19.3090354072
32,27.517610338
33,31.7863150703
34,35.3493241204
35,40.9369205899
36,45.1986825731
37,3.97182718913
38,8.56080839369
39,14.0267745124
40,16.530453576
41,23.3587557475
42,27.1733750237
43,30.0967610677
44,34.9158541361
45,38.4667521583
46,3.34637324015
47,7.40514246623
48,12.239186181
49,14.4359931946
50,20.2697664897
51,23.6403895484
52,26.1554807027
53,30.3547066583
54,33.3662103017
55,2.8502468533
56,6.4841571384
57,10.7748192681
58,12.7103428311
59,17.7565990024
60,20.7641381158
61,22.9998885261
62,26.6495111254
63,29.2638431125
64,2.4379556444
65,5.71057891846
66,9.5290061103
67,11.2429091136
68,15.631743749
69,18.3431290521
70,20.3628915151
71,23.5064822303
72,25.7987734477
73,2.10822529263
74,5.0840265486
75,8.49146164788
76,10.0473825667
77,13.9097745683
78,16.3668323093
79,18.2056323157
80,20.9401086171
81,22.9719600677
82,1.84495502048
83,4.56564797295
84,7.64307043287
85,9.06733385722
86,12.5062145657
87,14.75168652
88,16.4367616442
89,18.8414518568
90,20.615351571
91,1.62776639726
92,4.11424986521
93,6.90836514367
94,8.22037410736
95,11.2880311542
96,13.3534947501
97,14.9066527685
98,17.0165700912
99,18.5586614609
100,1.44691075219
101,3.73235458798
102,6.25912189484
103,7.48391056061
104,10.2449782689
105,12.1524337133
106,13.5893042882
107,15.4465841717
108,16.794312901
109,1.30957772997
110,3.420097563
111,5.71757994758
112,6.85276296404
113,9.36011558109
114,11.1043660906
115,12.4399322934
116,14.0824803246
117,15.2741312451
118,1.20578151279
119,3.15619426303
120,5.25081973606
121,6.31005403731
122,8.59390015072
123,10.1832183202
124,11.4292677773
125,12.8901014328
126,13.9524754418
127,1.11486625671
128,2.92038726807
129,4.83904118008
130,5.83211814033
131,7.93113729689
132,9.3864601983
133,10.5533971786
134,11.8603912989
135,12.8168662389
136,1.03561125861
137,2.7137099372
138,4.47943878174
139,5.41469595167
140,7.37582482232
141,8.71671824985
142,9.81370512644
143,10.9941978455
144,11.8667139477
145,0.966011047363
146,2.52772606744
147,4.16111956702
148,5.04511955049
149,6.88608524534
150,8.12083864212
151,9.15447558297
152,10.2191351255
153,11.0168746312
154,0.90220536126
155,2.35815578037
156,3.87213198344
157,4.71020529005
158,6.42956998613
159,7.56932671865
160,8.54551325904
161,9.50852542453
162,10.243349923
163,0.844751411014
164,2.20596223407
165,3.6145307223
166,4.40988005532
167,6.01836389965
168,7.07510434257
169,7.9993098047
170,8.87557564841
171,9.55918518702
172,0.793590333727
173,2.07017336951
174,3.39864275191
175,4.15595674515
176,5.66770897971
177,6.65124686559
178,7.52882247501
179,8.33111201392
180,8.97355270386
181,0.748193211026
182,1.94812319014
183,3.20508088006
184,3.92773140801
185,5.35270807478
186,6.2702565723
187,7.10517491235
188,7.84197722541
189,8.44956647025
190,0.706629912059
191,1.83783833186
192,3.02947526508
193,3.72046073278
194,5.06725295385
195,5.92552672492
196,6.72123644087
197,7.39999177721
198,7.97815248701
199,0.668878767225
200,1.73815197415
201,2.87002563477
202,3.53201240963
203,4.80832841661
204,5.61319287618
205,6.3726606369
206,6.99989435408
207,7.55303096771
208,0.634617275662
209,1.6477616628
210,2.72482713064
211,3.35994047589
212,4.57206148571
213,5.3272339503
214,6.0527744823
215,6.63338041306
216,7.16826793883
217,0.602366871304
218,1.56364239587
219,2.59002929264
220,3.1994615131
221,4.35556072659
222,5.06595749325
223,5.76098352008
224,6.30183797412
225,6.82464350594
226,0.573445320129
227,1.48443773058
228,2.46213870578
229,3.0478158527
230,4.1542312834
231,4.82291062673
232,5.48939636019
233,5.9939994812
234,6.50560124715
235,0.546203189426
236,1.41118473477
237,2.343990114
238,2.90560012394
239,3.96640173594
240,4.59680101607
241,5.23673947652
242,5.707411925
