Epoca,Custo
1,60178.702381
2,65930.234375
3,67476.6480655
4,68217.4128534
5,68503.2058919
6,69055.5408064
7,69740.1797573
8,69826.1543318
9,69878.3611828
10,69909.8840739
11,69945.1940569
12,69989.129845
13,70017.7570481
14,70048.1603277
15,70062.6577831
16,70082.274927
17,70099.5861831
18,70129.5734674
19,70145.7384629
20,70157.6507234
21,70184.4515076
22,46.3720557803
23,59.2865062895
24,65.3863692511
25,82.0790252686
26,105.824218023
27,125.791059948
28,143.221142723
29,161.480194818
30,176.584190005
31,184.866205851
32,198.468462989
33,214.854593186
34,237.501356579
35,253.473510016
36,260.197946458
37,274.789920625
38,288.025908697
39,307.761867705
40,322.680592128
41,332.319361369
42,350.296758016
43,24.429234096
44,35.1977350144
45,40.502238319
46,54.364046006
47,76.3842341105
48,88.6349316552
49,104.654089428
50,118.28835224
51,126.757900783
52,133.359156654
53,143.322454907
54,156.220912752
55,173.968889872
56,182.867468334
57,188.681987217
58,200.913768223
59,213.035668509
60,230.231720697
61,243.754653931
62,251.335746402
63,265.191822597
64,19.2484392439
65,28.1095915295
66,32.7599203927
67,44.8426884242
68,61.4670461019
69,72.7359401158
70,83.6598169236
71,95.23097229
72,101.542933146
73,106.886505854
74,113.812674386
75,123.271083287
76,137.30074056
77,144.560984294
78,148.915706816
79,159.73794919
80,169.454219273
81,182.823497954
82,192.102152507
83,197.879224505
84,208.60235741
85,15.8017955962
86,22.8587791806
87,27.0541894095
88,36.7090646653
89,50.2195845104
90,59.6359278361
91,69.420896621
92,79.9178288778
93,83.1865285238
94,86.9634541103
95,92.1677765619
96,99.6476037162
97,112.581556411
98,118.775799343
99,124.168885731
100,133.856555757
101,144.672745478
102,155.57762364
103,163.515029181
104,167.112846738
105,176.24961635
106,11.3833211263
107,17.5775531587
108,20.3310089111
109,29.4313027518
110,38.9865126837
111,46.0270175026
112,53.1178668794
113,61.7953629267
114,64.7771315802
115,68.9847125099
116,73.2292389643
117,79.4950804937
118,88.2468650455
119,93.2441366287
120,95.7248320807
121,104.151815142
122,114.311616807
123,121.811695281
124,128.118715195
125,131.071180979
126,138.228820256
127,9.10797700428
128,15.0131661551
129,17.6260408674
130,25.4151702154
131,33.5864464896
132,39.7046817598
133,45.863083249
134,52.7893055507
135,55.1178418114
136,58.4050173078
137,61.7374703544
138,66.3958380563
139,74.5876461211
140,79.2831762405
141,81.316150302
142,88.4577068147
143,97.7355490185
144,103.867647988
145,109.568645114
146,112.228083474
147,117.825469789
148,7.48699660528
149,13.1262948172
150,15.6429697673
151,22.3333645775
152,29.4798315139
153,34.7540918986
154,40.1249945504
155,46.5848915463
156,48.6422090076
157,52.069702875
158,55.2861538842
159,59.2442052932
160,65.4678548177
161,69.6703447614
162,71.2635178339
163,77.6741303943
164,86.053894043
165,91.0458995274
166,95.9066895984
167,98.5883665539
168,103.284294128
169,6.43796139672
170,11.811693464
171,14.1905659267
172,20.1089357649
173,26.3707046509
174,30.8289878482
175,35.5774608794
176,41.2109803699
177,42.9003824506
178,45.9403757368
179,48.5158453442
180,51.764629364
181,56.8710732233
182,60.7194346473
183,61.9506670634
184,67.8048646109
185,75.3526398795
186,79.6464039031
187,84.1779550825
188,86.8546823774
189,90.8814375741
190,5.66242617653
191,10.8593789963
192,13.0931243896
193,18.599562872
194,23.9050311134
195,27.626718067
196,31.9100992112
197,36.9998078119
198,38.5504043216
199,41.389592307
200,43.8196471078
201,46.7704382397
202,51.2733203343
203,54.5654611133
204,55.6669803801
205,61.0370605105
206,67.9610368638
207,71.7011099316
208,75.6146020435
209,78.0084464664
210,81.5691321237
211,5.10669090634
212,9.84895324707
213,11.8164095197
214,17.0174858457
215,21.6453232538
216,24.8611704508
217,28.8236207508
218,33.3824321202
219,34.7299337841
220,37.307266962
221,39.0473438445
222,41.6047773815
223,45.1538739886
224,48.2319241478
225,49.1762483688
226,54.3265078408
227,60.4229557401
228,63.6774585361
229,67.081336521
230,69.2746266865
231,72.4457783472
232,4.68977791922
233,9.10943530855
234,11.01755669
235,15.9978713989
236,20.0408779326
237,22.8543141683
238,26.530208406
239,30.7390808832
240,32.0270967938
241,34.2934449514
242,36.0203605834
243,38.3201133183
244,41.5643662044
245,44.370902561
246,45.2403561728
247,50.0742435455
248,55.7114258721
249,58.6090332213
250,61.6031727564
251,63.6218849364
252,66.5256817227
253,4.367082505
254,8.52305276053
255,10.4158837455
256,15.1748522804
257,18.6766117641
258,21.3857076736
259,24.7646190098
260,28.750915164
261,29.9086089361
262,31.9493262881
263,33.3077633267
264,35.3847490038
265,38.1862014589
266,40.7955114274
267,41.5679397583
268,45.9923520769
269,51.3112208049
270,53.7462032863
271,55.7317604792
272,58.032870883
273,61.051512582
274,4.11905125209
275,7.85248783657
276,9.44530523391
277,13.8100484212
278,17.139541626
279,19.6576657976
280,22.7564199538
281,26.0294142224
282,27.159183593
283,29.1666015443
284,30.4372356051
285,32.4125977471
286,34.9549185435
287,37.4088324592
288,38.0998100553
289,42.181089265
290,47.0762682869
291,49.3004169918
292,51.082773254
293,53.4156166712
294,56.2660474777
295,3.87615748814
296,7.40491885231
297,8.94957987467
298,13.1333451044
299,16.3138336908
300,18.6873488653
301,21.5688020615
302,24.6217384338
303,25.6635558719
304,27.5253797259
305,28.7039996556
306,30.5718218486
307,32.8920393444
308,35.1947019668
309,35.8263468515
310,39.709535735
311,44.2511006764
312,46.3468415851
313,47.9976681755
314,50.2595358803
315,52.9696588516
316,3.6752406529
317,7.0542435419
318,8.56629825774
319,12.5766204652
320,15.6759341104
