Epoca,Custo
1,2240.00244141
2,1819.08520508
3,55.3606300354
4,41.8427505493
5,34.8363609314
6,29.0109481812
7,22.9398479462
8,18.8075256348
9,15.2078485489
10,12.7290019989
11,10.4007740021
12,9.1795835495
13,7.70748472214
14,6.88908195496
15,5.48209857941
16,4.86842727661
17,3.92051243782
18,3.46183466911
19,2.74877262115
20,2.45901536942
21,2.16285514832
22,2.0069425106
23,1.82367062569
24,1.72715461254
25,1.59338092804
26,1.51839208603
27,1.42104172707
28,1.3515086174
29,1.27397489548
30,1.20582389832
31,1.14719438553
32,1.08163285255
33,1.03960251808
34,1.00580358505
35,0.971261143684
36,0.942781805992
37,0.914296925068
38,0.890451788902
39,0.866791188717
40,0.846314191818
41,0.826230585575
42,0.808490037918
43,0.791229486465
44,0.775695741177
45,0.760710716248
46,0.747102499008
47,0.733954906464
48,0.721731901169
49,0.70992910862
50,0.698845386505
51,0.688136935234
52,0.677986741066
53,0.668174922466
54,0.658799648285
55,0.649725437164
56,0.641003608704
57,0.632543325424
58,0.624339640141
59,0.616109371185
60,0.608132004738
61,0.600369930267
62,0.592825055122
63,0.585467278957
64,0.578298449516
65,0.571301341057
66,0.564472913742
67,0.557798027992
68,0.551275551319
69,0.544897198677
70,0.538654327393
71,0.532543897629
72,0.526562273502
73,0.520702719688
74,0.514962792397
75,0.509337067604
76,0.50382399559
77,0.498417496681
78,0.493116140366
79,0.487921118736
80,0.482821881771
81,0.47782087326
82,0.472916036844
83,0.468158423901
84,0.463582456112
85,0.458932638168
86,0.45116019249
87,0.443833827972
88,0.436885088682
89,0.430272638798
90,0.423944890499
91,0.417876034975
92,0.412033498287
93,0.406399458647
94,0.400949329138
95,0.395670771599
96,0.390547394753
97,0.38557189703
98,0.380728602409
99,0.37601339817
100,0.371414363384
101,0.366930454969
102,0.362548947334
103,0.358215689659
104,0.353980660439
105,0.34983754158
106,0.345782756805
107,0.341808259487
108,0.337869912386
109,0.334009170532
110,0.330264151096
111,0.326764345169
112,0.323330968618
113,0.319961637259
114,0.316653907299
115,0.313408970833
