Epoca,Custo
1,14830.4513889
2,15319.4763997
3,15453.5504015
4,16043.7271593
5,16277.761122
6,16308.5010139
7,16326.3786757
8,16450.6750217
9,16470.1471286
10,13.2203555637
11,27.8177303738
12,46.9666086833
13,73.8015119765
14,85.7654656304
15,105.705169678
16,118.372824775
17,142.174275716
18,153.536751641
19,10.1351623535
20,20.2542783949
21,35.5028271145
22,53.7171520657
23,63.3931062486
24,79.3957917955
25,88.1487503052
26,107.666548835
27,116.624487135
28,9.20918443468
29,14.9199100071
30,27.0842073229
31,39.5868250529
32,47.0157097711
33,61.0227339003
34,66.8785277473
35,82.5132035149
36,89.738020579
37,7.53780619303
38,11.3625958761
39,21.3627620273
40,30.350470225
41,36.6896061367
42,48.7640410529
43,53.1733784146
44,66.1054852804
45,72.7164700826
46,6.53373887804
47,9.49785486857
48,17.4618398878
49,24.9625621372
50,30.7289933099
51,41.6027675205
52,45.1747762892
53,55.4329244826
54,61.4977048238
55,5.39642122057
56,7.89916123284
57,14.5744525062
58,21.0653396183
59,26.3396879832
60,36.2024826474
61,39.2283501095
62,47.7046684689
63,53.3818382687
64,4.61959499783
65,6.8929409451
66,12.9308607313
67,18.5806689792
68,23.7002783881
69,32.7354626126
70,35.3623078664
71,42.7141518063
72,48.1324350569
73,3.96180301242
74,6.05643844604
75,11.6316710578
76,16.6210827298
77,21.6488995022
78,29.9627838135
79,32.3089680142
80,38.9640469021
81,44.153143141
82,3.43760193719
83,5.36742930942
84,10.4510135651
85,14.9903651343
86,19.966275745
87,27.7174404992
88,29.8246137831
89,35.9415045844
90,40.834602356
91,2.98633363512
92,4.70819780562
93,9.37897502051
94,13.538544231
95,18.4039032194
96,25.6493544049
97,27.5952384737
98,33.2497782177
99,37.8286746343
100,2.61801274618
101,4.20601590474
102,8.59179539151
103,12.4106065962
104,17.1570415497
105,23.9673519135
106,25.8270015717
107,31.1472674476
108,35.4292880164
109,2.37525092231
110,3.86256228553
111,8.03269312117
112,11.5137817595
113,16.1323989232
114,22.5594411426
115,24.3494797813
116,29.3559995227
117,33.3857940038
118,2.17292001512
119,3.58811018202
120,7.5501882765
121,10.7834135691
122,15.2674282922
123,21.3650095198
124,23.1010478338
125,27.8441088994
126,31.6575532489
127,2.01075575087
128,3.3540564643
129,7.12816068861
130,10.1406084696
131,14.4920171102
132,20.286746131
133,21.9748441908
134,26.4493467543
135,30.0782313877
136,1.8347345988
137,3.13220447964
138,6.7368590037
139,9.53985828824
140,13.7424644894
141,19.204000473
142,20.8552270465
143,25.0467981762
144,28.488333914
145,1.70537524753
146,2.95536126031
147,6.38220320808
148,9.0080265469
149,13.0699077182
150,18.2756690979
151,19.8860791524
152,23.8030149672
153,27.0982466804
154,1.59149286482
155,2.80984889136
156,6.07167402903
157,8.52419779036
158,12.4736513562
159,17.447476599
160,19.0191532771
161,22.700296296
162,25.8664123747
163,1.48043441772
164,2.66933843825
165,5.79809294807
166,8.10539309184
167,11.9619532691
168,16.7202769385
169,18.2478444841
170,21.7141882579
171,24.7660079532
172,1.38358667162
173,2.54686482747
174,5.54710409376
175,7.71680005391
176,11.4824826982
177,16.0423607296
178,17.5264877743
179,20.8160442776
180,23.7589497036
181,1.30027580261
182,2.42626274957
183,5.32455613878
184,7.39285108778
185,11.0621482001
186,15.4375924004
187,16.892537011
188,20.0345069038
189,22.8620058695
190,1.24075614081
191,2.30810186598
192,5.10412830777
193,7.07975853814
194,10.6314871046
195,14.8381763034
196,16.2710344527
197,19.2885396745
198,21.9804185232
199,1.18260818058
200,2.19193341997
201,4.89052910275
202,6.77452924516
203,10.2314931022
204,14.2752370834
205,15.675960011
206,18.5778816011
207,21.1548380322
208,1.12877220578
209,2.09513696035
210,4.69172022078
211,6.4850520028
212,9.86518192291
213,13.7306006749
214,15.0984312693
215,17.9015712738
216,20.3731193542
217,1.08741251628
218,2.00325054593
219,4.50498220656
220,6.21601051754
221,9.52598328061
222,13.2352393468
223,14.5681314468
224,17.2670140796
225,19.6470655865
226,1.04447428385
227,1.91523075104
228,4.31919023726
229,5.95740540822
230,9.21122137705
231,12.7750556734
232,14.0742798911
233,16.6846498913
234,18.9808437559
235,1.00426801046
236,1.83881791433
237,4.1555284924
238,5.72176074982
239,8.90949429406
240,12.3279233509
241,13.5887056986
242,16.0999622345
243,18.3108641307
244,0.96665848626
245,1.77181148529
246,4.00878768497
247,5.48174296485
248,8.58663887448
249,11.8563756943
250,13.076775127
251,15.5095947054
252,17.6361002392
253,0.933373345269
254,1.70785013835
255,3.86585680644
256,5.26449436612
257,8.30544153849
258,11.4436098735
259,12.6284649107
260,14.9918519126
261,17.042122417
262,0.902374691433
263,1.65273316701
264,3.7463204066
265,5.06877952152
266,8.04391172197
267,11.0550714069
268,12.2076160643
269,14.5031963984
270,16.4845510059
271,0.872788747152
272,1.59865538279
273,3.62588808272
274,4.88346979353
275,7.80587355296
276,10.6977743573
277,11.8225802316
278,14.0563919279
279,15.9894333945
280,0.843396027883
281,1.55366733339
282,3.5041457812
283,4.66854884889
284,7.55118883981
285,10.302075545
286,11.3948164516
287,13.5593837632
288,15.4381840494
289,0.820160071055
290,1.5166970359
291,3.40330982208
292,4.47912247976
293,7.29475053151
294,9.91935719384
295,10.9762481054
296,13.0704592599
297,14.8966372808
298,0.793637487623
299,1.46798557705
300,3.28669124179
301,4.27221192254
302,7.03911251492
303,9.57093429565
304,10.5771079593
305,12.5854333242
306,14.3896346622
307,0.77061896854
308,1.42864518695
309,3.18802340825
310,4.08745527267
311,6.86520761914
312,9.26308605406
313,10.2356966337
314,12.1827785174
315,13.952650759
316,0.750728766123
317,1.39142984814
318,3.10058567259
319,3.92716047499
320,6.69265874227
321,8.9816210005
322,9.92034127977
323,11.800148646
324,13.5348682404
325,0.722802480062
326,1.35275151994
327,3.00493537055
328,3.78306187524
329,6.51962396834
330,8.7341360516
331,9.65187782711
332,11.4837772581
333,13.1764819887
334,0.700837665134
335,1.31870863173
336,2.92541980743
337,3.6492468516
338,6.34421730042
339,8.4792927636
340,9.37624051836
341,11.1633462906
342,12.8162349065
343,0.681292745802
344,1.28972170088
345,2.85107019213
346,3.52428097195
347,6.17884360419
348,8.23790465461
349,9.11638355255
350,10.8576974869
351,12.4709648556
352,0.661676618788
353,1.25856055154
354,2.77476464378
355,3.40644449658
356,6.02623150084
357,8.02018456989
358,8.88213242425
359,10.5862481859
360,12.1588624318
361,0.64308892356
362,1.23141188092
363,2.70890908771
364,3.29968500137
365,5.8738556438
366,7.80601930618
367,8.65082354016
368,10.3135400878
369,11.8503057162
370,0.624820603265
371,1.20380560557
372,2.63671122657
373,3.19279967414
374,5.72571288215
375,7.60347048442
376,8.43402470483
377,10.0602679782
378,11.5477179421
379,0.608760939704
380,1.17220820321
381,2.57273520364
382,3.09845866097
383,5.56747187508
384,7.3954788314
385,8.21741294861
386,9.80337206523
387,11.2492931154
388,0.591587702433
389,1.14289463891
390,2.50875716739
391,3.00885285272
392,5.42423672146
393,7.20203442044
394,8.0127831565
395,9.55473592546
396,10.9637835821
397,0.574335787031
398,1.11198854446
399,2.44048166275
400,2.92053164376
401,5.29858382543
402,7.03120321698
403,7.83217636744
404,9.33769496282
405,10.7094964451
406,0.558103296492
407,1.08611345291
408,2.38193983502
409,2.8416861958
410,5.17184697257
411,6.86069536209
412,7.65129582087
413,9.11998086505
414,10.4549824927
415,0.544225586785
416,1.05989127689
417,2.321641922
418,2.76278895802
419,5.0593600538
420,6.694482353
421,7.47410819266
422,8.90715199047
423,10.208204084
424,0.530891948276
425,1.03365537855
426,2.26081742181
427,2.68509467443
428,4.942073875
429,6.50603935454
430,7.2734808392
431,8.66876104143
432,9.93467839559
433,0.522177272373
434,1.00414964888
435,2.19037045373
436,2.60399023692
437,4.82207626767
438,6.3318306605
439,7.08804204729
440,8.45113722483
441,9.68134784698
442,0.518560091654
443,0.979013284047
444,2.12824169795
445,2.5308831003
446,4.72452137205
447,6.17563178804
448,6.91597276264
449,8.23322280248
450,9.43562142054
451,0.510520776113
452,0.955687469906
453,2.0651717186
454,2.45711668332
455,4.61650130484
456,6.00886898571
457,6.71548114883
458,7.95867551698
459,9.14147347874
460,0.502184761895
461,0.930202563604
462,1.99692956607
463,2.38653257158
464,4.5204237832
465,5.85943147871
466,6.54536353217
467,7.73605219523
468,8.89881155226
469,0.489144378238
470,0.898350132836
471,1.92970747418
472,2.31459379196
473,4.42097764545
474,5.70263348685
475,6.37141784032
476,7.51351266437
477,8.65707646476
478,0.471189922757
479,0.869718604618
480,1.86659436756
481,2.24325471454
482,4.31645917892
483,5.55289178424
484,6.19964234034
485,7.28704182307
486,8.4063422415
487,0.454461362627
488,0.844426870346
489,1.80803487036
490,2.1816698975
491,4.22043485112
492,5.41218654315
493,6.04241479768
494,7.08753546079
495,8.18225110902
496,0.438310517205
497,0.821801953846
498,1.75499166383
499,2.12217299143
500,4.11964363522
501,5.27287599776
502,5.88982221815
503,6.90011586083
504,7.97013992733
505,0.422623528375
506,0.800734890832
507,1.70586432351
508,2.06485234367
509,4.01452589035
510,5.13880067401
511,5.74579413732
512,6.72747765647
513,7.76810757319
514,0.407743321525
515,0.781530724631
516,1.66116420428
517,2.00620171759
518,3.89300439093
519,4.98843158616
520,5.57113273938
521,6.49927232001
522,7.5157269107
523,0.393433332443
524,0.760812732908
525,1.612515529
526,1.94966954655
527,3.76944247882
528,4.83481706513
529,5.4002998405
530,6.28696306547
531,7.27989877595
532,0.379468017154
533,0.74154525333
534,1.5732521481
535,1.89521259732
536,3.64267285665
537,4.69017410278
538,5.24121846093
539,6.09719170464
540,7.06501579285
541,0.366972817315
542,0.727007865906
543,1.53902128008
544,1.84795029958
545,3.52645937602
546,4.55164633857
547,5.0914162
548,5.91912799411
549,6.86261431376
550,0.355266941918
551,0.712904506259
552,1.50788709852
553,1.80507135391
554,3.42030657662
555,4.42236418194
556,4.95215235816
557,5.75280359056
558,6.67333814833
559,0.344062116411
560,0.699014955097
561,1.47776018249
562,1.76609963841
563,3.31224878629
564,4.29609184795
565,4.81849588288
566,5.59450146887
567,6.49035112063
568,0.333273622725
569,0.685328086217
570,1.44097934829
571,1.72121169832
572,3.20736879773
573,4.17388465669
574,4.68789317873
575,5.43914132648
576,6.31244956123
577,0.323415120443
578,0.67271677653
579,1.40486123827
580,1.67598491245
581,3.10748810238
582,4.05605252584
583,4.56186167399
584,5.28901873695
585,6.14107216729
586,0.31399430169
587,0.654115491443
588,1.36801743507
589,1.63416467773
590,3.0087360541
591,3.93426405059
592,4.43896052572
593,5.14459368918
594,5.96397715145
595,0.304762999217
596,0.625733004676
597,1.31093231837
598,1.5771563318
599,2.89335097207
600,3.79211558236
601,4.28627554576
602,4.96033249961
603,5.74731312858
604,0.295686244965
605,0.600410196516
606,1.25893269645
607,1.52430507872
608,2.78801319334
609,3.65935447481
610,4.14348136054
611,4.78848319583
612,5.54628870222
613,0.287641684214
614,0.577865891986
615,1.21160493957
616,1.47603697247
617,2.69260411792
618,3.53699424532
619,4.01169739829
620,4.62977838516
621,5.36121389601
622,0.280121220483
623,0.557628525628
624,1.16878753238
625,1.43145277765
626,2.60707741314
627,3.40467847718
628,3.87306046486
629,4.46288779047
630,5.16989684105
631,0.272811465793
632,0.536050743527
633,1.13003534741
634,1.38990412818
635,2.53952036964
636,3.32388734818
637,3.77970875634
638,4.34517833922
639,5.03092649248
640,0.266450564067
641,0.521618710624
642,1.09216019842
643,1.3483118746
644,2.45799353388
645,3.21878732575
646,3.66693213251
647,4.21114521556
648,4.87561466959
649,0.259830792745
650,0.505912542343
651,1.05757111973
652,1.31136666404
653,2.38686725828
654,3.10447846519
655,3.548620224
656,4.06821839015
657,4.7120352851
658,0.252380847931
659,0.485079579883
660,1.0244714684
661,1.27779343393
662,2.33559690581
663,3.04084118207
664,3.47256594234
665,3.9718184736
666,4.59864046839
667,0.246951156192
668,0.47469801373
669,0.992639170753
670,1.24213854472
671,2.26439518399
672,2.94696882036
673,3.37037642797
674,3.84944889281
675,4.45723687278
676,0.24095776346
677,0.461126592424
678,0.962024211884
679,1.20823584663
680,2.19710826874
681,2.83850489722
682,3.25791099336
683,3.71442789502
684,4.30321809981
685,0.235158840815
686,0.444019052717
687,0.93070851432
688,1.17625564999
689,2.15025128259
690,2.77854553858
691,3.18770207299
692,3.62372414271
693,4.19710095723
694,0.230474154154
695,0.434288223584
696,0.901358538204
697,1.14435856872
698,2.08945670393
699,2.69572166602
700,3.09865261449
701,3.51686984963
702,4.07452147537
703,0.22556093004
704,0.423455238342
705,0.874249564277
706,1.11501044697
707,2.03320744303
708,2.61657775773
709,3.01401986016
710,3.41583098306
711,3.95856332779
712,0.220611347093
713,0.412840710746
714,0.84859834777
715,1.08737688594
716,1.98030278418
717,2.54178214073
718,2.9340002007
719,3.32034277916
720,3.84897579087
721,0.215834008323
722,0.402577426698
723,0.824131886164
724,1.06090447638
725,1.92983047167
726,2.47056529257
727,2.85792634222
728,3.22976960076
729,3.74500317044
730,0.21126847797
731,0.392765283585
732,0.800836536619
733,1.03569565879
734,1.88190295961
735,2.40291817983
736,2.78567653232
737,3.14383570353
738,3.64636400011
