Epoca,Custo
1,105202.738095
2,136654.363095
3,137678.238188
4,138490.469122
5,139989.131138
6,140592.148391
7,141118.363421
8,141521.04162
9,142284.411737
10,142505.29355
11,142802.124419
12,142988.513172
13,143136.173072
14,143412.50243
15,143694.57816
16,144093.651635
17,144315.933489
18,144466.170224
19,144676.721935
20,145084.677246
21,145226.86849
22,221.371791295
23,488.147902716
24,612.833217076
25,903.228492374
26,1212.34847005
27,1325.27013579
28,1430.86858259
29,1605.27167039
30,1888.64125279
31,1940.830113
32,2054.46418108
33,2132.0312965
34,2204.00396438
35,2304.9168643
36,2469.89708891
37,2609.41002837
38,2711.27833194
39,2779.28637695
40,2890.51984515
41,3079.54803757
42,3161.63183594
43,110.457972935
44,244.998430525
45,307.68820917
46,552.359991164
47,708.51851981
48,774.273292178
49,814.934320359
50,937.059413365
51,1127.43315778
52,1158.46189953
53,1223.75962321
54,1271.47739665
55,1322.96535238
56,1386.88134475
57,1512.08249337
58,1601.43135289
59,1667.34122431
60,1707.9119844
61,1783.84142776
62,1918.14275542
63,1977.11344692
64,69.0067196801
65,145.943615141
66,200.72370838
67,390.975394113
68,483.379446847
69,538.815429688
70,562.918653216
71,655.130927676
72,755.642158145
73,779.646808443
74,831.552244641
75,866.314102899
76,913.336802165
77,959.828606015
78,1055.56971232
79,1105.1920384
80,1137.2187253
81,1163.86614264
82,1203.02243333
83,1270.68711199
84,1315.2232884
85,43.3210216704
86,87.0939650763
87,142.941260928
88,288.148106166
89,345.951689221
90,398.542189825
91,418.3366147
92,474.35537865
93,535.14029076
94,555.601540702
95,599.227418445
96,625.632436117
97,662.775206066
98,711.088232131
99,786.362297421
100,825.329937163
101,848.265052432
102,867.858811151
103,897.112295968
104,951.908310663
105,989.698073614
106,35.7727980841
107,67.4405779157
108,120.399969192
109,242.159176781
110,281.259791783
111,325.104843866
112,343.813790458
113,385.563255673
114,431.076514834
115,448.166910807
116,488.297206334
117,509.164540609
118,539.325205485
119,584.934295654
120,649.096881685
121,683.342600505
122,703.205332438
123,719.967538016
124,746.042965844
125,796.386675153
126,830.471484956
127,31.1293887184
128,57.2339913504
129,103.760073707
130,206.892025902
131,238.111397879
132,274.280255999
133,289.164733887
134,321.697477795
135,360.93136742
136,375.541873024
137,415.635997954
138,433.14919608
139,459.878772554
140,502.52582659
141,561.038085937
142,591.927187965
143,609.338920957
144,623.75965954
145,648.851552327
146,697.007552374
147,730.579166957
148,27.1217447917
149,49.1637282599
150,90.204057966
151,178.84790911
152,206.41730027
153,238.647664388
154,252.653577532
155,281.933926537
156,318.39339338
157,331.021259126
158,369.459322975
159,384.81145223
160,409.628823417
161,450.441503616
162,503.886659168
163,532.429627918
164,548.943936303
165,562.481685093
166,586.944596064
167,633.811036609
168,665.061306908
169,24.3226085844
170,43.9652913411
171,81.3041439965
172,160.201942081
173,185.140677316
174,214.673211961
175,227.762106759
176,254.555191767
177,290.013144357
178,301.192434402
179,337.668668474
180,351.41846793
181,374.704894293
182,413.76420012
183,463.071230207
184,490.10932777
185,506.218938192
186,519.14473688
187,542.996892293
188,587.88172186
189,617.206888108
190,21.8572227841
191,39.0283348447
192,73.9684331985
193,144.534525553
194,167.657584054
195,195.116643996
196,207.397732689
197,232.542708624
198,266.474575951
199,276.407459077
200,311.821847098
201,323.990649995
202,345.756498791
203,383.148431687
204,429.101579939
205,455.070585705
206,471.216516404
207,483.546466646
208,506.269268218
209,547.907364618
210,575.433871315
211,19.6490943545
212,34.8330673944
213,67.8320501418
214,131.834817069
215,153.419932048
216,179.277874175
217,190.881368728
218,214.501266479
219,247.368087769
220,256.326020014
221,290.306971232
222,301.755257743
223,322.178187779
224,356.873930432
225,399.538893927
226,424.279689244
227,441.043544224
228,453.24878511
229,474.671668643
230,514.006141299
231,539.672569638
232,17.5194673084
233,31.5179138184
234,63.1973106748
235,122.039072673
236,142.162368048
237,167.199366978
238,178.318793887
239,200.472426642
240,232.620928083
241,240.739573161
242,273.314001174
243,284.185817174
244,303.560378302
245,334.136038644
246,373.899120512
247,396.261431013
248,413.043420701
249,425.005799793
250,444.712515695
251,480.024103074
252,504.401566278
253,15.7429184687
254,28.2837902251
255,58.5414283389
256,111.904703776
257,131.395830427
258,155.516818092
259,166.139105661
260,187.306670416
261,218.274359567
262,225.701130458
263,257.701159523
264,268.142690749
265,286.256659372
266,313.830570039
267,349.97034636
268,370.854158674
269,387.617682321
270,399.083459037
271,417.943833851
272,451.054002308
273,473.82061259
274,14.4133591425
275,25.6198919387
276,54.7261221749
277,104.190739223
278,122.454861596
279,145.570848737
280,155.868396577
281,175.789818173
282,205.970124744
283,212.837261382
284,243.637141636
285,253.626004174
286,270.518250965
287,295.177084787
288,328.079434349
289,347.542557489
290,364.404286702
291,374.935083298
292,393.129547119
293,424.369755336
294,445.754602341
295,13.3634062267
296,23.265531994
297,50.6260521298
298,96.5392717634
299,113.590138753
300,136.250283378
301,146.316648211
302,165.309387934
303,194.337647211
304,200.722718012
305,230.230297997
306,240.535433815
307,256.140981038
308,279.477353051
309,308.237763904
310,325.647145589
311,342.730622791
312,352.644200643
313,369.728783744
314,397.667007446
315,417.925715129
316,12.2007795061
317,20.7012147449
318,45.8594934373
319,87.8691486177
320,104.453752064
321,126.552679879
322,136.415563674
323,155.333410354
324,182.907838367
325,188.886557806
326,215.927120027
327,225.981367202
328,240.47732435
329,261.659848531
330,287.760597229
331,303.89814722
332,320.967747643
333,330.414516267
334,346.956860134
335,373.03284309
336,392.416027614
337,11.395384289
338,19.0431293306
339,42.2891271682
340,81.4250669934
341,97.3886377244
342,118.260402861
343,128.132670085
344,147.094668434
345,173.703938802
346,179.323680696
347,204.213829041
348,214.143204825
349,227.901639303
350,246.439180283
351,269.879502433
352,284.884250096
353,302.168471927
354,311.034034729
355,326.647699629
356,351.199323745
357,369.504636129
358,10.4545091902
359,17.5209016346
360,39.2021004813
361,76.0659920829
362,91.4061715262
363,110.01915632
364,119.933666411
365,138.675640288
366,164.181708926
367,169.509247553
368,192.614332653
369,202.356041318
370,215.350453695
371,232.026637486
372,253.543715704
373,267.731879825
374,284.834043957
375,293.234375
376,308.147210984
377,331.545799619
378,349.048935663
379,9.75393240792
380,16.4756055559
381,36.9773406982
382,72.0215999058
383,86.7568323045
384,103.717251006
385,113.625406174
386,132.025581723
387,155.834777105
388,160.915730431
389,182.30085936
390,192.114824204
391,204.353865487
392,220.123303731
393,239.787639436
394,253.090122405
395,270.016904922
396,278.072192601
397,292.415814718
398,314.389310928
399,331.276494707
400,9.30537995838
401,15.782606579
402,35.2168121338
403,68.5539499919
404,83.0831567673
405,98.6817299979
406,108.531350272
407,126.597608294
408,149.037248884
409,153.91523997
410,173.804083325
411,183.48126257
412,194.836057027
413,209.507373991
414,227.64927201
415,240.268515814
416,257.063488552
417,264.744319734
418,278.608600798
419,299.493171692
420,315.874929156
421,8.85460117885
422,15.1950770787
423,33.7730088007
424,65.7945513044
425,80.0728076753
426,93.2450299944
427,103.372897194
428,121.475590297
429,142.761653355
430,147.44166347
431,166.058696928
432,175.33064052
433,185.216238839
434,198.965853737
435,215.391152518
436,227.256522769
437,243.487869263
438,250.931128366
439,263.524500529
440,282.317850022
441,298.293020339
442,8.15339587984
443,14.1644555955
444,31.6684810093
445,62.5509214855
446,77.3076644171
447,87.3794366746
448,97.1792282831
449,115.681573777
450,135.399666922
451,139.912118821
452,157.273133051
453,165.619811285
454,174.183528355
455,186.570652553
456,200.101559594
457,210.459697905
458,225.335564023
459,232.193186442
460,243.229124523
461,259.344664074
462,274.946639288
463,7.44792393276
464,12.8812997001
465,27.0740981329
466,56.2744445801
467,72.6155904134
468,80.5849870954
469,89.3933730352
470,107.387775239
471,124.795795259
472,129.184195019
473,145.329330808
474,152.824568612
475,160.23585038
476,171.12260764
477,182.299284799
478,191.587673006
479,205.599490574
480,211.824434916
481,221.244599479
482,235.075619289
483,250.353407724
484,6.99845595587
485,11.931275504
486,23.3819249471
487,51.3565168835
488,69.6853394281
489,76.2809074039
490,84.0774161929
491,100.417557853
492,116.492058527
493,120.75020999
494,135.868295579
495,142.694397699
496,149.264457339
497,159.125731695
498,168.742317563
499,177.359242757
500,190.063539051
501,195.515072777
502,203.598465692
503,216.347814651
504,230.923847017
505,6.73392886207
506,11.4401681083
507,20.3764939081
508,47.107514881
509,67.6915486654
510,73.2274831136
511,80.0125507173
512,94.8429093134
513,109.144303821
514,113.280685788
515,127.623592922
516,133.907487778
517,139.790594555
518,148.478816804
519,156.619470869
520,164.734985715
521,175.104066031
522,180.158956255
523,187.177635919
524,199.020662217
525,212.866671971
526,6.53629702613
527,11.0431304205
528,18.3122540429
529,43.6407220023
530,64.6492901757
531,69.4812959943
532,75.5687455677
533,89.1256928217
534,101.624736604
535,105.644125802
536,119.39814831
537,125.161010742
538,130.453851609
539,138.0654355
540,144.943356469
541,152.688627697
542,161.096511114
543,165.877169654
544,171.826119196
545,182.029842195
546,195.24563199
547,6.29703921363
548,10.5688185919
549,16.6792406355
550,40.4641149612
551,61.5280100505
552,66.0362236386
553,71.6262839181
554,83.674991426
555,94.2317759196
556,98.1664210728
557,110.830059233
558,116.000810896
559,120.69678679
560,127.371821086
561,133.150109791
562,140.931076413
563,147.637662252
564,152.251506624
565,157.097409566
566,165.0366636
567,176.814786275
568,5.66955711728
569,9.84172021775
570,15.1972394671
571,37.5863473075
572,56.1702633812
573,60.6317131406
574,65.785819644
575,76.7704794747
576,86.2061876569
577,90.0811731248
578,101.637422108
579,106.421210879
580,110.732629685
581,117.171613421
582,122.40537262
583,130.374674842
584,136.116645813
585,140.570169721
586,144.828306289
587,151.643292018
588,162.462285723
589,5.31763058617
590,9.50875236875
591,14.39427948
592,36.0186037336
593,53.1090171451
594,57.5946717035
595,62.4092810495
596,72.6521602812
597,81.3684950329
598,85.1795963106
599,96.0874586559
600,100.60382625
601,104.654416039
602,110.927440825
603,115.825138274
604,123.919537862
605,128.97992234
606,133.274724325
607,137.158059983
608,143.394761585
609,153.495008923
610,5.12662469773
611,9.30817086356
612,13.8793331328
613,35.0192852929
614,51.0682863508
615,55.5725715274
616,60.1090923491
617,69.7981269473
618,78.0521312895
619,81.8051961263
620,92.3106297084
621,96.6247856503
622,100.460983276
623,106.560987927
624,111.221094404
625,119.374945141
626,123.908832732
627,128.069613502
628,131.700790405
629,137.601584298
630,147.159921555
631,5.0222752889
632,9.16061510359
633,13.5015476772
634,34.2840532575
635,49.5849275135
636,53.9797356015
637,58.3094569615
638,67.540562221
639,75.4296584356
640,79.1309007917
641,89.2729441325
642,93.399559021
643,97.0505592709
644,103.046222868
645,107.534641448
646,115.704690479
647,119.832159496
648,123.901557922
649,127.251021612
650,132.746595837
651,141.786379133
652,4.91010974702
653,9.13341267904
654,13.3347353254
655,33.8482546125
656,48.3434677124
657,52.688826788
658,56.8397965204
659,65.7078239804
660,73.2980135963
661,76.9594777425
662,86.7229243687
663,90.6533682687
664,94.1522224063
665,100.051087879
666,104.424188523
667,112.32900129
668,116.18262627
669,120.154658
670,123.326676142
671,128.570604597
672,137.213193621
673,4.85662478492
674,9.09851655506
675,13.1871272496
676,33.4658864339
677,47.3598305838
678,51.6157851446
679,55.6168380011
680,64.1771697998
681,71.5116860526
682,75.1405937558
683,84.6449999128
684,88.4239258539
685,91.793040321
686,97.5565766834
687,101.842779977
688,109.542404175
689,113.170685541
690,117.058577401
691,120.097060067
692,125.166969663
693,133.486276536
694,4.84167117164
695,9.05949220203
696,13.0403515044
697,33.116687593
698,46.5464157831
