Epoca,Custo
1,1523.00167411
2,1684.0063244
3,1759.52864002
4,1785.80525135
5,1797.57673863
6,1806.38952927
7,1817.28541638
8,1820.54642923
9,1822.67837016
10,1831.21824937
11,1838.90697007
12,1842.13105156
13,1850.88257018
14,1853.15606762
15,1858.31404477
16,1859.85972922
17,1861.95228686
18,1863.86967577
19,1867.72870491
20,1870.06630234
21,1874.61679477
22,1.18416341146
23,3.17568897066
24,4.03867494492
25,4.35658668336
26,5.10699771699
27,5.90742510841
28,6.60369491577
29,7.15429928189
30,7.55319922311
31,8.31868698483
32,9.09395154317
33,9.63995279585
34,10.2527200608
35,10.6412030629
36,11.0487104598
37,11.3451765832
38,11.7082540194
39,12.1057721774
40,12.5629575593
41,12.9359094529
42,13.1997786476
43,0.302688144502
44,0.692703564962
45,0.915970575242
46,1.03513126146
47,1.3209878036
48,1.62261528061
49,1.9223608403
50,2.1569795495
51,2.36351557005
52,2.84722136316
53,3.20884004093
54,3.4970471859
55,3.68263116337
56,3.89201710338
57,4.13998400597
58,4.36337222372
59,4.61613363311
60,4.86730862799
61,5.14632139887
62,5.34123660269
63,5.56176479657
64,0.214049021403
65,0.454334168207
66,0.598498719079
67,0.70933057013
68,0.938871485846
69,1.15441823006
70,1.39466241428
71,1.58446048555
72,1.74897091729
73,2.13736350196
74,2.37890513738
75,2.60494874773
76,2.75530589195
77,2.92432485308
78,3.12326295035
79,3.31186574981
80,3.50295358612
81,3.70078056199
82,3.88765662057
83,4.0566284543
84,4.2482325236
85,0.17707268397
86,0.357586769831
87,0.476448308854
88,0.576607159206
89,0.77209120705
90,0.956072534834
91,1.1706947145
92,1.33615855944
93,1.4779261748
94,1.79553484917
95,1.98236996787
96,2.16919199626
97,2.3066825072
98,2.4527363323
99,2.6221354916
100,2.78652800832
101,2.95905868212
102,3.15362661225
103,3.30978635379
104,3.462157942
105,3.64177046503
106,0.153829222634
107,0.295794884364
108,0.413180839448
109,0.495047819047
110,0.669575963702
111,0.83745379675
112,1.03349149795
