Epoca,Custo
1,25339.9765625
2,14454.9414062
3,1628.24621582
4,887.102355957
5,565.368225098
6,422.319488525
7,336.50881958
8,280.270935059
9,240.520507812
10,210.587249756
11,186.093017578
12,165.614578247
13,147.606628418
14,131.926437378
15,118.187347412
16,106.101890564
17,95.5676269531
18,86.1201324463
19,77.9266052246
20,71.2248840332
21,65.1429977417
22,59.7185249329
23,55.0348892212
24,50.865852356
25,46.9259262085
26,43.2685089111
27,40.0632896423
28,36.7848815918
29,33.7457580566
30,31.4859924316
31,29.5292472839
32,27.7198677063
33,26.242515564
34,24.9327411652
35,23.6804046631
36,22.5851783752
37,21.4664325714
38,20.5291500092
39,19.563079834
40,18.7878627777
41,17.918756485
42,17.1818218231
43,16.4078598022
44,15.7453565598
45,15.0655126572
46,14.4802122116
47,13.8654174805
48,13.3115234375
49,12.7637739182
50,12.2598218918
51,11.8059606552
52,11.3333778381
53,10.9010639191
54,10.4665489197
55,10.0785331726
56,9.70113658905
57,9.32241153717
58,8.97994422913
59,8.64567565918
60,8.33148384094
61,8.034283638
62,7.74259328842
63,7.46530628204
64,7.2269487381
65,6.97883892059
66,6.74822854996
67,6.53751182556
68,6.32313346863
69,6.12284851074
70,5.92596721649
71,5.75427436829
72,5.57670497894
73,5.40337085724
74,5.23554801941
75,5.08242416382
76,4.93166923523
77,4.78453111649
78,4.64243078232
79,4.51278972626
80,4.38816356659
81,4.26567459106
82,4.14433670044
83,4.03441762924
84,3.92247438431
85,3.81521701813
86,3.71459579468
87,3.62015151978
88,3.52650403976
89,3.43905353546
90,3.35354757309
91,3.27145934105
92,3.19102501869
93,3.11395931244
94,3.04296636581
95,2.97105884552
96,2.90527391434
97,2.84183168411
98,2.7797832489
99,2.71916079521
100,2.66162371635
101,2.60689878464
102,2.55286693573
103,2.50407409668
104,2.45660281181
105,2.40868616104
106,2.36289453506
107,2.32039999962
108,2.28170013428
109,2.24350667
110,2.20859193802
111,2.17326664925
112,2.14196395874
113,2.11012077332
114,2.08009958267
115,2.05159020424
116,2.0224878788
117,1.99546802044
118,1.96951770782
119,1.9438097477
120,1.91869270802
121,1.89497113228
122,1.87213933468
123,1.84935843945
124,1.82773458958
125,1.80674421787
126,1.78635466099
127,1.76617491245
128,1.74739646912
129,1.72844338417
130,1.71034789085
