Epoca,Custo
1,5558.01748512
2,6013.44587054
3,6503.36383929
4,6811.31970796
5,6981.72646949
6,7024.43743025
7,7043.3459836
8,7057.95667085
9,7077.23890177
10,7087.17701867
11,7109.28169396
12,7124.05101449
13,7137.5177823
14,7153.9943448
15,7162.87698437
16,7174.68370129
17,7182.00470407
18,7191.03462655
19,7202.64554342
20,7210.18547276
21,7215.3661034
22,8.86665925525
23,13.7998795282
24,19.5030052548
25,25.7010817755
26,29.5125656128
27,33.9588964553
28,38.1106640044
29,42.8685368129
30,49.3955296108
31,53.4281489054
32,59.3508932931
33,64.6631004697
34,69.8052444458
35,76.6761710757
36,81.6122817993
37,87.301099868
38,90.7205320086
39,94.7647919428
40,100.797179086
41,104.162665231
42,107.828897749
43,2.93928891137
44,5.86752210345
45,9.81293196905
46,14.9815277826
47,18.1057764689
48,21.326071603
49,23.7494307018
50,26.7362621852
51,31.9060554504
52,35.0301504589
53,38.9722854978
54,42.4193567548
55,45.418098813
56,50.1461690267
57,53.5410425095
58,57.725369408
59,60.252725692
60,63.0805255345
61,67.3073412577
62,69.4827757336
63,72.3477243696
64,2.17793146769
65,4.27729906355
66,7.24573444185
67,11.3235473633
68,13.6982616243
69,16.3243431818
70,17.8795563834
71,20.4405330476
72,24.4826636541
73,27.2629461743
74,29.9935602461
75,32.6802264622
76,35.0934084938
77,38.5875483922
78,41.0974326361
79,44.2680542355
80,46.1956211272
81,48.4262700762
82,51.545917511
83,53.2292322431
84,55.3418442862
85,1.88655489967
86,3.41497330439
87,5.8018221174
88,9.09261067708
89,11.1233843849
90,13.3411131359
91,14.4156728472
92,16.3925169082
93,19.3799745469
94,21.8348902748
95,23.8907872155
96,26.0625183469
97,27.9259416489
98,30.6773588998
99,32.7376681737
100,35.3258483523
101,36.9469128563
102,38.8797015236
103,41.3553808303
104,42.6722408476
105,44.3379901704
106,1.82668631417
107,3.07944270543
108,5.07011867705
109,7.92092041742
110,9.7384470985
111,11.6514516558
112,12.4623794556
113,14.1009183611
114,16.4231269473
115,18.6000760396
116,20.3049572536
117,22.1431890215
118,23.6988806952
119,25.9424781799
120,27.6778991336
121,29.8068413507
122,31.2315553938
123,32.9801177979
124,35.0462966192
125,36.099685124
126,37.3954037258
127,1.52711105347
128,2.62567729042
129,4.30298532758
130,6.76752099537
131,8.3426298414
132,10.0467034294
133,10.6812037968
134,12.0649567105
135,13.9743006116
136,15.8701023374
137,17.2892517362
138,18.9146768025
139,20.1689423607
140,22.1300655093
141,23.629870778
142,25.4215223676
143,26.654871759
144,28.2581446966
145,30.0231488092
146,30.8882967177
147,31.9675379708
148,1.3364294143
149,2.32274246216
150,3.72756240481
151,5.91869109018
152,7.35920397441
153,8.86099388486
154,9.38696956635
155,10.5795167741
156,12.224352655
157,13.827031408
158,15.0516307922
159,16.4360489164
160,17.5030718758
161,19.194291024
162,20.5256288165
163,22.0738015402
164,23.1812289556
165,24.6576006299
166,26.1868593579
167,26.8761821928
168,27.8113827478
169,1.18093327114
170,2.07223992121
171,3.2952545711
172,5.25370343526
173,6.57669494266
174,7.91502534776
175,8.37156559172
176,9.40979112898
177,10.8582891737
178,12.2182743436
179,13.2800586337
180,14.4409783681
181,15.3792601086
182,16.8163483029
183,18.0313564482
184,19.4085054852
185,20.4157192594
186,21.77617836
187,23.1008071899
188,23.654933657
189,24.4818302336
190,1.04783575875
191,1.86962654477
192,2.94176337832
193,4.71710059756
194,5.87259083702
195,7.0352629707
196,7.42914944603
197,8.3566751026
198,9.55655152457
199,10.7346334912
200,11.6015555972
201,12.6156772432
202,13.4532041096
203,14.7135977972
204,15.8183885302
205,17.0415004549
206,17.9536543347
207,19.2090848287
208,20.370967865
209,20.8309344337
210,21.5697718575
211,0.93481408982
212,1.68950825646
213,2.64372462318
214,4.26558385577
215,5.28328423273
216,6.34081368219
217,6.68815685454
218,7.50228609358
219,8.52293159848
220,9.5649492173
221,10.2793168113
222,11.1671156656
223,11.9125339871
224,13.0231968108
225,14.0286732628
226,15.1294630141
227,15.9816321418
228,17.143063409
229,18.1908972604
230,18.5949366433
231,19.2567660468
232,0.842743101574
233,1.54698698861
234,2.4088626135
235,3.88514082772
236,4.80188941956
237,5.7656715938
238,6.07857286362
239,6.79060940515
240,7.67158058711
241,8.60403183528
242,9.19770317986
243,9.96514533815
244,10.6298757735
245,11.5968750091
246,12.4469955535
247,13.4408413569
248,14.2266758964
249,15.2912063145
250,16.2138075601
251,16.5802063942
252,17.1857026645
253,0.752388727097
254,1.41726407551
255,2.19889672597
256,3.54134427933
257,4.38670571645
258,5.26368045807
259,5.54939279102
260,6.18430024102
261,6.95147101084
262,7.80283805302
263,8.2886943363
264,8.9445083709
265,9.52411778768
266,10.3893649692
267,11.0871235984
268,11.9900626228
269,12.7084220705
270,13.6202197302
271,14.4829423087
272,14.8258658364
273,15.3822961535
274,0.675666854495
275,1.28297669547
276,2.00346574329
277,3.21871330625
278,4.00749297369
279,4.7978637332
280,5.06550016857
281,5.63835716248
282,6.31033484141
283,7.08342565809
284,7.49911321912
285,8.04882817041
286,8.58333801088
