Epoca,Custo
1,170826.078125
2,32522790.0
3,52224236.0
4,4871112.0
5,1188978.0
6,348461.09375
7,108523.539062
8,38614.3007812
9,13820.8720703
10,4956.83886719
11,1779.88598633
12,639.985046387
13,230.785232544
14,83.8717422485
15,31.104467392
16,12.1580600739
17,5.34281539917
18,2.89734840393
19,2.0183262825
20,1.70266914368
21,1.58860111237
22,1.54746508598
23,1.53184747696
24,1.52599585056
25,1.52350878716
26,1.52266347408
27,1.52165257931
28,1.52198052406
29,1.52083456516
30,1.52007126808
31,1.51977264881
32,1.51917994022
33,1.51865899563
34,1.5179246664
35,1.51697635651
36,1.51636171341
37,1.51599812508
38,1.51578819752
39,1.51501464844
40,1.51419794559
41,1.51351642609
42,1.51258766651
43,1.51214814186
44,1.51197457314
45,1.51152098179
46,1.51060795784
47,1.50980639458
48,1.50916600227
49,1.5085631609
50,1.50818312168
51,1.50782430172
52,1.50693404675
53,1.50670313835
54,1.50608038902
55,1.50512945652
56,1.50474965572
57,1.50419890881
58,1.50365257263
59,1.50292479992
60,1.50229358673
61,1.50164484978
62,1.5015887022
63,1.50073421001
64,1.50017988682
65,1.50005435944
66,1.49949860573
67,1.49878525734
68,1.49795746803
69,1.49717903137
70,1.49659764767
71,1.49596655369
72,1.49557435513
73,1.49485850334
74,1.49446678162
75,1.49387896061
76,1.49305987358
77,1.49315190315
78,1.4921849966
79,1.49161446095
80,1.49084210396
81,1.49058532715
82,1.48962020874
83,1.48894941807
84,1.48845994473
85,1.48798394203
86,1.48780119419
87,1.48654294014
88,1.4862215519
89,1.48531377316
90,1.48490190506
91,1.48401486874
92,1.48384177685
93,1.48278665543
94,1.4825719595
95,1.48211026192
96,1.48145198822
97,1.48099792004
98,1.48066902161
99,1.47980988026
100,1.47951471806
101,1.47897696495
102,1.47847521305
103,1.4775056839
104,1.47731781006
105,1.47678923607
106,1.47610831261
107,1.47550570965
108,1.47474694252
109,1.47425806522
110,1.47350299358
111,1.47326433659
112,1.47266793251
113,1.47180998325
114,1.47147989273
115,1.47090172768
116,1.47070157528
117,1.46990609169
118,1.46908199787
119,1.46845889091
120,1.46808552742
121,1.46734011173
122,1.46703410149
123,1.46631658077
124,1.46589827538
125,1.4655046463
126,1.46479928493
127,1.46427476406
128,1.46327853203
129,1.46286678314
130,1.46283590794
131,1.46162688732
132,1.46131289005
133,1.46085524559
134,1.46030640602
135,1.45965576172
136,1.45884680748
137,1.4583927393
138,1.45836830139
139,1.45783030987
140,1.45727419853
141,1.45674014091
142,1.45616912842
143,1.45519471169
144,1.45444130898
145,1.45406889915
146,1.45340979099
147,1.45306801796
148,1.45285749435
149,1.45219671726
150,1.45161104202
