Epoca,Custo
1,2831.96142578
2,1516.55200195
3,87.3789215088
4,41.0813598633
5,26.4337425232
6,21.1234607697
7,18.2050609589
8,15.1419725418
9,13.3964357376
10,12.188337326
11,11.1725826263
12,10.2615451813
13,9.52299976349
14,8.94103050232
15,8.0795507431
16,7.54729318619
17,7.07986927032
18,6.5873632431
19,6.0768866539
20,5.70070362091
21,5.41437625885
22,5.14915800095
23,4.90931272507
24,4.67431592941
25,4.46521663666
26,4.27236843109
27,4.10297727585
28,3.94234704971
29,3.75335264206
30,3.59041714668
31,3.44410586357
32,3.31221151352
33,3.19218301773
34,3.08009290695
35,2.97336816788
36,2.8743789196
37,2.77994036674
38,2.69080758095
39,2.60338640213
40,2.52171850204
41,2.44530391693
42,2.37483334541
43,2.3063147068
44,2.23994779587
45,2.17634963989
46,2.11527085304
47,2.05694627762
48,2.00096201897
49,1.94611549377
50,1.89470934868
51,1.84327507019
52,1.79428827763
53,1.74666881561
54,1.70060384274
55,1.6577167511
56,1.61569094658
57,1.57572031021
58,1.53731441498
59,1.5000731945
60,1.46436154842
61,1.43030273914
62,1.39582741261
63,1.36327779293
64,1.33198130131
65,1.30242156982
66,1.28068888187
67,1.26075816154
68,1.24159729481
69,1.22338294983
70,1.20456886292
71,1.18658995628
72,1.16894567013
73,1.15201818943
74,1.13618195057
75,1.11994242668
76,1.1033526659
77,1.0868370533
78,1.07182633877
79,1.05573821068
80,1.04068684578
81,1.02571630478
82,1.01101517677
83,0.997355818748
84,0.984138667583
85,0.97019469738
86,0.956648945808
87,0.944120705128
88,0.930648624897
89,0.917853176594
90,0.905510306358
91,0.893337368965
92,0.881640553474
93,0.870079815388
94,0.858497798443
95,0.846936881542
96,0.835360527039
97,0.823421180248
98,0.811846554279
99,0.80082577467
100,0.790000319481
101,0.779989123344
102,0.768891274929
103,0.758700728416
104,0.748573422432
105,0.73822760582
106,0.729934155941
107,0.719626247883
108,0.710243999958
109,0.70128518343
110,0.691803455353
111,0.683229029179
112,0.675214707851
113,0.66608273983
114,0.658349752426
115,0.649586796761
116,0.641233623028
117,0.634033083916
118,0.626756072044
119,0.618515849113
120,0.611482620239
121,0.603532612324
122,0.596517443657
123,0.590218424797
124,0.582694590092
125,0.575656712055
126,0.569364368916
127,0.562586665154
128,0.556324005127
129,0.550024449825
130,0.544024586678
131,0.537320017815
132,0.531450152397
133,0.526330709457
134,0.519957065582
135,0.51406031847
136,0.508966088295
137,0.503180861473
138,0.49721750617
139,0.48936471343
140,0.4825540483
141,0.475285053253
142,0.468995720148
143,0.465108633041
144,0.461178481579
145,0.457149118185
146,0.453683614731
147,0.450748503208
148,0.447426319122
149,0.444062411785
150,0.441649436951
151,0.437460750341
152,0.43402671814
153,0.431097269058
154,0.42848739028
155,0.42553845048
156,0.421948820353
157,0.419488251209
158,0.416795164347
159,0.414689719677
160,0.411684036255
161,0.408604294062
162,0.405190080404
163,0.403344541788
164,0.400672852993
165,0.398102998734
166,0.395168930292
167,0.392482548952
168,0.389028728008
169,0.386564552784
170,0.383835613728
171,0.38113206625
172,0.377815246582
173,0.375434577465
174,0.373460441828
175,0.370408147573
176,0.36758980155
177,0.365128159523
178,0.363117605448
179,0.360085338354
180,0.358109295368
181,0.35556319356
182,0.353299051523
183,0.350511610508
184,0.34792432189
185,0.346168041229
186,0.344310224056
187,0.341651290655
188,0.339378267527
189,0.337393373251
190,0.334906488657
191,0.332912951708
192,0.331314504147
193,0.329256862402
194,0.326824009418
195,0.324702978134
196,0.322741925716
197,0.321136385202
198,0.31896853447
199,0.316633045673
200,0.314687013626
201,0.312756478786
202,0.310687959194
203,0.308976978064
204,0.307051360607
205,0.30517154932
206,0.303165018559
207,0.301376521587
208,0.299870073795
209,0.297999680042
210,0.295853972435
211,0.294017165899
212,0.292548447847
213,0.291141808033
214,0.289189875126
215,0.287361174822
216,0.285902023315
217,0.284347712994
218,0.282945930958
219,0.281074941158
220,0.279528230429
221,0.278127372265
222,0.276393741369
223,0.275115430355
224,0.273620128632
225,0.272221505642
226,0.270357549191
227,0.269019931555
228,0.267827093601
229,0.266599953175
230,0.265049695969
231,0.263179093599
232,0.252915352583
233,0.245681136847
234,0.240112632513
235,0.235482260585
236,0.231839567423
237,0.228920668364
238,0.226749628782
239,0.224501937628
240,0.223125427961
241,0.221349671483
242,0.219995707273
243,0.218923285604
244,0.218093961477
245,0.216886326671
246,0.215827062726
247,0.214794591069
248,0.21407392621
249,0.21330113709
250,0.212532088161
251,0.211618751287
252,0.21086743474
253,0.210031345487
254,0.209224149585
255,0.208565548062
256,0.20791348815
257,0.207338616252
258,0.206497907639
259,0.205751374364
260,0.20496968925
261,0.204375341535
262,0.203773766756
263,0.202993482351
264,0.202587753534
265,0.201793432236
266,0.201067566872
267,0.200574114919
268,0.199948176742
269,0.199197486043
270,0.198625892401
271,0.197993010283
272,0.197449713945
273,0.197008147836
274,0.19642008841
275,0.195683717728
276,0.195189446211
