Epoca,Custo
1,123911.666667
2,124579.080915
3,124963.531134
4,125057.070812
5,125210.648112
6,125243.836493
7,125259.314317
8,125295.701152
9,125300.434991
10,125318.464586
11,125374.476119
12,125395.002567
13,125430.041842
14,125449.668545
15,125476.881633
16,125486.136783
17,125495.069996
18,125498.837432
19,125511.167309
20,125523.618408
21,125536.098074
22,7.35347130185
23,13.6606067476
24,20.977662586
25,29.9522777739
26,56.2451854887
27,65.5960577102
28,76.8801109677
29,83.6626332601
30,86.8495526995
31,96.1389901297
32,113.739244734
33,129.795937674
34,135.81632487
35,137.74619711
36,143.339503515
37,146.609458378
38,147.833991096
39,149.907459077
40,154.91011665
41,167.294754392
42,174.983539036
43,3.18693905785
44,8.72017960321
45,11.5035215105
46,17.5053997948
47,40.6837968372
48,45.687449864
49,54.6052028111
50,57.6205989293
51,59.2587332953
52,66.3624560038
53,79.793624333
54,93.0389028277
55,97.8100053696
56,99.5981011164
57,104.459636325
58,106.918310256
59,107.738080706
60,108.839212327
61,112.538619269
62,122.207894461
63,129.117879232
64,2.95044126965
65,7.33046795073
66,11.1868980044
67,15.9321100144
68,33.443199521
69,38.1356767927
70,46.2855718703
71,48.7937723796
72,49.9576634907
73,56.6205183665
74,67.8346994491
75,78.8372861771
76,83.5100705283
77,85.1435896556
78,89.6968188513
79,92.0044861748
80,92.7021073841
81,93.4519720078
82,97.3470518475
83,104.857638541
84,111.261560485
85,3.02406565348
86,6.77800823393
87,10.7526742844
88,14.9366680327
89,29.7354016985
90,34.1876148042
91,41.8824317569
92,44.0392868405
93,45.1569314684
94,51.2602189382
95,61.4381298792
96,71.1077887217
97,75.7665041061
98,77.3165620168
99,81.5824809301
100,83.747788838
101,84.363278389
102,85.0428277424
103,88.7832241512
104,95.6799119768
105,101.565274148
106,2.81706601097
107,6.298714774
108,10.3451469058
109,14.0856283279
110,27.4388387771
111,31.6820217314
112,39.0459554763
113,40.5959398179
114,42.2131331308
115,47.6789966765
116,57.0768209185
117,65.4623276847
118,69.7202172052
119,71.1762254806
120,75.238493329
121,77.253479458
122,77.8146771022
123,78.4509255545
124,81.7975543794
125,88.3648383731
126,93.8023409162
127,2.44130016509
128,5.68847365606
129,9.62049102783
130,12.9967229934
131,25.130019415
132,29.0939320156
133,36.2858984811
134,37.9320495242
135,39.049476896
136,44.6053603944
137,53.1806676047
138,60.5158080146
139,64.5056391216
140,65.9143833887
141,69.7353102366
142,71.6175085704
143,72.1247646241
144,72.7459759939
145,75.8088756289
146,82.082786878
147,87.0903232665
148,2.30589367094
149,5.35632614862
150,9.18559010824
151,12.3257348197
152,23.5558518909
153,27.3634930565
154,34.2942392258
155,35.6798269181
156,36.7836756025
157,41.9065124875
158,49.8713170006
159,56.5247354053
160,60.3189146859
161,61.7179936909
162,65.3925840287
163,67.1849349794
164,67.6607572465
165,68.2768969309
166,71.0845651627
167,77.0317101706
168,81.7216232391
169,2.27459498814
170,5.15565218244
171,8.79563340687
172,11.7938357762
173,22.1352395557
174,25.7616146633
175,32.4702916827
176,33.3631773449
177,34.7662837619
178,39.2387605395
179,46.7131795429
180,52.7771164122
181,56.4306587038
182,57.8215575445
183,61.398979187
184,63.1015610468
185,63.5520253409
186,64.1749589557
187,66.7744934899
188,72.3336543583
189,76.6951212656
190,2.21261415027
191,4.94060371036
192,8.56023661296
193,11.5311944144
194,21.1118690854
195,24.569299607
196,30.9694155738
197,31.7608074007
198,33.1320313953
199,37.4684411912
200,44.2067776635
201,49.6692392258
202,52.9770620437
203,54.3341634841
204,57.7363125029
205,59.3108082726
206,59.7417156583
207,60.37295178
208,62.761796043
209,67.9793609437
210,71.9831814539
211,2.02267637707
212,4.69735645113
213,8.00889442081
214,11.012419746
215,20.0317046756
216,23.1624939328
217,29.0811598642
218,29.8231337865
219,31.1729352588
220,35.3278221403
221,41.4871253513
222,46.3704417547
223,49.3846465974
224,50.7049548285
225,53.9376172111
226,55.3727198555
227,55.7311857768
228,56.3509306681
229,58.5267155511
230,63.0795952479
231,66.7506818771
232,1.86294410342
233,4.38561993554
234,7.49939709618
235,10.4664748056
236,18.7457774934
237,21.6521263123
238,27.1909770057
239,27.8833472842
240,29.1507222312
241,33.0429377783
242,38.7572042374
243,43.1260073526
244,45.9754863012
245,47.2787987845
246,50.3953272502
247,51.7211350941
248,52.045764469
249,52.6608240037
250,54.613680885
251,58.5874419439
252,61.9454836164
253,1.75860995338
254,4.11105655489
255,7.0139343625
256,9.79125704084
257,17.4715003967
258,20.2903867449
259,25.4009482974
260,26.0387056442
261,27.2531975337
262,31.0044015249
263,36.2664014725
264,40.255533945
265,42.8869459061
266,44.1597686041
267,47.1615057446
268,48.3870750609
269,48.6949545088
270,49.3053756441
271,50.9850377128
272,54.4559094111
273,57.5639158431
274,1.70844232468
275,3.92492312477
276,6.56224514189
277,9.00435002645
278,16.0965705145
279,18.8688309079
280,23.6763874236
281,24.2692556835
282,25.3769848233
283,28.7841194698
284,33.6072519393
285,37.1805617015
286,39.3838365646
287,40.579673313
288,43.2851904914
289,44.3855588096
290,44.6676011313
291,45.2537798654
292,46.7597004573
293,49.6812790008
294,52.4878189904
295,1.58108466012
296,3.66860852923
297,6.15475027902
298,8.20832116263
299,14.8226574489
300,17.5524393717
301,22.0013384138
302,22.5666449411
303,23.6324811663
304,26.635488601
305,30.9638951619
306,34.0673355829
307,35.8983310518
308,37.0462855384
309,39.5291486468
310,40.6028883798
311,40.8843996865
312,41.3473613376
313,42.6810036614
314,45.117694219
315,47.6567080362
316,1.49006952558
317,3.32941554842
318,5.61204283578
319,7.41209384373
320,13.5569164639
321,16.2488974617
322,20.3139950888
323,20.8460448583
324,21.853939011
325,24.5387532825
326,28.4309226899
327,31.1006641842
328,32.691968055
329,33.7416436786
330,36.1093332654
331,37.1615256809
332,37.4461305482
333,37.8617379552
334,38.9979351816
335,41.0420543353
336,43.3439810844
337,1.44477253868
338,3.0661987123
339,5.10533459981
340,6.69542085557
341,12.4597099849
342,15.0827234359
343,18.987224488
344,19.5335346404
345,20.5009787423
346,23.369636354
347,26.9368171692
348,29.2625034877
349,30.6144523621
350,31.5969798678
351,33.8401384808
352,34.8774260566
353,35.1643785068
354,35.5665319761
355,36.535389605
356,38.288468429
357,40.3734231903
358,1.35357075646
359,2.82843435378
360,4.63773727417
361,6.06593531654
362,11.4709489913
363,14.0262928009
364,17.6697359539
365,18.1806142898
366,19.0957610721
367,21.7361708142
368,25.0798823039
369,27.1513217744
370,28.3491675967
371,29.2902862912
372,31.4440122332
373,32.4596840995
374,32.7456892786
375,33.118968782
376,33.9692955017
377,35.4893671672
378,37.3916226342
379,1.29070372809
380,2.66415296282
381,4.31646982829
382,5.62631852286
383,10.7312775566
384,13.2472798484
385,16.6897600265
386,17.1615027927
387,18.0419725236
388,20.5175201325
389,23.6625687281
390,25.5274472464
391,26.6109638668
392,27.5160293125
393,29.5979148774
394,30.5908328919
395,30.8754432769
396,31.2318988073
397,31.9745579674
398,33.3159174238
399,35.0692607335
400,1.25260362171
401,2.54265757969
402,4.06813103812
403,5.28680819557
404,10.1336379278
405,12.6246632167
406,15.8743380592
407,16.3211257117
408,17.1739372526
409,19.5031289146
410,22.487716811
411,24.1798703784
412,25.1747076398
413,26.0471786772
414,28.0657520748
415,29.0348695573
416,29.3183075587
417,29.6715889431
418,30.3319262096
419,31.5297313418
420,33.157319523
421,1.22668002901
422,2.44011987959
423,3.84364663987
424,4.9969590505
425,9.61244337899
426,12.0830447787
427,15.185049057
428,15.5250975064
429,16.5496180171
430,18.6255163238
431,21.4761798268
432,23.0237089566
433,23.9483897572
434,24.7898445811
435,26.7602745011
436,27.7073552041
437,27.9900600115
438,28.3404396375
439,28.9367685545
440,30.01737556
441,31.5380822817
442,1.19121151879
443,2.33231408255
444,3.62946592058
445,4.73724510556
446,9.13979811895
447,11.5839554923
448,14.5737973168
449,14.909677778
450,15.8402795337
451,17.8087730408
452,20.5161832174
453,21.926650456
454,22.7926776523
455,23.6088368552
456,25.5128274645
457,26.4355333419
458,26.7170642671
459,27.0601775306
460,27.6005561919
461,28.5797404789
462,29.9921226956
463,1.1243203481
464,2.1974999564
465,3.39567347935
466,4.46664828346
467,8.67449406215
468,11.0970168341
469,13.9995854696
470,14.3292209989
471,15.1920700982
472,17.0727510906
473,19.6484695616
474,20.9427286784
475,21.7551670074
476,22.5524984996
477,24.4003792717
478,25.3000812531
479,25.5806840034
480,25.9046014377
481,26.3989488284
482,27.2984640712
483,28.6149421646
484,1.06884910947
485,2.08107194446
486,3.1913335891
487,4.23603003366
488,8.26711945307
489,10.6696114313
490,13.5008239746
491,13.8265747343
492,14.6285620644
493,16.8331339246
494,19.3144617081
495,20.5121743793
496,21.2815167109
497,22.057456289
498,23.8134480885
499,24.6934348061
500,24.9736998422
501,25.2740764164
502,25.7254707246
503,26.568003382
504,27.7865733646
505,0.962626956758
506,1.92527380444
507,2.93943913778
508,3.96051134382
509,7.81760006859
510,10.1927192325
511,12.9562535967
512,13.2624407269
513,14.0579889388
514,15.8109753018
515,18.179307211
516,19.2922577631
517,20.0207085837
518,20.7863416672
519,22.5307128089
520,23.3876275108
521,23.6661610376
522,23.9570835204
523,24.3731878826
524,25.1746946516
525,26.3305330276
526,0.967836834136
527,1.88015211196
528,2.85054706392
529,3.85067085993
530,7.55649593898
531,9.92133104234
532,12.631622042
533,12.9473462105
534,13.7034993172
535,15.6649378141
536,17.9520384698
537,18.9932198524
538,19.6919411478
539,20.4414231664
540,22.1141175997
541,22.9509541875
542,23.2292427563
543,23.5035612697
544,23.8907662119
545,24.662726425
546,25.7412365278
547,0.88956287929
548,1.76067361378
549,2.66037541344
550,3.64389528547
551,7.20561127436
552,9.54746355329
553,12.20950935
554,12.511568569
555,13.2483137676
556,15.1583394096
557,17.3730254854
558,18.354692777
559,19.0264725912
560,19.7644059772
561,21.3955834252
562,22.2129131953
563,22.4901101703
564,22.7535261881
565,23.1160993803
566,23.8664577802
567,24.8837726911
568,0.850952602568
569,1.68338530404
570,2.53148133414
571,3.50064204988
