Epoca,Custo
1,1929.67144097
2,2474.15315755
3,2527.15214708
4,2563.74790446
5,2580.09750366
6,2594.87578668
7,2602.83671061
8,2609.87413873
9,2617.43269942
10,14.6827206082
11,21.4998173184
12,30.4684732225
13,34.337591807
14,40.6086243523
15,46.5783407423
16,51.5217789544
17,55.586482154
18,58.6494382222
19,3.68549092611
20,6.89094119602
21,11.3605897692
22,12.9546286265
23,15.8282489777
24,18.783326255
25,20.6098520491
26,22.15599823
27,22.9507420858
28,1.89852841695
29,4.22063170539
30,6.52758216858
31,8.21358818478
32,10.368543307
33,12.52871418
34,13.6076946259
35,14.8428844876
36,15.5535013411
37,1.52413982815
38,3.3007244534
39,4.80846913656
40,5.67204856873
41,7.03644943237
42,8.79746225145
43,9.59673028522
44,10.7220601506
45,11.3402107027
46,1.43094401889
47,3.14855172899
48,4.38122155931
49,5.25034374661
50,6.48510869344
51,8.06308968862
52,8.71147553126
53,9.7581720882
54,10.3032663663
55,1.21120389303
56,2.68166828156
57,3.70355637868
58,4.492123074
59,5.50814395481
60,6.95421155294
61,7.5190387302
62,8.50074768066
63,9.04084300995
64,1.04969798194
65,2.31632709503
66,3.25629541609
67,4.04395458433
68,4.96872207854
69,6.32256735696
70,6.84427966012
71,7.77395529217
72,8.24110311932
73,0.943520228068
74,2.10637177361
75,2.9795984692
76,3.70832204819
77,4.51206085417
78,5.80752272076
79,6.28789048725
80,7.17350837919
81,7.6446334521
82,0.852793163723
83,1.92876678043
84,2.76267231835
85,3.47215069665
86,4.2302151786
87,5.4636853536
88,5.9158337911
89,6.75606515672
90,7.20208491219
91,0.810697343614
92,1.85342820485
93,2.64932441711
94,3.32720210817
95,4.02247868644
96,5.17395565245
97,5.60270505481
98,6.41077396605
99,6.84267645412
100,0.764078352186
101,1.75358623928
102,2.49906656477
103,3.16151534186
104,3.84784973992
105,4.93935203552
106,5.35302511851
107,6.13435003493
108,6.5413424174
109,0.720942497253
110,1.68376159668
111,2.3909962972
112,3.01917658912
113,3.65945879618
114,4.69584327274
115,5.08298577203
116,5.84931299422
117,6.28776044316
118,0.696372773912
119,1.61622789171
120,2.29041216109
121,2.89646450679
122,3.52922296524
123,4.5066037178
124,4.88222874535
125,5.63245842192
126,6.03431913588
127,0.678972668118
128,1.5700141059
129,2.2270465427
130,2.80816449059
131,3.42936611176
132,4.34721342723
133,4.7104645835
134,5.43681600359
135,5.81289437082
136,0.655879391564
137,1.52282836702
138,2.1460492346
139,2.70025364558
140,3.29915364583
141,4.16599241892
142,4.51755709118
143,5.22927363714
144,5.59705726306
145,0.636203659905
146,1.47892093658
147,2.07879829407
148,2.61363654666
149,3.20984798008
150,4.03255589803
151,4.3764257431
152,5.06120978461
153,5.39877422651
154,0.608358277215
155,1.43233034346
156,2.00310754776
157,2.51335769229
158,3.07875802782
159,3.85783481598
160,4.18785129653
161,4.86055948999
162,5.19246085485
163,0.596168941922
164,1.39785480499
165,1.95032003191
166,2.43715763092
167,2.98891390695
168,3.7355032497
169,4.06413110097
170,4.72491592831
171,5.06510265668
172,0.562752723694
173,1.33677530289
174,1.87525404824
175,2.34210120307
176,2.87218952179
177,3.58361710442
178,3.89408853319
179,4.5362288687
180,4.853568342
181,0.557241704729
182,1.30303006702
183,1.82713037067
184,2.27367014355
185,2.80189190971
186,3.48427809609
187,3.79943010542
188,4.42356835471
189,4.74074157079
190,0.537228902181
191,1.26729223463
192,1.77546755473
193,2.20435969035
194,2.7069038815
195,3.36166959339
196,3.65748702155
197,4.26512914234
198,4.56095820003
199,0.53347269694
200,1.2456656562
201,1.74031448364
202,2.15333310763
203,2.6515180005
204,3.279939625
205,3.57032799721
206,4.15807265706
207,4.44410766496
208,0.517809444004
209,1.2185459137
210,1.69475195143
211,2.09228666623
212,2.56794455316
213,3.17929842737
214,3.46949225002
215,4.03950831625
216,4.32409522269
217,0.494242774116
218,1.17169623905
219,1.63872178396
220,2.02658658557
221,2.49607674281
222,3.0903517935
223,3.36551200019
224,3.92116387685
225,4.18943980005
226,0.48674636417
227,1.15051598019
228,1.60118283166
229,1.97564903895
230,2.4309615559
231,3.00473086039
232,3.28193526798
233,3.82441531287
234,4.09352403217
235,0.470056215922
236,1.11994722154
237,1.55615539021
238,1.92302282651
239,2.36954564518
240,2.93164038658
241,3.19893834326
242,3.72583783997
243,3.98684122827
244,0.458355797662
245,1.09172508452
246,1.51612165239
247,1.87063082059
248,2.30330249998
249,2.84564797084
250,3.10300858816
251,3.62281878789
252,3.87852790621
253,0.453938378228
254,1.06514676412
255,1.48008423381
256,1.82310403718
257,2.25316381454
258,2.78174008263
259,3.0363070435
260,6.1716703044
261,6.3812046051
262,0.490121470557
263,1.08184772068
264,1.88222440084
265,2.28153196971
266,2.78093343311
267,3.90105009079
268,4.17871832848
269,4.61940322982
270,4.84774504768
271,0.445537408193
272,0.992039680481
