Epoca,Custo
1,8021.68229167
2,35546.9774306
3,35575.9400228
4,35615.7827996
5,35625.701249
6,35672.3523517
7,35718.0715832
8,35774.0966415
9,35794.0846024
10,37.8088921441
11,55.5406155056
12,65.9767998589
13,80.7213846842
14,88.157532586
15,108.077754551
16,120.542428758
17,141.183613247
18,160.796840244
19,24.1442226834
20,31.9791836209
21,41.208565606
22,49.0353783502
23,54.3923161825
24,64.8217417399
25,71.9376000298
26,84.6230646769
27,101.196235657
28,14.3382195367
29,19.4749679565
30,28.4284523858
31,34.5327233209
32,38.6225687663
33,45.6315362718
34,50.724445343
35,60.1251157125
36,74.9299829271
37,10.0120959812
38,14.68230523
39,22.9911007351
40,28.9375220405
41,32.4253997803
42,37.5816264682
43,41.8938768175
44,49.6109076606
45,63.6739027235
46,7.68146599664
47,11.7098011441
48,19.2317534553
49,24.6761300829
50,27.6814371745
51,31.7298308478
52,35.5471182929
53,42.1874084473
54,55.5429823134
55,6.60156419542
56,10.1605406867
57,16.9727774726
58,21.8702159458
59,24.5889532301
60,27.917014016
61,31.3714207543
62,37.4439758725
63,50.0513138241
64,6.0054198371
65,9.29071765476
66,15.6015001933
67,20.0509893629
68,22.5004471673
69,25.331302007
70,28.5159685347
71,34.0324412452
72,45.9567983415
73,5.58599090576
74,8.74581570095
75,14.6371370951
76,18.8136083815
77,21.00730896
78,23.4932022095
79,26.3977894253
80,31.4799889459
81,42.9485193888
82,5.33330535889
83,8.34998406304
84,13.8924594455
85,17.7689912584
86,19.7697775099
87,22.003361596
88,24.7041316562
89,29.5367622375
90,40.6236712138
91,5.09862815009
92,7.95077641805
93,13.2433653937
94,16.8575066461
95,18.7816577488
96,20.7804196676
97,23.3554284838
98,27.9674034119
99,38.6533326043
100,4.92092810737
101,7.6109146542
102,12.6901514265
103,16.0861827003
104,17.8424101935
105,19.641356998
106,22.1149022844
107,26.5109136369
108,36.7594131894
109,4.68257395426
110,7.14173062642
111,12.1730327606
112,15.331275728
113,16.962539143
114,18.644979159
115,20.9900197983
116,25.0288945304
117,34.7834789488
118,4.43570878771
119,6.69337442186
120,11.5544690026
121,14.5415583716
122,16.1013005575
123,17.7235666911
124,19.8686737484
125,23.5554697249
126,32.883093728
127,4.18460506863
128,6.27707799276
129,10.9579963684
130,13.7646916707
131,15.2777025435
132,16.8602990044
133,18.9330183665
134,22.4012097253
135,31.3587826623
136,4.00894970364
137,6.00190650092
138,10.5012630887
139,13.1570053101
140,14.6215460036
141,16.1782143911
142,18.1617437998
143,21.4533625709
144,29.8863942888
145,3.80045657688
146,5.62627559238
147,9.96633381314
148,12.4837735494
149,13.9387552473
150,15.51544359
151,17.4278839959
152,20.5232601166
153,28.2620008257
154,3.60583919949
155,5.33007187314
156,9.51992172665
157,11.9597306781
158,13.3821790483
159,14.9978471332
160,16.8248900308
161,19.7328121397
162,26.9025958379
163,3.45078023275
164,5.09793938531
165,9.15770382351
166,11.4763094584
167,12.8661887911
168,14.4989402559
169,16.2862827513
170,19.0599631204
171,25.7480764389
172,3.32277848985
173,4.9170156055
174,8.8598180347
175,11.0752818849
176,12.4370798535
177,14.0938064787
178,15.8402229945
179,18.4880755742
180,24.7545177672
181,3.20996369256
182,4.76948335436
183,8.59859932794
184,10.7248107062
185,12.0309062534
186,13.7155880398
187,15.417339113
188,17.9478649563
189,23.8221787347
190,3.10013114081
191,4.6275434494
192,8.34950415293
193,10.3752338621
194,11.647860739
195,13.3590025372
196,15.0277868907
197,17.4564783308
198,23.0052373674
199,2.99507925245
200,4.46470769246
201,8.1321343316
202,10.0714393192
203,11.3551595476
204,13.0905126996
205,14.721619606
206,17.0640601052
207,22.2953765657
208,2.9229804145
209,4.38174480862
210,7.9451230367
211,9.81824408637
212,11.0540944205
213,12.8005211088
214,14.400750796
215,16.6543819639
216,21.7574576272
217,2.87746916877
218,4.29840257433
219,7.80809995863
220,9.62627855937
221,10.8610502879
222,12.6026340061
223,14.16252825
224,16.3499564065
225,21.3474810918
226,2.8485982683
227,4.24871169196
228,7.67074521383
229,9.44332959917
230,10.6480370628
231,12.3761543698
232,13.9102248086
233,16.0361905628
234,20.9569389555
235,2.81954511007
236,4.18762429555
237,7.55304643843
238,9.28107070923
239,10.4600936042
240,12.1796000799
241,13.6862766478
242,15.7516845067
243,20.6256142722
244,2.78009563022
245,4.09704441494
246,7.4474091
247,9.14052687751
248,10.3366399341
249,12.0443465975
250,13.5209824244
251,15.5359981325
252,20.3113849428
253,2.75265057882
254,4.04896354675
255,7.32985920376
256,8.99522972107
257,10.1662949456
258,11.8579059177
259,13.3180221981
260,15.2854069604
261,20.0016282399
262,2.70989460415
263,3.96650971307
264,7.23796950446
265,8.86683315701
266,10.0415299733
267,11.7233271069
268,13.1573556264
269,15.0813092126
270,19.7295797136
271,2.68368742201
272,3.92676628961
273,7.1307765113
274,8.74094019996
275,9.88969039917
276,11.5583839417
277,12.9740884569
278,14.8506427341
279,19.4409908719
280,2.6481068929
281,3.87456364102
282,7.02124129401
283,8.6038784451
284,9.7316420873
285,11.3880404366
286,12.7897328271
287,14.6252699958
288,19.1810298496
289,2.60455258687
290,3.79464287228
291,6.93530813853
292,8.4851586024
293,9.617146492
294,11.264582422
295,12.6416988373
296,14.4418900808
297,18.9305006663
298,2.57553376092
299,3.75314712524
300,6.83909818861
301,8.38548893399
302,9.50086636013
303,11.1372860803
304,12.4892086453
305,14.2390664419
306,18.6897474925
307,2.54057905409
308,3.68330785963
309,6.76285150316
310,8.28136094411
311,9.40205351512
312,11.0285077625
313,12.3548290465
314,14.0691068437
315,18.4704358843
316,2.51905780368
317,3.6498348448
318,6.66993342506
319,8.17224841648
320,9.27080429925
321,10.8822491964
322,12.1957021289
323,13.8789097468
324,18.2353084352
325,2.4902405209
326,3.60698127747
327,6.57919120789
328,8.0633702808
329,9.14418231116
330,10.7427504857
331,12.0441712273
332,13.7000318103
333,18.0291833878
334,2.4554494222
335,3.53864500258
336,6.50845718384
337,7.96768548754
338,9.05490218269
339,10.6452062395
340,11.9197492599
341,13.5473706987
342,17.8217216068
343,2.42686547173
344,3.49861600664
345,6.41865486569
346,7.86405679915
347,8.92842451731
348,10.504875607
349,11.7658011119
350,13.3693831762
351,17.6042879952
352,2.39993709988
353,3.46005153656
354,6.33940453
355,7.76921664344
356,8.81475755903
357,10.3790107303
358,11.627333747
359,13.2083009084
360,17.4149998559
361,2.36737823486
362,3.39954927233
363,6.27834129333
364,7.68137465583
365,8.72447607252
366,10.2839139303
367,11.5042563544
368,13.0581636429
369,17.2188395394
370,2.35096698337
371,3.37553320991
372,6.20736736721
373,7.60481802622
374,8.63348621792
375,10.1777787738
376,11.3844970067
377,12.9153716829
378,17.0432543225
379,2.32705476549
380,3.33994356791
381,6.13551245795
382,7.51618321737
383,8.52503712972
384,10.0586501227
385,11.2495256
386,12.759194586
387,16.8542403115
388,2.24151865641
389,3.21973546346
390,6.09368642171
391,7.44799635145
392,8.49020989736
393,10.0528987249
394,11.199098693
395,12.6489318212
396,16.5727366341
397,2.22713597616
398,3.18989011976
399,6.00205675761
400,7.33594661289
401,8.3701195187
402,9.95330259535
403,11.0878224903
404,12.5132580863
405,16.320540852
406,2.19911490546
407,3.14923742082
408,5.8997235828
409,7.2106402715
410,8.22697194417
411,9.82808473375
412,10.9496236377
413,12.3470251295
414,16.0589345296
415,2.17000770569
416,3.0976550844
417,5.81202114953
418,7.09236515893
419,8.12285465664
420,9.74752320184
421,10.8479389615
422,12.216603597
423,15.8299730089
424,2.14587084452
425,3.06340005663
426,5.71918423971
427,6.98583899604
428,8.010421541
429,9.64676210615
430,10.7365559472
431,12.0786940257
432,15.6035921309
433,2.12143537733
434,3.02701907688
435,5.62300660875
436,6.87177636888
437,7.89374891917
438,9.54588688744
439,10.614098125
440,11.9174106386
441,15.3575521045
442,2.09527545505
443,2.99114375644
444,5.54032664829
445,6.78014585707
446,7.79867691464
447,9.46039729648
448,10.5206383599
449,11.7882090675
450,15.1495215098
451,2.07212999132
452,2.95933559206
453,5.45380555259
454,6.67774173948
455,7.69016133414
456,9.35912360085
457,10.4136629634
458,11.6496689585
459,14.9392544958
460,2.04784817166
461,2.92558579975
462,5.37536319097
463,6.58299885856
464,7.58878140979
465,9.26216427485
466,10.3128528065
467,11.518052366
468,14.7420742777
469,2.02672364977
470,2.90049992667
471,5.30983898375
472,6.49963967005
473,7.49520720376
474,9.17061641481
475,10.2134973208
476,11.3975235091
477,14.558863163
478,2.00629064772
479,2.87565379673
480,5.23556815253
481,6.40828588274
482,7.39748785231
483,9.07944276598
484,10.1061224408
485,11.2635616726
486,14.3680905236
487,1.9833378262
488,2.84252124363
489,5.16035970052
490,6.32230578529
491,7.31046146817
492,8.99273935954
493,10.005988333
494,11.1370981005
495,14.1879965464
496,1.96258968777
497,2.81197150548
498,5.08626307382
499,6.23273960749
500,7.21425210105
501,8.89405637317
502,9.8993405766
503,11.0094897482
504,14.0140180058
505,1.93943659465
506,2.7793598175
507,5.01441510518
508,6.149605857
509,7.12311659919
510,8.7985297309
511,9.7965953615
512,10.8843679428
513,13.8455313577
514,1.91861555311
515,2.75106461843
516,4.94961071014
517,6.07423517439
518,7.03956911299
519,8.7096613778
520,9.70132372114
521,10.7743748559
522,13.6963291168
523,1.89082421197
524,2.70814646615
525,4.88266441557
526,5.99224678675
527,6.9615360366
528,8.62801249822
529,9.60795513789
530,10.6628510687
531,13.5486292839
532,1.87492964003
533,2.68836349911
534,4.82623301612
535,5.92821661631
536,6.88591014014
537,8.54472351074
538,9.51806290944
539,10.5604030821
540,13.4100552665
541,1.85285525852
542,2.65982998742
543,4.77021715376
544,5.86363686456
545,6.8120619456
546,8.4620587031
547,9.43085024092
548,10.4563133452
549,13.2709951401
550,1.83466063605
551,2.63596582413
552,4.72123511632
553,5.80629820294
554,6.74505270852
555,8.38591358397
556,9.35029013952
557,10.365699821
558,13.1486270163
559,1.81187354194
560,2.60492759281
561,4.6685491138
562,5.74515363905
563,6.67486868964
564,8.30577150981
565,9.26575014326
566,10.269785881
567,13.0229584376
568,1.79125743442
569,2.57183933258
570,4.62051232656
571,5.6846880383
572,6.61727746328
573,8.24067264133
574,9.19194666545
575,10.1838233736
576,12.907834053
577,1.77823978
578,2.55572001139
579,4.58044136895
580,5.63773769803
581,6.55806816949
582,8.17214722104
583,9.11878617605
584,10.0993805991
585,12.7944218318
586,1.76121213701
587,2.53427606159
588,4.53774023056
589,5.58775599798
590,6.49755917655
591,8.10232962502
592,9.04509708616
593,10.0151525603
594,12.6822085381
595,1.74370066325
596,2.51169024573
597,4.49515925513
598,5.53769662645
599,6.43789217207
600,8.03324074215
601,8.97241899702
602,9.93490526411
603,12.5765331056
604,1.72265370687
605,2.47922007243
606,4.44972440932
607,5.4811296463
608,6.38327418433
609,7.97012170156
610,8.90118450589
611,9.85407956441
612,12.4529213376
613,1.71198632982
614,2.46407328712
615,4.42341518402
616,5.44620778826
617,6.33909999
618,7.92035177019
619,8.84854602814
620,9.80401070913
621,12.3783311844
622,1.69522402022
623,2.44417677985
624,4.37592167324
625,5.39393509759
626,6.2751733462
627,7.84739404254
628,8.77217011982
629,9.71936782201
630,12.2734937138
631,1.67727767097
632,2.42101759381
633,4.33376699024
634,5.34540669123
635,6.21788554721
636,7.78014130063
637,8.70117812686
638,9.64005608029
639,12.1732528475
640,1.66185241275
641,2.39810058806
642,4.29701683256
643,5.29852045907
644,6.16874255074
645,7.72619771957
646,8.63847388162
647,9.57109954622
648,12.0651047495
649,1.65498447418
650,2.38715023465
651,4.27517615424
652,5.26899592082
653,6.13298575083
654,7.68249458737
655,8.5938565996
656,9.53071784973
657,12.002884335
658,1.63785319858
659,2.36727947659
660,4.23106935289
661,5.22096676297
662,6.07376713223
663,7.61461448669
664,8.52331807878
665,9.45223977831
666,11.9096327888
667,1.62252023485
668,2.34648572074
669,4.19407669703
670,5.17860905329
671,6.02445793152
672,7.55469820235
673,8.45919619666
674,9.38235007392
675,11.8049439324
676,1.6116856469
677,2.32581133313
678,4.17104037603
679,5.14341645771
680,5.99199416902
681,7.51798370149
682,8.41590664122
683,9.34272548887
684,11.7485893567
685,1.59768761529
686,2.30912197961
687,4.12909285227
688,5.09668678708
689,5.93436951107
690,7.45154571533
691,8.34597969055
692,9.26358085208
693,11.6375027763
694,1.58675776588
695,2.29315927294
696,4.10570674472
697,5.06437301636
698,5.89500670963
699,7.40649212731
700,8.29902712504
701,9.22233009338
702,11.5816404555
703,1.56990475125
704,2.27230262756
705,4.06239424811
706,5.01624340481
707,5.83653969235
708,7.3382979499
709,8.22780471378
710,9.14001952277
711,11.4859161377
712,1.55797555712
713,2.25703642103
714,4.03000439538
715,4.97816859351
716,5.78929498461
717,7.28163178762
718,8.16758701536
719,9.0766761038
720,11.3915458785
721,1.54696591695
722,2.23940870497
723,4.00867758857
724,4.94806787703
725,5.75376690759
726,7.24019654592
727,8.12411530813
728,9.03455246819
729,11.3369121552
730,1.53200976054
731,2.2201657825
732,3.96964931488
733,4.90473355187
734,5.7017911805
735,7.17834096485
736,8.0587533315
737,8.96060583327
738,11.2348651886
739,1.5231022305
740,2.20272355609
741,3.95053286023
742,4.87457301882
743,5.67115047243
744,7.14386765162
745,8.01876502567
746,8.9255115721
747,11.1873352263
748,1.51120079888
749,2.18983576033
750,3.91316191355
751,4.83445093367
752,5.62071376377
753,7.08433659871
754,7.95597214169
755,8.85436047448
756,11.0905909008
757,1.50254662832
758,2.17551453908
759,3.89425245921
760,4.80685880449
761,5.59708340963
762,7.05661296844
763,7.9243106842
764,8.82297876146
765,11.0471524133
766,1.49244944255
767,2.16567760044
768,3.85894574059
769,4.76446607378
770,5.5454466078
771,6.99912664625
772,7.86248509089
773,8.7499300109
774,10.9657062425
775,1.48372215695
776,2.1544268926
777,3.82781378428
778,4.72364415063
779,5.4984237353
780,6.94569455253
781,7.80219231711
782,8.68304326799
783,10.8645912806
784,1.48295148214
785,2.1500776079
786,3.8232064777
787,4.70339700911
788,5.47504737642
789,6.9248781734
790,7.77929348416
791,8.65504635705
792,10.8142764833
793,1.47234471639
794,2.13671011395
795,3.78475915061
796,4.65109258228
797,5.42192040549
798,6.86747556263
799,7.71845589744
800,8.56380860011
801,10.663125515
802,1.47282282511
803,2.13927417331
804,3.7766916487
805,4.61619928148
806,5.38446903229
807,6.80730162727
808,7.65653377109
809,8.48418092728
810,10.5454106331
811,1.46610217624
812,2.13532188204
813,3.74574041367
814,4.56692838669
815,5.32779306836
816,6.738389598
817,7.58544619878
818,8.39798635907
819,10.4299376276
820,1.45641337501
821,2.12633779314
822,3.71029112074
823,4.5170668496
824,5.27346801758
825,6.67018318176
826,7.51748085022
827,8.31826406055
828,10.3195934825
829,1.44571516249
830,2.11638953951
831,3.67615313
832,4.46926281187
833,5.21962451935
834,6.60492112901
835,7.45037449731
836,8.23819473055
837,10.2095518642
838,1.44036844042
839,2.11364989811
840,3.64523389604
841,4.42570553886
842,5.17226669523
843,6.54346534941
844,7.38882557551
845,8.16429927614
846,10.1111783452
847,1.42680146959
848,2.09742789798
849,3.61051368713
850,4.37758689457
851,5.12249257829
852,6.48487620884
853,7.32845142153
854,8.09309286541
855,10.0070400768
856,1.42168108622
857,2.09450658162
858,3.58444266849
859,4.34177949693
860,5.08039622837
861,6.43119430542
862,7.27584314346
863,8.02753644519
864,9.91792323854
865,1.41372415755
866,2.08695613013
867,3.55671151479
868,4.30521493488
869,5.03760343128
870,6.37762827343
871,7.22316503525
872,7.96331940757
873,9.83249055015
874,1.40536954668
875,2.07667785221
876,3.52858236101
877,4.26622221205
878,4.99731254578
879,6.32859367794
880,7.17245239682
881,7.90360683865
882,9.75239520603
883,1.39947520362
884,2.06728394826
885,3.50548214383
886,4.23596753014
887,4.9607418908
888,6.28139029609
889,7.12381034427
890,7.84919940101
891,9.67940383487
892,1.39136070675
893,2.05556541019
894,3.48044957055
895,4.20186487834
896,4.92422718472
897,6.23573387994
898,7.07522243924
899,7.79546160168
900,9.61030255424
901,1.38551976946
902,2.04783444934
903,3.45867904027
904,4.17385440403
905,4.8898247083
906,6.19010856416
907,7.02749421861
908,7.74230623245
909,9.54096311993
910,1.37831083934
911,2.03835460875
912,3.43627203835
913,4.14538176854
914,4.85535637538
915,6.14460749096
916,6.97998804516
917,7.68959893121
918,9.47382058038
919,1.37057367961
920,2.02683438195
921,3.41342163086
922,4.11456786262
923,4.82236788008
924,6.10282548269
925,6.93477810754
926,7.64043532477
927,9.40793779161
928,1.36501439412
929,2.02022038566
930,3.39303064346
931,4.08932246102
932,4.78991100523
933,6.05977318022
934,6.88965845108
935,7.59083880319
936,9.34733396106
937,1.35676850213
938,2.00829908583
939,3.37046665616
940,4.06006632911
941,4.75859896342
942,6.01922194163
943,6.84565263324
944,7.54486958186
945,9.28644503487
946,1.35055202908
947,2.00042523278
948,3.35103448232
949,4.03630537457
950,4.72756539451
951,5.97813367844
952,6.80172088411
953,7.4961549441
954,9.22621393204
955,1.34416410658
956,1.99109109243
957,3.3302710851
958,4.00941594442
959,4.69782543182
960,5.9397933748
961,6.76012865702
962,7.45142290327
963,9.16785197788
964,1.3376888699
965,1.98156325022
966,3.31007904477
967,3.98343753815
968,4.66846307119
969,5.90195337931
970,6.71878226598
971,7.40702136358
972,9.11009422938
973,1.3302848604
974,1.97079192268
975,3.28940645854
976,3.95748488108
977,4.63877852758
978,5.86381006241
979,6.676893976
980,7.36265500387
981,9.05362150404
982,1.32399749756
983,1.96293385824
984,3.27064408196
985,3.93425612979
986,4.60847859912
987,5.82344918781
988,6.63395992915
989,7.31661430995
990,8.99721998639
991,1.31642680698
992,1.95178667704
993,3.25054486593
994,3.90880833732
995,4.57996601529
996,5.78690973918
997,6.59380986955
998,7.27379131317
999,8.94186941783
1000,1.31019825406
1001,1.94252612856
1002,3.23183255725
1003,3.88499244054
1004,4.55277458827
1005,5.75174877379
1006,6.55503500832
1007,7.23396931754
1008,8.87654680676
1009,1.30990187327
1010,1.9386944241
1011,3.22891553243
1012,3.87505001492
1013,4.54141977098
1014,5.72593847911
1015,6.52736446593
1016,7.2133573956
1017,8.84666654799
1018,1.30057292514
1019,1.92895030975
1020,3.20289908515
1021,3.84610462189
1022,4.50450997882
1023,5.68309545517
1024,6.48192967309
1025,7.16287496355
1026,8.78965748681
1027,1.29266950819
1028,1.91798040602
1029,3.18135431078
1030,3.81989235348
1031,4.47493145201
1032,5.64716227849
1033,6.44236416287
1034,7.11919604407
1035,8.73610464732
1036,1.28668202294
1037,1.90935622321
1038,3.16277037727
1039,3.79673422707
1040,4.4483004676
1041,5.61376963721
1042,6.40529855092
1043,7.07923687829
1044,8.6866411633
1045,1.28020932939
1046,1.90112347073
1047,3.1451798545
1048,3.77585114373
1049,4.4215476248
1050,5.58074479633
1051,6.37061760161
1052,7.04187605116
1053,8.62745804257
1054,1.27988582187
1055,1.89815203349
1056,3.14374245538
1057,3.76478290558
1058,4.40907118056
1059,5.55574999915
1060,6.34436607361
1061,7.01850785149
1062,8.59430260128
1063,1.26955922445
1064,1.88427241643
1065,3.11523241467
1066,3.73249922858
1067,4.37361595366
1068,5.52018149694
1069,6.3061036004
1070,6.97199365828
1071,8.53904045953
1072,1.26572799683
1073,1.88391802046
1074,3.08303610484
1075,3.70087443458
1076,4.33675569958
1077,5.48179737727
1078,6.2619521353
1079,6.92131773631
1080,8.48172982534
1081,1.25380855136
1082,1.86827712589
1083,3.05582586924
1084,3.67316129473
1085,4.30737156338
1086,5.44667477078
1087,6.22229438358
1088,6.88068548838
1089,8.42937649621
1090,1.24788930681
1091,1.85788949331
1092,3.04652775659
1093,3.65839958191
1094,4.29342047373
1095,5.41877937317
1096,6.19228299459
1097,6.85163116455
1098,8.38358444638
1099,1.23811255561
1100,1.85319413079
1101,3.01468351152
1102,3.62763616774
1103,4.25994020038
1104,5.38181373808
1105,6.1499842008
1106,6.80471234851
1107,8.32894945145
1108,1.22628911336
1109,1.8374349806
1110,2.98970625136
1111,3.60288323296
1112,4.23417515225
1113,5.35017278459
1114,6.11408456167
1115,6.76544920603
1116,8.2779033449
1117,1.22203742133
1118,1.82764901055
1119,2.98259099325
1120,3.59064610799
1121,4.22089195251
1122,5.32521650526
1123,6.0857928594
1124,6.74103864034
1125,8.23664771186
1126,1.2114066018
1127,1.81721570757
1128,2.95833926731
1129,3.56495655908
1130,4.19218132231
1131,5.28881767061
1132,6.04676813549
1133,6.6973294682
1134,8.1869620747
1135,1.20143212212
1136,1.80336321725
1137,2.936463409
1138,3.54197957781
1139,4.16772831811
1140,5.26038402981
1141,6.01431141959
1142,6.65875906414
1143,8.14013772541
1144,1.19432957967
1145,1.79366323683
1146,2.91899638706
1147,3.5210796992
1148,4.14472855462
1149,5.232038286
1150,5.98235527674
1151,6.62427451875
1152,8.09533378813
1153,1.19256104363
1154,1.78638913896
1155,2.9149140252
1156,3.51024934981
1157,4.13331916597
1158,5.2080022494
1159,5.95566145579
1160,6.60070122613
1161,8.05477990044
1162,1.18421596951
1163,1.77800019582
1164,2.89208889008
1165,3.4879026413
1166,4.10697158178
1167,5.17971828249
1168,5.92478757434
1169,6.56203656726
1170,8.01239760717
1171,1.17535061306
1172,1.7663318846
1173,2.872349951
1174,3.46352979872
1175,4.08013937208
1176,5.14709546831
1177,5.88834057914
1178,6.52261140611
1179,7.96268187629
1180,1.17525174883
1181,1.76005427043
1182,2.86819161309
1183,3.45566919115
1184,4.07190142737
1185,5.13016170926
1186,5.86961105135
1187,6.50593603982
1188,7.93173318439
1189,1.16611936357
1190,1.75114218394
