Epoca,Custo
1,652085.875
2,14719.1230469
3,1058.9609375
4,130.443054199
5,48.0196380615
6,37.4122161865
7,34.0138778687
8,30.5405826569
9,27.4429588318
10,25.5493183136
11,23.847858429
12,22.2728385925
13,21.1736564636
14,20.1624794006
15,19.2288551331
16,18.2245979309
17,16.951877594
18,15.8297405243
19,14.8311738968
20,13.8806285858
21,12.933552742
22,11.9124898911
23,12.428155899
24,10.8253307343
25,10.2222652435
26,9.66810417175
27,9.15744495392
28,8.6517868042
29,8.0580291748
30,7.39514684677
31,6.74331569672
32,6.10449552536
33,5.67969465256
34,5.30947732925
35,4.73523187637
36,4.38672828674
37,3.97660899162
38,3.52711296082
39,3.33477711678
40,3.77436184883
41,4.3363494873
42,3.94737863541
43,3.59166264534
44,3.27349042892
45,2.98677301407
46,2.72726583481
47,2.49274563789
48,2.27878308296
49,2.07553601265
50,1.89266014099
51,1.72288870811
52,1.5736502409
53,1.44259333611
54,1.32727277279
55,1.22532057762
56,1.21699881554
57,1.18411695957
58,1.11493766308
59,1.10085046291
60,1.09453701973
61,1.05482840538
62,1.03378069401
63,1.01463162899
64,1.00200104713
65,1.00884175301
66,0.974050879478
67,0.955977082253
68,0.939979076385
69,0.925060868263
70,0.910833656788
71,0.897106468678
72,0.891623020172
73,0.897948265076
74,0.864479243755
75,0.851872086525
76,0.840114116669
77,0.82987177372
78,0.844081699848
79,0.810441613197
80,0.794254422188
81,0.785399317741
82,0.76081264019
83,0.743504226208
84,0.727336764336
85,0.716595828533
86,0.708889961243
87,0.693513154984
88,0.681338429451
89,0.670328259468
90,0.65985172987
91,0.652610301971
92,0.660869956017
93,0.638060867786
94,0.63331001997
95,0.621178627014
96,0.610294282436
97,0.60086119175
98,0.593537807465
99,0.595121502876
100,0.581117868423
101,0.576057255268
102,0.565504908562
103,0.556165754795
104,0.547244429588
105,0.541028857231
106,0.537977814674
107,0.52555668354
108,0.522250950336
109,0.516277194023
110,0.505897700787
111,0.498498529196
112,0.498659193516
113,0.487106710672
114,0.484268844128
115,0.475865125656
116,0.472578436136
117,0.463594853878
118,0.457054197788
119,0.455740749836
120,0.448962450027
121,0.451124489307
122,0.437838941813
123,0.435192197561
124,0.426427036524
125,0.425420820713
126,0.419632732868
127,0.414115846157
128,0.410178512335
129,0.408183962107
130,0.401257663965
131,0.39812964201
132,0.391231536865
133,0.391881883144
134,0.381783664227
135,0.379989147186
136,0.380851060152
137,0.37406617403
138,0.366691023111
139,0.365150928497
140,0.360006392002
141,0.359762072563
142,0.350421756506
143,0.353315204382
144,0.346917837858
145,0.344554364681
146,0.337696969509
147,0.336512982845
148,0.33622226119
149,0.333427548409
150,0.329538583755
151,0.323401629925
152,0.319181859493
153,0.319875597954
154,0.31256967783
155,0.312567174435
156,0.312791645527
157,0.307449251413
158,0.302622288465
159,0.298670202494
160,0.297843635082
161,0.298236519098
162,0.294422447681
163,0.28950509429
164,0.286041408777
165,0.282939016819
166,0.28209528327
167,0.283462941647
168,0.278948009014
169,0.274849265814
170,0.271042495966
171,0.268985062838
172,0.271044164896
173,0.269197493792
174,0.264239639044
175,0.260531723499
176,0.257628530264
177,0.258274018764
178,0.258783191442
179,0.254094600677
180,0.250559508801
181,0.247345417738
182,0.245953842998
183,0.248263269663
184,0.244630530477
185,0.241338729858
186,0.238258481026
187,0.235793113708
188,0.237151145935
