Epoca,Custo
1,9089.22482639
2,19717.1744792
3,19842.5331489
4,19896.9882711
5,19954.9007467
6,20007.5595025
7,20069.1039157
8,20115.6483459
9,20167.8870646
10,52.5050964355
11,92.3960876465
12,150.998375787
13,193.96444024
14,226.774756538
15,255.934465196
16,304.869862874
17,333.799394396
18,374.755503337
19,38.0624728733
20,64.118218316
21,113.178955078
22,148.258399116
23,169.00169203
24,191.751078288
25,234.007636176
26,256.654015435
27,291.479349772
28,28.9439629449
29,48.3385094537
30,91.5101708306
31,119.426269531
32,135.608656141
33,155.011996799
34,192.456088596
35,210.0799764
36,239.64598253
37,20.019756741
38,35.2889862061
39,73.8304019504
40,97.4498087565
41,110.243253072
42,125.726298862
43,155.381185744
44,169.158964369
45,190.073667738
46,13.9340150621
47,26.0149154663
48,59.348004659
49,80.1667743259
50,90.3616680569
51,102.160138448
52,128.324726529
53,138.605208503
54,154.394910177
55,8.1997756958
56,17.9120051066
57,45.2135221693
58,63.9239968194
59,71.8798031277
60,81.0210927327
61,101.513619317
62,109.471618652
63,119.733510335
64,5.90361446804
65,13.7006835938
66,34.8936564128
67,51.3791995578
68,57.8228039212
69,65.7720218235
70,82.9068756104
71,89.3759028117
72,97.8820266724
73,4.81939103868
74,10.9920917087
75,30.6998706394
76,45.3742463854
77,50.8495178223
78,58.3256106906
79,73.0116305881
80,78.4591666328
81,86.005253262
82,4.05636808607
83,9.18885676066
84,27.5244450039
85,40.5854123433
86,45.4658504062
87,52.6672867669
88,65.8115781148
89,70.6125958761
90,77.5116933187
91,3.57416110569
92,8.13489617242
93,25.4767371284
94,37.7333704631
95,42.1258455912
96,49.1727256775
97,60.8159938388
98,64.9866044786
99,71.4749026828
100,3.12735493978
101,7.25514814589
102,23.6274863349
103,35.1393415663
104,39.0658866035
105,46.0554771423
106,55.8218642341
107,59.476489173
108,65.4940685696
109,2.74784935845
110,6.50608740913
111,21.9531529744
112,32.7522981432
113,36.2838539547
114,43.002699746
115,51.3053120507
116,54.5181823307
117,59.9773739709
118,2.4237391154
119,5.91047032674
120,20.4242371453
121,30.5538486905
122,33.7401750353
123,39.8112903171
124,47.1792517768
125,50.0580817329
126,55.0267965529
127,2.15989049276
128,5.41047414144
129,19.0373145209
130,28.5602959527
131,31.4422677358
132,36.977485021
133,43.4871328142
134,46.0969816844
135,50.6294591692
136,1.93302832709
137,4.98980161879
138,17.7829526265
139,26.7296240065
140,29.3584312863
141,34.4277261098
142,40.1989926232
143,42.6000141568
144,46.7181070116
145,1.7425227695
146,4.63125186496
147,16.6703177558
148,25.0576604207
149,27.4865735372
150,32.1261007521
151,37.3554420471
152,39.5991944207
153,43.4260690477
154,1.61913839976
155,4.31854449378
156,15.7299892637
157,23.6423020893
158,25.8950486713
159,30.2016401291
160,34.9999587801
161,37.1271660063
162,40.8249665366
163,1.50759039985
164,4.06029425727
165,14.8864279853
166,22.365524292
167,24.4663393233
168,28.4791020287
169,32.9225389693
170,34.9456615448
171,38.5287982093
172,1.4121711519
173,3.84291765425
174,14.1222026613
175,21.2073365317
176,23.1734281116
177,26.9554923375
178,31.0962936613
179,33.0070390701
180,36.5097653071
181,1.3351875941
182,3.64946863386
183,13.4313518736
184,20.1578329934
185,22.0062110689
186,25.5823867586
187,29.430469407
188,31.2273923026
189,34.6636819839
190,1.26776578691
191,3.48302364349
192,12.8021586736
193,19.2031842338
194,20.9463928011
195,24.291926172
196,27.8673596912
197,29.5624433094
198,32.9109156926
199,1.1900173823
200,3.31689633263
201,12.0968154271
202,18.0877169503
203,19.7060604095
204,22.7782864041
205,26.0225683848
206,27.6006526947
207,30.7793447706
208,1.12671004401
209,3.13332578871
210,11.1635059781
211,16.6411645677
212,18.1373407576
213,20.9599408044
214,23.9272700416
215,25.4078068203
216,28.4043896993
217,1.07158554925
218,2.93998230828
219,10.3340930939
220,15.3771631453
221,16.7661641439
222,19.3869400024
223,22.1194847955
224,23.5112484826
225,26.3498295678
226,1.02346812354
227,2.76414012909
228,9.5928551356
229,14.2485685349
230,15.5443950229
231,17.9809299045
232,20.4976760017
233,21.7980238597
234,24.5215250651
235,0.981906890869
236,2.60814242893
237,8.93306732178
