Epoca,Custo
1,1294351.0
2,138069.046875
3,8328.21484375
4,63.1112976074
5,48.680015564
6,46.4926834106
7,46.0030097961
8,45.7244186401
9,45.5407104492
10,45.372631073
11,45.2062149048
12,45.0402145386
13,44.8749465942
14,44.7118606567
15,44.5576705933
16,44.3873977661
17,44.224357605
18,44.0620002747
19,43.9003067017
20,43.7393341064
21,43.578956604
22,43.4191360474
23,43.2600021362
24,43.1011581421
25,42.9431648254
26,42.7857475281
27,42.6289176941
28,42.4726142883
29,42.3169670105
30,42.1617660522
31,42.0071144104
32,41.8531265259
33,41.6999130249
34,41.5468635559
35,41.3945884705
36,41.2429504395
37,41.0915718079
38,40.9410209656
39,40.7910690308
40,40.6417045593
41,40.4928207397
42,40.344165802
43,40.1963882446
44,40.0487632751
45,39.9021224976
46,39.7559318542
47,39.6124763489
48,39.4769668579
49,39.3251533508
50,39.1808586121
51,39.037147522
52,38.8941993713
53,38.7515487671
54,38.6094436646
55,38.4682044983
56,38.3270263672
57,38.1865119934
58,38.0467147827
59,37.9070968628
60,37.768196106
61,37.6297988892
62,37.49193573
63,37.3543739319
64,37.2176704407
65,37.0811309814
66,36.94506073
67,36.8097457886
68,36.6747970581
69,36.5403366089
70,36.4063034058
71,36.2728652954
72,36.1397438049
73,36.0073051453
74,35.8752326965
75,35.7460632324
76,35.6257820129
77,35.5158920288
78,35.3876266479
79,35.266620636
80,35.1465988159
81,35.0270462036
82,34.907585144
83,34.7886428833
84,34.6699943542
85,34.551940918
86,34.4340896606
87,34.3167610168
88,34.1996040344
89,34.0830192566
90,33.9666633606
91,33.8507499695
92,33.7355422974
93,33.6200408936
94,33.50522995
95,33.3908424377
96,33.2768135071
97,33.163269043
98,33.0499763489
99,32.9369926453
100,32.8282241821
101,32.7248649597
102,32.6056938171
103,32.4937171936
104,32.3827362061
105,32.271938324
106,32.1616859436
107,32.0515136719
108,31.9417304993
109,31.8325080872
110,31.723323822
111,31.6147556305
112,31.5065364838
113,31.3985538483
114,31.2909088135
115,31.1836357117
116,31.0769100189
117,30.9701499939
118,30.8639945984
119,30.7580623627
120,30.6526222229
121,30.5473232269
122,30.4425926208
123,30.3423309326
124,30.2462368011
125,30.1351966858
126,30.0312862396
127,29.9280796051
128,29.8252620697
129,29.7226810455
130,29.6204223633
131,29.5185432434
132,29.417181015
133,29.3158321381
134,29.2149658203
135,29.1142997742
136,29.0140838623
137,28.9140987396
138,28.8144645691
139,28.7153511047
140,28.6164054871
141,28.5175170898
142,28.4193058014
143,28.3211975098
144,28.2235717773
145,28.1293640137
146,28.0416259766
147,27.9371986389
148,27.8405952454
149,27.7444515228
150,27.648443222
151,27.5530147552
152,27.4578971863
153,27.3629055023
154,27.26820755
155,27.1739006042
156,27.0797672272
157,26.9860420227
158,26.8925819397
159,26.7996006012
160,26.7066307068
161,26.6141414642
162,26.5218772888
163,26.4298915863
164,26.3383331299
165,26.2470550537
166,26.156036377
167,26.0774593353
168,25.9794063568
169,25.889093399
170,25.799036026
171,25.7095298767
172,25.6200523376
173,25.5310020447
174,25.4422016144
175,25.353937149
176,25.2655677795
177,25.1777000427
178,25.0900707245
179,25.0026702881
180,24.9156837463
181,24.8286800385
182,24.7422142029
183,24.656036377
184,24.5700340271
185,24.484292984
186,24.3989944458
187,24.3137187958
188,24.2330055237
189,24.1562385559
190,24.0646190643
191,23.9802455902
192,23.8964958191
193,23.8129234314
194,23.7294712067
195,23.6465549469
196,23.5637550354
197,23.4813461304
198,23.3991794586
199,23.3172092438
200,23.2354259491
201,23.154094696
202,23.0729064941
203,22.9919223785
204,22.9112415314
205,22.8310279846
206,22.7508239746
207,22.6708717346
208,22.5929050446
209,22.5236473083
210,22.4373474121
211,22.3581905365
212,22.2795505524
213,22.2012500763
214,22.1231040955
215,22.0451755524
216,21.9675178528
217,21.8901557922
218,21.8131752014
219,21.7362289429
220,21.6596279144
221,21.5831413269
222,21.5069637299
223,21.4311637878
224,21.3555202484
225,21.2802143097
226,21.2049922943
227,21.1300163269
228,21.0563869476
229,20.9923820496
230,20.9110012054
231,20.8368549347
232,20.7630844116
233,20.6895446777
234,20.6162128448
235,20.5432033539
236,20.4704170227
237,20.3977928162
238,20.325504303
239,20.2533912659
240,20.1815605164
241,20.1099147797
242,20.0385475159
243,19.9674015045
244,19.8963890076
245,19.8256778717
246,19.755235672
247,19.6849327087
248,19.6171569824
249,19.5563316345
250,19.4796142578
251,19.4101600647
252,19.3409347534
253,19.2720031738
254,19.2032566071
255,19.1346950531
256,19.0664863586
257,18.9985122681
258,18.9306583405
259,18.8629703522
260,18.7955818176
261,18.7284526825
262,18.6615314484
263,18.5947189331
264,18.5281620026
265,18.4619235992
266,18.3958015442
267,18.3310184479
268,18.2751998901
269,18.202753067
270,18.1372642517
271,18.0721855164
272,18.0074882507
273,17.9428291321
274,17.8782901764
275,17.814157486
276,17.7502365112
277,17.6862640381
278,17.6228694916
279,17.5594806671
280,17.4962177277
281,17.4331626892
282,17.3704147339
283,17.3079128265
284,17.2455940247
285,17.1834106445
286,17.122838974
287,17.0702362061
288,17.0018806458
289,16.9403533936
