Epoca,Custo
1,5081.84912109
2,552753.625
3,4010.38989258
4,3859.79614258
5,4226.95898438
6,11.4599199295
7,9.39018440247
8,9.25801372528
9,9.15648651123
10,9.04983520508
11,8.92303276062
12,8.79745674133
13,8.67286872864
14,8.54957389832
15,8.42743968964
16,8.30673313141
17,8.18655967712
18,8.06708335876
19,7.94883823395
20,7.83203744888
21,7.71657419205
22,7.60258197784
23,7.48975229263
24,7.37844324112
25,7.26860952377
26,7.16037273407
27,7.05349969864
28,6.94802856445
29,6.84408283234
30,6.74162387848
31,6.64066839218
32,6.54130840302
33,6.4434967041
34,6.34715032578
35,6.25224971771
36,6.15926122665
37,6.06755399704
38,5.97741889954
39,5.88873815536
40,5.80171442032
41,5.71642351151
42,5.63246917725
43,5.55009078979
44,5.4692363739
45,5.39023399353
46,5.31323099136
47,5.23766946793
48,5.16350317001
49,5.09103345871
50,5.01986789703
51,4.9503235817
52,4.88198757172
53,4.8152680397
54,4.74995660782
55,4.68608379364
56,4.6236205101
57,4.56250286102
58,4.50264310837
59,4.44480037689
60,4.38904809952
61,4.33460283279
62,4.28133630753
63,4.22953701019
64,4.17872476578
65,4.12917041779
66,4.08090305328
67,4.03369426727
68,3.98766851425
69,3.94285511971
70,3.8989443779
71,3.8562514782
72,3.81458163261
73,3.77484369278
74,3.73714113235
75,3.70041894913
76,3.66474914551
77,3.62979364395
78,3.59582209587
79,3.56281924248
80,3.53057909012
81,3.49917864799
82,3.46861028671
83,3.43886184692
84,3.40983438492
85,3.3816139698
86,3.3540699482
87,3.32735943794
88,3.3014588356
89,3.27820587158
90,3.25554966927
91,3.23353838921
92,3.21207809448
93,3.19122838974
94,3.17091369629
95,3.15111875534
96,3.13190793991
97,3.11317276955
98,3.0949921608
99,3.0771894455
100,3.05987215042
101,3.04308962822
102,3.0267291069
103,3.01070261002
104,2.99517822266
105,2.9799952507
106,2.96516728401
107,2.95113587379
108,2.93892669678
109,2.92703676224
110,2.91563034058
111,2.9043135643
112,2.8934264183
113,2.88272285461
114,2.87237739563
115,2.86225533485
116,2.85240840912
117,2.84284830093
118,2.83477139473
119,2.82795524597
120,2.82106637955
121,2.81441783905
122,2.80784082413
123,2.80133104324
124,2.7948975563
125,2.78866267204
126,2.78252196312
127,2.77643442154
128,2.77044630051
129,2.76449966431
130,2.75874376297
131,2.75305628777
132,2.74739384651
133,2.74175453186
134,2.73629426956
135,2.73090171814
136,2.72553777695
137,2.72037172318
138,2.71515607834
139,2.71000361443
140,2.70487451553
141,2.69992208481
142,2.69495153427
143,2.69003272057
144,2.68513727188
145,2.68046379089
146,2.67566108704
147,2.6709549427
148,2.66637563705
149,2.66175150871
150,2.65717148781
151,2.65273308754
152,2.6482462883
153,2.64390420914
154,2.63950419426
155,2.63517308235
156,2.63090634346
157,2.62665057182
158,2.62242007256
159,2.61823225021
160,2.61414909363
161,2.60992264748
162,2.60582375526
163,2.60177564621
164,2.59831690788
165,2.59538459778
166,2.59247612953
167,2.5896320343
168,2.58679914474
169,2.58388280869
170,2.58111763
171,2.57828569412
172,2.57548522949
173,2.57271361351
174,2.56993818283
175,2.56726908684
176,2.56456065178
177,2.56180691719
178,2.55906558037
179,2.55647802353
180,2.55383825302
181,2.55112290382
182,2.5484817028
183,2.54587578773
184,2.54328775406
185,2.54065084457
186,2.53815698624
187,2.53547692299
188,2.53300404549
189,2.53038549423
190,2.52784609795
191,2.52530503273
192,2.52279114723
193,2.52032971382
194,2.51785326004
195,2.51529192924
196,2.51282978058
197,2.51026010513
198,2.50792360306
199,2.50541782379
200,2.50295448303
201,2.50054454803
202,2.49805879593
203,2.4957010746
204,2.49321126938
205,2.49079370499
206,2.4883556366
207,2.4859764576
208,2.48356771469
209,2.48127388954
210,2.47880625725
211,2.4764342308
212,2.47405815125
213,2.47160577774
214,2.46935081482
215,2.46694612503
216,2.4646229744
217,2.46223139763
218,2.45995235443
219,2.4575586319
220,2.45523571968
221,2.45295667648
222,2.45054078102
223,2.44828462601
224,2.44596743584
225,2.44362807274
226,2.44130706787
227,2.43899869919
228,2.43680882454
229,2.43444824219
230,2.43212747574
231,2.42983174324
232,2.42754197121
233,2.42529249191
234,2.42305040359
235,2.4207406044
236,2.41850852966
237,2.41619277
238,2.41400194168
239,2.41170501709
240,2.40937566757
241,2.40724420547
242,2.40498709679
243,2.4026966095
244,2.40044522285
245,2.39823722839
246,2.39602661133
247,2.39371919632
248,2.39152169228
249,2.38934278488
250,2.38713574409
251,2.38492918015
252,2.38268351555
253,2.38046526909
254,2.37825894356
255,2.37602424622
256,2.37389540672
257,2.37171697617
258,2.36947607994
259,2.36723566055
260,2.36509370804
261,2.3628680706
262,2.36072015762
263,2.35856723785
264,2.35633826256
265,2.35412096977
266,2.35201931
267,2.3498249054
268,2.34759783745
269,2.34550023079
270,2.34334516525
271,2.34112167358
272,2.33897423744
273,2.33676600456
274,2.33469247818
275,2.33251953125
276,2.33043718338
277,2.3282160759
278,2.32605791092
279,2.32403683662
280,2.32178807259
281,2.31966781616
282,2.31752967834
283,2.31539583206
284,2.31324458122
285,2.31113743782
286,2.30906033516
287,2.30690336227
288,2.30481743813
289,2.30263662338
290,2.30053949356
291,2.29848694801
292,2.29633617401
293,2.29419279099
294,2.29209280014
295,2.28998160362
296,2.28785252571
297,2.28581738472
298,2.28378248215
299,2.28165507317
300,2.27949523926
301,2.27744150162
302,2.27530908585
303,2.27325963974
304,2.27115011215
305,2.26904821396
306,2.26704645157
307,2.26491427422
308,2.26282715797
309,2.26076865196
310,2.25871372223
311,2.25665903091
312,2.25460124016
313,2.2525165081
314,2.25047755241
315,2.24841618538
316,2.24635696411
317,2.24432039261
318,2.24223470688
319,2.24023127556
320,2.23819470406
321,2.23607206345
322,2.23407244682
323,2.23200678825
324,2.22999238968
325,2.22801709175
326,2.22597527504
327,2.2239689827
328,2.22190475464
329,2.21983170509
330,2.21781897545
331,2.21578669548
332,2.21378564835
333,2.21176242828
334,2.20971155167
335,2.20776104927
336,2.20575261116
337,2.20371294022
338,2.20169639587
339,2.19971084595
340,2.197742939
341,2.1957154274
342,2.19375753403
343,2.19175839424
344,2.18974065781
345,2.1877515316
346,2.1857073307
347,2.1837348938
348,2.18170261383
349,2.17980337143
350,2.17779994011
351,2.17577600479
352,2.17388486862
353,2.17183542252
354,2.16987657547
355,2.16791009903
356,2.16594004631
357,2.16395711899
358,2.16200995445
359,2.16004133224
360,2.15808439255
361,2.15617513657
362,2.15420866013
363,2.15228128433
364,2.15033507347
365,2.14829826355
366,2.14631724358
367,2.14441728592
368,2.14249753952
369,2.14051365852
370,2.1385948658
371,2.13666653633
372,2.13474702835
373,2.13276338577
374,2.13089251518
375,2.12893605232
376,2.12701487541
377,2.12504124641
378,2.12317323685
379,2.12126350403
380,2.11932420731
381,2.1174185276
382,2.11545872688
383,2.11356806755
384,2.11158466339
385,2.10975122452
386,2.10780835152
387,2.10592007637
388,2.10395741463
389,2.10214734077
390,2.10022735596
391,2.09836268425
392,2.09644556046
393,2.09460139275
394,2.09266495705
395,2.09077763557
396,2.08887481689
397,2.08701848984
398,2.08513426781
399,2.08325242996
400,2.08133745193
401,2.07948994637
402,2.07756090164
403,2.07574987411
404,2.07382774353
405,2.07195925713
406,2.07008743286
407,2.06821894646
408,2.06634759903
409,2.06455779076
410,2.06263804436
411,2.06087040901
412,2.0589966774
413,2.05711865425
414,2.05524754524
415,2.05339860916
416,2.05155491829
417,2.04969024658
418,2.04786014557
419,2.04602861404
420,2.04414653778
421,2.04234838486
422,2.04050207138
423,2.03866291046
424,2.03680086136
425,2.03499174118
426,2.03319096565
427,2.03128814697
428,2.02955317497
429,2.02769613266
430,2.02587747574
431,2.02406573296
432,2.0222401619
433,2.02040934563
434,2.01865363121
435,2.01679086685
436,2.01499390602
437,2.01310658455
438,2.01132464409
439,2.0095539093
440,2.00768017769
441,2.00594782829
442,2.00414776802
443,2.00235581398
444,2.00051355362
445,1.99876713753
446,1.99690663815
447,1.99518322945
448,1.99338567257
449,1.99155557156
450,1.98985695839
451,1.98805737495
452,1.98627734184
453,1.98449289799
454,1.98267519474
455,1.98090934753
456,1.97912287712
457,1.97742044926
458,1.97561955452
459,1.97384142876
460,1.97209739685
461,1.97032701969
462,1.96857392788
463,1.96679234505
464,1.96505045891
465,1.96326470375
466,1.96157765388
467,1.95973050594
468,1.95801758766
469,1.95631659031
470,1.9545249939
471,1.95274579525
472,1.95107340813
473,1.94932210445
474,1.9475543499
475,1.94579923153
476,1.94409787655
477,1.94235610962
478,1.94065892696
479,1.9388538599
480,1.93716597557
481,1.93545126915
482,1.93370366096
483,1.93197655678
484,1.93028140068
485,1.92852854729
486,1.9268707037
487,1.92508947849
488,1.92336201668
489,1.92166399956
490,1.91998636723
491,1.91828024387
492,1.91651034355
493,1.91485822201
494,1.91310083866
495,1.91138625145
496,1.90976023674
497,1.90804934502
498,1.9063488245
499,1.90460145473
500,1.90291082859
501,1.90121173859
502,1.89949727058
503,1.89784312248
504,1.89612233639
505,1.89440250397
506,1.89278149605
507,1.89114570618
508,1.88946855068
509,1.88776648045
510,1.88605153561
511,1.88438224792
512,1.88274228573
513,1.88106310368
514,1.87936973572
515,1.87773549557
516,1.87604558468
517,1.87438046932
518,1.87270390987
519,1.87112307549
520,1.86947226524
521,1.86777019501
522,1.86616587639
523,1.86451816559
524,1.86286962032
525,1.86121344566
526,1.85951972008
527,1.85792994499
528,1.85630702972
529,1.85463070869
530,1.85300326347
531,1.85133898258
532,1.84970116615
533,1.84806096554
534,1.84642386436
535,1.84484899044
536,1.84328973293
537,1.84162867069
538,1.8399463892
539,1.83830869198
540,1.83673214912
541,1.83513188362
542,1.83346021175
543,1.83189046383
544,1.83033716679
545,1.82867372036
546,1.82705616951
547,1.82547879219
548,1.82383227348
549,1.82222676277
550,1.82058680058
551,1.81899797916
552,1.81739449501
553,1.81588172913
554,1.81427156925
555,1.8126347065
556,1.81107997894
557,1.80945301056
558,1.80783236027
559,1.80633163452
560,1.80473577976
561,1.80313622952
562,1.80154490471
563,1.80000460148
564,1.79833722115
565,1.79678416252
566,1.79524874687
