Epoca,Custo
1,273.9921875
2,5640.88628472
3,5703.79489475
4,5767.65509711
5,5791.75479465
6,5822.64864773
7,5836.4917806
8,5844.77173021
9,5860.78193665
10,17.165479872
11,27.7677137587
12,36.9535912408
13,46.6291673448
14,52.7424918281
15,63.2613983154
16,69.3150414361
17,74.0183012221
18,81.788579305
19,7.46437835693
20,13.2857666016
21,18.0589557224
22,25.4129435221
23,28.8999205695
24,35.0075280931
25,38.8459409078
26,42.5600136651
27,47.5450172424
28,4.71639209323
29,8.75051583184
30,12.0588090685
31,18.546453264
32,21.0612227122
33,25.3300885095
34,28.2647537655
35,31.3905245463
36,34.9803377787
37,3.496541765
38,6.56515375773
39,9.15064472622
40,15.0592666202
41,17.0911288791
42,20.3820999993
43,22.7805622949
44,25.4925744798
45,28.2823797862
46,2.83756595188
47,5.24968740675
48,7.38255331251
49,12.760462655
50,14.5231583913
51,17.2062064277
52,19.270626492
53,21.6371905009
54,23.8915744358
55,2.39288224114
56,4.33608627319
57,6.1668103536
58,11.1153255039
59,12.6627935833
60,14.9249022802
61,16.7462600072
62,18.8415458467
63,20.7058401108
64,1.97344186571
65,3.58185535007
66,5.17609532674
67,9.64046986898
68,10.9674661424
69,12.9234517415
70,14.4224849277
71,16.2932891846
72,17.847823037
73,1.69514603085
74,3.04717752669
75,4.45636208852
76,8.5284157859
77,9.71107355754
78,11.460460345
79,12.7727426953
80,14.452498436
81,15.7998397615
82,1.50958421495
83,2.68875609504
84,3.94808207618
85,7.65654934777
86,8.63143295712
87,10.14525742
88,11.2038058175
89,12.7153331969
90,13.9177804523
91,1.34288332197
92,2.32874223921
93,3.44137096405
94,6.61363697052
95,7.39335944917
96,8.72056913376
97,9.65184058083
98,11.00885778
99,12.0912813081
100,1.21626504262
101,2.13563007779
102,3.17035177019
103,6.08862421248
104,6.79827245076
105,7.99312231276
106,8.87065537771
107,10.1142458386
108,11.1074817446
109,1.12044186062
110,1.97966766357
111,2.95360183716
112,5.64061567518
113,6.29382059309
114,7.39747545454
115,8.21395227644
116,9.35684479607
117,10.2697950999
118,1.04744646284
119,1.85514264637
120,2.77962107129
121,5.28419701258
122,5.89617390103
123,6.92336527507
124,7.7019071579
125,8.75764560699
126,9.6077375412
127,0.97969977061
128,1.74920007918
129,2.63822057512
130,4.97936768002
131,5.55838998159
132,6.50532288022
133,7.25381851196
134,8.22665500641
135,9.02549086677
136,0.925466537476
137,1.66236273448
138,2.52006128099
139,4.73193253411
140,5.27866035038
141,6.14978631337
142,6.86444218953
143,7.75289493137
144,8.50344673793
145,0.887591838837
146,1.59626356761
147,2.42194377051
148,4.52316718631
149,5.04086473253
150,5.84511841668
151,6.52972624037
152,7.34899171193
153,8.05667262607
154,0.853873146905
155,1.53961531321
156,2.33738925722
157,4.35291126039
158,4.84714566337
159,5.59125004874
160,6.24713182449
161,7.0154566235
162,7.68194792006
163,0.825326389737
164,1.49248743057
165,2.26506185532
166,4.19743490219
167,4.67320436902
168,5.36666154861
169,6.00128406949
170,6.72263913684
171,7.35293605593
172,0.780651357439
173,1.42803483539
174,2.17586008708
175,4.03802341885
176,4.49485662248
177,5.14199977451
178,5.75462230047
179,6.43372281392
180,7.02574364344
181,0.74537648095
182,1.37251986398
183,2.08744896783
184,3.86455578274
185,4.29872793621
186,4.90358908971
187,5.4961487982
188,6.13464630975
189,6.6901439031
190,0.705517239041
191,1.31780174043
192,1.99311786228
193,3.69704553816
194,4.1108845075
195,4.67728175057
196,5.24557023578
197,5.84507905112
198,6.36042928696
199,0.660061518351
200,1.26147429148
201,1.90018600888
202,3.52563985189
203,3.91394525104
204,4.45007022222
205,5.00578578313
206,5.56605937746
207,6.04878007041
208,0.615179962582
209,1.20438263151
210,1.81435728073
211,3.37248288261
212,3.73875726594
213,4.2493200567
214,4.79278694259
215,5.3202606572
216,5.77932911449
217,0.581560240852
218,1.1588933203
219,1.74727784263
220,3.2518881162
221,3.59725949499
222,4.0907989343
223,4.62276948823
224,5.12279703882
225,5.56522862116
226,0.552898195055
227,1.11912541919
228,1.68937095006
229,3.14470762677
230,3.47009674708
231,3.94501797358
232,4.46573236254
233,4.93637842602
234,5.36587558852
235,0.52752134535
236,1.08248567581
237,1.63658852047
238,3.04213015238
239,3.34844414393
240,3.80610402425
241,4.31426228417
242,4.76079119576
243,5.1776998308
244,0.498960389031
245,1.04443513023
246,1.58496406343
247,2.94085889392
248,3.22976673974
249,3.67266448339
250,4.16951200697
251,4.59576675627
252,4.99939645661
253,0.471952650282
254,1.01049645742
255,1.53567753898
256,2.83505243725
257,3.11015476121
258,3.53891012404
259,4.02667919795
260,4.43478870392
261,4.82623587714
262,0.449187013838
263,0.98138666153
264,1.49250560337
265,2.74030092027
266,3.00444343355
267,3.41969540384
268,3.89987561438
269,4.29142279095
270,4.6751625273
271,0.431956556108
272,0.955395327674
273,1.45543177923
274,2.65860308541
275,2.91484114859
276,3.31696571244
277,3.79164995088
278,4.16773049037
279,4.54142665863
280,0.416530185276
281,0.932073063321
282,1.42171748479
283,2.58595567279
284,2.8359893163
285,3.22564347585
286,3.69397523668
287,4.0564980242
288,4.42093322012
289,0.402217812008
290,0.910828537411
291,1.39086251789
292,2.5198401875
293,2.7658689287
294,3.14481576284
295,3.60030407376
296,3.95059034559
297,4.30628795094
298,0.390839417775
299,0.893908129798
300,1.36341804928
301,2.46214728885
302,2.70374563005
303,3.0706451469
304,3.52400273747
305,3.86107100381
306,4.20982911852
307,0.376133415434
308,0.870285802417
309,1.32985361417
310,2.39496138361
311,2.63236104117
312,2.99245442284
313,3.43363115523
314,3.75870868895
315,4.1005191803
316,0.364121066199
317,0.851701153649
318,1.30305253135
319,2.33979219861
320,2.57214811113
321,2.92290857103
322,3.36117084821
323,3.6741651694
324,4.00998446676
325,0.352937963274
326,0.832338280148
327,1.27707364824
328,2.28622383542
329,2.51647853851
330,2.86032379998
331,3.28641205364
332,3.59107364549
333,3.92062645488
334,0.344122171402
335,0.819037093057
336,1.25703088442
