Epoca,Custo
1,84073.453125
2,17838.5800781
3,1646.63598633
4,746.842956543
5,402.94631958
6,282.229553223
7,169.798278809
8,117.392601013
9,85.1858139038
10,67.1123809814
11,57.6922225952
12,49.8565826416
13,45.9286575317
14,41.8632011414
15,39.111530304
16,36.3009567261
17,34.1081390381
18,31.9792175293
19,29.4931182861
20,28.3309440613
21,25.6382713318
22,22.823764801
23,17.9314060211
24,14.5665798187
25,12.7927570343
26,11.0667657852
27,10.7159481049
28,9.45058250427
29,9.45984458923
30,8.5298948288
31,8.34388256073
32,7.96618032455
33,7.61975717545
34,7.50898265839
35,7.06544399261
36,7.10764598846
37,6.61808776855
38,6.74807882309
39,6.25946235657
40,6.42847919464
41,5.95724868774
42,6.13717889786
43,5.69859075546
44,5.87053966522
45,5.47256994247
46,5.62568187714
47,5.2696018219
48,5.38901424408
49,5.0725235939
50,5.16968154907
51,4.89597845078
52,4.96511363983
53,4.73381757736
54,4.77612686157
55,4.58345556259
56,4.60172176361
57,4.44341564178
58,4.44064378738
59,4.31245756149
60,4.29170608521
61,4.1896109581
62,4.15376138687
63,4.06641864777
64,6.20787715912
65,4.10223150253
66,3.9763405323
67,3.91987085342
68,3.83708500862
69,3.80722665787
70,3.74343037605
71,3.6969742775
72,3.65743780136
73,3.59776067734
74,3.56894159317
75,3.50972437859
76,3.49521684647
77,3.42073369026
78,3.4222214222
79,3.31293797493
80,3.31996917725
81,3.23053050041
82,3.23581457138
83,3.17365455627
84,3.14629292488
85,3.10803842545
86,3.07143902779
87,3.05217337608
88,2.99756360054
89,2.99504971504
90,2.93640184402
91,2.92552828789
92,2.89251589775
93,2.86451649666
94,2.83921480179
95,2.80150866508
96,2.79662775993
97,2.75406956673
98,2.74378824234
99,2.70941972733
100,2.69311952591
101,2.65911149979
102,2.62323975563
103,2.61205673218
104,2.57783508301
105,2.56054162979
106,2.53272438049
107,2.5103161335
108,2.49348044395
109,2.46785235405
110,2.45603251457
111,2.43454861641
112,2.41398024559
113,2.39516878128
114,2.37873291969
115,2.363083601
116,2.34271073341
117,2.32306599617
118,2.31233406067
119,2.2905459404
120,2.2761349678
121,2.26321172714
122,2.24601221085
123,2.23046827316
124,2.21238207817
125,2.20088839531
126,2.18453431129
127,2.17226862907
128,2.1634619236
129,2.14879083633
130,2.13909387589
131,2.12591981888
132,2.11420989037
133,2.10594320297
134,2.09279537201
135,2.08476638794
136,2.07360172272
137,2.06325864792
138,2.05524802208
139,2.0455031395
140,2.03583669662
141,2.0279405117
142,2.01695632935
143,2.01008844376
144,1.9989566803
145,1.99322354794
146,1.9836820364
147,1.97486495972
148,1.96664011478
149,1.95740032196
150,1.94985079765
151,1.94000470638
152,1.93320500851
153,1.92308998108
154,1.91659283638
155,1.90655827522
156,1.89737129211
157,1.89100074768
158,1.88161242008
159,1.87663388252
160,1.86682569981
161,1.85954475403
162,1.85200822353
163,1.84406471252
164,1.83464932442
165,1.8282558918
166,1.8197504282
167,1.8147302866
168,1.80570483208
169,1.79845738411
170,1.78992521763
171,1.78326225281
172,1.77534711361
173,1.77056765556
174,1.76188158989
175,1.75467813015
176,1.7467237711
177,1.74011802673
178,1.73223459721
179,1.72662198544
180,1.72024154663
181,1.71250534058
182,1.70424592495
183,1.69986498356
184,1.692943573
185,1.68502676487
186,1.67734909058
187,1.67245459557
188,1.66495633125
189,1.65959334373
190,1.65252912045
191,1.64564728737
192,1.63843655586
193,1.63136839867
194,1.62625622749
195,1.61714172363
196,1.61143398285
197,1.60331988335
198,1.59777498245
199,1.59006798267
200,1.58370149136
201,1.57696568966
202,1.5707719326
203,1.56411457062
204,1.55957651138
205,1.55105757713
206,1.54476225376
207,1.53824830055
208,1.53167128563
209,1.52588331699
210,1.51944613457
211,1.51515042782
212,1.50721383095
213,1.50172913074
214,1.50271081924
215,1.49177539349
216,1.48576056957
217,1.48009991646
218,1.47256946564
219,1.4672781229
220,1.45988130569
221,1.45499920845
222,1.44841492176
223,1.44244861603
224,1.43702363968
225,1.43126690388
226,1.42540824413
227,1.42007219791
228,1.41399872303
229,1.40901350975
230,1.40313160419
231,1.39929640293
232,1.39221596718
233,1.38630759716
234,1.38121747971
235,1.37520825863
236,1.37035441399
237,1.36508059502
238,1.35975956917
239,1.35603129864
240,1.34972727299
241,1.34510564804
242,1.33918869495
243,1.33408248425
244,1.32923984528
245,1.32409572601
246,1.31947779655
247,1.31447255611
248,1.31108379364
249,1.30520176888
250,1.30141723156
251,1.29543912411
252,1.29132568836
253,1.28648340702
254,1.28329157829
255,1.2776196003
256,1.27352690697
257,1.26849758625
258,1.26549649239
259,1.25974869728
260,1.25582122803
261,1.25097775459
262,1.24792766571
263,1.2422311306
264,1.23743534088
265,1.23407268524
266,1.2282037735
267,1.22495305538
268,1.22106480598
269,1.21585178375
270,1.21167898178
271,1.20865988731
272,1.20458745956
273,1.19951534271
274,1.19722151756
275,1.19160187244
276,1.18796992302
277,1.18402028084
278,1.17997729778
279,1.17601275444
280,1.17304444313
281,1.16784119606
282,1.16579830647
283,1.16011786461
284,1.15692591667
285,1.15286982059
286,1.14890694618
287,1.14534890652
288,1.14231646061
289,1.13748443127
290,1.13567900658
291,1.13834917545
292,1.13374114037
293,1.1281760931
294,1.12317633629
295,1.11951160431
296,1.11577320099
297,1.11067605019
298,1.1082239151
299,1.1025570631
300,1.10056853294
301,1.09508347511
302,1.09342026711
303,1.08762276173
304,1.08500599861
305,1.08093440533
306,1.07645773888
307,1.07342529297
308,1.06888914108
309,1.06672310829
310,1.06161534786
311,1.05984270573
312,1.05509436131
313,1.05349779129
314,1.04835784435
315,1.04598593712
316,1.04243397713
317,1.03861927986
318,1.03586316109
319,1.0324498415
320,1.02992856503
321,1.02560687065
322,1.02342772484
323,1.01929545403
324,1.01748752594
325,1.01306498051
326,1.01118195057
327,1.00706517696
328,1.00481641293
329,1.00170850754
330,0.999110579491
331,0.995242297649
332,0.993015289307
333,0.989679515362
334,0.987411618233
335,0.98359566927
336,0.981405615807
337,0.977932572365
338,0.975302696228
339,0.972924590111
340,0.969855427742
341,0.966618061066
342,0.964011788368
343,0.961271882057
344,0.958660781384
345,0.955437362194
346,0.952902436256
347,0.9500233531
348,0.947048068047
349,0.945136547089
350,0.941849708557
351,0.939161777496
352,0.936246275902
353,0.933892726898
354,0.930549442768
355,0.929265618324
356,0.92551612854
357,0.923281550407
358,0.920069813728
359,0.918167293072
360,0.915118515491
361,0.912811875343
362,0.90976369381
363,0.907786250114
364,0.904297471046
365,0.902986705303
366,0.899481654167
367,0.897617340088
368,0.894254684448
369,0.892712771893
370,0.888930976391
371,0.888057351112
