Epoca,Custo
1,67689.6388889
2,68311.7977973
3,68830.5997721
4,68990.4431288
5,69146.7495524
6,69241.3841485
7,69353.4614868
8,69418.3578898
9,69504.0511407
10,87.0722317166
11,143.807685004
12,221.33082411
13,288.407870822
14,341.389828152
15,391.27883572
16,454.413411458
17,495.74142117
18,546.68669298
19,69.7570258247
20,102.978291829
21,147.29691569
22,196.368937174
23,239.857618544
24,267.429012722
25,309.277048747
26,335.625028822
27,362.898084852
28,48.0738084581
29,72.7348988851
30,100.265445285
31,141.165849474
32,168.554751926
33,186.74083964
34,220.26105584
35,239.345213148
36,257.450868395
37,35.3660176595
38,61.7816602919
39,83.7793952094
40,115.664445665
41,133.373023139
42,146.997010973
43,175.353907267
44,190.709637112
45,205.254847209
46,31.4556884766
47,58.5558369954
48,77.7059020996
49,104.993181017
50,118.449966431
51,129.769564311
52,154.712354024
53,168.112980313
54,181.068082174
55,28.1005859375
56,54.8537122938
57,72.5072428385
58,96.3307478163
59,107.490754869
60,117.573508369
61,140.46250746
62,152.565682305
63,165.044700623
64,26.2286020915
65,50.8192138672
66,66.1129133436
67,88.0587327745
68,98.2628851997
69,107.380179511
70,127.880569458
71,138.420996772
72,149.679095798
73,24.8877105713
74,47.8267161051
75,61.5601789686
76,81.9927724202
77,91.3685243395
78,99.7326897515
79,118.694237603
80,128.686157227
81,139.386421204
82,23.9183926053
83,45.3393130832
84,57.95684984
85,77.2488945855
86,85.9795006646
87,93.8298560248
88,111.035558065
89,120.482454088
90,130.561036004
91,23.1152377658
92,43.5802646213
93,55.5953097873
94,73.6232740614
95,81.5118255615
96,89.0386420356
97,105.306447347
98,114.248416477
99,123.963124593
100,22.3684404161
101,41.2951643202
102,51.7513944838
103,68.4428092109
104,75.9895875719
105,83.0319697062
106,98.1566017999
107,106.738194784
108,116.060126411
109,21.5741678874
110,39.6725158691
111,49.6611997816
112,65.3637076484
113,72.5908287896
114,79.3154563904
115,93.5140512255
116,101.648181068
117,110.69647344
118,20.8220825195
119,37.756793552
120,46.988383823
121,61.9316363864
122,68.6710497538
123,75.1612675985
124,88.6357142131
125,96.5377137926
126,105.354955037
127,20.4528198242
128,36.5151824951
129,45.3849012587
130,59.5936423408
131,66.3252521091
132,72.5225342645
133,85.2174186707
134,92.8576791551
135,101.337446001
136,19.8861473931
137,35.2456953261
138,43.9682362874
139,57.6496649848
140,63.9764832391
141,70.0046844482
142,82.1395060221
143,89.5317052205
144,97.7790434096
145,19.6262223985
146,34.0459374322
147,42.0624440511
148,55.1419313219
149,61.4560131497
150,67.3078536987
151,78.6274312337
152,85.6984248691
153,93.5523304409
154,19.0363328722
155,33.0017547607
156,40.8322313097
157,53.439336141
158,59.3973558214
159,64.9509319729
160,75.8457277086
161,82.8018993802
162,90.6170010037
163,18.9464586046
164,32.2260233561
165,39.7398071289
166,51.7536951701
167,57.7571487427
168,63.0988519457
169,73.349574195
170,80.0836889479
171,87.5714217292
172,18.4323255751
173,31.3776685927
174,38.6981904772
175,50.3339953952
176,56.0256195068
177,61.1274193658
178,71.0043080648
179,77.6165924072
180,84.9469672309
181,18.297164917
182,30.6857944065
183,37.7586504618
184,48.8142772251
185,54.8584590488
186,59.7293934292
187,69.1011382209
188,75.5239796109
189,82.4878035651
190,17.9142846002
191,29.9473258124
192,36.8419244554
193,47.3138279385
194,53.0387619866
195,57.8315077888
196,66.8962169223
197,73.1705606249
198,79.9377360874
199,17.7039048937
200,29.3315548367
201,35.977227105
202,46.0590871175
203,51.7926105923
204,56.4003452725
205,65.1069560581
206,71.2584838867
207,77.7729555766
208,17.3053300646
209,28.6613218519
210,35.1512908936
211,44.8466084798
212,50.4704615275
213,54.9102401733
214,63.34726376
215,69.3839577569
216,75.7160076565
217,16.9717898899
218,28.0711347792
219,34.4164979723
220,43.7777269151
221,49.1653535631
222,53.4934891595
223,61.737891727
224,67.67180464
225,73.8738928901
226,16.792517768
227,27.5799899631
228,33.7436887953
229,42.8520609538
230,48.23846266
231,52.4185935126
232,60.4040883382
233,66.2249120076
234,72.2459788852
235,16.4479844835
236,27.0307447645
237,33.0927463108
238,41.9140591092
239,47.2211905585
240,51.2982652452
241,59.0969034831
242,64.8454081217
243,70.75422838
244,16.2257995605
245,26.5633036296
246,32.5814429389
247,41.0502794054
248,46.3509513007
249,50.3236863878
250,57.9744618734
251,63.6092075772
252,69.3644977146
253,15.9009212918
254,26.0686297947
255,31.923134274
256,40.1933962504
257,45.3888723585
258,49.3024821811
259,56.6872062683
260,62.1388638814
261,67.7792570326
262,15.6353997125
263,25.6318562826
264,31.4145537482
265,39.491121504
266,44.4748853048
267,48.3182729085
268,55.5374111599
269,60.9004499647
270,66.4792366028
271,15.5349816216
272,25.2857377794
273,30.9617051019
274,38.81719674
275,43.8966136509
276,47.6602227953
277,54.6454997593
278,59.9335534838
279,65.3686256409
280,15.251437717
281,24.8538309733
282,30.4753545125
283,38.1473956638
284,43.1494801839
285,46.8175303141
286,53.7280273438
287,58.9364835951
288,64.2947146098
289,15.0150282118
290,24.499194675
291,30.0715052287
292,37.601904975
293,42.5197147793
294,46.1260524326
295,52.7748514811
296,57.8833033244
297,63.1438598633
298,14.7196553548
299,24.0988057454
300,29.6285107931
301,37.0374709235
302,41.8660430908
303,45.4186498854
304,51.9751315647
305,57.0398669773
306,62.2707629734
307,14.6089477539
308,23.7707180447
309,29.2174301147
310,36.3915600247
311,41.1079923842
312,44.6267962986
313,51.0649731954
314,56.0304116143
315,61.1729944017
316,14.4101426866
317,23.438949585
318,28.8369649251
319,35.944436815
320,40.665268792
321,44.1120851305
322,50.3446756999
323,55.2361094157
324,60.274049547
325,14.1167492337
326,23.038198683
327,28.4005690681
328,35.3951165941
329,40.0529424879
330,43.4520751105
331,49.6032795376
332,54.4388317532
333,59.5003607008
334,14.0257051256
335,22.7243211534
336,28.028933631
337,34.768400828
338,39.4037242466
339,42.7379870945
340,48.7702318827
341,53.4048008389
342,58.3576405843
343,13.7750854492
344,22.3984747993
345,27.6686621772
346,34.3262846205
347,38.8894437154
348,42.1744798024
349,48.0380619897
350,52.5511116452
351,57.4241127438
352,13.5632052951
353,22.0828857422
354,27.2987492879
355,33.8642811245
356,38.3506838481
357,41.588666704
358,47.3813078139
359,51.8212047153
360,56.6671206156
361,13.4797676934
362,21.8193944295
363,26.9859339396
364,33.3890296088
365,37.84830051
366,41.040286382
367,46.7269691891
368,51.0504177941
369,55.8014333513
370,13.2595180935
371,21.5210088094
372,26.607137892
373,32.8992233276
374,37.2113833957
375,40.4171971215
376,45.9779635535
377,50.2077007294
378,54.8968974219
379,13.1327056885
380,21.2428351508
381,26.2724011739
382,32.4784626431
383,36.8230103387
384,39.9376411438
385,45.433795929
386,49.5880364312
387,54.1977352566
388,12.929151747
389,20.9350823296
390,25.9272316827
391,32.0383894179
392,36.3335965474
393,39.4274724325
394,44.7683122423
395,48.8451440599
396,53.3780479431
397,12.7365036011
398,20.6356921726
399,25.5865266588
400,31.6151665582
401,35.8588265313
402,38.9000174205
403,44.1439028846
404,48.1480447981
405,52.6208761003
406,12.5722291734
407,20.2956610786
408,25.2060869005
409,31.090315077
410,35.2925368415
411,38.3025639852
412,43.5287967258
413,47.4881371392
414,51.9260372586
415,12.4423260159
416,20.0577858819
417,24.8858536614
418,30.6259040833
419,34.7908320957
420,37.7891362508
421,42.8460782369
422,46.7419950697
423,51.1031405131
424,12.265463935
425,19.7925262451
426,24.5959307353
427,30.2563294305
428,34.3940425449
429,37.3323654599
430,42.3549264272
431,46.1783182356
432,50.4909848107
433,12.1274541219
434,19.5625178019
435,24.3301590814
436,29.8891071743
437,33.8994471232
438,36.8278295729
439,41.7430051168
440,45.5022871229
441,49.7768304613
442,12.0470521715
443,19.352845086
444,24.0646853977
445,29.5558124118
446,33.6058158875
447,36.4854113261
448,41.3450948927
449,45.0402734545
450,49.2481736077
451,11.8812527127
452,19.1051517063
453,23.8015098572
454,29.2180870904
455,33.2367443509
456,36.0934545729
457,40.8520291646
458,44.5045365228
459,48.6750098334
460,11.773083157
461,18.8675261603
462,23.534968906
463,28.8543480767
464,32.8607097202
465,35.6753633287
466,40.37435574
467,43.9570431179
468,48.0583190918
469,11.6139475505
470,18.6461597019
471,23.2678587172
472,28.5077319675
473,32.4687512716
474,35.2947552999
475,39.8753801982
476,43.4150257111
477,47.4579656389
478,11.4622641669
479,18.413482666
480,22.9954393175
481,28.1873686049
482,32.1146579319
483,34.8949493832
484,39.39644644
485,42.8829411401
486,46.8774729835
487,11.3403633965
488,18.2045788235
489,22.7744700114
490,27.9004826016
491,31.7987649706
492,34.5380505456
493,39.0250432756
494,42.4592999352
495,46.4219438765
496,11.2289920383
497,18.0134514703
498,22.5432463752
499,27.5915184021
500,31.4486957126
501,34.1754548815
502,38.5557229784
503,41.9486743079
504,45.8591569265
505,11.0862172445
506,17.7958738539
507,22.2908736335
508,27.2941987779
509,31.1231329176
510,33.8221083747
511,38.153965844
512,41.5041304694
513,45.3967899746
514,11.0162709554
515,17.6065707737
516,22.1164872911
517,27.041182624
518,30.8511937459
519,33.5176726447
520,37.8109482659
521,41.1041219499
522,44.9420206282
523,10.8797471788
524,17.4168010288
525,21.8610521952
526,26.7187622918
527,30.4957177904
528,33.1674251556
529,37.3683435652
530,40.6247111426
531,44.4110821618
532,10.7371283637
533,17.2127015856
534,21.6401600308
535,26.4596078661
536,30.2147454156
537,32.8376344045
538,37.0346423255
539,40.2380894555
540,43.9970239003
541,10.6290622287
542,17.0330755446
543,21.4354888068
544,26.1975491842
545,29.9213405185
546,32.5349786546
547,36.6593788995
548,39.8319303725
549,43.5737037659
550,10.5435562134
551,16.8480288188
552,21.2241842482
553,25.9134483337
554,29.625667572
555,32.2066290114
556,36.2971339756
557,39.4148805406
558,43.1080627441
559,10.4175109863
560,16.6666971842
561,21.023443434
562,25.6789915297
563,29.3663368225
564,31.9461279975
565,35.9525176154
566,39.0290476481
567,42.6792606778
568,10.3096652561
569,16.4884151883
570,20.8210898505
571,25.4344351027
572,29.09686576
573,31.6400299072
574,35.5954187181
575,38.6327340868
576,42.250937144
577,10.2169443766
578,16.3204286363
579,20.6257481045
580,25.1934733921
581,28.8310898675
582,31.3480228848
583,35.2724749247
584,38.2749110328
585,41.8765341441
586,10.1835479736
587,16.1450602214
588,20.4752786424
589,24.971429189
590,28.6002451579
591,31.0981595781
592,34.986512714
593,37.9443035126
594,41.4995534685
595,10.0772849189
596,15.9745970832
597,20.2439638774
598,24.6831817627
599,28.3021731906
600,30.7835205926
601,34.6287523905
602,37.5480196211
603,41.0624989404
604,9.97256130642
605,15.8074239095
606,20.0446777344
607,24.4463212755
608,28.0488484701
609,30.5405847761
610,34.3077403175
611,37.1937088437
612,40.6518094805
613,9.86694166395
614,15.6622339884
615,19.9040400187
616,24.2882592943
617,27.8516129388
618,30.302292294
619,34.0357424418
620,36.888589859
621,40.3141710493
622,9.76050652398
623,15.5114135742
624,19.731203715
625,24.0878596836
626,27.6196922726
627,30.0499926673
628,33.7655247582
629,36.5876138475
630,40.0013419257
631,9.6997672187
632,15.3847486708
633,19.5703714159
634,23.871679518
635,27.3849466112
636,29.8018701341
637,33.4608692593
638,36.2507567936
639,39.6169221666
640,9.57685597738
641,15.2311435276
642,19.4038942125
643,23.6809739007
644,27.1686537001
645,29.565290451
646,33.2083788978
647,35.9695676168
648,39.3228518168
649,9.51386515299
650,15.1071374681
651,19.2670385573
652,23.4866193136
653,26.9608357747
654,29.3450609843
655,32.9720255534
656,35.6984958649
657,39.0217482249
658,9.3923356798
659,14.941819085
660,19.0835405986
661,23.2747137282
662,26.7278281318
663,29.0980118646
664,32.6767383152
665,35.3775024414
666,38.6817790137
667,9.32354227702
668,14.8221528795
669,18.936542511
670,23.0788853963
671,26.5180102454
672,28.8794373406
673,32.4060308668
674,35.0800565084
675,38.3388739692
676,9.20661841498
677,14.679816352
678,18.782652537
679,22.9033207364
680,26.3195211622
681,28.6580530802
682,32.1702226003
683,34.8191761441
684,38.0674307081
685,9.15009901259
686,14.5672132704
687,18.640786065
688,22.7109116448
689,26.113928265
690,28.4419265323
691,31.9039694468
692,34.5277447171
693,37.7347717285
694,9.03962368435
695,14.4300189548
696,18.491859436
697,22.5402183533
698,25.9217230479
699,28.2314188215
700,31.6762209998
701,34.2692631616
702,37.469271342
703,8.98445807563
704,14.319964091
705,18.3636322021
706,22.3558811612
707,25.7276933458
708,28.0259157817
709,31.4526040819
710,34.015393575
711,37.1893238491
712,8.87795935737
713,14.1744181315
714,18.2090026008
715,22.174302419
716,25.5292985704
717,27.8149884542
718,31.1936045753
719,33.7313077715
720,36.907122506
721,8.82960340712
722,14.0673497518
723,18.0764749315
724,22.0155923631
725,25.3655047947
726,27.6490885417
727,30.9710328844
728,33.4094772339
729,36.5395204756
730,8.73216756185
731,13.9635374281
732,17.9593993293
733,21.8904507955
734,25.2126132117
735,27.4741967519
736,30.7884381612
737,33.2096536424
738,36.328499688
739,8.68799336751
740,13.8737835354
741,17.8412051731
742,21.7313787672
743,25.0409433577
744,27.2928146786
745,30.5653794607
746,32.9663287269
747,36.0464564429
748,8.59078470866
749,13.7559831407
750,17.7098231845
751,21.5823449029
752,24.8714285956
753,27.1085688273
754,30.3702691396
755,32.7493896484
756,35.8224896325
757,8.54686567518
758,13.6633487278
759,17.5949423048
760,21.4193280538
761,24.6987251706
762,26.9273560842
763,30.1782148149
764,32.5382734934
765,35.5832826826
766,8.44267272949
767,13.5269440545
768,17.4526435004
769,21.2593277825
770,24.52186203
771,26.7406094869
772,29.9560023414
773,32.295302497
774,35.3279310862
775,8.39079623752
776,13.4303936428
777,17.3311797248
778,21.0995487637
779,24.3520187802
780,26.560500039
781,29.734096739
782,32.0555939145
783,35.0523933834
784,8.29570176866
785,13.312810262
786,17.2022789849
787,20.9548534817
788,24.1882745955
789,26.3846579658
790,29.5516164568
791,31.8499086168
792,34.8424339294
793,8.25386895074
794,13.2220526801
795,17.0848651462
796,20.7967940436
797,24.0195409987
798,26.2029249403
799,29.343744066
800,31.6204738617
801,34.5958313412
802,8.21324072944
803,13.1347228156
804,16.9779366387
805,20.6590898302
806,23.8809259203
807,26.0656856961
808,29.1793267992
809,31.4374353621
810,34.3914356232
811,8.1506729126
812,13.0333014594
813,16.8646791246
814,20.5204293993
815,23.7269147237
816,25.8980361091
817,28.9876706865
818,31.2240956624
819,34.1603279114
820,8.0860748291
821,12.9343605042
822,16.7468694051
823,20.3755060832
824,23.5691519843
825,25.7320696513
826,28.787455029
827,31.0101176368
828,33.9140027364
829,7.98790317112
830,12.8181813558
831,16.622496287
832,20.2422281901
833,23.4156303406
834,25.5672908359
835,28.6198912727
836,30.8235479991
837,33.7260924445
838,7.94488016764
839,12.7303560045
840,16.5116356744
841,20.097421858
842,23.2606834835
843,25.4016566806
844,28.4317287869
845,30.6175265842
846,33.505771425
847,7.88919152154
848,12.6391703288
849,16.4023005168
850,19.9569782681
851,23.1120194329
852,25.2433020274
853,28.235279719
854,30.4091438717
855,33.2671727075
856,7.80613623725
857,12.5359314813
858,16.2889408535
859,19.8278723823
860,22.9688296848
861,25.0901518928
862,28.0765346951
863,30.2321450975
864,33.0863499112
865,7.76923878988
866,12.456559923
867,16.1867260403
868,19.685640547
869,22.8203341166
870,24.9308738708
871,27.8939863841
872,30.0329418182
873,32.8714951409
874,7.7169740465
875,12.3709682888
876,16.0933702257
877,19.5663922628
878,22.6952116225
879,24.7993036906
880,27.7567022112
881,29.8779479133
882,32.6952588823
883,7.62737528483
884,12.2526228163
885,15.9627944099
886,19.4174880981
887,22.5361323886
888,24.63308186
889,27.5614950392
890,29.6688217587
891,32.4773125119
892,7.58329349094
893,12.1728905572
894,15.8631146749
