Epoca,Custo
1,4000.88839286
2,8163.76525298
3,8330.64935593
4,8391.24612281
5,8453.94746326
6,8479.27596901
7,8499.23426165
8,8512.54864211
9,8560.456604
10,8584.77662586
11,8599.44766817
12,8613.57980492
13,8625.94749233
14,8634.09861973
15,8648.32004075
16,8664.87277948
17,8671.5128232
18,8681.24023002
19,8693.59838722
20,8700.27360171
21,8708.64690436
22,14.1200576056
23,18.2624083019
24,25.3988008045
25,30.0025925409
26,39.6067984445
27,44.9604176113
28,50.6628465198
29,55.6829343523
30,61.0418584914
31,67.7977687291
32,70.634312221
33,74.2024492536
34,77.5880148751
35,81.0647252401
36,87.0027069818
37,91.2972771781
38,94.5111872355
39,98.0539794195
40,103.994296483
41,107.721541632
42,111.827447437
43,6.8951525007
44,9.38440195719
45,13.8228516352
46,17.2630248297
47,24.2878828503
48,27.9008447556
49,31.1235827491
50,34.0157474336
51,37.0425358727
52,40.9358140855
53,43.0557216463
54,45.8189789908
55,48.0372554234
56,50.2152481079
57,54.0892275856
58,56.854616256
59,59.299676441
60,61.3488936651
61,64.8550800142
62,67.1671847389
63,69.3835890634
64,4.43692815871
65,5.90816479638
66,9.05630765642
67,10.8555009024
68,14.7537436712
69,17.7581748962
70,19.7703875587
71,21.4585209801
72,23.4879971459
73,25.7821480887
74,26.7999025072
75,28.7458453405
76,30.1220093682
77,31.6814993904
78,34.2645382654
79,36.032578877
80,38.0665443965
81,39.6134909675
82,42.0671943483
83,43.851118996
84,45.1795111157
85,3.33933040074
86,4.29260190328
87,6.54434067862
88,7.89755221776
89,10.9591581254
90,13.2675518762
91,14.9041569119
92,16.1694801876
93,17.7391118549
94,19.40594546
95,20.1588599795
96,21.7472399757
97,22.8385908944
98,24.1402738662
99,26.1739527384
100,27.5882086073
101,29.2938979921
102,30.5161867596
103,32.3827689943
104,33.8871148427
105,34.8409125918
106,2.65666489374
107,3.37302017212
108,5.2130561102
109,6.36340731666
110,8.91384706043
111,10.8286608741
112,12.1516538348
113,13.104414077
114,14.4817765554
115,15.8384209587
116,16.3847424189
117,17.7203474045
118,18.6120499656
119,19.7368512381
120,21.4981694449
121,22.6716079258
122,24.1017540977
123,25.1119290761
124,26.5777526583
125,27.9413098381
126,28.721798261
127,2.21676999047
128,2.82192529951
129,4.54503785996
130,5.53851291112
131,7.59848104204
132,9.31533713568
133,10.3960940951
134,11.1329800288
135,12.301234427
136,13.4543562844
137,14.0740709305
138,15.2582387016
139,15.9975250789
140,16.9884780702
141,18.402568908
142,19.4300548917
143,20.6780499958
144,21.6409088316
145,22.8271284558
146,23.8660447257
147,24.5581224532
148,1.88689059303
149,2.39866193136
150,3.6227624984
151,4.38620676313
152,6.2935959044
153,7.31838607788
154,8.2357165927
155,8.89631307693
156,9.95641944522
157,10.9857335772
