Epoca,Custo
1,480941.8125
2,66.2938690186
3,1881.67749023
4,1949.83886719
5,2174.32446289
6,221.100311279
7,377.818664551
8,276.422027588
9,63.5453262329
10,18.9621429443
11,16.3675136566
12,15.8200864792
13,15.6003293991
14,15.4309206009
15,15.27090168
16,15.1140441895
17,14.9597959518
18,14.8116912842
19,14.6652469635
20,14.5204296112
21,14.3772706985
22,14.2356414795
23,14.0956192017
24,13.9571332932
25,13.8226833344
26,13.7063322067
27,13.5679578781
28,13.4345293045
29,13.3033905029
30,13.1868562698
31,13.0690593719
32,12.9371490479
33,12.8105869293
34,12.6939373016
35,12.589963913
36,12.461438179
37,12.3394680023
38,12.2212114334
39,12.1316051483
40,12.0065631866
41,11.8890066147
42,11.7742385864
43,11.6694459915
44,11.5788440704
45,11.4603624344
46,11.3484020233
47,11.2419614792
48,11.1668548584
49,11.0492744446
50,10.9401979446
51,10.8347616196
52,10.7376832962
53,10.6623764038
54,10.5520505905
55,10.448346138
56,10.3500576019
57,10.2915391922
58,10.1800022125
59,10.0780181885
60,9.98021030426
61,9.88512039185
62,9.82699394226
63,9.72465133667
64,9.62849235535
65,9.53475856781
66,9.43329429626
67,9.36162471771
68,9.24918937683
69,9.14276027679
70,9.04588890076
71,8.99625301361
72,8.88083648682
73,8.77484512329
74,8.67487621307
75,8.6440076828
76,8.52983093262
77,8.42583656311
78,8.32812690735
79,8.234416008
80,8.16594600677
81,8.12062644958
82,8.0174703598
83,7.92149591446
84,7.84977245331
85,7.82546854019
86,7.72175455093
87,7.62597799301
88,7.55238056183
89,7.54723644257
90,7.44528341293
91,7.35069561005
92,7.27847957611
93,7.29096364975
94,7.19314289093
95,7.24459552765
96,7.13832092285
97,7.04050540924
98,6.95700550079
99,7.01982116699
100,6.92586278915
101,7.01657629013
102,6.92206287384
103,6.83500909805
104,6.77149295807
105,6.86438131332
106,6.80825901031
107,6.9198012352
108,6.88093805313
109,7.17306137085
110,7.1565656662
111,7.42922878265
112,7.4495973587
113,7.65372753143
114,7.71030569077
115,7.82067871094
116,7.9034910202
117,7.84938669205
118,7.94607257843
119,7.78552865982
120,7.88718700409
121,7.53295278549
122,7.64011240005
123,7.30893325806
124,7.42403793335
125,7.14138936996
126,7.26493930817
127,7.01719522476
128,7.14980792999
129,6.91700744629
130,7.05919790268
131,6.8264632225
132,6.97834014893
133,6.73799419403
134,6.89939117432
135,6.64900827408
136,6.81952953339
137,6.55948781967
138,6.73861789703
139,6.47031116486
140,6.65777683258
141,6.38214349747
142,6.57763051987
143,6.29539394379
144,6.49856090546
145,6.21027994156
146,6.42095708847
147,6.12676477432
148,6.34461212158
149,6.04464817047
150,6.26940155029
151,5.96418857574
152,6.19568777084
153,5.88482666016
154,6.12270355225
155,5.80704164505
156,6.05116510391
157,5.73055553436
158,5.98075199127
159,5.50045967102
160,5.75086832047
161,5.33675193787
162,5.59039402008
163,5.23947238922
164,5.4993429184
165,5.17250967026
166,5.44086742401
167,5.11139774323
168,5.38872623444
169,5.04755401611
170,5.3334145546
171,4.98126983643
172,5.27512788773
173,4.91420602798
174,5.21560049057
175,4.84797048569
176,5.15665626526
177,4.78328466415
178,5.09891986847
179,4.71974468231
180,5.04216623306
181,4.65729236603
182,4.98624706268
183,4.5960483551
184,4.93139314651
185,4.53565120697
186,4.87709856033
187,4.47609329224
188,4.82345294952
189,4.41767597198
190,4.7707901001
191,4.36011457443
192,4.71872901917
193,4.30339431763
194,4.66731548309
195,4.24765014648
196,4.61672544479
197,4.1927819252
198,4.56681394577
199,4.1387720108
200,4.51762294769
201,4.08559703827
202,4.46900606155
203,4.03320407867
204,4.42095184326
205,3.98148107529
206,4.3735704422
207,3.9308142662
208,4.32704544067
209,3.87926340103
210,4.275182724
211,3.82140684128
212,4.22111940384
213,3.76352620125
214,4.1666059494
215,3.70669484138
216,4.11291027069
217,3.65140032768
218,4.06061697006
219,3.59725618362
220,4.0092830658
221,3.54439544678
222,3.95912623405
223,3.49264097214
224,3.90996694565
225,3.44200515747
226,3.86163210869
227,3.39224505424
228,3.81413912773
229,3.34343576431
230,3.76740503311
231,3.29576945305
232,3.72169542313
233,3.2490477562
234,3.67678833008
235,3.2031378746
236,3.63256597519
237,3.15824198723
238,3.58924365044
239,3.11418676376
240,3.54669070244
241,3.07104182243
242,3.50490260124
243,3.02873086929
244,3.46382379532
245,2.98714733124
246,3.42328643799
247,2.94636201859
248,3.38354444504
249,2.90654206276
250,3.34467172623
251,2.86736273766
252,3.30637788773
253,2.82889986038
254,3.26865315437
255,2.79121255875
256,3.23163342476
257,2.7541410923
258,3.19509553909
259,2.71786832809
260,3.15935921669
261,2.68225908279
262,3.12422609329
263,2.64731025696
264,3.08962392807
265,2.6129822731
266,3.05561208725
267,2.57930088043
268,3.02210879326
269,2.54615449905
270,2.98914265633
271,2.5136885643
272,2.95678830147
273,2.48185229301
274,2.92501211166
275,2.44692182541
276,2.88661670685
277,2.40733528137
278,2.84633278847
279,2.36845898628
280,2.8065636158
281,2.3307697773
282,2.76798629761
283,2.29423046112
284,2.73050260544
285,2.25881481171
286,2.69415521622
287,2.2242538929
288,2.65855908394
289,2.19062423706
290,2.62395143509
291,2.15779662132
292,2.5900015831
293,2.12567877769
294,2.55676984787
295,2.09450101852
296,2.5244243145
297,2.06405353546
298,2.49276304245
299,2.03434562683
300,2.46178674698
301,2.00532722473
302,2.43148326874
303,1.97705459595
304,2.40198922157
305,1.94941234589
306,2.37292265892
307,1.92247200012
308,2.34462308884
309,1.89616549015
310,2.31694817543
311,1.87051618099
312,2.28989839554
313,1.84538960457
314,2.26332354546
315,1.82089781761
316,2.23740243912
317,1.79698300362
318,2.21200680733
319,1.77353572845
320,2.18702244759
321,1.75067019463
322,2.16267848015
323,1.7283744812
324,2.13887429237
325,1.70601081848
326,2.11180996895
327,1.67808187008
328,2.08202505112
329,1.64899563789
330,2.05045175552
331,1.62034952641
332,2.0191245079
333,1.59294199944
334,1.98912751675
335,1.56661987305
336,1.9603420496
337,1.541223526
338,1.93246006966
339,1.51667916775
340,1.9054492712
341,1.49291229248
342,1.87927651405
343,1.46991038322
344,1.85385894775
345,1.44763159752
346,1.82913434505
347,1.42601537704
348,1.80511724949
349,1.40510201454
350,1.78183269501
351,1.38479924202
352,1.75916671753
353,1.36516439915
354,1.73721659184
355,1.34610903263
356,1.71584570408
357,1.32761859894
358,1.69507694244
359,1.30971717834
360,1.6748855114
361,1.29235112667
362,1.65525376797
363,1.27547097206
364,1.6361246109
365,1.25887835026
366,1.61439323425
367,1.23706829548
368,1.59007453918
369,1.21344161034
370,1.56303012371
371,1.19013738632
372,1.5361123085
373,1.1680085659
374,1.51054990292
375,1.14702773094
376,1.4862601757
377,1.12715792656
378,1.46319186687
379,1.10809731483
380,1.44104170799
381,1.08979773521
382,1.41968500614
383,1.07228672504
384,1.39919626713
385,1.05540728569
386,1.37939572334
387,1.03912448883
388,1.36018252373
389,1.02361452579
390,1.34186434746
391,1.00869500637
392,1.32419490814
393,0.994311690331
394,1.30713248253
395,0.980568408966
396,1.29073357582
397,0.967285752296
398,1.27487111092
399,0.954477131367
400,1.25948941708
401,0.942268550396
402,1.24483716488
403,0.930404663086
404,1.23054504395
405,0.91906607151
406,1.21685290337
407,0.908145308495
408,1.20361936092
409,0.89758348465
410,1.19079375267
411,0.887401580811
412,1.17837071419
413,0.877559959888
414,1.16635644436
415,0.868100345135
416,1.15477538109
417,0.859027981758
418,1.14365029335
419,0.85018414259
420,1.13273358345
421,0.841702103615
422,1.12227463722
423,0.833475232124
424,1.11206781864
425,0.825490772724
426,1.10216701031
427,0.817845225334
428,1.09265577793
429,0.8104211092
430,1.08342289925
431,0.803257167339
432,1.07445812225
433,0.796305596828
434,1.06572473049
435,0.88576066494
436,1.18812274933
437,0.831579387188
438,1.11402344704
439,0.785811543465
440,1.053150177
441,0.76487070322
442,1.02467799187
443,0.849090218544
444,1.14030241966
445,0.801947712898
446,1.07450163364
447,0.758583962917
448,1.01717281342
449,0.734543025494
450,0.984341740608
451,0.810328483582
452,1.08948075771
453,0.874433219433
454,1.17514574528
455,0.771472334862
456,1.03590035439
457,0.705420136452
458,0.948261737823
459,0.765156924725
460,1.02847409248
461,0.822368323803
462,1.10636496544
463,0.731467366219
464,0.983279883862
465,0.673283994198
466,0.904295563698
467,0.730679392815
468,0.981164455414
469,0.786234498024
470,1.05864644051
471,0.702483952045
472,0.944704532623
473,0.647638916969
474,0.86896020174
475,0.701958179474
476,0.941344082355
477,0.755476891994
478,1.01602208614
479,0.788335978985
480,1.05915808678
481,0.677120983601
482,0.908917069435
483,0.613754451275
484,0.821681320667
485,0.658643245697
486,0.880602061749
487,0.704515516758
488,0.944832205772
489,0.73177421093
490,0.982443451881
491,0.737995326519
492,0.989138424397
493,0.616583883762
494,0.827151894569
495,0.631978154182
496,0.844656825066
497,0.656743228436
498,0.878117203712
499,0.674201965332
500,0.901743113995
501,0.679861485958
502,0.90890198946
503,0.676149785519
504,0.903196930885
505,0.667505860329
506,0.890731215477
507,0.657337367535
508,0.876215934753
509,0.647611141205
510,0.861647427082
511,0.637632489204
512,0.847751617432
513,0.624878227711
514,0.830050587654
515,0.61118221283
516,0.811037063599
517,0.597807526588
518,0.792450666428
519,0.585373222828
520,0.775104045868
521,0.574018120766
522,0.759225487709
523,0.563719809055
524,0.744772970676
525,0.554255008698
526,0.7314478755
527,0.545489668846
528,0.719096660614
529,0.537297666073
530,0.707500576973
531,0.529624342918
532,0.696597337723
533,0.522379040718
534,0.68631029129
535,0.51551425457
536,0.676550745964
537,0.509099841118
538,0.667428672314
539,0.503078758717
540,0.658831954002
541,0.497361898422
542,0.65065908432
543,0.491951078176
544,0.642947554588
545,0.486886113882
546,0.63566505909
547,0.482088506222
548,0.628764510155
549,0.477474033833
550,0.622160613537
551,0.473169326782
552,0.615968346596
553,0.469048887491
554,0.610044836998
555,0.465117156506
556,0.604396224022
557,0.461349338293
558,0.598992168903
559,0.457769870758
560,0.593863129616
561,0.454411834478
562,0.589038014412
563,0.451163679361
564,0.584349513054
565,0.448039352894
566,0.579864263535
567,0.445064067841
568,0.575611352921
569,0.44206315279
570,0.571468949318
571,0.438610494137
572,0.566694617271
573,0.435176938772
574,0.561753511429
575,0.42905035615
576,0.553184151649
577,0.421804487705
578,0.543198883533
579,0.414603054523
580,0.533262789249
581,0.407937824726
582,0.524026572704
583,0.401864111423
584,0.515614330769
585,0.396416664124
586,0.508096337318
587,0.391482174397
588,0.501248180866
589,0.386897474527
590,0.494618356228
591,0.431065738201
592,0.553745746613
593,0.412409961224
594,0.527602016926
595,0.391388475895
596,0.49974116683
597,0.375852018595
598,0.479213416576
599,0.413417428732
600,0.529032886028
601,0.390472412109
602,0.497400462627
603,0.365930974483
604,0.464941680431
605,0.34736508131
606,0.439297616482
607,0.375703901052
608,0.475968182087
609,0.407522499561
610,0.518987953663
611,0.435519367456
612,0.553715586662
613,0.379046976566
614,0.47813898325
615,0.335834652185
616,0.422877639532
617,0.35146394372
618,0.44089025259
619,0.37148553133
620,0.468648612499
621,0.39291459322
622,0.496778815985
623,0.342140972614
624,0.428679466248
625,0.302143245935
626,0.300729185343
627,0.301315367222
628,0.370342671871
629,0.337546914816
630,0.420932918787
631,0.36352032423
632,0.455294549465
633,0.376252830029
634,0.470853984356
635,0.377073913813
636,0.469806015491
637,0.305096626282
638,0.377749502659
639,0.299946367741
640,0.369142174721
641,0.297065705061
642,0.364231139421
643,0.29401487112
644,0.359439760447
645,0.289586752653
646,0.352879494429
647,0.283427119255
648,0.344165802002
649,0.275874316692
650,0.333701491356
651,0.267424672842
652,0.322192102671
653,0.258701384068
654,0.310424149036
655,0.250164270401
656,0.299010843039
657,0.242173433304
658,0.288385480642
659,0.234855368733
660,0.278703272343
661,0.228258639574
662,0.270021677017
663,0.222362875938
664,0.262312561274
665,0.217116639018
666,0.255503892899
667,0.212429970503
668,0.249435037374
669,0.208190605044
670,0.205199599266
671,0.202628970146
672,0.235537335277
673,0.233005315065
674,0.279554903507
675,0.272641986609
676,0.332004487514
677,0.263010889292
678,0.314721435308
679,0.243336766958
680,0.288053780794
681,0.222501993179
682,0.261595010757
683,0.20592918992
684,0.201627925038
685,0.194080621004
686,0.225988194346
687,0.21828559041
688,0.260194689035
689,0.248787164688
690,0.299641638994
691,0.234733864665
692,0.27816298604
693,0.215046077967
694,0.252504050732
695,0.196785196662
696,0.192112028599
697,0.184577390552
698,0.214454695582
699,0.20627181232
700,0.244832471013
701,0.232971668243
702,0.279883772135
703,0.218642860651
704,0.258354753256
705,0.199712395668
706,0.233958959579
707,0.18327665329
708,0.178407877684
709,0.171208769083
710,0.1976916641
711,0.19012221694
712,0.224036931992
713,0.213353008032
714,0.255902200937
715,0.239573433995
716,0.287857115269
717,0.216505855322
718,0.25529384613
719,0.191620662808
720,0.224136203527
721,0.173160135746
722,0.167998760939
723,0.159769132733
724,0.184226363897
725,0.176038354635
726,0.20707924664
727,0.196454435587
728,0.235453397036
729,0.220085099339
730,0.26601433754
731,0.200926154852
732,0.238975480199
733,0.179739251733
734,0.212220385671
735,0.164687722921
736,0.159886106849
737,0.152070552111
738,0.176406577229
739,0.168032541871
740,0.198270991445
741,0.186945363879
742,0.223821550608
743,0.207498520613
744,0.248940348625
745,0.184681504965
746,0.216918617487
747,0.161259040236
748,0.155669882894
749,0.145702034235
750,0.16849437356
751,0.157668083906
752,0.184612303972
753,0.171258971095
754,0.20268663764
755,0.185495585203
756,0.220615699887
757,0.163104370236
758,0.190147593617
759,0.144046783447
760,0.139277920127
761,0.129893690348
762,0.148729354143
763,0.139200016856
764,0.161680236459
765,0.150603368878
766,0.177447646856
767,0.163570806384
768,0.195157304406
769,0.177412942052
770,0.213191658258
771,0.155113309622
772,0.182432323694
773,0.137642085552
774,0.132908821106
775,0.122973129153
776,0.141256064177
777,0.130876779556
778,0.151755064726
779,0.139713391662
780,0.163394480944
781,0.148774221539
782,0.175119429827
783,0.157288938761
784,0.185650318861
785,0.13418020308
786,0.129119992256
787,0.11838362366
788,0.135188788176
789,0.123447597027
790,0.141830801964
791,0.128554016352
792,0.1484156847
793,0.13329693675
794,0.155411750078
795,0.138408854604
796,0.162353396416
797,0.143265008926
798,0.168886065483
799,0.147656112909
800,0.173675864935
801,0.123319245875
802,0.119129821658
803,0.107271373272
804,0.122778296471
805,0.111680731177
806,0.128470510244
807,0.11609198153
808,0.134071573615
809,0.120034769177
810,0.138943642378
811,0.123071528971
812,0.142507702112
813,0.12486692518
814,0.143486231565
815,0.107281088829
816,0.102863237262
817,0.0937077924609
818,0.0916508510709
819,0.0857182815671
820,0.0849178805947
821,0.0860231518745
822,0.0955476239324
823,0.0900582671165
824,0.100734367967
825,0.0934787616134
826,0.104979515076
827,0.0959499329329
828,0.107907533646
829,0.0973088592291
830,0.11025185883
831,0.0984205752611
832,0.11172965914
833,0.0988733321428
834,0.112384751439
835,0.0987388342619
836,0.0970413833857
837,0.0882587432861
838,0.0993986725807
839,0.0895781069994
840,0.101196467876
841,0.0904385745525
842,0.10239829123
843,0.0910744816065
844,0.0900344699621
845,0.0824781730771
846,0.0927717536688
847,0.0841615945101
848,0.0950213819742
849,0.0863819569349
850,0.0857514292002
851,0.079890139401
852,0.089540489018
