Epoca,Custo
1,5195827.80952
2,5384348.4881
3,5771927.86905
4,5847384.14286
5,5871109.22917
6,5880914.23512
7,5895362.90774
8,5907138.8006
9,5909737.12798
10,5913886.12426
11,5916724.90737
12,5919069.57403
13,5922019.73847
14,5929491.90067
15,5932456.27641
16,5934731.99981
17,5937374.25521
18,5939277.26376
19,5941337.19029
20,5944020.16574
21,5945034.05766
22,3120.1828497
23,3958.13922991
24,6942.33454241
25,9609.18033854
26,10980.7538132
27,11624.6974516
28,12297.0258092
29,13162.2143322
30,13714.3371931
31,14648.9575428
32,15400.3163132
33,16192.4457775
34,17046.8408668
35,19114.7716704
36,20237.0060454
37,21064.4167597
38,22047.0747768
39,22668.069801
40,23333.9046689
41,24347.4054129
42,24873.2169829
43,1070.57087054
44,1494.75855655
45,2412.15662202
46,3215.20554315
47,3797.14360119
48,4118.34272693
49,4400.39753069
50,4828.10325986
51,5222.43659319
52,5605.24862816
53,6012.88711403
54,6341.63641648
55,6703.13065011
56,7559.99858166
57,8033.04229446
58,8429.32224237
59,8939.11251395
60,9236.57707868
61,9549.75332496
62,10129.8145229
63,10412.0100214
64,490.267764137
65,748.831752232
66,1220.77446057
67,1576.53166853
68,1875.62388393
69,2001.98414249
70,2126.7898298
71,2484.62316313
72,2738.77443731
73,2921.33736747
74,3150.08392625
75,3334.71543666
76,3503.60434105
77,3927.11247907
78,4143.39296177
79,4344.70846122
80,4640.52003116
81,4867.02972703
82,5055.53057571
83,5386.05582682
84,5536.22810872
85,254.441127232
86,425.230619885
87,687.393194289
88,855.147774833
89,1071.48594448
90,1145.50777762
91,1222.2909575
92,1552.32290504
93,1750.94158064
94,1862.48222424
95,2007.66107468
96,2127.1753976
97,2217.96958124
98,2498.71162923
99,2620.18561082
100,2749.39831543
101,2940.43863351
102,3159.16691662
103,3318.3216669
104,3538.52723331
105,3632.79988607
106,143.651076544
107,268.406401135
108,455.049304781
109,567.77062407
110,762.422700428
111,833.999581473
112,892.045229957
113,1193.03174409
114,1358.52639625
115,1444.84660412
116,1552.1760312
117,1649.46137928
118,1705.92971075
119,1931.10935175
