Epoca,Custo
1,29493.2638889
2,29527.8140293
3,29719.8217333
4,29776.2948235
5,29781.4746857
6,29784.2246331
7,29784.5516506
8,29792.1814757
9,29804.5262362
10,0.133387578858
11,0.755720999506
12,1.12512245443
13,4.83222660753
14,6.19087829855
15,6.53242697981
16,6.6585239172
17,12.9033096499
18,16.4036894242
19,0.135573307673
20,0.786525064045
21,1.13970756531
22,1.50700574451
23,2.51433017519
24,2.8205344677
25,2.95107326243
26,8.16942314307
27,9.38949493567
28,0.136817534765
29,0.656755050023
30,0.950005451838
31,1.1458060609
32,1.95204116238
33,2.23927803834
34,2.36548176077
35,6.83224642277
36,7.68350803852
37,0.137070854505
38,0.563150074747
39,0.806756112311
40,1.00176318487
41,1.64665126801
42,1.91190168593
43,2.03836711248
44,5.87712579303
45,6.48621548547
46,0.136593341827
47,0.491074085236
48,0.719068898095
49,0.917211347156
50,1.43404136764
51,1.68118198713
52,1.8081351916
53,5.11576382319
54,5.55866742134
55,0.135378135575
56,0.436589121819
57,0.655855311288
58,0.85238538848
59,1.27125777139
60,1.50564262602
61,1.63741588593
62,4.49790371789
63,4.82667567995
64,0.133640408516
65,0.394884970453
66,0.596223606004
67,0.790853275193
68,1.1377349827
69,1.35856846968
70,1.49217740695
71,3.97539316283
72,4.23907036251
73,0.133144259453
74,0.362711813715
75,0.556778007083
76,0.75105436643
77,1.0603228675
78,1.27220625348
79,1.40825271606
80,3.58696789212
81,3.83551454544
82,0.13264436192
83,0.342698759503
84,0.534276790089
85,0.728432589107
86,1.01984658506
87,1.22586328453
88,1.36714367072
89,3.28246862359
90,3.5163071288
91,0.132164663739
92,0.329766988754
93,0.515859723091
94,0.709839847353
95,0.985369284948
96,1.18739667204
97,1.32974175612
98,3.00628287262
99,3.23474448257
100,0.131703469488
101,0.321664055188
102,0.504490494728
103,0.698280135791
104,0.957155956162
105,1.15763921208
106,1.3008865118
107,2.73199350304
108,2.93970321284
109,0.131272700098
110,0.315941188071
111,0.498694181442
112,0.690908908844
113,0.937596559525
114,1.13585660193
115,1.27702776591
116,2.52559407552
117,2.72403383255
118,0.130843400955
119,0.311407777998
120,0.494593434864
121,0.683514886432
122,0.919768651326
123,1.11608273453
124,1.25519352489
125,2.35358421008
126,2.54322224193
127,0.130426102214
128,0.308210531871
129,0.491504377789
130,0.678159793218
131,0.905510399077
132,1.10017208258
133,1.23712254895
134,2.2082671192
135,2.39030249914
136,0.130019744237
137,0.30582136578
138,0.488857600424
139,0.673791686694
140,0.89344783624
141,1.08674238788
142,1.22194996145
143,2.08297948043
144,2.25832845105
145,0.129631439845
146,0.304145614306
147,0.482717686229
148,0.666688932313
149,0.879514389568
150,1.07207906246
151,1.20725709862
152,1.97304231591
153,2.14211661286
154,0.129241625468
155,0.303024027083
156,0.482655260298
157,0.665534045961
158,0.872535268466
159,1.06421648131
160,1.19621441099
161,1.87958076265
162,2.04309976101
163,0.128862155808
164,0.301921698782
165,0.481662458844
166,0.663665586048
167,0.865680985981
168,1.05650838216
169,1.1865310404
170,1.79873686367
171,1.95732088884
172,0.128491136763
173,0.300969362259
174,0.480320387416
175,0.661588841014
176,0.859310997857
177,1.04938079251
178,1.17786653837
179,1.72869340579
180,1.88288491302
181,0.128127720621
182,0.300132658747
183,0.478908220927
184,0.659536282221
185,0.85355509652
186,1.04295688205
187,1.170109272
188,1.66463629405
189,1.81489180194
190,0.127769642406
191,0.299353268411
192,0.477511922518
193,0.657569501135
194,0.848303649161
195,1.03715781371
196,1.16306971179
197,1.60516724322
198,1.75190623601
199,0.127115819189
200,0.298311379221
201,0.475049561924
202,0.654565135638
203,0.842332879702
204,1.03148288197
205,1.15724725193
206,1.54812730683
207,1.69300928381
208,0.0935542252329
209,0.264367719491
210,0.438765691386
211,0.617783155706
212,0.803016973866
213,0.992312742604
214,1.11734691593
215,1.4684357312
216,1.61117221912
217,0.0791530145539
218,0.249506427182
219,0.424825012684
220,0.603370328744
221,0.786495917373
222,0.97545927763
223,1.09920807017
224,1.41899591684
225,1.55947379933
226,0.0729555156496
227,0.242954505814
228,0.417995731036
229,0.596080872748
230,0.777402612898
231,0.965997828378
232,1.08904128604
233,1.3844485018
234,1.52279165056
235,0.0688309073448
236,0.238493687577
237,0.411640028159
238,0.589281075531
239,0.76903414064
240,0.957548730903
241,1.07972409328
242,1.35574385193
243,1.49211029874
244,0.0658110909992
245,0.235055274434
246,0.408825821347
247,0.586053093274
248,0.764461795489
249,0.952556570371
250,1.07373199198
251,1.33371097512
252,1.4681876368
253,0.0641942421595
254,0.233127872149
255,0.406564990679
256,0.583370513386
257,0.760603931215
258,0.948260890113
259,1.06863174174
260,1.31738587221
261,1.45011291239
262,0.0635675523016
263,0.232198284732
264,0.405241668224
265,0.581630143854
266,0.75796290901
267,0.94517529673
268,1.06483339601
269,1.31116532617
270,1.4422603382
271,0.0631448692746
272,0.231477128135
273,0.403274363942
274,0.579241077105
275,0.754731323984
276,0.941668629646
277,1.06082394388
278,1.30480811331
279,1.43437887563
280,0.0628439651595
281,0.230784780449
282,0.402755015426
283,0.578318377336
284,0.753032320076
285,0.939529809687
286,1.05794150962
287,1.29965667592
288,1.42780321836
289,0.0626040167279
290,0.230235351457
291,0.401846594281
292,0.577001571655
293,0.750994126002
294,0.937051097552
295,1.0548536645
296,1.29577147961
297,1.42260801792
298,0.0624622040325
299,0.229779700438
300,0.4010045992
301,0.575753231843
302,0.749130798711
303,0.934751742416
304,1.05199679401
305,1.29237323999
306,1.41799504889
307,0.0623195634948
308,0.229315194819
309,0.400120132499
310,0.574463956886
311,0.747254537212
312,0.932452486621
313,1.04918214348
314,1.28902042574
315,1.41351209084
316,0.0621769295798
317,0.228839794795
318,0.399236361186
319,0.573176807827
320,0.745405038198
321,0.930129739973
322,1.04628242387
323,1.28558296627
324,1.40902274185
325,0.0620382891761
326,0.228360348278
327,0.398419512643
328,0.571959773699
329,0.743640118175
330,0.927961071332
331,1.04353985522
332,1.28230363793
333,1.40471001466
334,0.0619036091699
335,0.22789993551
336,0.397577616904
337,0.570718738768
338,0.741872734494
339,0.925782004992
340,1.0408551693
341,1.2790863249
342,1.40052439107
343,0.061768439081
344,0.227438476351
345,0.396714660856
346,0.569458047549
347,0.740104370647
348,0.923601163758
349,1.03844620122
350,1.27615447839
351,1.39668063323
352,0.0616310040156
353,0.22694615523
354,0.395848035812
355,0.568195846346
356,0.738350987434
357,0.921437409189
358,1.03608275784
359,1.27327077919
360,1.39293675952
361,0.0614946617021
362,0.226454834143
363,0.394985973835
364,0.566939095656
365,0.736617611514
366,0.919244892067
367,1.03328248527
368,1.26864766412
369,1.38671491543
370,0.0614295866754
371,0.226242257489
372,0.394513865312
373,0.566121094757
374,0.735255950027
375,0.917588518726
376,1.03107049068
377,1.21673988634
378,1.33389080233
379,0.0612974829144
380,0.225664390458
381,0.393602410952
382,0.564864860641
383,0.73356142309
384,0.915406849649
385,1.02808916569
386,1.20838291115
387,1.32483883699
388,0.06116827329
389,0.225202189551
390,0.392689877086
391,0.563562247488
392,0.731855034828
393,0.91319598092
394,1.02529388004
395,1.20472069581
396,1.32057273388
397,0.0610320236948
398,0.224748922719
399,0.391740567154
400,0.562216367986
401,0.730117910438
