Epoca,Custo
1,15761.5803571
2,16284.8691406
3,18897.8708147
4,19409.9513579
5,19706.097726
6,19799.7838774
7,19868.3690244
8,19930.2328869
9,19973.1062651
10,20017.1459234
11,20052.35664
12,20079.5437331
13,20116.3136684
14,20138.7304252
15,20165.588719
16,20183.0813613
17,20195.3315386
18,20214.3565746
19,20246.5799691
20,20283.0945449
21,20314.9466916
22,11.7490118118
23,35.0871233259
24,50.2519269671
25,64.9126514253
26,84.2810247512
27,96.7579273042
28,111.192734491
29,121.759392148
30,130.190121605
31,141.751323882
32,155.198375884
33,165.639785767
34,179.760045369
35,189.090147473
36,200.958744594
37,207.540616717
38,215.284004575
39,224.795806158
40,238.151369367
41,249.943732852
42,264.130715506
43,5.9969980149
44,17.2812837873
45,23.6319089617
46,30.7758080619
47,37.6648599534
48,43.5867011661
49,51.542359125
50,60.708434332
51,65.8812437512
52,71.6792609805
53,78.9004443941
54,83.8898061117
55,92.5819956462
56,98.4250324794
57,103.985388256
58,107.860482352
59,113.567518325
60,118.180729094
61,125.182191031
62,133.202273051
63,142.950787862
64,3.55899302165
65,9.86032794771
66,14.1676646641
67,18.5925623576
68,21.7703348796
69,25.1186007545
70,30.4120192755
71,36.9238513765
72,40.5343191964
73,43.9325176421
74,48.1437563215
75,51.2310663859
76,57.331296285
77,60.8717473348
78,63.8110527765
79,65.5780227298
80,70.0490775335
81,72.8030698867
82,77.5167289007
83,83.2237899417
84,89.5733898708
85,2.42352785383
86,6.49475406465
87,9.81019683111
88,12.8367380415
89,14.6991566249
90,16.9731837681
91,20.8940208072
92,25.6409701393
93,28.2419517154
94,30.6809775943
95,33.2666400728
96,35.503939674
97,39.7997530983
98,42.5955063956
99,44.3542509533
100,45.5044117882
101,49.2592956906
102,51.0687270392
103,54.4693327404
104,59.5116188413
105,64.1804290045
106,1.80295362927
107,4.72200756981
108,7.29267065866
109,9.47766930716
110,10.7572646368
111,12.3938954671
112,15.4653981527
113,19.5969278245
114,21.5059004284
115,23.4402890887
116,25.1009939285
117,26.8814043318
118,30.3059245518
119,32.5018383208
120,33.6957651774
121,34.5668770018
122,37.7114071619
123,38.9354973748
124,41.7375745319
125,46.0542717888
126,49.5509337471
127,1.47565678188
128,3.59925878616
129,5.79016294934
130,7.50661250523
131,8.59368251619
132,9.87321454003
133,12.4486638024
134,15.9771970113
135,17.5077316647
136,19.1524652754
137,20.2872913906
138,21.815331232
139,24.8004660833
140,26.7119927179
141,27.550365448
142,28.2316568465
143,30.9660790761
144,31.9371427808
145,34.4368419647
146,37.799245471
147,40.6738986969
148,1.22578575498
149,2.84249024164
150,4.73096375238
151,6.14676448277
152,7.13166827247
153,8.20012201582
154,10.4105628786
155,13.3333014534
156,14.6215699514
157,16.0469853537
158,16.8940865653
159,18.2866843087
160,20.9473989578
161,22.7000430879
162,23.3474125635
163,23.9259564536
164,26.3501891182
165,27.167966116
166,29.3924828484
167,32.3684978485
168,34.7700445084
169,1.100831713
170,2.41666167123
171,4.10171608698
172,5.35055705479
173,6.26567677089
174,7.19493430001
175,9.16845521473
176,11.760089511
177,12.9111606053
178,14.1717213222
179,14.863348643
180,16.1630534217
181,18.6450867426
182,20.2849949428
183,20.8397113255
184,21.3700309935
185,23.5541880471
186,24.2912881488
187,26.3466662906
188,28.8967158454
189,30.9556547347
190,1.01431946527
191,2.12392988659
192,3.66608483451
193,4.79965191796
194,5.65896352132
195,6.50568535214
196,8.20521418254
197,10.0228327797
198,11.0796239944
199,12.2031250908
200,12.7942047573
201,13.9685593105
202,16.2842462176
203,17.8630464191
204,18.3699444362
205,18.887253398
206,20.9146618162
207,21.6055052621
208,23.4714473543
209,25.8287731352
210,27.6581013997
211,0.902683803013
212,1.87653359913
213,3.24105635143
214,4.29540724981
215,5.09138379778
216,5.86676261539
217,7.44494974046
218,9.07570848011
219,10.0748024895
220,11.1001194545
221,11.6321955181
222,12.7227640606
223,14.8909731365
224,16.4413396745
225,16.9190825054
226,17.4270301092
227,19.3145343236
228,19.9579916454
229,21.6990943182
230,23.8506704058
231,25.5100117638
232,0.819218226842
233,1.69883691697
234,2.948093051
235,3.94656844366
236,4.69676108587
237,5.41960216704
238,6.9082740602
239,8.41782442729
240,9.36097635542
241,10.305693581
242,10.8000659034
243,11.8243919554
244,13.873510724
245,15.3851044973
246,15.8541236605
247,16.3585645131
248,18.1257204782
249,18.734629631
250,20.3770459039
251,22.3490885326
252,23.8657742001
253,0.759101504371
254,1.57120114281
255,2.73043205625
256,3.68720118205
257,4.39987468719
258,5.08160750071
259,6.49914192018
260,7.91596989405
261,8.80516529083
262,9.68433312007
263,10.1536454246
264,11.1280457179
265,13.0794352123
266,14.5531660262
267,15.0194268
268,15.5230032149
269,17.1956498736
270,17.779400553
271,19.3364182881
272,21.1563066301
273,22.5635042191
274,0.712107022603
275,1.47648134686
276,2.56170204708
277,3.48280965714
278,4.16282367706
279,4.8134070351
280,6.17125343141
281,7.50294780731
282,8.34715411777
283,9.17188412803
284,9.6221927007
285,10.5576556524
286,12.4249648594
287,13.8660279683
288,14.3272654215
289,14.830073402
290,16.4280638922
291,16.9798606237
292,18.4664143608
293,20.2198156175
294,21.5655197416
295,0.683003016881
296,1.41355228424
297,2.41359497252
298,3.30792858487
299,3.96216029213
300,4.58671551659
301,5.88858604431
302,7.12770489284
303,7.93383580162
304,8.71002724057
305,9.14657665434
306,10.0520761581
307,11.8348869142
308,13.2529054369
309,13.7127219609
310,14.2201538086
311,15.7354720888
312,16.2467639106
313,17.6269853229
314,19.2669629142
315,20.5217498144
316,0.649600074405
317,1.34828976222
318,2.27362887065
319,3.14243471055
320,3.77606119428
321,4.37883240836
322,5.63326962789
323,6.80407714844
324,7.57777441116
325,8.31216348921
326,8.73735228039
327,9.61693909055
328,11.324615206
329,12.7191425505
330,13.187077386
331,13.8204079128
332,15.1926538831
333,15.6717793147
334,17.0023238318
335,18.5071109136
336,19.63278666
337,0.552937643869
338,1.21658216204
339,2.06900296892
340,2.89843949817
341,3.5200975963
342,4.10299192156
343,5.33573486691
344,6.4498584384
345,7.19649750846
346,7.88214320228
347,8.2908932368
348,9.13961342403
349,10.6717876707
350,11.9961521058
351,12.4550479707
352,13.1167885917
353,14.4314847674
354,14.8812377566
355,16.0707975115
356,17.7024022057
357,18.7452923003
358,0.516978717986
359,1.12757773626
360,1.94432076954
361,2.7552839915
362,3.36762573605
363,3.93571213314
364,5.14693064917
365,6.22822875068
366,6.95588647752
367,7.61463910057
368,8.0138804572
369,8.84724167415
370,10.3316510064
371,11.6120087306
372,12.0648899078
373,12.7519667035
374,14.0101402374
