Epoca,Custo
1,13556.702381
2,21445.3883929
3,23466.6158854
4,24718.2621838
5,25284.5296689
6,25624.4698196
7,25705.7389207
8,25753.289016
9,25794.6105463
10,25820.5023397
11,25850.8463861
12,25868.4371847
13,25887.1905895
14,25905.2597264
15,25924.5387762
16,25940.4290118
17,25965.3582807
18,25982.9868789
19,25993.0546839
20,26004.639049
21,26018.1166723
22,16.2767508371
23,24.9888341995
24,42.5643463135
25,59.917725336
26,67.232745216
27,83.3770773751
28,89.4595289684
29,110.142746335
30,118.908842178
31,128.700747172
32,141.814875648
33,150.134996323
34,158.304199582
35,168.297118051
36,180.63659123
37,191.147789001
38,207.264278957
39,218.491570246
40,225.130712963
41,232.633772714
42,241.273826599
43,10.8819899786
44,16.3192778088
45,29.715503511
46,41.05699739
47,45.8316258022
48,56.1517428444
49,60.7546611968
50,75.2775784447
51,81.3666272845
52,87.8895387195
53,97.2041008359
54,103.088455563
55,109.175798325
56,116.08812423
57,124.827044896
58,132.76222774
59,144.303522382
60,151.848637535
61,156.453389122
62,161.697771708
63,168.809485663
64,7.86193847656
65,11.7886915661
66,21.5259948004
67,29.1611208235
68,32.8006849743
69,40.5318033128
70,44.0451750982
71,54.467712039
72,58.7060383388
73,63.6139500936
74,70.8014312018
75,75.118254162
76,79.8591824486
77,84.9820378621
78,91.7638996669
79,97.2159761701
80,106.255399068
81,112.503334045
82,115.518245334
83,119.484813327
84,125.36108017
85,6.1076238723
86,9.095400674
87,16.6498178755
88,22.1728688195
89,25.1719990685
90,31.7741028922
91,34.3317749387
92,42.810719263
93,45.9878327506
94,49.9853081476
95,55.4042367481
96,58.8831069583
97,62.8830571856
98,67.0180371602
99,72.4506536211
100,77.1271018982
101,84.2705606733
102,89.3052686056
103,91.5010646638
104,94.6496340434
105,99.6900600252
106,4.89898972284
107,7.31111126854
108,13.619341714
109,17.9684864226
110,20.5324080331
111,26.5644485837
112,28.6911263239
113,35.6064167931
114,38.1623259045
115,41.5752069382
116,45.7659145537
117,48.7521182469
118,52.2140439351
119,55.9276150295
120,60.5505543663
121,64.6432820275
122,70.6921090626
123,74.9303859529
124,76.6734904335
125,79.3800506592
126,83.7128553845
127,4.10860370454
128,6.1817532494
129,11.9387846447
130,15.5630420503
131,17.8415394738
132,23.5218267895
133,25.3524015517
134,31.5141933986
135,33.6935659136
136,36.7834009443
137,40.4817404974
138,43.0855834598
139,46.051142193
140,49.5284262158
141,53.6430255345
142,56.9712133862
143,62.2623881385
144,65.9771508716
145,67.4464922405
146,69.8816986992
147,73.6946321215
148,3.51583026704
149,5.31296630133
150,10.6317645482
151,13.5667813619
152,15.6264243353
153,21.0371429807
154,22.7220079331
155,27.8641235715
156,29.7423168364
157,32.578394027
158,35.8150651114
159,38.1646904718
160,40.7265982855
161,44.0450971694
162,47.7368529184
163,50.5961178371
164,55.277599698
165,58.4752318973
166,59.7327424004
167,62.0701772599
168,65.4833805448
169,2.96978341965
170,4.51383027576
171,9.39985947382
172,12.0267708188
173,13.9274522691
174,19.1114231291
175,20.6862763904
176,25.2029044742
177,26.8397443862
178,29.4519326346
179,31.9749654134
180,34.1940970648
181,36.532577333
182,39.7037729536
183,43.0059627351
184,45.9927478972
185,50.1373732431
186,52.8532531375
187,53.9555032821
188,56.1420047397
189,59.1649812063
190,2.54204377674
191,3.8665213812
192,8.28812026978
193,10.8309876578
194,12.6371772403
195,17.5943054926
196,19.112248012
197,23.0583888463
198,24.5445703779
199,27.0208160764
200,29.4158993676
201,31.470488957
202,33.4649881635
203,36.5721876962
204,39.5935053144
205,42.2140250433
206,45.842410678
207,48.2640824091
208,49.2483604068
209,51.3095121838
210,54.0552586147
211,2.22922842843
212,3.43576594761
213,7.62952132452
214,9.88431421916
215,11.5613065447
216,16.2589936029
217,17.6928266798
218,21.1486884526
219,22.4999217079
220,24.8266777765
221,26.935773577
222,28.837983631
223,30.5768487113
224,33.6346370152
225,36.4115902129
226,38.8756837391
227,42.0957848685
228,44.151423863
229,45.0273791722
230,47.0500235785
231,49.4206995283
232,1.93221573603
233,2.97162210374
234,6.7674042838
235,8.87064779372
236,10.487647102
237,14.9999297006
238,16.3065370832
239,19.3875964937
240,20.6159279233
241,22.7144283113
242,24.6369350978
243,26.3225691659
244,27.8964816502
245,30.7771264939
246,33.3605546497
247,35.6963951474
248,38.6356393723
249,40.4608819144
250,41.2590569996
251,43.196836744
252,45.2256949289
253,1.73529361543
254,2.66192672366
255,6.16656975519
256,8.06280236017
257,9.60986064729
258,13.8568088895
259,15.0300377437
260,17.7710899171
261,18.894059045
262,20.7091030847
263,22.4618769146
264,24.0034545717
265,25.4333755856
266,28.1829076494
267,30.5776118324
268,32.6581949506
269,35.3906967526
270,37.12256368
271,37.8674124763
272,39.6091561999
273,41.3524414244
274,1.53742490496
275,2.43084271749
276,5.68664396377
277,7.33070618766
278,8.81125967843
279,12.7637496222
280,13.8625929696
281,16.2525084359
282,17.3106929234
283,18.9319899423
284,20.7004476275
285,22.1039987292
286,23.2850293659
287,26.0104808807
288,28.2729525793
289,29.8594206855
290,32.1656171708
291,33.7326657431
292,34.4440837133
293,36.054702123
294,37.5672868093
295,1.34998194377
296,2.19459233965
297,5.17846743266
298,6.71201460702
299,8.10889225914
300,11.8121240707
301,12.8641383761
302,14.9559005556
303,15.9144376119
304,17.3040891375
305,18.7487351554
306,20.0239561172
307,21.1025994619
308,23.7271315257
309,25.854920796
310,27.5534883227
311,29.6271917252
312,31.0115446363
313,31.7030434381
314,33.2081896464
315,34.5132744199
316,1.16262908209
317,1.94937751407
318,4.65165020171
319,6.07504326957
320,7.33393278576
321,10.8322499593
322,11.8147532145
323,13.6696088882
324,14.5657176971
325,15.7993451981
326,17.1634624118
327,18.2987393879
328,19.2015488942
329,21.7186899639
330,23.6905620212
331,25.1944670904
332,27.1165255592
333,28.4095729646
334,29.0933726174
335,30.4977942875
336,31.6278368632
337,1.04771713983
338,1.77098219735
339,4.23880904061
340,5.57175836109
341,6.69988895598
342,10.0224332355
343,10.9138391586
344,12.5993021102
