Epoca,Custo
1,66109.546875
2,292.851745605
3,134.839279175
4,6.54906845093
5,3.78579568863
6,2.83025217056
7,2.35055303574
8,2.10713887215
9,1.93574047089
10,1.79716908932
11,1.69477391243
12,1.60052847862
13,1.51822590828
14,1.45360887051
15,1.39310848713
16,1.33759129047
17,1.28538012505
18,1.23595392704
19,1.18907320499
20,1.14455914497
21,1.10234951973
22,1.06231474876
23,1.02856075764
24,1.00204145908
25,0.976549744606
26,0.952031493187
27,0.928450405598
28,0.905730903149
29,0.883829295635
30,0.862802863121
31,0.842532932758
32,0.823008537292
33,0.805987358093
34,0.793816387653
35,0.780983328819
36,0.766470909119
37,0.752336919308
38,0.738569200039
39,0.725225925446
40,0.712179243565
41,0.699447929859
42,0.687052369118
43,0.675048649311
44,0.663321852684
45,0.65185123682
46,0.640740394592
47,0.629924237728
48,0.619307935238
49,0.609084129333
50,0.599040746689
51,0.589274168015
52,0.580246269703
53,0.574237406254
54,0.568524062634
55,0.566646158695
56,0.564054846764
57,0.561460375786
58,0.558893322945
59,0.556335985661
60,0.554049730301
61,0.552139282227
62,0.549604296684
63,0.547089397907
64,0.544584453106
65,0.54209125042
66,0.540402889252
67,0.538058578968
68,0.535587131977
69,0.533132076263
70,0.530689060688
71,0.528903484344
72,0.526791393757
73,0.524367332458
74,0.52196085453
75,0.51956641674
76,0.517889022827
77,0.515793561935
78,0.513418614864
79,0.511057317257
80,0.508708834648
81,0.507322192192
82,0.505056977272
83,0.502725481987
84,0.500409245491
85,0.498450756073
86,0.496862411499
87,0.49456563592
88,0.492281734943
89,0.490016371012
90,0.48870497942
91,0.486585319042
92,0.484326839447
93,0.482083857059
94,0.480490297079
95,0.478744328022
96,0.4765175879
97,0.474310010672
98,0.472530990839
99,0.471050649881
100,0.468854248524
101,0.466678529978
102,0.464840829372
103,0.463499933481
104,0.461333602667
105,0.459184795618
106,0.45738992095
107,0.456082046032
108,0.453945219517
109,0.45182543993
110,0.450170516968
111,0.448798835278
112,0.446688085794
113,0.444594681263
114,0.44317021966
115,0.441640853882
116,0.439560115337
117,0.437491714954
118,0.436528027058
119,0.435020118952
120,0.432954221964
121,0.43090185523
122,0.428870022297
123,0.428335279226
124,0.426480680704
125,0.424446761608
126,0.422426789999
127,0.42085185647
128,0.42011269927
129,0.418097347021
130,0.416101068258
131,0.41412115097
132,0.413355827332
133,0.411883175373
134,0.409899652004
135,0.407933652401
136,0.406419575214
137,0.405763447285
138,0.403798192739
139,0.401857078075
140,0.39992660284
141,0.399545520544
142,0.397823035717
143,0.395890235901
144,0.393977105618
145,0.393093347549
146,0.391930818558
147,0.390016376972
148,0.38812699914
149,0.386894285679
150,0.386142671108
151,0.384245634079
152,0.382372200489
153,0.380911380053
154,0.380443096161
155,0.378565460443
156,0.376714408398
157,0.375154525042
158,0.374842524529
159,0.372982084751
160,0.371149033308
161,0.369587004185
162,0.369328737259
163,0.367488980293
164,0.365676730871
165,0.364216387272
166,0.363902717829
167,0.362082064152
168,0.360292106867
169,0.359033793211
170,0.358567327261
171,0.356764853001
172,0.354993194342
173,0.354015529156
174,0.353317558765
175,0.351533263922
176,0.349782556295
177,0.349160045385
178,0.348151683807
179,0.346389591694
180,0.344701915979
181,0.34338837862
182,0.342392742634
183,0.342139422894
184,0.340394020081
185,0.338682681322
186,0.337942063808
187,0.337145864964
188,0.335421979427
189,0.33373183012
190,0.333611309528
191,0.332240998745
192,0.330535322428
193,0.329246133566
194,0.329072833061
195,0.327370941639
196,0.325706899166
197,0.325212180614
198,0.32428458333
199,0.322604835033
200,0.321078449488
201,0.321214407682
202,0.319539576769
203,0.317901194096
204,0.317308574915
205,0.316544950008
206,0.31489109993
207,0.313397943974
208,0.313174784184
209,0.311549067497
210,0.310496151447
211,0.310246229172
212,0.308613687754
213,0.307021081448
214,0.307044684887
215,0.305752903223
216,0.304142296314
217,0.303395539522
218,0.302902132273
219,0.301292955875
220,0.299862772226
221,0.299698531628
222,0.298122495413
223,0.297254621983
224,0.296932697296
225,0.295344889164
226,0.293880522251
227,0.293803870678
228,0.29224857688
229,0.291405320168
230,0.29110661149
231,0.289539009333
232,0.288184821606
233,0.288417965174
234,0.286858469248
235,0.28534412384
236,0.285422861576
237,0.284252732992
238,0.282718002796
239,0.282342046499
240,0.281646370888
241,0.280119270086
242,0.279349118471
243,0.279067844152
244,0.277546823025
245,0.276440918446
246,0.276160210371
247,0.274674504995
248,0.274321556091
249,0.273665428162
250,0.272167503834
251,0.271534413099
252,0.271176457405
253,0.269684135914
254,0.268819540739
255,0.268712997437
256,0.267228662968
257,0.266214758158
258,0.265933454037
259,0.264486461878
260,0.264269351959
261,0.263552963734
262,0.262093544006
263,0.261728674173
264,0.261177480221
265,0.259723722935
266,0.259257555008
267,0.258827090263
268,0.257379829884
269,0.256848275661
270,0.256170839071
271,0.254791557789
272,0.254961669445
273,0.253550350666
274,0.252967178822
275,0.252699375153
276,0.251274615526
277,0.250723838806
278,0.250118851662
279,0.24875664711
280,0.248962089419
281,0.247572809458
282,0.247048527002
283,0.246763423085
284,0.245362475514
285,0.244938522577
286,0.244258970022
287,0.24305395782
288,0.243152573705
289,0.241785168648
290,0.241472572088
291,0.241018861532
292,0.239640027285
293,0.239491134882
294,0.23888798058
295,0.237519189715
296,0.237554937601
297,0.236780434847
298,0.235421031713
299,0.235662788153
300,0.234697341919
301,0.233488321304
302,0.233649104834
303,0.232317015529
304,0.232064411044
305,0.231326296926
306,0.230364248157
307,0.230328246951
308,0.22901108861
309,0.228995516896
310,0.228049352765
311,0.227337315679
312,0.227079421282
313,0.2257784307
314,0.226034119725
315,0.225118756294
316,0.224050238729
317,0.224152833223
318,0.222858428955
319,0.222800046206
320,0.221950024366
321,0.22122721374
322,0.221032768488
323,0.219751924276
324,0.220025867224
325,0.21887087822
326,0.218491077423
327,0.217979669571
328,0.216981962323
329,0.217095047235
330,0.215826943517
331,0.215860083699
332,0.214979842305
333,0.214385032654
334,0.214120194316
335,0.212933108211
336,0.213266566396
337,0.212011545897
338,0.211886525154
339,0.211198419333
340,0.210466742516
341,0.2103703022
342,0.209131285548
343,0.209457486868
344,0.208343416452
345,0.208067059517
346,0.207540482283
347,0.206701040268
348,0.206739902496
349,0.205516293645
350,0.205761224031
351,0.204757601023
352,0.204420730472
353,0.20398414135
354,0.203103035688
355,0.203214809299
356,0.202001616359
357,0.202226951718
358,0.201272919774
359,0.20093460381
360,0.200527146459
361,0.199663162231
362,0.199786871672
363,0.198587059975
364,0.198845773935
365,0.197886422276
366,0.197600260377
367,0.197168812156
368,0.196371898055
369,0.196454957128
370,0.195270135999
371,0.195609629154
372,0.194596737623
373,0.194406062365
374,0.19390681386
375,0.193221256137
376,0.193218827248
377,0.192055121064
378,0.192535191774
379,0.191361576319
380,0.191367745399
381,0.190720900893
382,0.19022116065
383,0.190058037639
384,0.189092427492
385,0.189400672913
386,0.188240900636
387,0.188452705741
388,0.187626540661
