Epoca,Custo
1,4587.33984375
2,9030.11241319
3,9148.72626411
4,9185.07302178
5,9209.86775377
6,9226.3092041
7,9239.01907518
8,9250.10988871
9,9260.4951867
10,10.0785149468
11,23.1443447537
12,34.0388556586
13,43.2258783976
14,49.3324779934
15,58.4254557292
16,65.5830027262
17,71.6465627882
18,77.156153361
19,7.19852108426
20,14.040799035
21,19.0495418972
22,24.7778422038
23,28.6755167643
24,34.1236139933
25,38.6832249959
26,43.2048242357
27,47.1671608819
28,5.65646319919
29,10.4296599494
30,14.6783570184
31,18.8991444906
32,22.0296855503
33,26.2959192064
34,29.8159491221
35,33.2853883108
36,36.7857362959
37,4.73419825236
38,8.28473218282
39,11.4756529066
40,14.9921468099
41,17.5411756304
42,21.0436517927
43,23.9094130198
44,26.6545257568
45,29.7607438829
46,4.0547803243
47,7.05780198839
48,9.55200492011
49,12.6888192495
50,14.913752026
51,17.7722897
52,20.0742549896
53,22.3252182007
54,25.0923786163
55,3.52590772841
56,6.15504497952
57,8.30041588677
58,11.1033776601
59,13.0411877102
60,15.4446983337
61,17.3021466997
62,19.204714881
63,21.8403981527
64,3.19492827521
65,5.56264771356
66,7.5196785397
67,10.0599967109
68,11.737836096
69,13.7797998852
70,15.3691094716
71,16.9722941717
72,19.3859124713
73,2.83648978339
74,4.91690105862
75,6.61830827925
76,8.98819192251
77,10.4796098073
78,12.1947788662
79,13.5855820974
80,14.9449653625
81,17.1475187937
82,2.56097751194
83,4.39631059435
84,5.85469320085
85,8.03166739146
86,9.36899545458
87,10.8108468586
88,12.0045578215
89,13.2153910531
90,15.2843241162
91,2.36633851793
92,4.04426362779
93,5.3509373135
94,7.34164937337
95,8.52560944027
96,9.76991664039
97,10.8346035216
98,11.9106382794
99,13.7868708505
100,2.15109888713
101,3.67021348741
102,4.86975563897
103,6.65425406562
104,7.72258387672
105,8.80812888675
106,9.72547456953
107,10.6702955034
108,12.35661655
109,1.91771125793
110,3.21729681227
111,4.48920631409
112,5.99506526523
113,6.94723510742
114,7.84607240889
115,8.59963099162
116,9.46674187978
117,10.7849321365
118,1.65822357602
119,2.70927005344
120,3.75551626417
121,5.10833909776
122,5.9787885348
123,6.79137055079
124,7.49576070574
125,8.21108871036
126,9.4219566981
127,1.34593465593
128,2.30953735775
129,3.1990737915
130,4.43015310499
131,5.2390478452
132,5.98093832864
133,6.63901588652
134,7.26786523395
135,8.43135213852
136,1.17988024818
137,2.11666647593
138,2.92538367377
139,4.0812380049
140,4.81072489421
141,5.48878743913
142,6.1154706743
143,6.69328371684
144,7.80780559116
145,1.10469118754
146,1.99870755937
147,2.7398580975
148,3.82667255402
149,4.50036345588
150,5.12473954095
151,5.72786389457
152,6.26567029953
153,7.3306245274
154,1.04254637824
155,1.88911877738
156,2.55685652627
157,3.57635948393
158,4.20789088143
159,4.78434287177
160,5.36607392629
161,5.87081856198
162,6.87794801924
163,0.976379500495
164,1.78082614475
165,2.3940138287
166,3.36114957598
167,3.9584736824
168,4.49183766047
169,5.051325904
170,5.5322450002
171,6.48852115207
172,0.92034011417
173,1.65921327803
174,2.29552851783
175,3.1894220776
176,3.75314505895
177,4.24579339557
178,4.78503783544
179,5.24435811573
180,6.18684636222
181,0.844660229153
182,1.54267353482
183,2.12538480759
184,2.97097211414
185,3.50782993105
186,3.96473524306
187,4.49102067947
188,4.93474348386
189,5.83734175894
190,0.79813835356
191,1.47026602427
192,2.01113520728
193,2.81357012855
194,3.32846901152
195,3.75978575812
196,4.2720779313
197,4.70154507955
198,5.56983100043
199,0.762982209524
200,1.41284683016
201,1.92543845707
202,2.68952322006
203,3.18470218447
204,3.59553331799
205,4.09270524979
206,4.5139535798
207,5.35875468784
208,0.733731216855
209,1.36977381176
210,1.85265345044
211,2.57672346963
212,3.05272807015
213,3.44492154651
214,3.92345666885
215,4.33240053389
216,5.13582038879
217,0.706705040402
218,1.32685656018
219,1.7559609943
220,2.43945148256
221,2.8903333346
222,3.2714823352
223,3.74395622147
224,4.13911721441
225,4.90442432298
226,0.69980457094
227,1.30890454186
228,1.7143134541
229,2.36329719755
230,2.74649471707
231,3.09514421887
232,3.54757282469
233,3.92378091812
234,4.64650117026
235,0.672240787082
236,1.25656255086
237,1.62725718816
238,2.25195651584
239,2.61410543654
240,2.94681623247
241,3.38618853357
242,3.7469619645
243,4.43911335203
244,0.650023937225
245,1.20975499683
246,1.56702219115
247,2.17354798317
248,2.52045369148
249,2.83848108186
250,3.26091504097
251,3.60438026322
252,4.26585830583
253,0.630089547899
254,1.16497378879
255,1.49892340766
256,2.09707429674
257,2.43163024055
258,2.7336324056
259,3.1442416509
260,3.47389851676
261,4.11144653956
262,0.612049526638
263,1.12734010484
264,1.45033595297
265,2.02076289389
266,2.34710404608
