Epoca,Custo
1,7383.64930556
2,18587.1197917
3,19634.5414497
4,20285.8703342
5,20734.9513346
6,21088.3214247
7,21329.8828125
8,21468.7340359
9,21592.6102024
10,112.747612847
11,215.146375868
12,357.817749023
13,429.403428819
14,515.69809299
15,585.117553711
16,681.46089681
17,720.343861898
18,764.464704725
19,33.8071424696
20,77.3282606337
21,142.714748806
22,173.492173937
23,207.388936361
24,236.000790066
25,264.018971761
26,282.34380934
27,303.920160929
28,17.5037502713
29,36.8059285482
30,69.9806993273
31,87.4387715658
32,107.362419976
33,124.600938585
34,141.910702176
35,153.409059313
36,165.783823649
37,10.4713931613
38,21.5685153537
39,43.4771135118
40,55.3880496555
41,68.9007788764
42,79.7016279433
43,89.9143134223
44,96.8933639526
45,104.866459317
46,8.0516526964
47,14.6088078817
48,31.5127690633
49,40.5467164781
50,50.339934455
51,58.074567159
52,65.2847595215
53,70.3969141642
54,76.0943366157
55,6.40421549479
56,11.1105516222
57,25.2358211941
58,32.2811164856
59,39.4257231818
60,46.256954617
61,51.5814476013
62,55.7258347405
63,60.238287184
64,5.5113919576
65,9.08331934611
66,20.1326357524
67,25.6299256219
68,31.2445983887
69,37.1881340875
70,41.2725461324
71,44.7611728244
72,48.4557579888
73,4.20577409532
74,6.82271618313
75,13.1026280721
76,15.7262155745
77,18.4563710954
78,20.9197555118
79,23.5317804548
80,24.7042638991
81,26.0909343296
82,2.50972535875
83,3.80742327372
84,6.12597359551
85,7.07464705573
86,8.02943780687
87,9.05310609606
88,10.7554122077
89,11.2766047054
90,12.0926573541
91,2.08307202657
92,3.15830728743
93,4.54782475366
94,5.23718738556
95,5.87137593163
96,6.59765338898
97,7.92052321964
98,8.30689181222
99,8.91453811857
100,1.82143571642
101,2.78940741221
102,3.90503724416
103,4.48219998678
104,5.07597192128
105,5.73165422016
106,6.82675017251
107,7.1578037209
108,7.67391414113
109,1.65304629008
110,2.53649881151
111,3.51312234667
112,4.05498255624
113,4.66215700573
114,5.26324129105
115,6.20016643736
116,6.49814754062
117,6.95970175001
118,1.53579160902
119,2.35052522024
120,3.22399303648
121,3.73917351829
122,4.35237349404
123,4.90914964676
124,5.7331650522
125,6.00472251574
126,6.43638560507
127,1.43959257338
128,2.19380119112
129,2.98467360602
130,3.48914586173
131,4.10102521049
132,4.60835409164
133,5.35075505575
134,5.60500796636
135,6.00498930613
136,1.36072328356
137,2.05920569102
138,2.7655172348
139,3.25768094593
140,3.85923014747
141,4.33937597275
142,5.0022550159
143,5.23743775156
144,5.61145000988
145,1.27603149414
146,1.92043738895
147,2.55889574687
148,3.04006587134
149,3.62151681052
150,4.07696109348
151,4.66806925668
152,4.8853840563
153,5.24688217375
154,1.18612925212
155,1.77349381977
156,2.36181577047
157,2.82945611742
158,3.38606845008
159,3.81208324432
160,4.34616629283
161,4.55176064703
162,4.8922153314
163,1.11974642012
164,1.68031401104
165,2.21803055869
166,2.66487752067
167,3.17123725679
168,3.5742433336
169,4.05579211977
170,4.24903186162
171,4.57543065813
172,1.06475543976
173,1.58204534319
174,2.08882374234
175,2.52208805084
176,3.0002696779
177,3.38346619076
178,3.82169289059
179,4.00580377049
180,4.32140053643
181,1.01103168064
182,1.49817842907
183,1.97203593784
184,2.39564079709
185,2.84296533797
186,3.20395294825
187,3.6088965204
188,3.78734131654
189,4.08916032314
190,0.970383856032
191,1.43298657735
192,1.87727411588
193,2.29088693195
194,2.71218824387
195,3.05461963018
196,3.42739036348
197,3.60223086675
198,3.89466810226
199,0.934316635132
200,1.37912993961
201,1.80092763901
202,2.19967299038
203,2.59442565176
204,2.91701335377
205,3.26952232255
206,3.43996902307
207,3.72261260615
208,0.904053794013
209,1.32970582114
210,1.73226277033
211,2.11775122748
212,2.48805258009
213,2.79550857014
214,3.1277677483
215,3.29746259583
216,3.57211078538
217,0.871770964728
218,1.27967649036
219,1.67007496622
220,2.0452612506
221,2.39844616254
222,2.69140497843
223,3.00785944197
224,3.17523185412
225,3.43747668796
226,0.845995797051
227,1.23680122693
228,1.61493444443
229,1.98426728778
230,2.31950465838
231,2.60221441587
232,2.90255059136
233,3.06658056047
234,3.3221414619
235,0.816532082028
236,1.18841369947
237,1.55992817879
238,1.923885213
239,2.24168107245
240,2.51350315412
241,2.80191217528
242,2.96266147825
243,3.20850398805
244,0.794979519314
245,1.15134864383
246,1.51105515162
247,1.86976740095
248,2.16986852222
249,2.43288630909
250,2.70815433396
251,2.8661309878
252,3.10635405117
253,0.771023220486
254,1.11508033011
255,1.4655210442
256,1.81894246737
257,2.10506971677
