Epoca,Custo
1,7122.00818452
2,16524.4724702
3,16593.7062988
4,16677.0247512
5,16761.6479725
6,16812.1884882
7,16881.9091681
8,16926.2832613
9,16988.0831764
10,17026.3981672
11,17051.9620303
12,17097.9299142
13,17137.7229265
14,17186.7704119
15,17214.7397432
16,17254.7296404
17,17277.0942296
18,17324.5434716
19,17350.9929897
20,17398.9994885
21,17422.9497811
22,21.278050014
23,43.6457010905
24,57.4717276437
25,81.6846676781
26,112.510142008
27,128.926606678
28,152.379462832
29,171.532348633
30,194.599821545
31,210.158147903
32,221.169330415
33,244.212145124
34,263.426965623
35,285.164501372
36,296.860456921
37,316.432844616
38,328.91780381
39,350.497684297
40,361.85841297
41,386.082868304
42,398.280591692
43,8.63644990467
44,22.7710019066
45,29.3399244036
46,41.4330001104
47,55.5148250035
48,64.750033424
49,76.9104207357
50,88.2487051828
51,99.5601298014
52,107.704562959
53,112.872160775
54,125.587723868
55,136.201962789
56,145.924383618
57,152.07833608
58,161.862847101
59,169.375152951
60,179.295663379
61,185.195829482
62,199.370699565
63,205.884314038
64,4.00522722517
65,13.8518444243
66,17.900087629
67,23.0707586379
68,33.2106744675
69,39.8509841192
70,48.2245279948
71,55.6795567104
72,63.7275797526
73,69.238487607
74,73.1484869094
75,82.7987554641
76,91.3607729957
77,98.5849347796
78,103.197784061
79,109.607433137
80,114.452433995
81,120.283267067
82,124.27536701
83,133.686230977
84,137.6251693
85,2.96631368001
86,10.7813626244
87,13.9353354318
88,17.5794238136
89,23.504574367
90,28.4871342977
91,34.7586419242
92,39.9804865519
93,45.8631486439
94,49.5582685925
95,52.8206965129
96,60.1548334757
97,66.8323614938
98,71.9619514829
99,75.3466128395
100,80.2292545864
101,83.7560751779
102,87.3450023106
103,90.222492763
104,96.8338085356
105,99.4351861136
106,2.21156274705
107,8.60099683489
108,11.2448957534
109,13.4640007019
110,17.8139399574
111,21.8108228048
112,26.6797832307
113,30.0403702146
114,34.7801250276
115,38.011701493
116,40.82258061
117,46.9995353335
118,52.4545658657
119,56.4579351516
120,59.3115223476
121,62.8314339774
122,65.3547030858
123,67.4640717279
124,69.6723398481
125,74.0094795227
126,76.3178371248
127,1.65065184094
128,7.02079373314
129,9.23744237991
130,10.744661422
131,13.9699966794
132,17.1983600798
133,21.2236141023
134,23.8132387797
135,27.7382309323
136,29.9735192798
137,32.280048552
138,37.3061134702
139,41.7636642456
