Epoca,Custo
1,93426.4821429
2,97656.5587798
3,98429.1048642
4,98931.2375837
5,99183.3375651
6,99371.7496512
7,99790.9482654
8,99955.473005
9,100012.13705
10,100140.211501
11,100272.563401
12,100314.896165
13,100458.149071
14,100519.887265
15,100587.588803
16,100632.415946
17,100680.085502
18,100711.470633
19,100751.845782
20,100848.233337
21,100903.006223
22,54.8217540923
23,97.985648019
24,130.517767043
25,163.492457799
26,211.314011347
27,239.620477586
28,314.253069196
29,355.937261672
30,370.731605166
31,411.907831101
32,445.567185175
33,461.210348947
34,494.528940837
35,513.499478295
36,528.773459298
37,541.180903843
38,560.173755464
39,588.601338704
40,611.753964379
41,660.509242467
42,700.205662319
43,41.3509463356
44,65.3953930083
45,82.1976042248
46,93.1025899251
47,130.914970761
48,147.573031471
49,185.578559512
50,216.144419352
51,227.120768229
52,251.539248512
53,273.813120524
54,290.900211879
55,310.266120547
56,321.76247297
57,329.984460013
58,338.01415507
59,350.527235485
60,371.230607532
61,386.290233067
62,420.443192982
63,450.547769456
64,29.2558942522
65,44.3569437663
66,58.1329752604
67,64.6059504918
68,93.9110739572
69,107.407461257
70,133.851070586
71,155.776392619
72,163.654421125
73,181.452356974
74,197.186660767
75,213.672731672
76,227.864995321
77,236.477172125
78,241.867061433
79,248.071166629
80,257.426692781
81,274.659716288
82,284.796298436
83,309.641551063
84,338.328115191
85,23.2027733212
86,34.6351834252
87,46.029099964
88,50.9464220319
89,74.5768468948
90,86.2822774251
91,106.933324905
92,123.78880528
93,130.093298776
94,143.519729614
95,156.095439366
96,169.968769618
97,181.223889305
98,188.232684181
99,191.956197829
100,196.887041728
101,204.128820873
102,218.363681248
103,226.138179597
104,245.607871283
105,268.568056016
106,18.9732549758
107,28.4061351958
108,37.865041097
109,41.708854312
110,61.2667737688
111,72.0052744548
112,89.3412962414
113,102.572764805
114,108.540796552
115,119.082102821
116,129.283116295
117,141.15797824
118,150.368850345
119,156.262835185
120,158.949062711
121,162.961581821
122,168.778187888
123,180.768427349
124,186.986176809
125,202.438304901
126,219.686667124
127,16.1278628395
128,23.928200858
129,31.7782883417
130,34.9515973046
131,51.6839639573
132,60.908051627
133,75.3571919033
134,85.8761113485
135,90.538957505
136,99.2600653512
137,107.636897133
138,117.434176854
139,125.351083301
140,130.39932251
141,132.549005054
142,136.037603832
143,140.954861959
144,151.443707784
145,156.532108852
146,169.08749535
147,184.068792434
148,13.0345124744
149,19.2243339902
150,26.0304718018
151,28.6591306414
152,43.2350205921
153,51.3413227626
154,63.7320073446
155,72.1240332467
156,76.0769148327
157,83.4842184158
158,90.9058710734
159,99.1757438296
160,106.097102211
161,110.559583755
162,112.321031116
163,115.313038599
164,119.552592141
165,129.172578539
166,133.373531705
167,143.751511528
168,157.093030839
169,10.588134039
170,16.0304667155
171,22.0266701835
172,24.2694694882
173,37.1235780262
174,44.6291903541
175,54.9645465669
176,62.1530790783
177,65.3525728498
178,71.6268256051
179,78.1106999715
180,85.5393099104
181,91.6916151501
182,95.7124804542
183,97.155837831
184,99.7057562329
185,103.348066239
186,112.123711904
187,115.768778665
188,124.605064937
189,136.608565013
190,9.19975716727
191,13.868770781
192,19.4763234456
193,21.4345664978
194,32.9627582005
195,39.8257422674
196,48.850856781
197,54.9508142017
198,57.8389096941
199,63.1139962333
200,68.8925882975
201,75.8492475237
202,81.3322168986
203,84.9988552275
204,86.2639572507
205,88.6171676999
206,91.9656973339
207,99.9079275585
208,103.033590953
209,110.279109228
210,121.049938202
211,8.51753162202
212,12.7719679333
213,17.6847508748
214,19.3967016311
215,29.6669028146
216,35.9078187488
217,43.8323000953
218,49.0719891503
219,51.5592222668
220,56.1218617757
221,61.2892706735
222,67.4070561727
223,72.5042553856
224,75.9475995018
225,77.0114083063
226,79.112806411
227,82.1077837263
228,89.3520595006
229,92.0348479861
230,98.1779202053
231,108.04079964
232,7.57981436593
233,11.3595032465
234,15.8515741257
235,17.4025631859
236,26.7280549549
237,32.47021993
238,39.5791102818
239,44.0465930757
240,46.2603142148
241,50.1330951509
242,54.8845578148
243,60.6990545364
244,65.1559499105
245,68.4034096854
246,69.3943114508
247,71.3922987438
248,74.539579119
249,81.0959356399
250,83.5525743394
251,88.8371238708
252,97.844187237
253,7.28709484282
254,10.6298839024
255,15.0815687634
256,16.5096332005
257,24.7989347549
258,30.119396573
259,36.5796031044
260,40.4412749154
261,42.4104910351
262,45.8472884042
263,50.2884824844
264,55.9862807138
265,60.1836368016
266,63.3552356902
267,64.2204584394
268,65.7970048814
269,68.0840190706
270,73.9688475473
271,76.1227689471
272,80.6549533662
273,88.5696174985
274,6.48843020485
275,9.52158573696
276,13.8115608579
277,15.1031575884
278,22.6331432887
279,27.554553259
280,33.4620279585
281,36.762769245
282,38.7337604704
283,41.8523172651
284,45.9956499736
285,51.4554815746
286,55.3376481192
287,58.3932380676
288,59.1814124698
289,60.7483934675
290,62.8560075306
291,68.2537489392
292,70.2233650571
293,74.179372515
294,81.6019842965
295,5.73357355027
296,8.57322275071
297,12.6683780125
298,13.8871105739
299,20.8066139221
300,25.375155676
301,30.7914448693
302,33.7318887256
303,35.5671063378
304,38.4201158796
305,42.3290339879
306,47.5155792236
307,51.1025459653
308,54.0570442563
309,54.8007327488
310,56.2801837013
311,58.1906017122
312,63.187739236
313,64.9946681431
314,68.5734071277
315,75.6702074323
316,5.18505859375
317,7.81370944069
318,11.781981332
319,12.9752918425
320,19.3484179179
321,23.655741192
322,28.656204042
323,31.3423990522
324,33.0315462748
325,35.5748467218
326,39.2493916466
327,44.2131309509
328,47.5146827698
329,50.3131087167
330,51.0227375939
331,52.4025816236
332,54.1389032091
333,58.7570570991
334,60.4629606519
335,63.5988735926
336,70.1514938899
337,5.10164642334
338,7.6407699585
339,11.2955994379
340,12.4316853115
341,18.3819387527
342,22.4334440685
343,27.0814005534
344,29.510588328
345,31.0945396423
346,33.4999188014
347,37.0027740115
348,41.748710814
349,44.9325436183
350,47.6686817351
351,48.3764460427
352,49.6676506769
353,51.2388089498
354,55.5523683457
355,57.1504669189
356,59.9869510106
357,66.1847601391
358,4.65318770636
359,6.97365551903
360,10.5039834522
361,11.6347708929
362,17.1676957267
363,21.0307906015
364,25.4172721136
365,27.6418215434
366,29.080126172
367,31.2671302614
368,34.6153096699
369,39.1894786471
370,42.0860051655
371,44.6578889574
372,45.3181231362
373,46.5032393138
374,47.9590692974
375,52.0342566172
376,53.5198271615
377,56.079208919
378,61.9921811422
379,4.57197752453
380,6.85991414388
381,10.1219413394
382,11.1972812471
383,16.4131022862
384,20.0706176758
385,24.1669834682
386,26.2167122251
387,27.6048849197
388,29.6886651175
389,32.8368344988
390,37.2329065232
391,40.0158805847
392,42.5149074736
393,43.1536308924
394,44.2826049896
395,45.6199364889
396,49.4794335592
397,50.9132373901
398,53.2592024576
399,58.89160733
400,4.17502376011
401,6.31368455433
402,9.41110792614
403,10.4806626638
404,15.3632215772
405,18.8532190777
406,22.7477009183
407,24.6526982444
408,25.9366188049
409,27.836789994
410,30.7866294498
411,35.0098081316
412,37.6139150347
413,39.9361432393
414,40.5495449248
415,41.6115457444
416,42.8398046948
417,46.4528301784
418,47.8342019944
419,49.9569618588
420,55.2732195173
421,4.18342953637
422,6.2981581915
423,9.12497892834
424,10.1417341686
425,14.7961807251
426,18.1139646258
427,21.7576671782
428,23.5422786531
429,24.7438838595
430,26.5965369997
431,29.3595167796
432,33.4152782077
433,35.9354328882
434,38.2156431107
435,38.7976229531
436,39.811401458
437,40.9577797481
438,44.4033432915
439,45.7311297825
440,47.7086788359
441,52.8414684477
442,3.75421651204
443,5.81877172561
444,8.52740369524
445,9.54205458505
446,13.9224961599
447,17.1141868773
448,20.6287510282
449,22.2772797176
450,23.4191454025
451,25.1281163352
452,27.7325500307
453,31.6372581664
454,33.9960803986
455,36.1594973065
456,36.7378534589
457,37.7085046314
458,38.7926141648
459,42.0285622733
460,43.3380944388
461,45.1470369611
462,50.104035877
463,3.7827184768
464,5.79368046352
465,8.28737858364
466,9.25184585935
467,13.3840407417
468,16.4191010793
469,19.738518397
470,21.2976647332
471,22.3025488172
472,23.9791736603
473,26.5071466537
474,30.2475503286
475,32.5245963505
476,34.6672623952
477,35.220080739
478,36.0705189932
479,37.0847362791
480,40.2073530015
481,41.4545086906
482,43.1285511653
483,47.9086520331
484,3.39288366409
485,5.3185290382
486,7.71271533058
487,8.67145302182
488,12.5102471851
489,15.4376073565
490,18.6477695647
491,20.1536986941
492,20.8953872862
493,22.4948909396
494,24.8900583358
495,28.7177030473
496,30.8715001969
497,32.9190135229
498,33.4647702717
499,34.2133902595
500,35.1593008496
501,38.1301018851
502,39.3237715222
503,40.8708198184
504,45.4461982364
505,3.39292253767
506,5.28652445475
507,7.45313371931
508,8.32939365932
509,11.9883757092
510,14.7676478795
511,17.7593401954
512,19.125273205
513,19.8011282966
514,21.371083305
515,23.5736713409
516,27.0262259529
517,29.1157899584
518,31.1384078435
519,31.6265574864
520,32.3547433671
521,33.2386681239
522,36.1069459007
523,37.2970418022
524,38.7548205512
525,43.1768713906
526,3.12397439139
527,4.94633175078
528,7.04569462367
529,7.96078999837
530,11.3053650629
531,14.0204146249
532,16.8354281471
533,18.1161865961
534,18.7224517096
535,20.1686692919
536,22.259243284
537,25.6463929131
538,27.5596606845
539,29.5248150598
540,30.04306825
541,30.6980865115
542,31.4942895798
543,34.1550129482
544,35.3222254799
545,36.6735612778
546,40.8227282933
547,3.16679491316
548,4.93730236235
549,7.06643531436
550,7.90071732657
551,11.1650293441
552,13.7442173731
553,16.4513665154
554,17.6836385273
555,18.2599169413
556,19.7012676057
557,21.7223356338
558,24.9309679667
559,26.8121877398
560,28.7256140936
561,29.2423157465
562,29.8829671315
563,30.639294261
564,33.2513934998
565,34.391243208
566,35.7949836822
567,39.4725069773
568,2.91959399269
569,4.6397937593
570,6.64577901931
571,7.50166847592
572,10.5380599612
573,13.0730196635
574,15.6894206092
575,16.8621909732
576,17.3910232726
577,18.7375423795
578,20.6589997609
579,23.8485673269
580,25.5932029542
581,27.4660436539
582,27.988133703
583,28.6032694862
584,29.2976918448
585,31.7380793889
586,32.856631279
587,34.1822205952
588,37.6663053149
589,2.92066882906
590,4.62077694847
591,6.61216790336
592,7.421979995
593,10.2944419498
594,12.7423900423
595,15.2600689843
596,16.3758852822
597,16.8977474939
598,18.2390053159
599,20.0985405332
600,23.2162715367
601,24.8874680655
602,26.7321435838
603,27.2510242916
604,27.8491497948
605,28.4879966009
606,30.823845273
607,31.9107041132
608,33.1826191857
609,36.550621941
610,2.75504629953
611,4.37846574329
612,6.43862933204
613,7.23265239171
614,10.0399068197
615,12.398828234
616,14.8546385992
617,15.9466787066
618,16.4417690095
619,17.7254274459
620,19.5279787154
621,22.4802045368
622,24.0876482101
623,25.872242428
624,26.4060378302
625,26.9968108223
626,27.6166043054
627,29.8888049353
628,30.9566214425
629,32.1594950358
630,35.4382258824
631,2.74355715797
632,4.36476080758
633,6.25473004296
634,7.0539230165
635,9.68075588771
636,11.9985690344
637,14.3862845103
638,15.429888589
639,15.8884850002
640,17.1056474504
641,18.8305294854
642,21.7271065031
643,23.2426070713
644,24.9982010523
645,25.5344377245
646,26.1050913674
647,26.671612785
648,28.8122196198
649,29.8600690024
650,31.0085967836
651,34.1039754777
652,2.81977462769
653,4.44382712955
654,6.3197030567
655,7.08700743176
656,9.59010496594
657,11.8347331456
658,14.1321598235
659,15.1445769355
660,15.5912951061
661,16.8228354227
662,18.4978034156
663,21.3217903773
664,22.7956359954
665,24.532565571
666,25.0697895686
667,25.6349713008
668,26.1759850184
669,28.2597477777
670,29.280748776
671,30.4137289411
672,33.4807684308
673,2.58140291486
674,4.15226745605
675,6.02378318423
676,6.7718195234
677,9.26852398827
678,11.4378549485
679,13.6793478103
680,14.6776143029
681,15.104592732
682,16.3012861524
683,17.9369658516
684,20.6014848437
685,22.0252842676
686,23.7014062972
687,24.2483109974
688,24.807923544
689,25.332849775
690,27.3684735979
691,28.3843876067
692,29.4740081061
693,32.4799434117
694,2.54363505046
695,4.14941660563
696,5.92571149554
697,6.6654962358
698,8.99907461802
699,11.1287634259
700,13.2537846792
701,14.2385392416
702,14.6098404839
703,15.7630597977
704,17.3263683319
705,19.9630707332
706,21.2910159883
707,22.874042511
708,23.4325070154
709,24.1069096611
710,24.6003194991
711,26.5487389792
712,27.5279812132
713,28.589572407
714,31.6052653449
715,2.52231852214
716,4.09107335409
717,5.85429237002
718,6.58812413897
719,8.81050336929
720,10.8954837436
721,12.9598527636
722,13.902602332
723,14.2533919244
724,15.3856815384
725,16.8908190273
726,19.4948618071
727,20.735667206
728,22.2903567042
729,22.8573867026
730,23.4443938619
731,23.8981954257
732,25.7661714781
733,26.7520808947
734,27.7347410974
735,30.6547723271
736,2.49043382917
737,4.05209205264
738,5.80485280355
739,6.53987403143
740,8.66136596316
741,10.6991438184
742,12.714652561
743,13.6347418286
744,13.9688456399
745,15.0854251498
746,16.5189280737
747,19.0802720388
748,20.2439312708
749,21.7703253428
750,22.3339569909
751,22.9102131072
752,23.3401698612
753,25.1248236611
754,26.0905082793
755,27.0433785121
756,29.8404080981
757,2.46048191616
758,4.00840468634
759,5.78514934721
760,6.38080987476
761,8.39009557452
762,10.3722629547
763,12.3509409768
764,13.2604772477
765,13.5772073382
766,14.6880036763
767,16.0550171534
768,18.5579185032
769,19.6526459739
770,21.1580564862
771,21.7165584564
772,22.2799649466
773,22.6859972363
774,24.4095721018
775,25.3933015097
776,26.3229421434
777,29.0516786575
778,2.42604246594
779,3.94624437605
780,5.67864463443
781,6.26729788099
782,8.20787089212
783,10.1468004953
784,12.0717357908
785,12.9579121272
786,13.2604450498
787,14.353788058
788,15.6803912662
789,18.1346895581
790,19.172041348
791,20.6557191667
792,21.2142866225
793,21.7432872227
794,22.1316917964
795,23.7882778531
796,24.7219903128
797,25.6157173883
798,28.3003116789
799,2.38666988554
800,3.88897160121
801,5.58080346244
802,6.16249184381
803,8.04068801517
804,9.93584124247
805,11.8167398544
806,12.6832145509
807,12.9792241596
808,14.0617411477
809,15.3471838633
810,17.7435608818
811,18.7338663737
812,20.1964964185
813,20.7513290587
814,21.2574668158
815,21.6258524486
816,23.2264362063
817,24.1604432151
818,25.0309527715
819,27.6355890092
820,2.35064079648
821,3.83846019563
822,5.49546387082
823,6.07117716471
824,7.89533070156
825,9.74578802926
826,11.58749208
827,12.4385786511
828,12.7244108972
829,13.7946619987
830,15.0387197903
831,17.3805054029
832,18.3330264091
833,19.7771974972
834,20.3288084439
835,20.815969172
836,21.169934795
837,22.7192266782
838,23.6674361683
839,24.5201837676
840,27.0367829686
841,2.31428709484
842,3.79044160389
843,5.41745503743
844,5.98954432351
845,7.76278454917
846,9.57110182444
847,11.3743046806
848,12.2140091941
849,12.4911907741
850,13.5492600941
851,14.7570416587
852,17.0415116265
853,17.9583201635
854,19.3829238528
855,19.9296123868
856,20.4010001591
857,20.7432031404
858,22.2479587055
859,23.1949581192
860,24.0273163432
861,26.4899441174
862,2.27703748431
863,3.74464607239
864,5.3410525549
865,5.90599591391
866,7.63271790459
867,9.40003881
868,11.1785883676
869,12.0016521726
870,12.2789476258
871,13.3341058776
872,14.4969745591
873,16.7256329627
874,17.6218743778
875,19.0382439523
876,19.5790978159
877,20.045938015
878,20.3761677288
879,21.8429962113
880,22.8062529564
881,23.617453507
882,25.9880282765
883,2.24562054589
884,3.69994354248
885,5.26983388265
886,5.83622251238
887,7.51557032267
888,9.24007252284
889,10.987974076
890,11.7917293367
891,12.0611129034
892,13.1036924635
893,14.2367440178
894,16.4214516594
895,17.2985605512
896,18.7050357092
897,19.2422174272
898,19.7024103346
899,20.0237056414
900,21.4565079326
901,22.4177840324
902,23.2400981585
903,25.392848083
904,2.21397799537
905,3.64518565223
906,5.19914218358
907,5.71928446633
908,7.34732023875
909,9.02271711259
910,10.74181425
911,11.5233394532
912,11.7814646221
913,12.8178397587
914,13.9220899854
915,16.0563413529
916,16.9034397489
917,18.300392605
918,18.8309271676
919,19.2957239605
920,19.6075498717
921,21.0081421307
922,21.9555215609
923,22.7515512421
924,24.8505073956
925,2.1824718657
926,3.60295395624
927,5.12899453299
928,5.65549310048
929,7.24407291412
930,8.88841906048
931,10.5784632819
932,11.3447969073
933,11.5982737087
934,12.6195713452
935,13.6989235878
936,15.7967186201
937,16.6233085678
938,18.004595098
939,18.5323228609
940,18.9859873681
941,19.2906201453
942,20.6563645999
943,21.5970079104
944,22.3776248523
945,24.4358749163
946,2.15416554042
947,3.56392079308
948,5.07283964611
949,5.58716469719
950,7.13523297083
951,8.75101266588
952,10.4130808058
953,11.1700805028
954,11.4185000601
955,12.4303777558
956,13.482459636
957,15.5318207287
958,16.3448291733
959,17.7238097191
960,18.2495725041
961,18.7004847981
962,18.9993443716
963,20.3373154686
964,21.2700453713
965,22.0302136285
966,24.0377340317
967,2.13345064436
968,3.52959442139
969,5.02140263149
970,5.53520288922
971,7.0557276862
972,8.64565971919
973,10.2809737523
974,11.0273741313
975,11.2721846671
976,12.2709505217
977,13.300368468
978,15.3150368872
979,16.1097207978
980,17.4823620433
981,18.0059443201
982,18.4518030485
983,18.7452878271
984,20.0537486985
985,20.972132433
986,21.713933377
987,23.6869037038
988,2.11010996501
989,3.49644433884
990,4.96975108555
991,5.48075507936
992,6.96815731412
993,8.53271543412
994,10.1436613628
995,10.8842070443
996,11.1238475981
997,12.1098219554
998,13.1166835058
999,15.0932498205
1000,15.8752508618
1001,17.2428301857
1002,17.7645372663
1003,18.2155937467
1004,18.5051533154
1005,19.7868524506
1006,20.6818878764
1007,21.4002460525
1008,23.3471585455
1009,2.08325049991
1010,3.46075048901
1011,4.91487503052
1012,5.4247848874
1013,6.88298407055
1014,8.42316336859
1015,10.0105052221
1016,10.7428551174
1017,10.9809236526
1018,11.9557065964
1019,12.9433459781
1020,14.8786174683
1021,15.6475712458
1022,17.0084234419
1023,17.5281151817
1024,17.975059373
1025,18.2591304325
1026,19.5172557377
1027,20.4064876466
1028,21.1104207266
1029,23.0261413483
1030,2.05770692371
1031,3.42733065287
1032,4.86108189537
1033,5.36852718535
1034,6.8014633542
1035,8.32343591963
1036,9.88568233308
1037,10.6074973969
1038,10.8416657675
1039,11.8089566458
1040,12.7712590808
1041,14.6746985572
1042,15.4298583439
1043,16.7772462027
1044,17.2920359657
1045,17.7313181105
1046,18.0115110988
1047,19.2462019012
1048,20.1279608182
1049,20.8163406508
1050,22.7093681835
1051,2.02879369827
1052,3.38981464931
1053,4.80326915923
1054,5.30656360445
1055,6.72155216762
1056,8.21859886533
1057,9.76712017968
1058,10.4836975279
1059,10.7138503393
1060,11.6692181088
1061,12.610038167
1062,14.4743101483
1063,15.2180860156
1064,16.5580818085
1065,17.0713357017
1066,17.5038010279
1067,17.7808262961
1068,18.9961709522
1069,19.8692889441
1070,20.5432521729
1071,22.41408834
1072,2.00358654204
1073,3.36172149295
1074,4.75496891567
1075,5.25428899129
1076,6.64503479004
1077,8.12153679984
1078,9.65085347493
1079,10.3614499228
1080,10.5906206313
1081,11.535213425
1082,12.4610029402
1083,14.2863908041
1084,15.0199350175
1085,16.3522722608
1086,16.8642241614
1087,17.2907671247
1088,17.5649706523
1089,18.7619024004
1090,19.6261893681
1091,20.2859952563
1092,22.1351345153
1093,1.97813615345
1094,3.33792168753
1095,4.71894945417
1096,5.21726812635
1097,6.5835028603
1098,8.04513699668
1099,9.55070627303
1100,10.2518015816
1101,10.4760250137
1102,11.4130641619
1103,12.3188439551
1104,14.1131947154
1105,14.8369680359
1106,16.1570400283
1107,16.6650516192
1108,17.0867215792
1109,17.3589153063
1110,18.5369273367
1111,19.3970196815
1112,20.0473206157
1113,21.8746674174
1114,1.95084054129
1115,3.30328269232
1116,4.66975911458
1117,5.16572952271
1118,6.51668966384
1119,7.95710100446
1120,9.44822947184
1121,10.1466388702
1122,10.3712289901
1123,11.2951835451
1124,12.186771302
1125,13.945360547
1126,14.6580832345
1127,15.970004218
1128,16.4755050568
1129,16.8918015162
1130,17.1622243836
1131,18.323270548
1132,19.1776029723
1133,19.8171904655
1134,21.6244125593
1135,1.92659323556
1136,3.27794356573
1137,4.62860416231
1138,5.12290214357
1139,6.45764564333
1140,7.88078748612
1141,9.35601120903
1142,10.0464523406
1143,10.2691852933
1144,11.1821081979
1145,12.0590099153
1146,13.7884843009
1147,14.487206232
1148,15.786214556
1149,16.2866464342
1150,16.7005253746
1151,16.9691022237
1152,18.1100256784
1153,18.9568749382
1154,19.5916621344
1155,21.3728411084
1156,1.89880098615
1157,3.24136570522
1158,4.57648867653
1159,5.06299354917
1160,6.37341281346
1161,7.78311593192
1162,9.23832684471
1163,9.92206723349
1164,10.143072537
1165,11.0463714145
1166,11.9059569495
1167,13.6058093026
1168,14.2955987113
1169,15.5804383414
1170,16.076620329
1171,16.4860067368
1172,16.7522141139
1173,17.8787056605
1174,18.718914259
1175,19.3412013735
1176,21.1018779845
1177,1.87490535918
1178,3.21447081793
1179,4.53436624436
1180,5.01952561878
1181,6.3148265112
1182,7.70512153989
1183,9.14625358582
1184,9.82997785296
1185,10.0508538201
1186,10.9402306875
1187,11.7855983008
1188,13.4498075758
1189,14.131566638
1190,15.4099124727
1191,15.9044489633
1192,16.3096699942
1193,16.5736786979
1194,17.6862082708
1195,18.5216384161
1196,19.1353992281
1197,20.8767513093
1198,1.85324423654
1199,3.19368598575
1200,4.49809910002
1201,4.98148636591
1202,6.26263945443
1203,7.63712083726
1204,9.06557364691
1205,9.74174435933
1206,9.96045984541
1207,10.8424856095
1208,11.6755335672
1209,13.3100768498
1210,13.9790519079
1211,15.2473917007
1212,15.7389337903
1213,16.1392572948
1214,16.4013726825
1215,17.4975379308
1216,18.3229750225
1217,18.926003002
1218,20.6449965977
1219,1.83432152158
1220,3.17891820272
1221,4.46692748297
1222,4.9483252934
1223,6.20239430382
1224,7.56180826823
1225,8.97428403582
1226,9.64998663039
1227,9.86846914746
1228,10.7397163028
1229,11.5618961879
1230,13.1631767636
1231,13.8231150763
1232,15.084033739
1233,15.5721495946
1234,15.97127592
1235,16.2314853441
1236,17.3169502758
1237,18.1421706563
1238,18.7375712395
1239,20.4443105743
1240,1.81106567383
1241,3.14967173622
1242,4.42395401001
1243,4.90227136158
1244,6.14498002189
1245,7.49413662865
1246,8.89106614249
1247,9.5556522551
1248,9.77168818883
1249,10.634983426
1250,11.4442039671
1251,13.0254719144
1252,13.674715905
1253,14.9209488006
1254,15.4034066427
1255,15.7991583234
1256,16.0584994725
1257,17.1284911746
1258,17.9510521662
1259,18.5387651353
1260,20.2253695897
1261,1.78594425746
1262,3.11423655919
1263,4.37895729428
1264,4.85617505936
1265,6.08293301719
1266,7.41498624711
1267,8.79873316629
1268,9.46492708297
1269,9.68113508679
1270,10.5326027643
1271,11.3317342486
1272,12.8822128659
1273,13.5257366725
1274,14.7657720475
1275,15.2450603303
1276,15.6374142965
1277,15.895388467
1278,16.9559320722
1279,17.7756116958
1280,18.3536924635
1281,20.0239727384
1282,1.76725351243
1283,3.09870293027
1284,4.35004861014
1285,4.82501815614
1286,6.03747317905
1287,7.35619722094
1288,8.72789024171
1289,9.38803118751
1290,9.60284276236
1291,10.445051443
1292,11.2343131247
1293,12.7601495243
1294,13.3940404937
1295,14.6238853591
1296,15.0997690246
1297,15.4900542441
1298,15.7472582545
1299,16.7942746707
1300,17.6099414144
1301,18.1804801623
1302,19.8362749418
1303,1.74715823219
1304,3.07633027576
1305,4.31558917818
1306,4.7874625978
1307,5.98906771342
1308,7.29891159421
1309,8.65608687628
1310,9.30882413047
1311,9.52145512899
1312,10.3570017133
1313,11.1368896848
1314,12.6412332626
1315,13.2659892128
1316,14.4831973485
1317,14.9553982871
1318,15.343685241
1319,15.6005141849
1320,16.6343152182
1321,17.4397353218
1322,17.9997413272
1323,19.6432509649
1324,1.73001407442
1325,3.06441806612
1326,4.29097847711
1327,4.76113128662
1328,5.94596408662
1329,7.24341292608
1330,8.59372438703
1331,9.2429419018
1332,9.45469374884
1333,10.2817113967
1334,11.0536393665
1335,12.5332981291
1336,13.150798071
1337,14.3567253294
1338,14.8256090255
1339,15.2117966697
1340,15.4675628117
1341,16.4929022108
1342,17.3015706199
1343,17.8559345064
1344,19.4833441235
1345,1.7109454927
1346,3.04128719511
1347,4.25748452686
1348,4.72534034366
1349,5.89916510809
1350,7.18103644961
1351,8.51627249945
1352,9.16754758926
1353,9.37950504394
1354,10.1975716863
1355,10.9618372917
1356,12.4133407729
1357,13.02348725
1358,14.2285413969
1359,14.695763974
1360,15.0800592105
1361,15.3356898853
1362,16.3475286166
1363,17.153916745
1364,17.702537968
1365,19.3171329271
1366,1.69450323922
1367,3.02435593378
1368,4.22898010981
1369,4.6945935658
1370,5.85782882145
1371,7.13235714322
1372,8.45436345963
1373,9.09888762519
1374,9.30898146402
1375,10.1216321446
1376,10.8777827081
1377,12.3105697405
1378,12.9124474071
1379,14.1055485635
1380,14.5682411875
1381,14.9510953767
1382,15.2067645618
1383,16.2089398475
1384,17.0101430757
1385,17.549518835
1386,19.1449334962
1387,1.67995180402
1388,3.01273109799
1389,4.20703306652
1390,4.67141959781
1391,5.81910215105
1392,7.09682973226
1393,8.36789703369
1394,9.01819179172
1395,9.23534334274
1396,10.040672166
1397,10.7901589984
1398,12.2056924275
1399,12.8016590391
1400,13.987745058
1401,14.4468130838
1402,14.8261272567
1403,15.0812135651
1404,16.0780421893
1405,16.8845956212
1406,17.4183469727
1407,18.9917791684
1408,1.66274479457
1409,2.98961748396
1410,4.17471104576
1411,4.63727242606
1412,5.77208900452
1413,7.03969746544
1414,8.29382133484
1415,8.94094285511
1416,9.1581252416
1417,9.95872365861
1418,10.7021493458
1419,12.0987770444
1420,12.6886296045
1421,13.8712115515
1422,14.3260859989
1423,14.7063451722
1424,14.9620593162
1425,15.9475140572
1426,16.7522257169
1427,17.2807965279
1428,18.839333784
1429,1.6429494222
1430,2.96312931606
1431,4.14051137652
1432,4.6031238011
