Epoca,Custo
1,31332.6054688
2,2453.17041016
3,1219.40795898
4,547.686889648
5,382.063323975
6,315.564880371
7,227.456344604
8,121.741249084
9,49.7819290161
10,22.7085933685
11,16.442861557
12,15.0184144974
13,14.5174045563
14,14.8572025299
15,16.2558441162
16,17.8944892883
17,15.0072383881
18,14.9300994873
19,12.3639345169
20,11.4953022003
21,10.2869205475
22,9.48148918152
23,9.02300262451
24,8.6589641571
25,8.36565113068
26,8.03973674774
27,7.6572637558
28,7.39474201202
29,7.20097494125
30,7.05275440216
31,6.92559814453
32,6.80625915527
33,6.69069910049
34,6.57866001129
35,6.46993350983
36,6.36437129974
37,6.26178264618
38,6.16206264496
39,6.06502628326
40,5.97058010101
41,5.87861633301
42,5.78901529312
43,5.7016711235
44,5.61648178101
45,5.53337478638
46,5.45227813721
47,5.37308597565
48,5.29574203491
49,5.22017478943
50,5.1463227272
51,5.07413578033
52,5.00351285934
53,4.93444871902
54,4.86686229706
55,4.80071401596
56,4.73596143723
57,4.67254686356
58,4.61044597626
59,4.54960012436
60,4.48998498917
61,4.43155193329
62,4.37428426743
63,4.31812858582
64,4.2630739212
65,4.20907068253
66,4.15608692169
67,4.10410165787
68,4.05310106277
69,4.0030374527
70,3.95390582085
71,3.90567088127
72,3.85831642151
73,3.81180953979
74,3.76632380486
75,3.7221736908
76,3.67801618576
77,3.63474035263
78,3.59224367142
79,3.55046224594
80,3.50941538811
81,3.46906471252
82,3.42941045761
83,3.39027094841
84,3.35151529312
85,3.31341314316
86,3.27595853806
87,3.2391269207
88,3.20281600952
89,3.16675043106
90,3.13129138947
91,3.09642839432
92,3.0621342659
93,3.02903604507
94,2.99623680115
95,2.96351861954
96,2.9314494133
97,2.89989352226
98,2.8688595295
99,2.83833575249
100,2.80829286575
101,2.77873802185
102,2.74966263771
103,2.72104763985
104,2.69288015366
105,2.66517114639
106,2.63787221909
107,2.61110949516
108,2.58553195
109,2.55941081047
110,2.53379416466
111,2.50857591629
112,2.48375344276
113,2.45930624008
114,2.43524837494
115,2.41155362129
116,2.38823199272
117,2.36525154114
118,2.34262609482
119,2.32035064697
120,2.29844141006
121,2.27768850327
122,2.25629997253
123,2.23532032967
124,2.21466708183
125,2.19430994987
126,2.17426681519
127,2.15451073647
128,2.13505315781
129,2.11588048935
130,2.09698200226
131,2.07836484909
132,2.06001543999
133,2.04256749153
134,2.02493405342
135,2.00728201866
136,1.98995935917
137,1.97289538383
138,1.95606994629
139,1.93948709965
140,1.9231402874
141,1.90701699257
142,1.89112794399
143,1.87546098232
144,1.86023938656
145,1.84553873539
146,1.83043837547
147,1.81561470032
148,1.800999403
149,1.7865909338
150,1.77238249779
151,1.7583719492
152,1.74453425407
153,1.73090231419
154,1.71745359898
155,1.7043056488
156,1.6917797327
157,1.67878127098
158,1.66603124142
159,1.65345072746
160,1.64103734493
161,1.62879025936
162,1.6167100668
163,1.60478377342
164,1.59301304817
165,1.58139741421
166,1.57016980648
167,1.55925369263
168,1.54806208611
169,1.53706872463
170,1.52623009682
171,1.51552295685
172,1.504950881
173,1.49450993538
174,1.48420619965
175,1.47402477264
176,1.46427023411
177,1.45465886593
178,1.44478881359
179,1.4351028204
180,1.42553198338
181,1.41608154774
182,1.40674901009
183,1.39752995968
184,1.38841736317
185,1.37942183018
186,1.3709884882
187,1.36230492592
188,1.35356616974
189,1.34499049187
190,1.33651041985
191,1.32813465595
192,1.31986224651
193,1.31168556213
194,1.30360007286
195,1.29582083225
196,1.2882335186
197,1.28037416935
198,1.27266097069
199,1.26504433155
200,1.25751590729
201,1.25007033348
202,1.24271702766
203,1.23544406891
204,1.22830986977
205,1.22161746025
206,1.21453547478
207,1.20758020878
208,1.20070528984
209,1.19390571117
210,1.18718099594
211,1.18053352833
212,1.1739565134
213,1.1674554348
214,1.16138875484
215,1.15508770943
216,1.14875102043
217,1.14252436161
218,1.13635540009
219,1.13026368618
220,1.12510037422
221,1.11975753307
222,1.1137907505
223,1.10828614235
224,1.10406422615
225,1.09818267822
226,1.09248626232
227,1.08776259422
228,1.08278787136
229,1.07720208168
230,1.07212901115
231,1.06781315804
232,1.06257247925
233,1.05745184422
234,1.0535517931
235,1.04827654362
236,1.04310762882
237,1.0392434597
238,1.03438019753
239,1.02930963039
240,1.02532601357
241,1.02085530758
242,1.01620042324
243,1.01220262051
244,1.00794196129
245,1.00314509869
246,0.999217689037
247,0.995162189007
248,0.990490555763
249,0.986668109894
250,0.982742786407
251,0.978349506855
252,0.974799513817
253,0.970886111259
254,0.966461002827
255,0.963039755821
256,0.959140598774
257,0.954828381538
258,0.951632976532
259,0.947710692883
260,0.943552136421
261,0.94082480669
262,0.936790466309
263,0.932879567146
264,0.929954349995
265,0.925910949707
266,0.922427177429
267,0.91928589344
268,0.915352463722
269,0.912262558937
270,0.90905636549
271,0.905295670033
272,0.902604281902
273,0.898983955383
274,0.895473122597
275,0.89277613163
276,0.889079868793
277,0.886099994183
278,0.883054256439
279,0.879561722279
280,0.877160847187
281,0.873760104179
282,0.870584011078
283,0.867942929268
284,0.864299476147
285,0.861533045769
286,0.858323454857
287,0.854933083057
288,0.852536857128
289,0.849112868309
290,0.846365749836
291,0.843323111534
292,0.840041995049
293,0.837614178658
294,0.834220409393
295,0.831608593464
296,0.828660786152
297,0.825699210167
298,0.823349475861
299,0.820034146309
300,0.817659199238
301,0.814664661884
302,0.811859130859
303,0.809347808361
304,0.806192398071
305,0.804093003273
306,0.801123321056
307,0.798739135265
308,0.795986771584
309,0.793282985687
310,0.790909945965
311,0.787928462029
312,0.785895824432
313,0.7829002738
314,0.780759036541
315,0.77819621563
316,0.775695621967
317,0.773313045502
318,0.770635783672
319,0.768519163132
320,0.765660345554
321,0.763787150383
322,0.760954737663
323,0.75903236866
324,0.756508588791
325,0.754244267941
326,0.751891732216
327,0.749537348747
328,0.747380793095
329,0.744888305664
330,0.742903828621
331,0.740383803844
332,0.738624691963
333,0.735945641994
334,0.734212934971
335,0.731596171856
336,0.729786872864
337,0.727326154709
338,0.725403428078
339,0.723102867603
340,0.721233069897
341,0.718999028206
342,0.716996252537
343,0.714851856232
344,0.712815642357
345,0.710744261742
346,0.708691418171
347,0.70668566227
348,0.704760074615
349,0.702764868736
350,0.700757682323
351,0.698787868023
352,0.69679749012
353,0.694854438305
354,0.692897617817
355,0.690968155861
356,0.689163327217
357,0.687208473682
358,0.685361385345
359,0.683398425579
360,0.681604862213
361,0.679629206657
362,0.677892625332
363,0.675911962986
364,0.674341082573
365,0.672298073769
366,0.670725047588
367,0.668643295765
368,0.667147815228
369,0.665037035942
370,0.663584053516
371,0.661613583565
372,0.66012442112
373,0.658207416534
374,0.656480610371
375,0.654717326164
376,0.65284794569
377,0.651322424412
378,0.649358868599
379,0.647898495197
380,0.646132171154
381,0.64436674118
382,0.642829239368
383,0.640930891037
384,0.639464497566
385,0.637698531151
386,0.635995566845
387,0.634564518929
388,0.632750332355
389,0.631274700165
390,0.629586935043
391,0.627882480621
392,0.626461446285
393,0.624674320221
394,0.623206734657
395,0.621693432331
396,0.619944214821
397,0.618629932404
398,0.616924762726
399,0.61534845829
400,0.613924384117
401,0.612222492695
402,0.61086499691
403,0.609358668327
404,0.60768866539
405,0.606392025948
406,0.604788899422
407,0.603216290474
408,0.601900279522
409,0.600304543972
410,0.598905682564
411,0.597525596619
412,0.595923602581
413,0.594551861286
414,0.593214333057
415,0.591717243195
416,0.590491175652
417,0.589223086834
418,0.587737560272
419,0.586557030678
420,0.585177958012
421,0.583755850792
422,0.582615077496
423,0.581212759018
424,0.579832673073
425,0.578790068626
426,0.577361404896
427,0.575974285603
428,0.5748950243
429,0.573507785797
430,0.572147250175
431,0.57107001543
432,0.56977647543
433,0.568422019482
434,0.567338705063
435,0.565970897675
436,0.564671933651
437,0.563614487648
438,0.56227427721
439,0.561018168926
440,0.56000071764
441,0.558666944504
442,0.557354271412
443,0.556310236454
444,0.555056273937
445,0.553776621819
446,0.552762985229
447,0.551527798176
448,0.550268650055
449,0.549178779125
450,0.547995448112
451,0.546729207039
452,0.545655846596
453,0.54457873106
454,0.543329119682
455,0.54216581583
456,0.541123986244
457,0.539902150631
458,0.538706958294
459,0.537757754326
460,0.536575257778
461,0.535376369953
462,0.534371852875
463,0.533222556114
464,0.532020628452
465,0.530992865562
466,0.529974162579
467,0.528790712357
468,0.527671933174
469,0.526695609093
470,0.525537610054
471,0.524386644363
472,0.523476302624
473,0.52238035202
474,0.521249055862
475,0.520216584206
476,0.519198775291
477,0.518064558506
478,0.516980290413
479,0.516111075878
480,0.514994740486
481,0.513881802559
482,0.51290923357
483,0.511903107166
484,0.510804593563
485,0.509798467159
486,0.508879899979
487,0.507797002792
488,0.506737828255
489,0.505790710449
490,0.504786252975
491,0.503754258156
492,0.502746224403
493,0.501869797707
494,0.500806570053
495,0.499753177166
496,0.498814195395
497,0.497898727655
498,0.496895730495
499,0.495859324932
500,0.494995355606
501,0.493986934423
502,0.492969423532
503,0.492041826248
504,0.491176515818
505,0.490162611008
506,0.489153563976
507,0.488258749247
508,0.487354695797
509,0.486380159855
510,0.485418319702
511,0.484566509724
512,0.483617454767
513,0.482649147511
514,0.48168605566
515,0.480894714594
516,0.479952037334
517,0.478986114264
518,0.478088289499
519,0.477255523205
520,0.476292431355
521,0.475376307964
522,0.474525302649
523,0.473668277264
524,0.472732931376
525,0.471790403128
526,0.470955550671
527,0.470131874084
528,0.46921402216
529,0.468292564154
530,0.467486232519
531,0.466617584229
532,0.465701043606
533,0.464829742908
534,0.464027881622
535,0.463177025318
536,0.462281703949
537,0.461381971836
538,0.46061745286
539,0.459787040949
540,0.458896815777
541,0.458020597696
542,0.457247436047
543,0.456413984299
544,0.455569803715
545,0.454706907272
546,0.453922659159
547,0.45311203599
548,0.452260345221
549,0.451412588358
550,0.450670897961
551,0.449881255627
552,0.4490249753
553,0.448179662228
554,0.447398900986
555,0.446687221527
556,0.445859134197
557,0.445017427206
558,0.444235086441
559,0.443510293961
560,0.442677676678
561,0.441897243261
562,0.441090196371
563,0.440399080515
564,0.439579069614
565,0.438775062561
566,0.437991201878
567,0.437337458134
568,0.436536878347
569,0.435752928257
570,0.434954315424
571,0.434242188931
572,0.433506250381
573,0.432723939419
574,0.431948363781
575,0.431182861328
576,0.43056678772
577,0.429879665375
578,0.429124265909
579,0.428399413824
580,0.427779018879
581,0.427151143551
582,0.426487535238
583,0.425850093365
584,0.425251334906
585,0.424773454666
586,0.424058824778
587,0.423613488674
588,0.423003822565
589,0.422680854797
590,0.421864360571
591,0.421470314264
592,0.420729964972
593,0.420425832272
594,0.419381856918
595,0.418845325708
596,0.417820602655
597,0.417385160923
598,0.416283547878
599,0.415568053722
600,0.41455039382
601,0.413967937231
602,0.413002252579
603,0.412226438522
604,0.4113073349
605,0.410689741373
606,0.409780740738
607,0.409077733755
608,0.408240616322
609,0.407486200333
610,0.406842172146
611,0.406123638153
612,0.405391156673
613,0.404665648937
614,0.404007256031
615,0.403341203928
616,0.402598202229
617,0.401945054531
618,0.40126863122
619,0.400666803122
620,0.399946630001
621,0.39928239584
622,0.398607760668
623,0.397931188345
624,0.397255420685
625,0.3965883255
626,0.395915836096
627,0.395258724689
628,0.39465379715
629,0.394044697285
630,0.393377363682
631,0.392748624086
632,0.392120063305
633,0.391585886478
634,0.390927225351
635,0.390292465687
636,0.389688521624
637,0.389051616192
638,0.388507544994
639,0.387912094593
640,0.387272328138
641,0.386702239513
642,0.386125534773
643,0.38562053442
644,0.384985148907
645,0.384434759617
646,0.383837878704
647,0.383270651102
648,0.382776677608
649,0.382249414921
650,0.381671398878
651,0.381146401167
652,0.380594670773
653,0.380160927773
654,0.379514217377
655,0.379069566727
656,0.378467410803
657,0.378110796213
658,0.377415984869
659,0.376968920231
660,0.376284390688
661,0.37596732378
662,0.375214576721
663,0.374728620052
664,0.374001026154
665,0.373450428247
666,0.372764468193
667,0.372295767069
668,0.37157946825
669,0.370994895697
670,0.370272129774
671,0.369816690683
672,0.369135081768
673,0.368534743786
674,0.367812395096
675,0.367210060358
676,0.366617143154
677,0.366107642651
678,0.365442276001
679,0.364847093821
680,0.36421841383
681,0.363767564297
682,0.363145828247
683,0.362562507391
684,0.361933410168
685,0.361376583576
686,0.360869944096
687,0.360337555408
688,0.359726786613
689,0.359170854092
690,0.358623594046
691,0.358166217804
692,0.357572942972
693,0.35701957345
694,0.35647970438
695,0.355927616358
696,0.355407863855
697,0.354917109013
698,0.354341447353
699,0.353837758303
700,0.353277087212
701,0.352741062641
702,0.352278411388
703,0.351789057255
704,0.351240634918
705,0.350714176893
706,0.350191354752
707,0.34978222847
708,0.349245488644
709,0.348738849163
710,0.348191082478
711,0.347706317902
712,0.347257614136
713,0.346794039011
714,0.346247136593
715,0.34577563405
716,0.345270931721
717,0.344888538122
718,0.344346046448
719,0.343885987997
720,0.343370825052
721,0.342892289162
722,0.342409223318
723,0.342019975185
724,0.34150531888
725,0.341039985418
726,0.340493053198
727,0.340174376965
728,0.339660704136
729,0.339203506708
730,0.33864441514
731,0.338206470013
732,0.337725043297
733,0.337350457907
734,0.33679369092
735,0.336350828409
736,0.335819125175
737,0.335354268551
738,0.334876388311
739,0.3344655931
740,0.33393201232
741,0.333465397358
742,0.332930922508
743,0.332581162453
744,0.332045555115
745,0.331575781107
746,0.331017822027
747,0.330565482378
748,0.330099880695
749,0.329681158066
750,0.329131662846
751,0.328680753708
752,0.328168690205
753,0.327808022499
754,0.32726791501
755,0.326826572418
756,0.326315104961
757,0.325844109058
758,0.325354427099
759,0.324987113476
760,0.324481010437
761,0.32401496172
762,0.323497593403
763,0.323062747717
764,0.322631001472
765,0.322207212448
766,0.321700632572
767,0.321273088455
768,0.320789694786
769,0.320437043905
770,0.319975793362
771,0.319523662329
772,0.319037050009
773,0.318590402603
774,0.318171322346
775,0.317791640759
776,0.31730812788
777,0.316878885031
778,0.316429436207
779,0.315986067057
780,0.315573811531
781,0.315182358027
782,0.314734458923
783,0.314299881458
784,0.313837587833
785,0.313521772623
786,0.313071429729
787,0.312647014856
788,0.312177360058
789,0.311774134636
790,0.31136059761
791,0.31100332737
792,0.310541093349
793,0.310149431229
794,0.309699624777
795,0.30928388238
796,0.308922767639
797,0.3085488379
798,0.308095127344
799,0.307694226503
800,0.307277411222
801,0.306960999966
802,0.306507855654
803,0.306119740009
804,0.305685997009
805,0.305281221867
806,0.304872006178
807,0.304550230503
808,0.304113894701
809,0.303714513779
810,0.303264796734
811,0.302890837193
812,0.30251672864
813,0.302156627178
814,0.301738023758
815,0.301345616579
816,0.300915002823
817,0.300623387098
818,0.300199985504
819,0.299806177616
820,0.299361258745
821,0.298985540867
822,0.29775723815
823,0.296727508307
824,0.29567104578
825,0.294646024704
826,0.293573230505
827,0.292568027973
828,0.291534036398
829,0.290525853634
830,0.289487630129
831,0.288506060839
832,0.287502706051
833,0.286516666412
834,0.285520017147
835,0.284570932388
836,0.283598959446
837,0.282643198967
838,0.281703293324
839,0.280757129192
840,0.279808700085
841,0.278887748718
842,0.277973383665
843,0.277053207159
844,0.276137650013
845,0.275247246027
846,0.274348825216
847,0.273456424475
848,0.272570580244
849,0.271696805954
850,0.27082040906
851,0.269957542419
852,0.269108563662
853,0.268258333206
854,0.267407178879
855,0.266573011875
856,0.265739023685
857,0.264906734228
858,0.264078557491
859,0.263261526823
860,0.262443810701
861,0.26163649559
862,0.260838806629
863,0.260037004948
864,0.259240448475
865,0.25845515728
866,0.257672488689
867,0.256889104843
868,0.256111204624
869,0.25534465909
870,0.254576861858
871,0.253816694021
872,0.253067731857
873,0.252309262753
874,0.251558482647
875,0.250821828842
876,0.250081568956
877,0.249342963099
878,0.248612999916
879,0.24788467586
880,0.247161626816
881,0.246442869306
882,0.245732784271
883,0.245019316673
884,0.244310230017
885,0.243611976504
886,0.242909952998
887,0.242213413119
888,0.241533905268
889,0.240839719772
890,0.240154117346
891,0.239481374621
892,0.238803908229
893,0.238127619028
894,0.237461850047
895,0.23679664731
896,0.236132070422
897,0.235474660993
898,0.234825849533
899,0.234170719981
900,0.233523562551
901,0.232881039381
902,0.232239559293
903,0.231600478292
904,0.230972722173
905,0.230340048671
906,0.229710668325
907,0.229092285037
908,0.228469282389
909,0.227849438787
910,0.227241754532
911,0.226626828313
912,0.226017445326
913,0.225417494774
914,0.224813133478
915,0.224211618304
916,0.223621726036
917,0.223026677966
918,0.222432568669
919,0.221853405237
920,0.221267178655
921,0.220685884356
922,0.220112845302
923,0.219539314508
924,0.21896353364
925,0.218396186829
926,0.217830851674
927,0.217265695333
928,0.216705352068
929,0.216150254011
930,0.215591669083
931,0.21504278481
932,0.214493110776
933,0.213943392038
934,0.213402226567
935,0.212858438492
936,0.212319940329
937,0.211785718799
938,0.211252048612
939,0.210718438029
940,0.210192963481
941,0.209668710828
942,0.209139302373
943,0.208626225591
944,0.208105713129
945,0.20758831501
946,0.207079619169
947,0.206564262509
948,0.206054717302
949,0.205552011728
950,0.20504462719
951,0.204544425011
952,0.204049110413
953,0.203549221158
954,0.203056618571
955,0.202564671636
956,0.202071473002
957,0.201584249735
958,0.201104789972
959,0.200618416071
960,0.200141698122
961,0.199661567807
962,0.19918076694
963,0.198710560799
964,0.198238313198
965,0.197765856981
966,0.197301819921
967,0.196833699942
968,0.196370258927
969,0.195909664035
970,0.195451140404
971,0.194994717836
972,0.19454190135
973,0.194085389376
974,0.19363553822
975,0.193188384175
976,0.192743390799
977,0.192300081253
978,0.19185526669
979,0.191414415836
980,0.190979272127
981,0.190543979406
982,0.190108135343
983,0.189681768417
984,0.189252793789
985,0.188825398684
986,0.188403964043
987,0.187978118658
988,0.187556892633
989,0.187137082219
990,0.186718732119
991,0.186307758093
992,0.185894280672
993,0.185486570001
994,0.185082003474
995,0.184674948454
996,0.184268072248
997,0.18386888504
998,0.183466359973
999,0.183072164655
1000,0.182677194476
1001,0.182287767529
1002,0.181904196739
1003,0.181514710188
1004,0.181127995253
1005,0.180746346712
1006,0.180364459753
1007,0.179998546839
1008,0.179626822472
1009,0.179265618324
1010,0.178903877735
1011,0.178554296494
1012,0.178205639124
1013,0.177860856056
1014,0.177510380745
1015,0.177187129855
1016,0.176845625043
1017,0.176538839936
1018,0.176205053926
1019,0.175913870335
1020,0.175587669015
1021,0.175314426422
1022,0.174990430474
1023,0.174733400345
1024,0.174411058426
1025,0.174166947603
1026,0.173837184906
1027,0.17359881103
1028,0.173254430294
1029,0.173018336296
1030,0.172652646899
1031,0.172406747937
1032,0.171991989017
1033,0.171736702323
1034,0.171303078532
1035,0.171025663614
1036,0.170575961471
1037,0.170271962881
1038,0.169811651111
1039,0.169484391809
1040,0.169023111463
1041,0.168679505587
1042,0.168221756816
1043,0.167864486575
1044,0.167420580983
1045,0.167056486011
1046,0.166630119085
1047,0.166265279055
1048,0.165859356523
1049,0.16549384594
1050,0.165087968111
1051,0.164735525846
1052,0.164349585772
1053,0.164000436664
1054,0.163629502058
1055,0.163284495473
1056,0.162929147482
1057,0.162587970495
