Epoca,Custo
1,119775.171875
2,344250.90625
3,7017.23925781
4,210.138031006
5,48.1394805908
6,34.4679641724
7,32.9121589661
8,32.5138320923
9,32.3819503784
10,32.3009529114
11,32.2289466858
12,32.1586074829
13,32.0887565613
14,32.0191879272
15,31.9497566223
16,31.8806304932
17,31.8117675781
18,31.7430171967
19,31.6744384766
20,31.606054306
21,31.5378360748
22,31.4698486328
23,31.4021453857
24,31.3347110748
25,31.2674160004
26,31.200428009
27,31.133441925
28,31.0665950775
29,31.0000514984
30,30.933889389
31,30.8675422668
32,30.8015937805
33,30.7359924316
34,30.6704711914
35,30.6050357819
36,30.5398902893
37,30.4749565125
38,30.4100894928
39,30.3453865051
40,30.2810058594
41,30.2168369293
42,30.1528377533
43,30.0891456604
44,30.0252189636
45,29.9620056152
46,29.8986206055
47,29.8354549408
48,29.7725639343
49,29.7098655701
50,29.6473388672
51,29.5848655701
52,29.5227088928
53,29.4606075287
54,29.3989448547
55,29.3370780945
56,29.2756538391
57,29.214466095
58,29.1532897949
59,29.0923881531
60,29.0315914154
61,28.9710083008
62,28.9106025696
63,28.8503360748
64,28.790271759
65,28.7303199768
66,28.6706428528
67,28.6111450195
68,28.5517425537
69,28.4923820496
70,28.433298111
71,28.3745422363
72,28.3157653809
73,28.2572383881
74,28.1989631653
75,28.1406860352
76,28.0826225281
77,28.0247859955
78,27.9669132233
79,27.9094390869
80,27.8519706726
81,27.7948303223
82,27.7376155853
83,27.6807918549
84,27.624080658
85,27.5673885345
86,27.5109500885
87,27.456817627
88,27.4032478333
89,27.349822998
90,27.296661377
91,27.2440605164
92,27.191028595
93,27.1382141113
94,27.0853385925
95,27.032749176
96,26.9808921814
97,26.9287052155
98,26.8764190674
99,26.8245544434
100,26.7724723816
101,26.720905304
102,26.6698493958
103,26.6181793213
104,26.566614151
105,26.5154914856
106,26.4644165039
107,26.4140377045
108,26.3632392883
109,26.3124961853
110,26.2617740631
111,26.211145401
112,26.1614685059
113,26.1113929749
114,26.061290741
115,26.0112190247
116,25.9614505768
117,25.912103653
118,25.8627872467
119,25.8133659363
120,25.7639770508
121,25.7146205902
122,25.6657161713
123,25.6173343658
124,25.5684452057
125,25.5196723938
126,25.4709968567
127,25.4226531982
128,25.3749008179
129,25.3265380859
130,25.2784843445
131,25.2306098938
132,25.1826343536
133,25.1354637146
134,25.0879096985
135,25.0403079987
136,24.9928627014
137,24.9455890656
138,24.898897171
139,24.8521270752
140,24.8051052094
141,24.7582778931
142,24.7116127014
143,24.6654472351
144,24.6192684174
145,24.5727806091
146,24.5265960693
147,24.480474472
148,24.434879303
149,24.3891792297
150,24.3434047699
151,24.2976570129
152,24.2520542145
153,24.206943512
154,24.1620483398
155,24.1167297363
156,24.0716590881
157,24.0265789032
158,23.982011795
159,23.9375724792
160,23.8928661346
161,23.8484382629
162,23.8038864136
163,23.7597503662
164,23.7158966064
165,23.6718406677
166,23.6277713776
167,23.5838985443
168,23.5402030945
169,23.4970436096
170,23.4533786774
171,23.4098930359
172,23.366476059
173,23.3235855103
174,23.2806797028
175,23.2376346588
176,23.1946754456
177,23.1516437531
178,23.1093482971
179,23.0669174194
180,23.0243759155
181,22.9819831848
182,22.9394226074
183,22.8976955414
184,22.8558101654
185,22.8137321472
186,22.7717342377
187,22.7297763824
188,22.6887950897
189,22.6470756531
190,22.6056156158
191,22.5641174316
192,22.5227451324
193,22.4820919037
194,22.4409751892
195,22.3998985291
196,22.3589363098
197,22.3180351257
198,22.2779159546
199,22.2373695374
200,22.1967201233
201,22.1561546326
202,22.1160583496
203,22.0762214661
204,22.0360965729
205,21.9960193634
206,21.9558944702
207,21.916431427
208,21.876871109
209,21.8370628357
210,21.7973747253
211,21.7578525543
212,21.7190799713
213,21.6797542572
214,21.6404724121
215,21.6013584137
216,21.5624008179
217,21.5239067078
218,21.4851055145
219,21.446231842
220,21.4075164795
221,21.3691825867
222,21.3310546875
223,21.2925662994
224,21.2542762756
225,21.2160072327
226,21.1782970428
227,21.1404304504
228,21.1023159027
229,21.0645503998
230,21.0267601013
231,20.9896354675
232,20.9520225525
233,20.9143466949
234,20.8769340515
235,20.8398189545
236,20.8029270172
237,20.7656440735
238,20.728521347
239,20.6914653778
240,20.6550960541
241,20.618396759
242,20.5814571381
243,20.5449123383
244,20.508480072
245,20.472284317
246,20.4358406067
247,20.3995399475
248,20.3632774353
249,20.3275756836
250,20.2916297913
251,20.2557125092
252,20.2196292877
253,20.1839256287
254,20.1485958099
255,20.112821579
256,20.0772800446
257,20.0417823792
258,20.0067329407
259,19.9715023041
260,19.9362068176
261,19.9010772705
262,19.8661460876
263,19.8315086365
264,19.7964668274
265,19.761516571
266,19.7267951965
267,19.6925354004
268,19.6580314636
269,19.6233177185
270,19.5889129639
271,19.5545864105
272,19.5207309723
273,19.4864883423
274,19.4522895813
275,19.4182167053
276,19.3846321106
277,19.3507843018
278,19.3170127869
279,19.2830657959
280,19.2495918274
281,19.2162895203
282,19.1827735901
283,19.1493377686
284,19.1158485413
285,19.0831012726
286,19.0498256683
287,19.016582489
288,18.9834194183
289,18.9507846832
290,18.9180488586
291,18.8852024078
292,18.8523139954
293,18.8197669983
294,18.7874298096
295,18.7548866272
296,18.7223625183
297,18.6898174286
298,18.6579532623
299,18.6257247925
300,18.5934810638
301,18.5612125397
302,18.5294437408
303,18.4976005554
304,18.4657478333
305,18.4337806702
306,18.4022026062
307,18.3707542419
308,18.3391094208
309,18.3074989319
310,18.2759819031
311,18.2450008392
312,18.2137107849
313,18.1822891235
314,18.1509952545
315,18.1201782227
316,18.089220047
317,18.0581665039
318,18.0272254944
319,17.9965438843
320,17.9658660889
321,17.9351844788
322,17.9044036865
323,17.8738441467
324,17.8437099457
325,17.813211441
326,17.7826538086
327,17.7523956299
328,17.7225856781
329,17.6922950745
330,17.6620922089
331,17.6321220398
332,17.6023159027
333,17.5724525452
334,17.5425605774
335,17.512714386
336,17.4831752777
337,17.4537086487
338,17.4240608215
339,17.3943538666
340,17.3649806976
341,17.3359565735
342,17.306552887
343,17.2772102356
344,17.2480583191
345,17.2192306519
346,17.1900253296
347,17.1609916687
348,17.1319770813
349,17.1035041809
350,17.0744953156
351,17.045715332
352,17.0169773102
353,16.988702774
354,16.9601383209
355,16.9314079285
356,16.9029426575
357,16.8748722076
358,16.8466129303
359,16.8182411194
360,16.7898311615
361,16.7620735168
362,16.7339324951
363,16.7058372498
364,16.6777496338
365,16.6502285004
366,16.6223697662
367,16.5945339203
368,16.5666637421
369,16.5392246246
370,16.5117301941
371,16.484167099
372,16.4564666748
373,16.4292984009
374,16.4020500183
375,16.3747406006
376,16.3473873138
377,16.3202590942
378,16.2932701111
379,16.2660121918
380,16.2389793396
381,16.2122402191
382,16.185464859
383,16.1585273743
384,16.1315670013
385,16.104970932
386,16.0784549713
387,16.0517272949
388,16.0250892639
389,15.9987335205
390,15.9724979401
391,15.9460039139
392,15.919500351
393,15.8933963776
394,15.8672657013
395,15.8410396576
396,15.8147830963
397,15.7889556885
398,15.7629852295
399,15.7369785309
400,15.7109584808
401,15.6852674484
402,15.6596221924
403,15.6337003708
404,15.6079511642
405,15.5825910568
406,15.5570554733
407,15.5313873291
408,15.50578022
409,15.4807128906
410,15.4553165436
411,15.4299697876
412,15.4045820236
413,15.3796815872
414,15.3545589447
415,15.329287529
416,15.3041095734
417,15.2795200348
418,15.2545013428
419,15.2295246124
420,15.2045669556
421,15.1801967621
422,15.1553163528
423,15.1304960251
424,15.1058473587
425,15.0814914703
426,15.0568056107
427,15.0323820114
428,15.0079708099
429,14.9837799072
430,14.9593687057
431,14.9349365234
432,14.9108963013
433,14.8868465424
434,14.8625507355
435,14.8383455276
436,14.8146419525
437,14.7906522751
438,14.7665996552
439,14.7425632477
440,14.7191524506
441,14.6952762604
442,14.6715393066
443,14.647603035
444,14.6244564056
445,14.6006984711
446,14.577123642
447,14.553812027
448,14.5305347443
449,14.5076293945
450,14.4836063385
451,14.4602508545
452,14.437171936
453,14.4137420654
454,14.3904418945
455,14.3675785065
456,14.3446960449
457,14.3215360641
458,14.2984342575
459,14.2758579254
460,14.2528324127
461,14.2299556732
462,14.2070617676
463,14.1846342087
464,14.161813736
465,14.1390323639
466,14.1165390015
467,14.094171524
468,14.071439743
469,14.0489902496
470,14.0267276764
471,14.0043811798
472,13.9819459915
473,13.9596576691
474,13.9377775192
475,13.9163036346
476,13.8933010101
477,13.8710536957
478,13.8491697311
479,13.827123642
480,13.804933548
481,13.783203125
482,13.7613887787
483,13.7395534515
484,13.7175445557
485,13.6961107254
486,13.6742839813
487,13.6525859833
488,13.6309404373
489,13.6095275879
490,13.5880203247
491,13.5662994385
492,13.5450134277
493,13.523651123
494,13.5022754669
495,13.4807662964
496,13.4600248337
497,13.4386310577
498,13.4179182053
499,13.3962039948
500,13.3752307892
501,13.3540344238
502,13.3328294754
503,13.3120956421
504,13.2911586761
505,13.2701396942
506,13.2492036819
507,13.2286663055
508,13.2078151703
509,13.1869487762
510,13.166384697
511,13.1458282471
512,13.1251621246
513,13.1044740677
514,13.0841341019
515,13.063621521
516,13.0430393219
517,13.0227022171
518,13.0024213791
519,12.9821014404
520,12.9616336823
521,12.9418487549
522,12.9215421677
523,12.9016904831
524,12.8810214996
525,12.861120224
526,12.8409852982
527,12.8208742142
528,12.8009748459
529,12.7811250687
530,12.7611064911
531,12.7411632538
532,12.7216100693
533,12.7017946243
534,12.6819343567
535,12.6622571945
536,12.6427640915
537,12.6230258942
