Epoca,Custo
1,73235.2734375
2,1620.87353516
3,372.137786865
4,166.615753174
5,128.825927734
6,95.5975952148
7,71.4160919189
8,58.2871284485
9,50.3953475952
10,52.5885772705
11,64.2203063965
12,46.0511703491
13,49.2676925659
14,35.6212348938
15,28.3730735779
16,24.6737747192
17,24.4749794006
18,22.3963050842
19,23.09973526
20,21.9596004486
21,23.0324020386
22,21.5636768341
23,22.0321769714
24,19.6825218201
25,19.997215271
26,17.2290878296
27,16.9522838593
28,14.5000944138
29,13.3867950439
30,11.9340591431
31,10.8507766724
32,9.9688205719
33,9.28087806702
34,8.55593109131
35,8.21246337891
36,7.86019182205
37,7.15163135529
38,6.94952917099
39,6.63685083389
40,6.43680906296
41,6.12920761108
42,6.10596370697
43,5.68624448776
44,5.62693548203
45,5.5077252388
46,5.41467952728
47,5.23897743225
48,5.23515319824
49,5.01219463348
50,4.95888233185
51,4.99678707123
52,4.8507232666
53,4.78611040115
54,4.76149845123
55,4.8455491066
56,4.73589897156
57,4.7181634903
58,4.5216217041
59,4.5307264328
60,4.28015089035
61,4.2568359375
62,3.94081783295
63,3.97357726097
64,3.71678972244
65,3.8061902523
66,3.56636476517
67,3.53669142723
68,3.26229357719
69,3.30701041222
70,3.07886147499
71,3.08953905106
72,2.84675168991
73,2.8884165287
74,2.699239254
75,2.78014230728
76,2.57083749771
77,2.58179187775
78,2.39358997345
79,2.44581604004
80,2.27894306183
81,2.316010952
82,2.13000869751
83,2.18169355392
84,2.0376496315
85,2.07353401184
86,1.92523241043
87,1.79399573803
88,1.71773159504
89,1.73817682266
90,1.67244386673
91,1.68193793297
92,1.61356806755
93,1.54158473015
94,1.48926067352
95,1.50157546997
96,1.46238875389
97,1.41412270069
98,1.37625718117
99,1.3836991787
100,1.34985041618
101,1.31673586369
102,1.29377031326
103,1.29629731178
104,1.27171385288
105,1.24205291271
106,1.21592795849
107,1.19732904434
108,1.18061339855
109,1.16198134422
110,1.14826309681
111,1.13409852982
112,1.11990857124
113,1.10740554333
114,1.0914709568
115,1.08574223518
116,1.07195472717
117,1.05647170544
118,1.04511833191
119,1.03507518768
120,1.02639138699
121,1.01319336891
122,1.00418114662
123,0.991097986698
124,0.983136177063
125,0.972452163696
126,0.963077306747
127,0.954597830772
128,0.947396159172
129,0.937317788601
130,0.929047167301
131,0.920228540897
132,0.913297712803
133,0.904380738735
134,0.896702110767
135,0.8892172575
136,0.88183760643
137,0.874337375164
138,0.869833290577
139,0.861950993538
140,0.855483055115
141,0.848163485527
142,0.841593682766
143,0.834908545017
144,0.828484535217
145,0.822395563126
146,0.816255807877
147,0.809993267059
148,0.80484777689
149,0.798654258251
150,0.792326927185
151,0.787774682045
152,0.783409237862
153,0.777412295341
154,0.77302968502
155,0.767222523689
156,0.761746406555
157,0.756630897522
158,0.75258231163
159,0.746489465237
160,0.741586327553
161,0.73802292347
162,0.73252427578
163,0.727863967419
164,0.725483298302
165,0.720274507999
166,0.715204358101
167,0.711756706238
168,0.706945300102
169,0.702352762222
170,0.697456002235
171,0.692943692207
172,0.691700935364
173,0.68707972765
174,0.682720243931
175,0.678209781647
176,0.674982249737
177,0.670100331306
178,0.666002631187
179,0.663611114025
180,0.661228179932
181,0.656649470329
182,0.652342319489
183,0.648700714111
184,0.644439220428
185,0.641183376312
186,0.639729976654
187,0.635994970798
188,0.63178896904
189,0.627834677696
190,0.624631762505
191,0.620806217194
192,0.61699873209
193,0.614478826523
194,0.612499415874
195,0.608449280262
196,0.605545401573
197,0.601735234261
198,0.598331987858
199,0.594905972481
200,0.594438076019
201,0.590545892715
202,0.587429523468
203,0.583976924419
204,0.581185996532
205,0.577397942543
206,0.57443344593
207,0.572305321693
208,0.570865154266
209,0.56617128849
210,0.56235229969
211,0.559005260468
212,0.556013345718
213,0.552791833878
214,0.552512228489
215,0.548998653889
216,0.545911192894
217,0.542704820633
218,0.540022492409
219,0.537107884884
220,0.533712983131
221,0.532528042793
222,0.531048774719
223,0.527980446815
224,0.525227069855
225,0.522370398045
226,0.52005892992
227,0.517803311348
228,0.517305970192
229,0.514655947685
230,0.511620104313
231,0.509245157242
232,0.506304681301
233,0.504745066166
234,0.505134940147
235,0.502028822899
236,0.499605327845
237,0.496911346912
238,0.494425058365
239,0.492043018341
240,0.493011236191
241,0.490763366222
242,0.487996637821
243,0.485923856497
244,0.483608692884
245,0.480896562338
246,0.478822767735
247,0.477250814438
248,0.47753611207
249,0.475314706564
250,0.472773700953
251,0.470787167549
252,0.468315452337
253,0.466838479042
254,0.46800917387
255,0.465496748686
256,0.46349722147
257,0.461042821407
258,0.459104180336
259,0.457753717899
260,0.458540707827
261,0.45660507679
262,0.45427852869
263,0.45261618495
264,0.454629182816
265,0.452229499817
266,0.450239807367
267,0.447909414768
268,0.445962309837
269,0.444490194321
270,0.445882469416
271,0.444044947624
272,0.441743522882
273,0.439871132374
274,0.442430794239
275,0.439915597439
276,0.438000202179
277,0.436501026154
278,0.440078318119
279,0.437619864941
280,0.435251355171
281,0.433411151171
282,0.435959428549
283,0.433631151915
284,0.431638807058
285,0.429824918509
286,0.431913465261
287,0.429794192314
288,0.427488416433
289,0.425610661507
290,0.427782863379
291,0.425820946693
292,0.423445165157
293,0.421247124672
294,0.423990339041
295,0.421484291553
296,0.419202417135
297,0.417702972889
298,0.419205188751
299,0.417322516441
300,0.414751529694
301,0.413047879934
302,0.414785653353
303,0.412376046181
304,0.410138189793
305,0.408120274544
306,0.409750759602
307,0.407708644867
308,0.405092418194
309,0.40405100584
310,0.404755473137
311,0.402657985687
312,0.404808104038
313,0.402335196733
314,0.399817079306
315,0.397685974836
316,0.399313241243
317,0.397252947092
318,0.394623309374
319,0.392896354198
320,0.393784344196
321,0.391516596079
322,0.393217623234
323,0.391018778086
324,0.388267815113
325,0.386004328728
326,0.387372732162
327,0.384929031134
328,0.3824031353
329,0.379938840866
330,0.381231725216
331,0.378797531128
332,0.376117557287
333,0.3740645051
334,0.375107437372
335,0.372696816921
336,0.370287775993
337,0.368602454662
338,0.368830919266
339,0.366793692112
340,0.367724537849
341,0.365546703339
342,0.36290833354
343,0.36091658473
344,0.361775517464
345,0.359289109707
346,0.35697042942
347,0.354964017868
348,0.355504602194
349,0.353533774614
350,0.354796588421
351,0.3524107337
352,0.350140601397
353,0.348330378532
354,0.348743617535
355,0.34669983387
356,0.347673177719
357,0.345698356628
358,0.343194782734
359,0.341120779514
360,0.342035055161
361,0.339682579041
362,0.337424039841
363,0.335562169552
364,0.336004972458
365,0.334123581648
366,0.335208922625
367,0.332932591438
368,0.330833315849
369,0.329195529222
370,0.329357743263
371,0.327589005232
372,0.328256189823
373,0.326402902603
374,0.324122071266
375,0.32224586606
376,0.322859495878
377,0.320778369904
378,0.321687072515
379,0.31975454092
380,0.317477107048
381,0.315773040056
382,0.316346555948
383,0.314265161753
