Epoca,Custo
1,11952.7105655
2,13033.3692336
3,16423.9012277
4,17182.6602028
5,17334.1324172
6,17383.8121629
7,17409.4352882
8,17453.4436587
9,17471.9115368
10,17502.7543974
11,17511.2746524
12,17531.1969793
13,17548.312019
14,17558.2950454
15,17564.4159473
16,17575.5518297
17,17583.7491651
18,17601.633861
19,17613.7890458
20,17628.6081608
21,17640.9077664
22,7.83271135603
23,14.4940192813
24,23.924424671
25,31.3397253127
26,37.0048886254
27,41.842045012
28,47.4259883336
29,57.0125463577
30,61.4112781343
31,67.1387881324
32,70.9909537179
33,77.4179113479
34,82.6726964315
35,86.7873030163
36,90.9689025879
37,95.1630052839
38,98.8521198091
39,105.947022938
40,111.030654907
41,117.513072423
42,123.567231678
43,3.8801251366
44,7.11224256243
45,11.7901796613
46,16.3482546125
47,19.2030568804
48,22.368657975
49,25.8723836626
50,30.7336583819
51,33.6418195452
52,37.0541447231
53,39.8223023188
54,44.1537362962
55,47.5703313918
56,50.1494316828
57,53.4575669425
58,56.3397145952
59,58.7007282802
60,63.2934058053
61,66.4396271479
62,70.2675984701
63,74.4534861247
64,2.5412092663
65,4.62079693022
66,8.20028868176
67,11.6767352876
68,13.7842209226
69,16.5385791234
70,19.1805398124
71,22.4204014369
72,24.6028972807
73,27.0725092207
74,29.2185111273
75,32.5322274708
76,35.2137155079
77,37.1873519534
78,39.7050717672
79,41.9450689043
80,43.6952316647
81,47.3285716829
82,49.7201534453
83,52.5177477882
84,55.6481672015
85,1.89891451881
86,3.46263994489
87,6.2174341111
88,9.09247189476
89,10.8374041603
90,13.3299978347
91,15.5175981067
92,17.9785990034
93,19.6589878627
94,21.6394911267
95,23.4088508969
96,26.0883918036
97,28.3198267619
98,29.8933105469
99,31.864784604
100,33.624924796
101,34.852799461
102,37.8308731261
103,39.785725639
104,42.0331894103
105,44.0635351454
106,1.32945324126
107,2.81489989871
108,4.79695955912
109,7.06523486546
110,8.50690814427
111,10.7710479555
112,12.4244065966
113,14.3620648157
114,15.9070847829
115,17.584431512
116,19.0046847207
117,21.0534378233
118,22.9374739329
119,24.4061530885
120,26.0196486882
121,27.6219325293
122,28.6900185176
123,31.3362180619
124,33.0755191076
125,34.8778887249
126,36.9999121711
127,1.24111320859
128,2.64446531023
129,4.40717860631
130,6.27454993838
131,7.64821125212
132,9.83188638233
133,11.3657750629
134,13.0873762767
135,14.4484164828
136,16.004643304
137,17.297763007
138,19.1775649843
139,20.9269535428
140,22.2520147959
141,23.639786584
142,25.1169902257
143,26.1009377979
144,28.5108579
145,30.0346459888
146,31.7224876767
147,33.6035614014
148,1.17870130993
149,2.50616037278
150,4.07671755836
151,5.65987523397
152,6.96693620228
153,9.05852345058
154,10.4847700936
155,12.0654542106
156,13.2653138297
157,14.7289973668
158,15.9035106841
159,17.6191775004
160,19.1944320315
161,20.4487231118
162,21.5548454466
163,22.8988453093
164,23.8218243917
165,25.9596835545
166,27.3345367795
167,28.8298622313
168,30.6583716075
169,1.12310682024
170,2.43034380958
171,3.70286696298
172,4.99648266747
173,6.31767018636
174,8.32331848145
175,9.66889227004
176,11.0007020859
177,12.0078160422
178,13.1612925757
179,14.0548288255
180,15.5354327247
181,16.7001471747
182,17.8089354379
183,18.6169457209
184,19.8881180173
185,20.683265686
186,22.4537567865
187,23.5955776033
188,24.9384534927
189,26.4002612886
190,0.942722865513
191,2.00692358471
192,3.03213301159
193,4.15521912348
194,5.33869552612
195,7.03612536476
196,8.20291137695
197,9.41055079869
198,10.2531611125
199,11.2442431677
200,11.9499933152
201,13.2398363749
202,14.2253550575
203,15.2024270921
204,15.879994347
205,17.0865404946
206,17.8047097978
207,19.3087768101
208,20.3137961342
209,21.5390330269
210,22.7279103143
211,0.829915364583
212,1.75456483024
213,2.61521284921
214,3.63919012887
215,4.71653465998
216,6.1723050617
217,7.22160993304
218,8.35455830892
219,9.11960492815
220,10.0075013297
221,10.6006705874
222,11.77559017
223,12.6679823739
224,13.5238782792
225,14.1283829099
226,15.2807280223
227,15.9429085141
228,17.2721032642
229,18.1681858244
230,19.3011085874
231,20.3179290408
232,0.748637880598
233,1.57401520865
234,2.32788467407
235,3.27890032814
236,4.28987230573
237,5.63855416434
238,6.58950278873
239,7.67737434024
240,8.39079811459
241,9.20488566444
242,9.72255720411
243,10.8188034693
244,11.6473807834
245,12.4138937905
246,12.9712892714
247,14.0689704078
248,14.6683827809
249,15.8880466734
250,16.7087364651
251,17.7752976645
252,18.664819127
253,0.688532057263
254,1.43209520976
255,2.12353719984
256,3.02784470149
257,3.98012783414
258,5.24580742064
259,6.12232576098
260,7.15739736103
261,7.83257679712
262,8.57149564652
263,9.04085826874
264,10.060693423
265,10.8488411222
266,11.5559156509
267,12.0726326534
268,13.0367027464
269,13.5930036817
270,14.7293666658
271,15.5092297509
272,16.5107486362
273,17.2963263194
274,0.634262266613
275,1.31405925751
276,1.97143477485
277,2.82822141193
278,3.67118685586
279,4.86551189423
280,5.67609155746
281,6.66489460355
282,7.31365476336
283,7.97534479414
284,8.41184021178
285,9.38549554916
286,10.1418571926
287,10.7982692719
288,11.2783240364
289,12.1416626885
290,12.6640474229
291,13.7320977166
292,14.4890503656
293,15.4508336385
294,16.1485449927
295,0.596515610105
296,1.23087701343
297,1.84891410101
298,2.65549187433
299,3.45799627758
300,4.5917141324
301,5.34969393412
302,6.30123265584
303,6.92551140558
304,7.52174186707
305,7.93657248361
306,8.85939416431
307,9.59762577783
308,10.2195074445
309,10.6727625075
310,11.462415559
311,11.9576918284
312,12.9513733273
313,13.7004799616
314,14.6142790658
315,15.2439725058
316,0.566683587574
317,1.16198162805
318,1.75204731169
319,2.51368331909
320,3.28253618876
321,4.356285731
322,5.07466670445
323,5.99093864078
324,6.58132625761
325,7.13597202301
326,7.53719080062
327,8.44512871334
328,9.14935561589
329,9.72451014746
330,10.1455594017
331,10.8646792911
332,11.3451356888
333,12.2588228952
334,13.0138058435
335,13.8867302849
336,14.4545971098
337,0.549261183966
338,1.11384296417
339,1.67908100855
340,2.40863777342
341,3.15408120837
342,4.15689954304
343,4.82724621182
344,5.7129021145
345,6.25835118975
346,6.7744449888
347,7.15880371275
348,8.02431837718
349,8.70853533064
350,9.25947825114
351,9.65503374736
352,10.3002598626
353,10.7624165217
354,11.571027892
355,12.3398009255
356,13.1762946447
357,13.7009580249
358,0.526220866612
359,1.06222670419
360,1.60817863828
361,2.30623199826
362,3.02662508828
363,3.96803805942
364,4.60385867528
365,5.46487326849
366,5.97667834872
367,6.44917379107
368,6.81567001343
369,7.64849998837
370,8.31057385036
371,8.83947935559
372,9.21783215659
373,9.81463940938
374,10.2607734771
375,10.9924902689
376,11.7572195416
377,12.5614998681
378,13.0525232497
379,0.505044301351
380,1.01526859828
381,1.54789824713
382,2.21892179762
383,2.91892001742
384,3.81207525162
385,4.41074244181
386,5.23980022612
387,5.72855667841
388,6.18504655929
389,6.53356484004
390,7.34083325522
391,7.98065017519
392,8.49167337872
393,8.85336841856
394,9.43213401522
395,9.86493026643
396,10.5392439479
397,11.2885298729
398,12.0608067058
399,12.5255465962
400,0.486689703805
401,0.975182124547
402,1.49570655823
403,2.1423302605
404,2.8254330953
405,3.66573905945
406,4.23786299569
407,5.04291398185
408,5.52031789507
409,5.9651747204
410,6.30070102782
411,7.09201174691
412,7.7078388532
413,8.20260290872
414,8.54917283285
415,9.11750114532
416,9.53844635827
417,10.1711755707
418,10.9136494001
419,11.6628333728
420,12.1068002837
421,0.470929827009
422,0.944160960969
423,1.45366477966
424,2.07927821931
425,2.74705087571
426,3.54248791649
427,4.09200840905
428,4.87829135713
429,5.34795733861
430,5.78328350612
431,6.10838910512
432,6.88426474163
433,7.48085968835
434,7.96227829797
435,8.29672652199
436,8.85640332812
437,9.26742110934
438,9.86551786604
439,10.60194263
440,11.3305424509
441,11.7582874525
442,0.457833653405
443,0.917732965379
444,1.41684041704
445,2.02345203218
446,2.67719059899
447,3.43532044547
448,3.96328095027
449,4.733298665
450,5.1968223481
451,5.62317353203
452,5.93986590703
453,6.70400290262
454,7.28213603156
455,7.74980093184
456,8.07424990336
457,8.62696266174
458,9.03016876039
459,9.59778962817
460,10.3288736343
461,11.0391177677
462,11.4540983382
463,0.44421968006
464,0.891830716814
465,1.38229006813
466,1.97559338524
467,2.61779712495
468,3.34061041332
469,3.85291426522
470,4.61124524616
471,5.06827658699
472,5.48914927528
473,5.79873788924
474,6.54935051146
475,7.11151318323
476,7.56786627997
477,7.8841387885
478,8.43100833893
479,8.82700506846
480,9.3613917487
481,10.0862393606
482,10.7803490502
483,11.1844422477
484,0.427801722572
485,0.865543229239
486,1.34686633519
487,1.92651580629
488,2.55740892319
489,3.25618571327
490,3.75179136367
491,4.49537395296
492,4.94615577516
493,5.35944788797
494,5.66200733185
495,6.39987109956
496,6.94696535383
497,7.39242962429
498,7.7022238686
499,8.24166683924
500,8.63260337285
501,9.1399641037
502,9.86283261435
503,10.5461270014
504,10.9373529525
505,0.413364274161
506,0.84777754829
507,1.31633299873
508,1.87085982731
509,2.49016212282
510,3.16357835134
511,3.64324011121
512,4.37231395358
513,4.81852508727
514,5.22542136056
515,5.52258986518
516,6.24925908588
517,6.78325571333
518,7.21800454458
519,7.52241697766
520,8.05524453663
521,8.44233853476
522,8.92750453949
523,9.63784767333
524,10.2994430633
525,10.6481961296
526,0.398667698815
527,0.797700200762
528,1.31815033867
529,1.87267771221
530,2.50450138819
531,3.15688192277
532,3.63030247461
533,4.35688686371
534,4.81114146823
535,5.21474452246
536,5.51636257626
537,6.23908635548
538,6.76780421393
539,7.19570870627
540,7.4993766376
541,8.02527057557
542,8.40190783001
543,8.85590707688
544,9.5516872406
545,10.2151871636
