Epoca,Custo
1,609.49987793
2,77.4713592529
3,221.638519287
4,174.440612793
5,20.1175441742
6,13.1188688278
7,9.76914787292
8,7.82970714569
9,6.72760772705
10,5.90510845184
11,5.21287918091
12,4.63308191299
13,4.14735126495
14,3.76595258713
15,3.41004705429
16,3.10483884811
17,2.86104869843
18,2.62308478355
19,2.41863846779
20,2.25378894806
21,2.09333133698
22,1.97856271267
23,1.88776373863
24,1.80960714817
25,1.73984110355
26,1.67763495445
27,1.60583233833
28,1.54386019707
29,1.49822163582
30,1.43901062012
31,1.38492739201
32,1.33866882324
33,1.29560136795
34,1.24729502201
35,1.20242381096
36,1.16276550293
37,1.12638878822
38,1.0857694149
39,1.04778015614
40,1.01180434227
41,0.982403278351
42,0.947813868523
43,0.915095984936
44,0.883105099201
45,0.85298794508
46,0.826550841331
47,0.797434866428
48,0.769971728325
49,0.743971049786
50,0.719094872475
51,0.695617973804
52,0.674049735069
53,0.651422023773
54,0.630310833454
55,0.610112965107
56,0.59073984623
57,0.572215735912
58,0.556283056736
59,0.538480460644
60,0.522112607956
61,0.507437825203
62,0.49174541235
63,0.477119922638
64,0.463925123215
65,0.449833959341
66,0.436608940363
67,0.424842536449
68,0.412167459726
69,0.400124847889
70,0.389696419239
71,0.378289997578
72,0.367526829243
73,0.358022153378
74,0.348250478506
75,0.338440090418
76,0.329687356949
77,0.321077436209
78,0.312227219343
79,0.304159224033
80,0.296367615461
81,0.287013918161
82,0.278385967016
83,0.270851254463
84,0.26283660531
85,0.255254089832
86,0.248338937759
87,0.242264270782
88,0.236254125834
89,0.229763671756
90,0.223980352283
91,0.218251138926
92,0.212470293045
93,0.206867426634
94,0.20188768208
95,0.196867987514
96,0.191803067923
97,0.187090829015
98,0.182979285717
99,0.178436994553
100,0.174162834883
101,0.170376956463
102,0.166640400887
103,0.162798598409
104,0.159223794937
105,0.156059652567
106,0.152761906385
107,0.149555921555
108,0.146694138646
109,0.144233107567
110,0.141387686133
111,0.138622105122
112,0.136176660657
113,0.133809715509
114,0.131332248449
115,0.128989979625
116,0.127367466688
117,0.125212952495
118,0.123103275895
119,0.121223069727
120,0.119485758245
121,0.117573477328
122,0.115847423673
123,0.114535056055
124,0.112830258906
125,0.111150786281
126,0.109771713614
127,0.108188726008
128,0.106869794428
129,0.105578862131
130,0.104212917387
131,0.10291351378
132,0.101692698896
133,0.100561633706
134,0.0995172932744
135,0.098373375833
136,0.0972892791033
137,0.0962145328522
138,0.095308624208
139,0.0943657755852
140,0.0933962017298
141,0.0924471318722
142,0.0915676653385
143,0.0908087342978
144,0.0899460464716
145,0.089092604816
146,0.0883093103766
147,0.0876368433237
148,0.0868484973907
149,0.0860892310739
150,0.0854085236788
151,0.0847806707025
152,0.0840581804514
153,0.0833635106683
154,0.0828124061227
155,0.0821722745895
156,0.0815276801586
157,0.0809343010187
158,0.0803966075182
159,0.0797928199172
160,0.0792143344879
161,0.0787382349372
162,0.0781624093652
163,0.077618226409
164,0.077157586813
165,0.076620541513
166,0.0761313214898
167,0.0756822824478
168,0.0751634985209
169,0.0747223943472
170,0.0741634890437
171,0.0735993608832
172,0.073155798018
173,0.0726332515478
174,0.0721859037876
175,0.0717358142138
176,0.0712799504399
177,0.0708880126476
178,0.0704395845532
179,0.0700814574957
180,0.0696609169245
181,0.0692969411612
182,0.0689089745283
183,0.0685447007418
184,0.0681789517403
185,0.0679505094886
186,0.0677117556334
187,0.0674754530191
188,0.067269846797
189,0.0670318379998
190,0.0668445900083
191,0.0666191130877
192,0.0664234831929
193,0.0662190616131
194,0.0660244002938
195,0.0658362433314
196,0.0656609386206
197,0.0654633268714
198,0.0652927234769
199,0.0650998428464
200,0.0649379715323
201,0.0647527500987
202,0.0645885467529
203,0.0644196048379
204,0.0642487108707
205,0.064094260335
206,0.0639317408204
207,0.0637703388929
208,0.0636310949922
209,0.0634819418192
210,0.0633267536759
211,0.0632014721632
212,0.0630780830979
213,0.0629317834973
214,0.0627883300185
215,0.0626473873854
216,0.0625082552433
217,0.0623709857464
218,0.0622353553772
219,0.0621012449265
220,0.0619687251747
221,0.0618496760726
222,0.0617200620472
223,0.0615911595523
224,0.061463881284
225,0.061337698251
226,0.0612126663327
227,0.0610749833286
228,0.0609471425414
229,0.060862839222
230,0.0607360228896
231,0.0606107339263
232,0.0604864582419
233,0.0603631921113
234,0.0602408647537
235,0.0601193904877
236,0.0600312761962
237,0.0599204301834
238,0.0597984977067
239,0.0596789419651
240,0.059561021626
241,0.0594442002475
242,0.0593283772469
243,0.0592135600746
244,0.059099663049
245,0.058986634016
246,0.0589107461274
247,0.0588734932244
248,0.0587030351162
249,0.0585878416896
250,0.0584818534553
251,0.0584431402385
252,0.0582774654031
253,0.0581657066941
254,0.0580699630082
255,0.0580266825855
256,0.057865254581
257,0.0577568784356
258,0.0576719231904
259,0.0576724782586
260,0.057529501617
261,0.057492505759
262,0.0574836954474
263,0.0573616325855
264,0.0573247075081
265,0.0573169514537
266,0.0571993216872
267,0.0571693181992
268,0.057170253247
269,0.0570568554103
270,0.0570061318576
271,0.057026617229
272,0.0569221898913
273,0.0568735376
274,0.0568755045533
275,0.0567722804844
276,0.05674161762
277,0.0567485280335
278,0.0566462092102
279,0.0566009171307
280,0.0566062554717
281,0.0565085038543
282,0.0564731955528
283,0.0564851462841
284,0.0563876219094
285,0.0563424453139
286,0.0563502199948
287,0.0562563464046
288,0.0562121383846
289,0.0562224984169
290,0.0561405904591
291,0.0560943670571
292,0.056104015559
293,0.0560130774975
294,0.0559669733047
295,0.0559791140258
296,0.0558903329074
297,0.0558442547917
298,0.0558583810925
299,0.0557797327638
300,0.0557327456772
301,0.0557033792138
302,0.0557024180889
303,0.0556174628437
304,0.055575966835
305,0.055585719645
306,0.0555157735944
307,0.0554916933179
308,0.0554964840412
309,0.0554177388549
310,0.0553758218884
311,0.0553690381348
312,0.0553799048066
313,0.0552952066064
314,0.0552625954151
315,0.0552994906902
316,0.0552250854671
317,0.0551963821054
318,0.0551647059619
319,0.0551591403782
320,0.0551069006324
321,0.0550740286708
322,0.055077187717
323,0.0549991354346
324,0.0549676939845
325,0.0549965724349
326,0.054916691035
327,0.0548808686435
328,0.0548583269119
329,0.0548827424645
