Epoca,Custo
1,15416.1369048
2,23483.0252976
3,25032.3941592
4,25286.5815197
5,25494.8360305
6,25558.7743501
7,25612.6703869
8,25645.8567098
9,25669.3548816
10,25682.0049933
11,25699.9901414
12,25718.9419265
13,25734.3954584
14,25748.9253642
15,25758.0882285
16,25768.1887941
17,25775.1622649
18,25778.580065
19,25786.9031205
20,25798.3407724
21,25804.5553553
22,9.80395507812
23,20.9505150205
24,24.7384073167
25,32.0483169556
26,35.2802044096
27,38.571762085
28,42.3204694475
29,45.0076046898
30,48.0906975156
31,52.3876444499
32,54.379691351
33,58.4372620356
34,61.6234908331
35,64.6423868452
36,66.5018494016
37,70.2825246538
38,72.8326650347
39,75.3236485436
40,78.5670422145
41,81.6003308977
42,84.4351792108
43,2.00124686105
44,5.30190204439
45,7.49593462263
46,9.25426773798
47,11.5221339634
48,13.5113514491
49,14.9744151887
50,16.3967623029
51,18.3224532718
52,20.7807889666
53,21.9124567849
54,22.639062609
55,24.1542145865
56,25.8316819327
57,27.0603064582
58,29.698468617
59,31.774805069
60,33.0438423157
61,35.02322751
62,36.6960165841
63,38.5990280878
64,1.23345002674
65,3.58541470482
66,4.52679243542
67,5.5869098845
68,6.80765860421
69,8.14479691642
70,9.20904777164
71,10.2492396945
72,11.5761254628
73,13.5102123987
74,14.4263327462
75,14.9464301155
76,16.0997031076
77,17.4224808103
78,18.3102010091
79,20.4684114002
80,22.1733861651
81,23.2013634273
82,24.6636638641
83,26.1735292162
84,27.8183799925
85,1.06994102115
86,3.2276482355
87,3.9752229963
88,4.88331413269
89,5.96162568955
90,7.14447203137
91,8.13883536203
92,9.01003683181
93,10.0969229199
94,11.7460219974
95,13.0319961366
96,13.890934263
97,14.8500916617
98,16.0542914981
99,16.7507510412
100,18.4847485679
101,19.9332841237
102,20.8334559486
103,22.0907694499
104,23.5297394707
105,25.0053509304
106,0.941651117234
107,2.90534864153
108,3.56881881896
109,4.39370913733
110,5.30496792566
111,6.41169588906
112,7.26076938992
113,8.03480071113
114,8.98767375946
115,10.3296127773
116,11.2994290761
117,11.8215708051
118,12.684928894
119,13.7478325253
120,14.3656589871
121,15.8987300509
122,17.1792407263
123,17.9853337606
124,19.1055383228
125,20.4278277443
126,21.7010914031
127,0.637844539824
128,2.66248566764
129,3.27389090402
130,3.93324865614
131,4.57462978363
132,5.43836807069
133,6.11671216147
134,6.90297176724
135,7.67738564809
136,8.49052869706
137,9.27280339741
138,9.72250588735
139,10.5037544341
140,11.4337269465
141,11.9723631087
142,13.2040210451
143,14.2760261808
144,14.9777434213
145,16.0118954976
146,17.1654623122
147,18.2780774434
148,0.450933320182
149,1.82635675158
150,2.38601775396
151,2.93868114835
152,3.51238282522
153,3.9369201206
154,4.58226044973
155,5.10665067037
156,5.76000313532
157,6.60876928057
158,7.29100858598
159,7.67426831382
160,8.38117081778
161,9.23721140907
162,9.73225634439
163,10.9041889281
164,11.8248679297
165,12.4364827928
166,13.3921086902
167,14.3398780369
168,15.3225585847
169,0.413154420399
170,1.66208339873
171,2.11593201047
172,2.64367875599
173,3.18354833694
174,3.59140695844
175,4.18415578206
176,4.6679252897
177,5.25886785416
178,6.05720569974
179,6.66579891386
180,7.01425643194
181,7.64470209394
182,8.4469346546
183,8.90294292995
184,9.95410256159
185,10.7626328241
186,11.2935845511
187,12.1386307308
188,12.9584001814
189,13.8340118045
190,0.354292415437
191,1.55392796653
192,1.95319543566
193,2.43657230196
194,2.92532471248
195,3.30229949951
196,3.87433270046
197,4.32213256473
198,4.84621493022
199,5.576431229
200,6.12020379021
201,6.45801505588
202,7.02095610755
203,7.77946360906
204,8.20992540178
205,8.97595094499
206,9.67162620454
207,10.1454447565
208,10.8950874011
209,11.6314420019
210,12.4285380727
211,0.328981785547
212,1.43464926311
213,1.78698603312
214,2.23908288138
215,2.68502875737
216,3.03220471882
217,3.58774230594
218,4.0098344712
219,4.49448830741
220,5.15864172436
221,5.66158757891
222,5.98515133631
223,6.50145657857
224,7.2135264987
225,7.63537915548
226,8.2627419063
227,8.88025674366
228,9.3151327769
229,10.00112361
230,10.682315009
231,11.4062227522
232,0.315842038109
233,1.34808077131
234,1.67323539371
235,2.09863862537
236,2.51986880529
237,2.83910814921
238,3.3925565538
239,3.78831014179
240,4.24673539116
241,4.86719640096
242,5.3387834004
243,5.62285795666
244,6.10534195673
245,6.7690507798
246,7.14574196225
247,7.70756916773
248,8.26173105694
249,8.65960588909
250,9.29814561208
251,9.9128672736
252,10.5763166973
253,0.303644180298
254,1.263371513
255,1.56891359602
256,1.97343245007
257,2.37614636194
258,2.67318623407
259,3.21919388998
260,3.59405156544
261,3.99709953581
262,4.57558393478
263,5.02261663619
264,5.2716349193
265,5.72770472935
266,6.35161318098
267,6.70190497807
268,7.23649865105
269,7.74102224622
270,8.10926982335
271,8.7103527614
272,9.27593717121
273,9.88929189954
274,0.292720340547
275,1.19070352827
276,1.47592964626
277,1.85879473459
278,2.24566688992
279,2.52847601119
280,3.06616930735
281,3.42509390059
282,3.79044871103
283,4.33886148816
284,4.74966469265
285,4.97028339477
286,5.40592872529
287,5.9869799614
288,6.32371182669
289,6.83833587737
290,7.3003279141
291,7.64556521461
292,8.21485746474
293,8.73807121459
294,9.30550280071
295,0.283213070461
296,1.11882831937
297,1.38987482162
298,1.75196352459
299,2.11999066671
300,2.3956190518
301,2.92465925217
302,3.26652531397
303,3.60077142715
304,4.12615369615
305,4.50420125326
306,4.70302091326
307,5.11894543966
308,5.65933740707
309,5.98284276326
310,6.46887111664
311,6.89242544628
312,7.22262164525
313,7.76345725287
314,8.25592431568
315,8.78750428699
316,0.274702480861
317,1.05697845277
318,1.32242770422
319,1.67056912468
320,2.02246422995
321,2.29514028912
322,2.81852978752
323,3.1376967203
324,3.44981693086
325,3.95765386309
326,4.31192945299
327,4.49821815037
328,4.8949477559
329,5.40729515893
330,5.72096722467
331,6.18997934886
332,6.58315588179
333,6.9053502537
334,7.41984864644
335,7.89112034298
336,8.39671836581
337,0.269210384006
338,1.00737455913
339,1.27161137263
340,1.60776885351
341,1.95152593794
342,2.2204184078
343,2.73787646067
344,3.04573590415
345,3.34543773106
346,3.84095723288
347,4.17637112027
348,4.35261757033
349,4.73657765843
350,5.22907941682
351,5.53785045942
352,5.99084830284
353,6.36767701876
354,6.67684637933
355,7.17053473563
356,7.62515114603
357,8.11019235566
358,0.264290241968
359,0.964286781493
360,1.22839895884
361,1.55407921473
362,1.89271154858
363,2.15716362
364,2.66801416306
365,2.96636258988
366,3.25875227792
367,3.74308468047
368,4.06377837771
369,4.2330601556
370,4.60633177984
371,5.08142662048
372,5.38493079231
373,5.82602641696
374,6.1943060557
375,6.49329171862
376,6.96959945134
377,7.41189797719
378,7.87947486696
379,0.26015663147
380,0.918620018732
381,1.18471894945
382,1.50099531809
383,1.83768345061
384,2.0965524628
385,2.59870490574
386,2.889694668
387,3.1762929871
388,3.65101416906
389,3.96002817154
390,4.12387146269
391,4.4884943735
392,4.95040089743
393,5.25148475738
394,5.68327115831
395,6.04370655332
396,6.33351201103
397,6.79636803127
398,7.22784348897
399,7.68125631696
400,0.255240008945
401,0.882460026514
402,1.15183537347
403,1.46000678199
404,1.79513418107
405,2.04824488504
406,2.54119069236
407,2.82653050196
408,3.10825842903
409,3.57519449506
410,3.87417611622
411,4.03395848047
412,4.39106782277
413,4.84267670768
414,5.1425409317
415,5.5655092966
416,5.91809154692
417,6.19920819146
418,6.65231370926
419,7.07309003103
420,7.51482080278
421,0.250080108643
422,0.852641605196
423,1.12578664507
424,1.4269497281
425,1.75820945558
426,2.00588239942
427,2.49049622672
428,2.77031721388
429,3.04780546824
430,3.50540020352
431,3.77902312506
432,3.93313415845
433,4.28398530824
434,4.72618156388
435,5.02307795343
436,5.43794966879
437,5.7826196012
438,6.05509479841
439,6.49979067984
440,6.9089229561
441,7.33898638544
442,0.245756330944
443,0.825871921721
444,1.10778542927
445,1.40002634412
446,1.72828678858
447,1.96432090941
448,2.44521972111
449,2.71625405266
450,2.99205625625
451,3.44104576111
452,3.70722988674
453,3.85541118894
454,4.20181172235
455,4.63829910187
456,4.93289763587
457,5.34020662308
458,5.67590268453
459,5.94065611703
460,6.38402707236
461,6.78287129175
462,7.20505419232
463,0.239941165561
464,0.804031985147
465,1.08532251631
466,1.37575864792
467,1.69926068896
468,1.93348852793
469,2.40345464434
470,2.67326750074
471,2.94384692964
472,3.38475327265
473,3.64322494325
474,3.79036861374
475,4.12996322768
476,4.55903329168
477,4.85183192435
478,5.25008559227
479,5.57952243941
480,5.83726198333
481,6.26878312656
482,6.65797743343
483,7.06871083805
484,0.238211200351
485,0.775580973852
486,1.06308771315
487,1.34815522603
488,1.66879751569
489,1.89580740247
490,2.36030673981
491,2.62358595076
492,2.89212948935
493,3.3252627509
494,3.57855558395
495,3.72231875147
496,4.05701808702
497,4.48011329061
498,4.76950873647
499,5.16089072682
500,5.48404040791
501,5.73545157342
502,6.1638947555
503,6.54394536927
504,6.94451841854
505,0.234135945638
506,0.754309881301
507,1.0444667907
508,1.32653345381
509,1.64202864965
510,1.86432154973
511,2.32221578416
512,2.58098173141
513,2.84716167904
514,3.27283298402
515,3.5208300863
516,3.66218063945
517,3.9918073359
518,4.40879575411
519,4.69563106128
520,5.080137741
521,5.39696419807
522,5.64256912186
523,6.06595047315
524,6.43760816256
525,6.8291611785
526,0.230654807318
527,0.73624034155
528,1.02920668466
529,1.30814070929
530,1.6197257269
531,1.83804041999
532,2.28932555517
533,2.54421322686
534,2.8080274264
535,3.22671624592
536,3.46952567782
537,3.60902828262
538,3.93372266633
539,4.34487210001
540,4.62948922884
541,5.00742068745
542,5.31801697186
543,5.55832745915
544,5.97604589235
545,6.34013429142
546,6.72354152089
547,0.227471011026
548,0.720116002219
549,1.01548394703
550,1.2915134657
551,1.59926480339
552,1.81385832741
553,2.25899635042
554,2.51059380032
555,2.77202556247
556,3.18401958829
557,3.42170919691
558,3.55975825446
559,3.87956047058
560,4.28503445217
561,4.56778453645
562,4.9390891166
563,5.24388376872
564,5.47947352273
565,5.89161968231
566,6.24842196419
567,6.62428896768
568,0.224525951204
569,0.705461456662
570,1.0028938793
571,1.27602956409
572,1.58026050386
573,1.79130427043
574,2.23053995768
575,2.47872488839
576,2.73795958928
577,3.14358089084
578,3.37649613335
579,3.51309221131
580,3.82839201746
581,4.22846193541
582,4.50920392218
583,4.87437558174
584,5.17338179407
585,5.40445708093
586,5.81110966773
587,6.16096384185
588,6.5296116897
589,0.221658797491
590,0.692173276629
591,0.991338843391
592,1.26182363147
593,1.56264770599
594,1.77033124651
595,2.20369675046
596,2.44847583771
597,2.70568243663
598,3.10537347339
599,3.33378187815
600,3.46888147082
601,3.77985504695
602,4.17473606836
603,4.45340992156
604,4.81260697047
605,5.10644070307
606,5.33337334224
607,5.73541237059
608,6.07894193558
609,6.4404408137
610,0.21884779703
611,0.67833675657
612,0.979346615928
613,1.24532479332
614,1.54792061306
615,1.74859682719
616,2.19214811779
617,2.43263090224
618,2.6845998764
619,3.07866600582
620,3.29934238252
621,3.42964594705
622,3.73868810563
623,4.13326753889
624,4.41221007847
625,4.75938190733
626,5.03458924521
627,5.25848697481
628,5.66603029342
629,6.00709506444
630,6.38334478651
631,0.212752887181
632,0.653909501575
633,0.95558879489
634,1.218029658
635,1.51597697394
636,1.71277184713
637,2.15377769016
638,2.38958799271
639,2.63974385034
640,3.02760982513
641,3.24520656041
642,3.37374160403
643,3.67952037993
644,4.06871722993
645,4.34498518989
646,4.68485827673
647,4.95446952184
648,5.17532014847
649,5.58711912518
650,5.93030177979
651,6.30287803922
652,0.210241590227
653,0.6181842259
654,0.919432231358
655,1.17710340591
656,1.47428755533
657,1.66797435851
658,2.11416373934
659,2.34928853171
660,2.59561070942
661,2.97667312622
662,3.18816773097
663,3.31532825742
664,3.61819775899
665,4.00397427877
666,4.28020186651
667,4.61392450333
