Epoca,Custo
1,794865.619048
2,815384.125
3,827514.260417
4,832737.638765
5,836900.755952
6,840054.018601
7,843995.033854
8,846120.513393
9,847715.860119
10,849447.301525
11,850413.579613
12,851111.600632
13,852194.649089
14,852660.504743
15,853298.030041
16,853803.378255
17,853972.530983
18,854131.454346
19,854475.654541
20,854768.331578
21,855050.710949
22,217.966076079
23,349.487048921
24,732.600423177
25,959.124279204
26,1075.7812965
27,1185.7437686
28,1334.21651786
29,1576.99297805
30,1727.33664667
31,1971.15189035
32,2133.40800549
33,2271.77089146
34,2519.19011579
35,2639.82617188
36,2851.42059617
37,3013.30017671
38,3106.74657622
39,3173.00360979
40,3280.81513323
41,3409.23756627
42,3627.61712356
43,131.232538132
44,182.039481027
45,455.238420759
46,579.807524182
47,658.718343099
48,724.471900577
49,798.446602958
50,920.541759673
51,1038.28848121
52,1172.13596308
53,1249.11709449
54,1340.06880115
55,1444.59893508
56,1539.7378976
57,1759.92614165
58,1873.91302781
59,1944.25399926
60,1990.18400356
61,2076.14681862
62,2171.35690744
63,2340.99131266
64,98.7753557478
65,137.85593378
66,370.630859375
67,468.49046689
68,525.353213356
69,571.455909366
70,627.790643601
71,721.937709263
72,816.067905971
73,924.198881603
74,978.667794364
75,1047.09863281
76,1122.12201218
77,1171.20937965
78,1288.253976
79,1376.26307896
80,1441.89780971
81,1471.37459891
82,1541.67692639
83,1617.92911784
84,1764.27689035
85,82.0638834635
86,111.795270647
87,315.541689918
88,389.040469215
89,434.177940732
90,468.567234584
91,513.310822986
92,591.485220773
93,671.317217146
94,764.046569824
95,807.50290353
96,863.251694452
97,921.968212309
98,961.859145392
99,1059.2721732
100,1127.73903983
101,1186.70089576
102,1208.71891421
103,1268.96178763
104,1332.80698504
105,1459.27529326
106,67.7474074591
107,91.0678972517
108,267.550481887
109,325.464056106
110,364.888759068
111,393.427365258
112,429.378333682
113,490.874130976
114,558.933596656
115,638.095926921
116,672.998761858
117,719.525425502
118,765.764689128
119,798.817789714
120,883.38273112
121,938.628569103
122,994.272844587
123,1012.75104922
124,1066.56531052
125,1121.4422869
126,1231.98632522
127,56.6285923549
128,76.8329540434
129,231.780614944
130,278.753619966
131,313.547722226
132,337.734651111
133,367.313784645
134,418.27117048
135,475.544003441
136,546.229387556
137,575.36420259
138,615.680158343
139,654.323832194
140,682.758791969
141,757.24911935
142,802.537182036
143,853.077767508
144,868.583786737
145,918.020100911
146,966.452991304
147,1064.35863677
148,48.2505841936
149,66.6420346215
150,201.742190406
151,241.324451265
152,272.846772693
153,293.243242536
154,318.525068011
155,361.705455962
156,411.687517439
157,475.5894601
158,502.401265462
159,538.336742583
160,572.916082473
161,597.773876372
162,664.62302653
163,704.552132743
164,753.375002906
165,766.813517253
166,812.595505487
167,855.704156785
168,944.092171805
169,42.587823777
170,59.7547985259
171,175.685811361
172,208.788309733
173,237.395472935
174,254.859116327
175,276.999796549
176,314.098420643
177,358.641871861
178,417.332353864
179,440.799965995
180,472.981917608
181,503.087973458
182,525.928421747
183,587.381616502
184,621.912192208
185,667.244871594
186,679.203429449
187,722.880867368
188,762.031319028
189,840.153703235
190,36.6709943499
191,52.5191882906
192,154.157604399
193,182.985799154
194,209.704700288
195,225.541038876
196,245.39003354
197,277.519797189
198,317.709003267
199,371.567099435
200,392.382035028
201,421.559202648
202,447.750181652
203,468.989331927
204,526.069119408
205,556.003265381
206,597.524470738
207,608.20426069
208,650.356732323
209,685.361789522
210,754.457271758
211,31.7508719308
212,46.1773739769
213,136.995965867
214,162.586864653
215,187.874067034
216,202.522827148
217,220.449314662
218,248.414292108
219,285.33161563
220,334.757024856
221,353.530523391
222,379.838954381
223,402.598731631
224,422.866004581
225,475.936630976
226,501.360415504
227,539.475571405
228,549.011811756
229,589.865926107
230,621.574160621
231,683.398123605
232,28.0188075474
233,41.1379525321
234,121.662715367
235,144.570029122
236,168.739253453
237,182.260266985
238,198.878133138
239,223.727167039
240,257.9945359
241,303.370849609
242,320.778263637
243,344.570947556
244,365.082890102
245,383.713871547
246,433.992104667
247,455.905742827
248,491.176395961
249,499.943053473
250,538.335965838
251,570.408048357
252,627.723960513
253,25.9373779297
254,37.6406802223
255,105.721607027
256,125.241649809
257,148.525979178
258,161.109922863
259,176.843053909
260,198.86462257
261,230.37076387
262,273.300457182
263,289.757648286
264,311.691032773
265,329.914520264
266,347.385976156
267,395.567701067
268,414.320810954
269,446.124010359
270,453.587899344
271,486.207615444
272,515.71156529
273,567.46468099
274,23.1850542341
275,33.8743315197
276,92.499953497
277,109.167021252
278,132.079851423
279,143.80082194
280,158.639926002
281,178.183217367
282,207.639161609
283,247.037334624
284,263.029600598
285,283.091153099
286,299.702048165
287,314.58463687
288,361.314817883
289,378.347590855
290,407.726938883
291,414.724065871
292,444.054649716
293,471.250837054
294,518.389424642
295,20.5686848958
296,30.3813055129
297,81.5032246908
298,95.8284287226
299,118.215441023
300,129.24609375
301,143.250026158
302,160.627811977
303,188.303192139
304,224.232481457
305,239.869271415
306,257.635907854
307,272.306640625
308,285.550499326
309,330.940807524
310,346.273094541
311,373.683788481
312,379.921702067
313,406.279676165
314,431.158669608
315,473.840536935
316,18.0569545201
317,27.0819208054
318,72.3115408761
319,85.3364548456
320,107.054593041
321,116.962871733
322,130.049123128
323,145.501182919
324,171.645972842
325,204.688496908
326,219.356924874
327,235.689203172
328,249.486663818
329,261.585520426
330,304.819860549
331,315.219759987
332,336.805476597
333,343.01130313
334,362.584824335
335,386.486915225
336,426.526965913
337,16.6106334868
338,24.7749081566
339,63.3975655692
340,75.8782203311
341,97.7451012021
342,107.875619797
343,120.094042823
344,133.736728487
345,157.724559239
346,187.091897874
347,201.517015003
348,216.183470953
349,228.733981905
350,240.20938183
351,276.800934564
352,285.92926752
353,304.806267148
354,310.725883121
355,326.833637783
356,349.233118693
357,386.174789429
358,15.1134091332
359,22.8031812395
360,56.382695516
361,68.1444426037
362,89.8712884812
363,99.6883930025
364,111.17855835
365,123.401758103
366,145.602174305
367,170.967594692
368,185.150457473
369,199.146219889
370,210.662719
371,221.562088739
372,251.662663051
373,259.731712705
374,275.832459949
375,281.431230091
376,294.381001064
377,315.310851324
378,349.127455212
379,13.7146519252
380,20.7841847738
381,49.9436638242
382,61.0400179908
383,81.4457303002
384,89.4273863293
385,99.5975799561
386,110.916968209
387,131.217945644
388,152.074556623
389,163.825414748
390,176.574377151
391,187.37390936
392,198.010598319
393,222.752457392
394,229.961043585
395,243.753393264
396,249.264389765
397,259.466456095
398,279.145600092
399,310.444994972
400,12.5955926804
401,19.1060108003
402,43.9796970912
403,54.8495723179
404,72.5498461042
405,80.0529901414
406,89.3129781087
407,99.8777574812
408,118.815088908
409,136.648510888
410,146.927392869
411,158.299509684
412,168.252294631
413,178.2783145
414,199.795311337
415,206.172694615
416,218.71467227
417,224.0821159
418,232.486039298
419,251.019799005
420,279.627049401
421,11.6431100028
422,17.7760184152
423,39.5826764788
424,50.4838823591
425,66.6291562035
426,73.613654727
427,82.0978669666
428,91.8875819615
429,109.571624756
430,125.363111223
431,134.375197638
432,144.447338286
433,153.651900519
434,163.3223332
435,182.4064193
436,188.191473825
437,199.557234265
438,204.988169352
439,212.125231062
440,229.62185233
441,255.710399809
442,10.7844950358
443,16.6723036993
444,35.9079284668
445,46.9378792899
446,61.9612702869
447,68.5714619954
448,76.3672310965
449,85.6533464704
450,102.026803153
451,116.078277588
452,124.235770816
453,133.229596093
454,141.689968291
455,150.97328186
456,168.329291207
457,173.612104507
458,184.254717509
459,189.602040972
460,195.935899644
461,212.616084144
462,236.45745232
463,9.9853835333
464,15.5634540376
465,32.6219446091
466,43.2348531087
467,55.6872340611
468,62.1648138137
469,69.2832183838
470,78.4617549351
471,93.5018143427
472,106.148510888
473,113.308684576
474,121.57039606
475,129.6315482
476,138.898254395
477,154.231603713
478,159.184695653
479,168.67078763
480,174.136093503
481,179.537690299
482,195.472007751
483,217.40129271
484,9.45816258022
485,14.8040204729
486,29.9027622768
487,38.7683003743
488,50.3591773624
489,56.488444737
490,63.1606067476
491,72.1247020903
492,86.3709556943
493,97.9821537563
494,104.550793602
495,112.068323771
496,119.633368356
497,128.757571992
498,142.937896002
499,147.613276527
500,156.422233582
501,161.97055199
502,166.900986081
503,182.097834633
504,202.220163618
505,8.9798307873
506,14.1520378476
507,27.6461072649
508,35.4127836682
509,46.4764433361
510,52.3037254697
511,58.56758263
512,67.3757484073
513,80.9403337751
514,91.9262651716
515,97.9449699039
516,105.271614075
517,112.83438074
518,121.936294192
519,134.555084592
520,139.059670221
521,147.456129892
522,153.034028553
523,157.724403018
524,172.338716053
525,190.722019741
526,8.61087472098
527,13.6459822882
528,25.7890080043
529,32.8000858852
530,43.4143843878
531,49.0393538702
532,54.9332111904
533,63.5062717256
534,76.4029566447
535,86.8948883783
536,92.4856033325
537,99.3438971383
538,106.492328825
539,115.447313944
540,127.422055562
541,131.684323629
542,139.699290321
543,145.27642023
544,149.833182925
545,163.812149048
546,180.693610055
547,8.25981212798
548,13.1872653053
549,24.1575041271
550,30.6327529181
551,40.8543933687
552,46.3294256301
553,51.9009479341
554,60.2905687605
555,72.7138504755
556,82.8115881057
557,88.0976239159
558,94.6276452201
559,101.449931917
560,110.261485145
561,121.740674337
562,125.854383559
563,133.557196118
564,139.137321472
565,143.602076939
566,156.919148763
567,172.365272159
568,7.77200462705
569,12.4322328113
570,22.7846548898
571,28.5724759783
572,38.3230042231
573,43.6867163522
574,48.9833435785
575,57.3672910418
576,69.4143709455
577,79.1763985043
578,84.2156324841
579,90.5073572795
580,97.1130149478
581,105.871311369
582,116.856146313
583,120.872316996
584,128.265095665
585,133.807599386
586,138.140257336
587,150.795577276
588,165.157858712
589,7.14210873558
590,11.6683244251
591,21.1197978428
592,26.4917962211
593,35.9506127494
594,41.1985186622
595,46.271559579
596,54.5276863461
597,66.1210279919
598,75.5269539243
599,80.3664470854
600,86.4144744873
601,92.696282523
602,101.366853986
603,111.970610119
604,115.895182655
605,123.050492423
606,128.548149109
607,132.72912416
608,144.762901306
609,158.102178301
610,6.63365536644
611,11.0359478905
612,19.7059961955
613,24.7646724156
614,34.0289154053
615,39.1705631074
616,44.0504677182
617,52.1583589826
618,63.5022368658
619,72.6472622099
620,77.2947754633
621,83.1243918283
622,89.0990498861
623,97.6690099807
624,107.955033802
625,111.744295029
626,118.676966713
627,124.142992655
628,128.190490359
629,139.647324698
630,152.086259024
631,6.18539283389
632,10.4817377726
633,18.4518850417
634,23.2112299601
635,32.3386771792
636,37.3445667085
637,42.0922531855
638,50.0662347703
639,61.1424531483
640,70.0726841518
641,74.5541934059
642,80.135130746
643,85.8584376744
644,94.371047247
645,104.364914667
646,108.048865909
647,114.813345773
648,120.175698417
649,124.102669489
650,135.054944356
651,146.710456122
652,5.82876586914
653,10.0400430588
654,17.3682407197
655,21.8988767351
656,30.9295403617
657,35.8430942354
658,40.4761501494
659,48.3161232358
660,59.1268285116
661,67.8619737171
662,72.1958796183
663,77.558275132
664,83.0367871239
665,91.4403937204
666,101.177531288
667,104.778469631
668,111.389735994
669,116.691975548
670,120.513672238
671,130.990053086
672,141.942833673
673,5.51791127523
674,9.63570585705
675,16.3962525867
676,20.7367873419
677,29.6825154622
678,34.5329767863
679,39.0633570353
680,46.7915151687
681,57.3655980428
682,65.9276228405
683,70.1128467378
684,75.3120491391
685,80.5774557931
686,88.8332098098
687,98.1517203195
688,101.655732654
689,108.119939895
690,113.294090271
691,117.027494885
692,127.090156192
693,137.434003557
694,5.24936530704
695,9.29492514474
696,15.5618551345
697,19.7648228237
698,28.6307743617
699,33.4227643694
700,37.8786014375
701,45.5069336664
702,55.8781160627
703,64.2647890363
704,68.3042351859
705,73.3540184384
706,78.4121667771
707,86.4889170329
708,95.501616705
709,98.9278807867
710,105.259181068
711,110.335718791
712,114.010087876
713,123.705067589
714,133.484432765
715,5.01990327381
716,8.9877726237
717,14.8129508609
718,18.8945664905
719,27.6961346581
720,32.4471809751
721,36.8283578782
722,44.3672554379
723,54.5438897269
724,62.7629579817
725,66.6812344506
726,71.5986851283
727,76.4891484578
728,84.4146267119
729,93.1570786976
730,96.5219010853
731,102.728869847
732,107.727192107
733,111.352906363
734,120.712579273
735,129.990024748
736,4.81780424572
737,8.72452654157
738,14.1611495245
739,18.1354678926
740,26.8681557065
741,31.5917449225
742,35.9025748117
743,43.3611065093
744,53.350832258
745,61.4424104236
746,65.3099430629
747,70.1090578352
748,74.8534465971
749,82.6464037214
750,91.1410369873
751,94.4439017886
752,100.518337068
753,105.407530648
754,109.008239383
755,118.102396284
756,126.93645332
757,4.71050625756
758,8.55119650705
759,13.6337792533
760,17.5867345901
761,26.2743363153
762,30.9746195475
763,35.2211296445
764,42.6164528983
765,52.4263225737
766,60.3447098505
767,64.0798910232
768,68.7617590768
769,73.3941621326
770,81.079901559
771,89.3769785563
772,92.616024199
773,98.5850612095
774,103.402669271
775,106.940080189
776,115.773770287
777,124.221899123
778,4.5253986177
779,8.31201244536
780,13.0956620716
781,16.9333714076
782,25.5412059966
783,30.2247245425
784,34.388113476
785,41.6045376006
786,50.36714572
787,58.2221152896
788,61.8537056333
789,66.6793434506
790,71.2455026536
791,78.9030758086
792,86.9401779175
793,90.1763156709
794,95.9835724604
795,100.746154422
796,104.222243899
797,112.835165478
798,120.967207772
799,4.42158072335
800,8.14967709496
801,12.6654459635
802,16.4762246268
803,25.0205114455
804,29.6925179618
805,33.7966940744
806,40.986987886
807,49.577771868
808,57.1156761533
809,60.6157647996
810,65.2690291632
811,69.7794254848
812,77.395614624
813,85.2638716925
