Epoca,Custo
1,5975.3764881
2,54794.1681548
3,55162.7482329
4,55402.47726
5,55679.8216611
6,55735.3739421
7,55848.5688709
8,55985.8889509
9,56073.6296096
10,56116.493135
11,56133.7187703
12,56160.3617234
13,56194.541748
14,56210.8212266
15,56262.0782427
16,56281.469106
17,56283.9085964
18,56303.534198
19,56315.6809643
20,56332.323682
21,56349.7336929
22,9.45538330078
23,39.1225818452
24,56.9925522577
25,87.7525387719
26,108.742906843
27,127.312360491
28,147.37844558
29,190.100224086
30,210.832366943
31,223.515485491
32,232.85571725
33,245.475449335
34,258.906366257
35,266.947129023
36,285.684613909
37,295.779049828
38,297.52448636
39,306.714708237
40,316.864907764
41,330.880646115
42,341.729264396
43,3.87469119117
44,18.4188501267
45,25.0846891857
46,45.1823381696
47,61.7429751442
48,72.965863909
49,83.9465935117
50,106.565638224
51,120.459105719
52,128.196494693
53,134.263635908
54,141.989364261
55,150.043341864
56,154.60576775
57,165.329279218
58,171.740941002
59,173.274284726
60,179.214735485
61,185.267395746
62,195.083049956
63,202.225253151
64,3.05385262626
65,12.6138625372
66,16.9881482806
67,32.6827109201
68,45.0700138637
69,51.9828200567
70,56.6999627976
71,69.6555480957
72,79.6719374884
73,85.6323928833
74,90.1230512347
75,95.8214594523
76,101.912868681
77,105.028432937
78,112.504261562
79,117.651597159
80,118.915990466
81,123.424799874
82,127.770050321
83,135.638587134
84,140.966006597
85,2.31102080572
86,9.43135452271
87,12.911593301
88,25.2669312613
89,34.6957526434
90,39.2612034026
91,42.1217607771
92,51.5648592994
93,59.1746121361
94,64.1514318557
95,67.4498458136
96,71.8891478039
97,77.0274291266
98,79.3088337126
99,84.4115645999
100,93.5412541344
101,95.254616147
102,98.1531840733
103,102.067854745
104,108.440889994
105,112.330870492
106,1.90322984968
107,7.54055749802
108,10.4938441685
109,20.3498651414
110,27.9326164609
111,32.3057508923
112,34.3093109131
113,40.9217994327
114,45.9311530704
115,50.5214400519
116,53.3716743106
117,57.2017782302
118,61.9294804164
119,63.682299841
120,67.604036422
121,71.0651432219
122,72.0829816546
123,74.9507021223
124,78.7678814843
125,82.0570115589
126,85.0030205136
127,1.35884911673
128,5.76197251819
129,8.57479349772
130,16.2607007708
131,22.4571358817
132,25.5810030983
133,27.10525876
